Div;Date;Time;HomeTeam;AwayTeam;FTHG;FTAG;FTR;HTHG;HTAG;HTR;HS;AS;HST;AST;HF;AF;HC;AC;HY;AY;HR;AR;B365H;B365D;B365A;BWH;BWD;BWA;BFH;BFD;BFA;PSH;PSD;PSA;WHH;WHD;WHA;1XBH;1XBD;1XBA;MaxH;MaxD;MaxA;AvgH;AvgD;AvgA;BFEH;BFED;BFEA;B365>2.5;B365<2.5;P>2.5;P<2.5;Max>2.5;Max<2.5;Avg>2.5;Avg<2.5;BFE>2.5;BFE<2.5;AHh;B365AHH;B365AHA;PAHH;PAHA;MaxAHH;MaxAHA;AvgAHH;AvgAHA;BFEAHH;BFEAHA;B365CH;B365CD;B365CA;BWCH;BWCD;BWCA;BFCH;BFCD;BFCA;PSCH;PSCD;PSCA;WHCH;WHCD;WHCA;1XBCH;1XBCD;1XBCA;MaxCH;MaxCD;MaxCA;AvgCH;AvgCD;AvgCA;BFECH;BFECD;BFECA;B365C>2.5;B365C<2.5;PC>2.5;PC<2.5;MaxC>2.5;MaxC<2.5;AvgC>2.5;AvgC<2.5;BFEC>2.5;BFEC<2.5;AHCh;B365CAHH;B365CAHA;PCAHH;PCAHA;MaxCAHH;MaxCAHA;AvgCAHH;AvgCAHA;BFECAHH;BFECAHA
T1;3.01.2025;17:00:00;Alanyaspor;Konyaspor;2;1;H;1;0;H;12;8;6;3;17;15;7;2;3;4;0;0;205;325;35;205;325;36;205;31;37;213;325;389;205;325;36;213;344;377;213;344;389;208;327;361;22;335;39;205;175;212;178;215;183;205;175;216;183;-25;18;205;182;21;182;213;177;205;187;212;205;33;33;215;32;34;215;31;35;22;323;372;21;33;34;212;349;361;222;349;372;214;325;346;228;33;38;193;193;196;193;209;197;194;185;202;196;-25;185;2;188;203;188;206;183;201;194;204
T1;3.01.2025;17:00:00;Rizespor;Besiktas;1;1;D;1;1;D;21;9;5;2;17;15;6;2;4;2;0;0;25;34;25;25;34;26;255;33;263;268;348;269;25;34;25;27;362;264;27;362;269;257;342;261;272;355;28;18;2;182;207;186;212;178;202;183;216;0;19;195;195;195;197;198;191;193;195;201;238;35;255;245;34;265;25;33;263;259;354;275;25;34;262;27;364;255;27;364;275;252;346;264;268;36;284;167;215;176;215;182;231;169;213;175;232;0;183;203;189;207;191;207;186;199;193;206
T1;4.01.2025;10:30:00;Ad. Demirspor;Buyuksehyr;0;1;A;0;1;A;10;11;2;6;6;12;3;3;0;5;0;0;475;4;157;5;4;161;5;42;157;554;428;159;5;4;157;55;437;163;554;437;163;515;415;159;57;44;163;17;21;172;218;178;223;169;213;166;222;1;183;203;187;202;187;212;181;201;181;199;45;4;16;5;41;161;5;4;16;533;426;163;475;4;167;499;415;168;533;452;168;486;415;162;58;43;167;162;225;166;23;172;231;165;22;173;232;75;205;175;211;179;215;185;207;178;214;184
T1;4.01.2025;13:00:00;Antalyaspor;Eyupspor;1;4;A;0;3;A;22;15;8;6;13;5;11;4;2;3;0;0;24;34;263;25;34;26;245;34;263;254;349;279;25;34;262;257;362;277;257;362;279;249;344;268;254;345;296;183;203;182;205;185;206;18;198;177;195;0;183;203;185;204;189;204;185;199;18;211;275;33;235;275;325;245;28;32;25;298;332;252;275;33;245;28;348;255;298;348;255;282;33;246;3;34;264;195;19;196;193;197;197;191;187;2;196;0;21;178;213;18;213;183;206;18;213;186
T1;4.01.2025;16:00:00;Galatasaray;Goztep;2;1;H;1;1;D;11;7;3;2;12;15;9;4;1;2;0;0;133;55;7;132;55;775;129;65;8;131;595;785;13;55;8;134;603;87;134;65;878;131;57;8;133;72;86;136;31;134;329;137;34;134;308;133;365;-15;188;198;185;202;189;202;185;197;185;195;129;575;75;128;6;875;122;55;85;128;639;954;129;58;85;131;653;846;131;653;1012;128;604;874;131;66;115;14;288;134;333;14;342;133;32;142;33;-175;2;185;198;191;2;194;196;188;202;194
T1;4.01.2025;17:00:00;Samsunspor;Trabzonspor;2;1;H;1;0;H;9;14;3;5;7;8;2;8;1;1;0;0;21;35;32;205;36;32;21;35;33;218;363;317;215;35;31;223;373;323;223;373;33;214;356;315;224;35;345;173;208;175;213;177;217;171;21;176;216;-25;188;198;192;195;194;198;186;193;193;199;225;34;288;225;34;295;22;32;29;241;338;311;23;33;29;236;356;302;242;36;321;228;339;301;24;35;325;173;208;179;211;18;223;174;207;184;214;-25;205;18;207;184;208;19;198;185;207;19
T1;5.01.2025;10:30:00;Kasimpasa;Gaziantep;2;2;D;2;1;H;17;9;4;5;11;11;7;2;3;4;0;0;18;37;39;178;375;41;175;38;42;183;356;441;18;38;4;186;407;412;186;407;441;18;375;412;188;41;42;162;225;165;226;169;238;162;226;165;232;-75;203;178;207;178;207;182;202;178;211;186;162;4;475;166;39;475;162;38;5;166;396;546;165;4;46;169;417;495;175;417;546;165;398;484;169;41;58;157;235;16;243;161;251;157;236;164;252;-75;18;205;184;208;187;208;182;201;186;211
T1;5.01.2025;13:00:00;Bodrumspor;Kayserispor;1;1;D;0;0;D;14;8;4;3;10;13;6;6;2;4;0;0;21;32;34;215;33;325;215;33;33;211;319;379;205;34;34;211;362;364;215;362;38;21;33;349;214;335;39;203;183;201;184;205;186;199;179;202;185;-25;;;181;206;185;206;178;202;185;21;2;32;37;21;32;35;195;31;37;208;336;391;205;32;37;202;329;394;212;337;394;205;326;37;212;345;41;203;183;204;185;209;188;199;18;21;189;-25;173;208;178;214;183;217;176;208;181;22
T1;5.01.2025;16:00:00;Fenerbahce;Hatayspor;2;1;H;2;1;H;18;4;9;2;8;7;7;1;3;4;0;0;108;9;23;109;105;26;108;11;26;108;119;2519;11;10;23;111;12;25;111;12;31;108;1037;2424;113;115;30;136;31;132;333;136;34;133;313;138;33;-25;185;2;184;2;19;205;185;196;;;113;8;17;113;875;165;106;9;21;111;105;2238;112;8;21;112;88;22;115;11;23;111;899;1947;112;12;30;133;34;136;32;136;344;131;331;137;36;-25;203;183;204;185;213;186;202;182;214;187
T1;11.01.2025;10:30:00;Kayserispor;Samsunspor;0;1;A;0;1;A;8;11;1;3;15;14;5;3;1;2;0;0;32;33;21;3;34;22;32;33;22;329;347;218;31;34;215;334;364;221;334;364;221;318;344;217;34;35;232;185;2;186;199;19;2;183;195;188;196;25;198;188;197;19;198;192;193;187;197;198;33;34;2;325;34;21;33;33;2;352;356;213;33;34;21;358;354;204;358;357;22;333;348;21;375;365;216;188;198;188;201;188;203;184;195;194;204;25;203;183;207;185;208;19;201;183;213;187
T1;11.01.2025;13:00:00;Hatayspor;Rizespor;1;2;A;1;1;D;15;15;5;5;7;8;3;4;4;2;0;0;31;35;205;325;35;21;33;34;21;356;348;207;34;34;205;362;37;209;362;37;212;342;349;206;36;36;222;184;189;188;197;191;199;185;192;193;197;25;203;183;208;181;208;183;203;178;206;191;35;36;19;36;35;195;36;33;191;394;362;198;37;34;195;375;373;193;394;385;201;365;36;195;4;365;208;193;193;191;198;195;198;189;19;196;202;5;188;198;192;199;192;201;186;197;192;208
T1;11.01.2025;16:00:00;Besiktas;Bodrumspor;2;1;H;2;0;H;8;17;5;4;8;6;4;12;1;1;0;0;148;433;525;152;433;55;147;433;6;152;445;576;15;42;6;155;447;632;155;451;632;15;437;579;154;49;64;173;208;175;213;181;215;174;207;175;216;-1;;;188;198;192;2;186;196;18;19;15;433;5;155;42;525;144;4;55;154;449;596;155;4;55;157;435;539;157;455;632;152;432;573;157;45;68;17;21;175;216;175;22;171;211;178;224;-1;17;21;193;198;197;21;188;196;197;199
T1;12.01.2025;10:30:00;Sivasspor;Alanyaspor;1;1;D;1;0;H;9;8;3;2;7;12;2;6;2;1;0;0;275;34;235;275;34;24;288;33;245;287;332;25;275;34;245;289;358;25;289;358;25;28;337;244;288;335;248;193;193;19;193;195;195;189;189;191;194;0;21;178;207;18;21;183;205;179;206;177;275;32;245;285;31;25;3;3;23;299;318;26;29;32;245;295;334;242;3;334;26;293;319;245;32;325;262;21;17;219;176;219;183;209;173;22;18;0;205;18;21;183;214;183;21;177;219;181
T1;12.01.2025;13:00:00;Trabzonspor;Antalyaspor;5;0;H;1;0;H;16;10;6;2;14;19;7;5;1;0;0;0;153;42;5;155;433;525;155;42;55;154;442;551;155;42;5;16;453;561;16;453;561;154;433;536;155;49;55;16;23;16;235;164;24;159;232;16;244;-1;195;19;193;193;207;195;193;189;;;144;45;575;147;45;575;14;44;55;147;499;636;144;45;58;151;489;627;151;499;641;146;467;607;15;5;72;148;26;149;271;153;271;148;259;154;282;-125;198;188;202;189;202;191;199;185;206;192
T1;12.01.2025;16:00:00;Buyuksehyr;Galatasaray;1;2;A;0;1;A;7;14;2;3;17;16;7;5;4;4;0;0;5;41;157;45;42;162;475;45;157;472;455;16;475;42;162;504;448;166;504;46;166;475;438;159;51;5;157;153;24;153;251;153;265;15;248;15;248;1;183;203;183;203;185;204;183;199;;;45;475;16;46;433;16;475;433;15;491;474;161;475;44;157;476;482;158;52;482;162;472;463;158;57;49;161;144;27;146;281;146;3;143;276;151;294;1;185;2;191;2;197;201;189;194;197;202
T1;12.01.2025;16:00:00;Gaziantep;Ad. Demirspor;1;0;H;1;0;H;10;10;6;3;10;7;2;11;4;1;0;0;145;45;525;15;45;55;144;46;6;146;468;631;144;45;6;15;489;643;15;489;643;146;462;602;146;47;59;153;24;155;246;156;255;152;241;154;244;-125;203;183;202;184;213;185;2;181;;;148;45;5;149;475;525;144;433;55;15;479;617;15;45;55;153;469;54;153;48;617;148;464;572;154;49;66;144;27;147;277;164;278;147;263;152;286;-1;178;203;178;212;186;215;177;208;186;214
T1;13.01.2025;17:00:00;Goztep;Kasimpasa;5;0;H;1;0;H;18;10;10;0;10;11;8;3;1;4;0;1;19;34;36;198;35;35;195;36;35;195;367;376;195;36;36;199;383;383;199;383;383;194;362;363;146;177;212;18;2;179;204;184;208;178;2;;;-5;195;19;195;189;2;19;195;187;;;195;34;34;2;34;35;195;34;375;203;347;39;195;35;36;197;356;38;205;358;395;199;347;367;206;365;4;183;203;181;208;186;21;178;202;189;21;-5;203;183;204;187;21;19;201;184;206;193
T1;13.01.2025;17:00:00;Konyaspor;Fenerbahce;2;3;A;2;2;D;11;11;4;5;16;11;2;6;2;2;0;0;55;4;15;575;433;15;65;433;144;605;455;149;6;42;15;648;448;154;653;455;154;607;436;148;24;5;104;173;208;176;208;181;212;174;205;;;1;2;185;204;183;205;191;199;183;;;7;475;136;725;48;138;75;45;136;849;499;139;7;475;14;725;511;139;85;511;148;758;48;139;86;49;146;157;235;16;245;168;251;157;237;163;254;125;203;178;207;185;207;202;2;184;204;194
T1;17.01.2025;17:00:00;Hatayspor;Galatasaray;1;1;D;1;0;H;8;26;3;5;11;8;5;9;4;1;0;0;85;55;127;9;575;128;105;6;122;1013;641;127;9;58;129;102;637;13;105;641;13;962;599;127;12;66;129;14;288;141;297;145;296;139;286;144;315;175;188;198;191;197;192;2;186;195;193;2;75;55;13;825;55;131;9;55;122;958;611;129;85;55;13;87;562;132;1009;611;132;9;563;129;11;68;131;14;288;14;307;142;307;139;293;144;32;175;178;203;185;205;19;207;182;2;189;206
T1;18.01.2025;10:30:00;Buyuksehyr;Rizespor;2;0;H;1;0;H;7;11;4;3;27;15;2;8;3;3;0;0;22;34;31;22;34;31;22;33;31;226;351;321;225;33;31;23;356;323;23;356;323;222;343;313;222;335;345;198;188;197;189;198;192;193;186;197;188;-25;195;19;196;193;197;193;193;188;192;198;215;325;32;225;31;32;22;31;34;23;321;348;225;32;32;216;335;344;233;335;348;224;321;328;23;33;375;205;175;21;179;21;187;2;179;214;186;-25;193;193;197;193;197;197;193;191;195;203
T1;18.01.2025;13:00:00;Gaziantep;Bodrumspor;0;0;D;0;0;D;10;11;3;4;9;19;5;7;2;3;0;0;2;32;37;2;34;35;195;325;39;208;327;397;2;34;36;203;371;381;208;371;397;203;333;372;204;34;41;198;188;196;191;198;192;193;186;202;189;-5;205;175;208;182;215;182;205;179;204;187;225;32;31;225;32;32;23;31;31;238;325;328;23;33;3;225;328;33;244;334;34;23;321;318;248;325;335;19;195;194;194;201;195;19;189;196;2;-25;173;208;204;188;207;193;198;186;211;188
T1;18.01.2025;16:00:00;Besiktas;Samsunspor;0;0;D;0;0;D;24;5;6;3;6;16;5;4;0;4;0;1;21;34;32;21;35;31;21;34;33;208;362;312;215;35;31;22;371;331;22;371;345;211;356;32;21;34;345;18;2;176;2;184;208;179;199;18;202;-25;183;203;183;196;185;206;182;196;183;202;173;38;41;178;37;42;173;37;44;179;388;443;18;38;4;184;409;421;186;409;443;179;379;417;182;395;48;162;225;163;229;168;233;163;226;168;24;-75;198;188;201;188;205;188;201;181;204;192
T1;19.01.2025;10:30:00;Goztep;Antalyaspor;1;0;H;1;0;H;22;6;4;2;11;8;5;4;1;2;0;0;155;39;55;16;39;525;155;4;55;155;417;579;157;4;5;16;438;586;16;438;586;156;411;552;162;42;6;173;208;175;21;18;213;174;205;174;195;-1;198;188;196;189;208;191;196;186;202;188;16;38;525;16;39;525;157;36;5;164;394;58;16;4;5;163;389;557;167;41;58;161;392;53;167;41;62;17;21;175;216;177;223;17;213;178;226;-1;205;18;211;182;212;184;205;179;213;186
T1;19.01.2025;13:00:00;Konyaspor;Kasimpasa;3;3;D;1;0;H;16;14;7;7;17;7;12;7;0;0;0;0;205;325;35;22;33;32;21;34;33;205;331;348;21;325;34;217;344;364;22;365;364;209;337;34;214;33;355;188;198;188;188;194;198;187;191;186;2;-25;185;2;177;201;188;205;18;199;187;203;195;33;38;2;34;36;2;325;36;206;347;382;2;33;38;2;338;389;212;35;389;202;339;367;206;345;42;185;2;186;203;188;203;183;196;194;204;-5;203;183;207;185;21;186;204;181;207;19
T1;19.01.2025;16:00:00;Ad. Demirspor;Fenerbahce;0;4;A;0;0;D;3;21;2;10;14;11;2;11;1;1;1;0;13;75;117;14;775;117;14;75;115;1483;858;114;15;8;117;165;89;117;18;95;117;1452;821;115;13;84;118;13;35;128;358;13;361;128;343;127;355;225;188;198;188;195;193;199;185;192;;;12;65;12;115;7;12;15;85;113;137;818;118;12;65;12;127;662;122;1936;1184;122;1362;788;117;16;86;121;13;35;129;365;133;366;129;346;133;39;2;2;185;204;185;207;191;198;186;205;192
T1;19.01.2025;16:00:00;Eyupspor;Alanyaspor;3;0;H;1;0;H;17;11;9;2;13;13;11;5;1;2;0;0;21;325;34;21;34;33;21;34;33;212;329;363;205;34;34;211;365;36;212;365;363;21;336;343;218;345;38;193;193;188;194;193;197;188;19;19;193;-25;183;203;183;204;186;204;18;2;;;205;32;36;21;31;36;2;31;38;217;323;381;21;32;36;206;328;382;217;328;404;21;317;371;218;33;4;2;185;204;185;215;188;2;18;206;191;-25;183;203;185;206;185;214;18;204;187;212
T1;20.01.2025;17:00:00;Trabzonspor;Sivasspor;4;0;H;3;0;H;14;12;6;3;20;7;7;3;0;2;0;0;148;45;55;149;45;575;144;45;6;15;456;582;15;433;55;154;468;607;154;468;607;149;452;577;155;262;272;157;235;158;24;162;244;156;235;;;-1;18;205;183;204;183;208;18;201;;;153;433;5;153;44;525;147;4;5;157;426;6;155;42;55;16;446;495;16;47;65;154;435;544;16;45;62;15;25;153;26;154;261;151;252;159;268;-1;193;193;193;197;199;209;19;194;196;2
T1;24.01.2025;17:00:00;Samsunspor;Gaziantep;2;1;H;1;0;H;15;12;3;3;20;14;7;2;0;0;0;0;167;39;475;166;37;5;165;375;5;169;397;517;17;375;46;174;401;499;174;401;541;168;387;49;173;4;55;185;2;186;203;204;205;185;196;189;21;-75;188;198;19;201;193;202;187;195;193;203;17;4;45;166;38;48;165;36;55;17;383;536;17;375;46;165;405;501;171;405;55;168;385;494;174;39;57;173;208;179;211;184;217;175;205;189;21;-75;188;198;191;2;191;206;187;198;195;203
T1;25.01.2025;10:30:00;Sivasspor;Kayserispor;5;2;H;3;0;H;19;15;8;5;8;14;6;6;2;3;0;2;215;35;32;215;34;32;215;35;31;226;337;334;22;33;32;224;356;334;226;356;334;22;34;322;238;34;34;2;185;199;188;202;189;196;184;202;188;-25;193;193;194;194;197;196;189;192;204;193;215;34;33;215;325;33;21;325;34;22;335;356;22;32;33;212;343;347;223;343;356;216;332;339;226;345;365;195;19;193;195;203;198;189;191;202;196;-25;188;198;189;202;193;205;186;198;194;205
T1;25.01.2025;13:00:00;Alanyaspor;Buyuksehyr;5;4;H;2;2;D;14;12;7;6;16;14;4;4;8;5;0;0;255;32;29;25;32;275;26;32;275;262;309;291;25;32;275;264;337;285;264;337;291;256;316;283;258;325;3;215;167;22;17;221;178;214;169;208;175;0;18;205;183;205;189;209;183;202;182;209;3;31;255;29;3;25;28;3;263;309;308;26;28;3;262;311;309;246;311;32;27;295;307;255;315;325;262;225;162;23;167;232;171;22;166;232;173;0;21;178;214;179;221;189;21;179;221;181
T1;25.01.2025;16:00:00;Galatasaray;Konyaspor;1;0;H;1;0;H;18;7;9;0;15;18;6;2;2;1;0;0;122;7;9;121;675;115;12;7;11;12;742;1057;122;65;11;124;719;122;124;743;122;121;701;1093;125;8;13;133;34;136;312;136;34;134;308;138;335;-2;203;183;2;186;206;189;198;185;2;183;122;7;9;123;65;105;12;65;11;122;722;1166;122;65;11;124;714;957;124;75;13;121;696;1087;126;74;13;133;34;134;331;136;342;133;323;14;345;-2;203;183;203;186;207;188;2;186;209;19
T1;26.01.2025;10:30:00;Rizespor;Ad. Demirspor;3;2;H;1;0;H;14;12;6;3;23;9;8;2;4;3;0;0;133;5;9;131;525;875;129;55;95;133;535;834;133;5;85;135;566;91;135;575;95;132;529;859;133;62;98;153;24;157;242;157;255;152;244;155;254;-15;193;193;194;191;196;199;192;19;182;194;13;525;95;132;525;85;125;55;8;133;573;912;13;5;85;132;531;961;134;573;961;131;544;887;134;64;10;148;26;151;264;152;266;149;258;155;28;-15;19;195;193;198;194;202;189;195;196;203
T1;26.01.2025;13:00:00;Antalyaspor;Besiktas;1;1;D;0;0;D;6;8;3;3;18;9;1;5;1;2;0;0;39;375;185;375;36;187;39;375;185;398;363;19;38;375;185;401;399;19;401;399;19;386;37;187;395;38;195;167;215;17;218;174;225;167;217;168;226;5;198;188;194;191;2;195;195;189;;;41;38;183;39;37;183;39;36;175;426;379;186;38;37;185;427;38;18;427;385;19;402;376;183;45;4;189;165;22;167;231;169;232;163;225;173;234;5;203;183;204;187;207;188;199;185;211;189
T1;26.01.2025;13:00:00;Bodrumspor;Eyupspor;0;1;A;0;1;A;17;5;2;1;14;14;7;2;2;6;0;0;27;325;27;27;32;255;27;32;263;266;329;271;262;325;26;27;346;273;27;346;273;264;327;265;268;109;272;205;175;205;179;21;183;203;177;204;167;0;;;191;194;2;196;194;191;;;25;325;29;235;325;295;238;29;288;254;316;31;24;325;29;259;325;279;259;33;31;247;318;294;26;325;32;205;175;213;178;221;179;206;176;22;181;-25;208;173;217;178;217;181;21;176;22;182
T1;26.01.2025;16:00:00;Fenerbahce;Goztep;3;2;H;0;1;A;13;15;6;6;16;25;4;4;3;2;0;0;14;475;7;137;5;725;133;5;8;139;502;732;14;475;7;143;514;76;143;52;85;137;498;735;137;62;76;157;235;156;246;157;246;154;238;156;254;-125;185;2;185;2;188;202;182;198;;;162;41;525;162;4;5;157;39;5;164;41;548;165;39;48;16;41;547;165;424;58;161;406;523;168;43;56;167;215;171;223;176;229;167;217;177;228;-1;205;18;209;183;213;194;204;182;215;186
T1;27.01.2025;17:00:00;Kasimpasa;Hatayspor;5;4;H;2;3;A;31;10;10;8;11;10;11;5;3;3;0;1;17;4;45;17;38;45;167;39;475;172;4;45;173;38;44;177;411;462;177;411;475;17;394;452;16;11;48;167;215;168;217;174;225;167;215;;;-75;193;193;193;193;195;195;189;191;;;175;41;4;175;38;41;173;36;41;178;394;456;175;39;4;174;415;422;181;415;485;175;393;43;185;4;46;157;235;164;238;164;244;16;231;168;242;-75;198;188;2;191;204;2;195;189;207;19
T1;31.01.2025;17:00:00;Eyupspor;Sivasspor;1;0;H;0;0;D;13;8;9;2;15;7;4;2;2;1;0;2;183;35;38;185;33;4;185;34;42;188;363;436;185;36;39;189;39;416;192;39;436;186;359;408;194;365;46;175;205;181;207;184;209;178;203;185;214;-5;188;198;189;201;195;205;189;197;194;205;18;36;39;18;34;41;175;36;44;183;372;455;183;37;4;182;373;425;185;375;455;181;365;423;19;375;47;17;21;176;216;179;221;172;21;18;222;-75;203;178;208;184;212;185;204;18;217;184
T1;31.01.2025;17:00:00;Konyaspor;Bodrumspor;3;1;H;2;0;H;12;11;3;3;13;11;5;7;2;1;0;0;19;33;39;195;325;39;2;31;4;199;334;428;2;33;375;199;353;416;204;353;428;197;329;4;204;335;45;225;162;228;168;235;17;224;164;236;171;-5;205;175;2;19;205;195;2;186;205;193;19;33;38;195;32;4;191;32;433;201;321;442;191;33;4;194;343;411;204;343;45;196;326;411;204;34;45;215;167;229;168;229;173;22;166;23;173;-5;205;175;202;188;205;196;198;186;206;192
T1;1.02.2025;10:30:00;Hatayspor;Antalyaspor;2;3;A;1;2;A;6;14;3;7;13;13;5;2;1;1;0;0;22;33;3;22;35;3;22;34;3;227;343;327;22;34;31;225;368;323;227;368;327;222;345;313;226;35;35;183;203;186;201;188;209;182;198;181;2;-25;195;19;196;193;199;195;192;19;194;2;28;33;235;28;34;237;28;32;25;299;335;25;27;34;245;309;341;23;309;36;301;283;336;245;3;36;252;175;205;181;208;185;21;177;203;188;208;0;208;173;215;179;22;18;211;176;218;182
T1;1.02.2025;13:00:00;Kayserispor;Trabzonspor;0;0;D;0;0;D;11;9;5;4;17;9;4;4;4;3;0;1;375;35;183;38;38;182;38;38;185;403;373;191;375;37;185;391;393;194;403;395;194;383;375;187;395;4;191;162;225;166;227;169;232;162;226;163;236;5;195;19;197;192;198;195;195;189;201;192;325;34;205;32;35;21;34;35;2;347;37;21;325;36;205;35;352;207;356;375;217;336;359;206;355;38;218;162;225;168;229;168;235;162;227;172;236;25;205;18;208;184;212;19;205;18;21;189
T1;1.02.2025;16:00:00;Buyuksehyr;Samsunspor;4;0;H;1;0;H;16;8;6;1;8;7;4;6;2;2;0;0;215;33;325;215;33;325;21;33;33;217;338;341;215;33;33;221;349;349;221;349;35;215;335;332;222;345;375;205;175;21;175;213;183;205;175;21;18;-25;188;198;188;199;192;2;185;196;19;207;21;33;33;215;32;34;21;32;35;216;332;369;215;32;34;216;339;339;22;339;38;213;327;35;224;33;385;215;167;223;171;229;175;219;167;226;177;-25;185;2;186;206;19;21;183;201;191;206
T1;2.02.2025;10:30:00;Ad. Demirspor;Kasimpasa;3;5;A;1;1;D;11;14;7;7;13;11;5;4;2;2;0;0;39;38;175;39;39;178;42;39;175;415;396;179;4;39;18;422;417;182;422;417;184;403;394;178;4;41;184;157;235;158;239;158;248;154;238;159;25;75;183;203;184;202;188;205;183;199;183;208;36;38;185;36;39;185;4;36;173;408;376;191;35;39;185;377;393;188;47;413;195;392;383;184;41;41;192;15;25;153;253;153;277;149;254;155;278;5;195;19;199;192;208;198;195;187;206;193
T1;2.02.2025;13:00:00;Goztep;Alanyaspor;0;1;A;0;1;A;25;8;9;3;15;10;7;3;3;2;0;0;17;35;433;173;37;44;17;38;475;173;381;47;175;36;44;18;393;463;18;393;475;173;375;452;174;375;53;19;195;19;193;194;198;188;191;187;198;-75;198;188;197;188;204;192;195;185;193;19;15;38;55;155;41;575;15;38;55;156;415;649;155;4;58;158;401;581;158;42;649;154;406;592;161;42;7;183;203;185;205;187;205;18;2;188;21;-1;193;193;197;193;197;197;194;19;2;195
T1;2.02.2025;16:00:00;Fenerbahce;Rizespor;3;2;H;1;2;A;36;6;10;4;9;16;10;1;4;6;0;2;136;475;85;133;525;8;13;55;85;132;556;833;135;5;8;136;56;88;136;56;885;133;526;822;135;6;9;153;24;153;254;153;263;15;248;155;256;-15;195;19;194;191;2;194;195;188;;;133;475;9;136;5;75;13;55;8;134;561;882;136;48;75;134;484;985;136;563;985;134;525;828;136;58;10;15;25;155;257;157;263;151;251;156;27;-15;2;185;203;188;205;192;198;186;207;193
T1;3.02.2025;17:00:00;Gaziantep;Galatasaray;0;1;A;0;1;A;17;16;4;7;15;16;7;8;4;5;0;0;65;45;14;65;5;14;7;5;133;77;503;137;65;5;14;729;544;142;77;544;142;706;504;138;6;42;132;14;288;14;292;14;3;137;291;;;125;203;183;207;178;207;185;201;18;;;65;433;142;625;48;142;6;46;14;713;503;143;58;48;144;723;448;145;723;518;15;65;478;143;72;55;147;14;288;141;299;142;3;138;294;144;325;125;198;188;201;19;208;196;196;188;204;193
T1;7.02.2025;17:00:00;Samsunspor;Hatayspor;2;0;H;2;0;H;16;14;6;4;13;18;4;7;1;2;0;0;148;45;6;147;45;6;144;45;65;149;461;675;15;433;6;152;463;653;152;47;675;148;449;635;151;48;72;17;21;172;22;175;225;169;217;174;228;-125;205;18;21;183;213;184;205;178;209;184;148;45;6;147;45;6;144;45;65;149;459;668;144;44;6;148;455;632;151;47;68;147;452;641;151;48;74;167;215;169;226;17;233;164;224;172;238;-125;205;18;211;181;212;185;204;18;213;186
T1;8.02.2025;13:00:00;Kayserispor;Konyaspor;3;2;H;2;1;H;14;18;8;7;16;11;4;7;3;3;0;1;24;34;28;25;33;27;245;33;28;247;334;29;245;33;275;252;352;29;255;352;293;245;335;283;252;335;296;198;188;199;186;202;192;195;185;196;19;-25;208;173;212;175;215;181;209;174;216;178;24;34;288;235;325;295;23;3;29;247;324;314;24;33;28;25;342;278;25;342;314;243;324;296;25;335;325;198;188;206;184;208;19;2;181;206;193;-25;21;178;211;181;215;183;21;177;213;186
T1;8.02.2025;16:00:00;Sivasspor;Besiktas;0;2;A;0;1;A;7;13;4;6;8;12;5;5;0;0;0;0;36;36;195;36;36;193;375;36;195;369;368;196;36;36;195;376;387;2;41;387;201;366;366;195;38;365;2;17;21;172;214;18;217;172;21;178;218;5;188;198;188;198;195;204;188;195;186;2;37;36;195;36;35;193;36;33;191;376;36;204;38;36;191;373;363;197;41;37;209;377;358;195;39;365;21;183;203;188;201;195;211;182;199;19;208;5;185;2;186;205;195;209;189;196;189;21
T1;9.02.2025;10:30:00;Kasimpasa;Rizespor;3;2;H;2;1;H;12;10;5;2;10;16;4;11;2;5;0;0;2;35;325;2;35;34;2;36;34;205;361;35;2;36;33;207;385;354;207;385;355;203;358;34;214;385;355;167;215;168;221;173;224;166;218;17;226;-25;178;203;178;208;183;213;177;205;;;21;36;29;22;35;3;22;34;31;223;36;325;22;36;3;213;376;315;236;376;325;22;357;307;228;375;335;157;235;161;242;166;25;158;235;164;252;-25;193;193;194;196;201;202;192;192;199;2
T1;9.02.2025;13:00:00;Alanyaspor;Fenerbahce;0;2;A;0;2;A;12;8;3;5;17;13;2;3;4;4;0;0;525;42;15;575;44;15;6;45;147;61;438;151;58;433;15;617;463;154;62;463;154;587;438;15;58;46;15;165;22;168;22;171;23;165;221;159;212;1;2;185;199;186;206;191;198;184;;;475;433;153;525;44;153;5;41;147;57;444;157;5;44;153;531;45;156;58;45;167;529;439;155;62;47;159;15;25;152;262;155;272;15;255;155;278;1;2;185;199;191;206;209;196;188;206;193
T1;9.02.2025;16:00:00;Antalyaspor;Buyuksehyr;0;0;D;0;0;D;14;5;0;0;17;18;3;2;3;4;0;0;288;35;22;28;34;235;288;35;23;294;362;231;29;33;23;304;36;239;304;362;239;289;352;23;305;35;228;193;193;193;19;196;198;189;19;19;194;25;185;2;184;202;191;206;182;2;;;31;34;21;325;325;22;32;31;21;338;344;224;32;33;22;335;353;213;343;362;224;327;339;218;35;345;23;205;175;213;178;213;183;205;176;214;185;25;198;188;197;193;2;194;195;189;199;196
