Div;Date;Time;HomeTeam;AwayTeam;FTHG;FTAG;FTR;HTHG;HTAG;HTR;HS;AS;HST;AST;HF;AF;HC;AC;HY;AY;HR;AR;B365H;B365D;B365A;BWH;BWD;BWA;IWH;IWD;IWA;PSH;PSD;PSA;WHH;WHD;WHA;VCH;VCD;VCA;MaxH;MaxD;MaxA;AvgH;AvgD;AvgA;B365>2.5;B365<2.5;P>2.5;P<2.5;Max>2.5;Max<2.5;Avg>2.5;Avg<2.5;AHh;B365AHH;B365AHA;PAHH;PAHA;MaxAHH;MaxAHA;AvgAHH;AvgAHA;B365CH;B365CD;B365CA;BWCH;BWCD;BWCA;IWCH;IWCD;IWCA;PSCH;PSCD;PSCA;WHCH;WHCD;WHCA;VCCH;VCCD;VCCA;MaxCH;MaxCD;MaxCA;AvgCH;AvgCD;AvgCA;B365C>2.5;B365C<2.5;PC>2.5;PC<2.5;MaxC>2.5;MaxC<2.5;AvgC>2.5;AvgC<2.5;AHCh;B365CAHH;B365CAHA;PCAHH;PCAHA;MaxCAHH;MaxCAHA;AvgCAHH;AvgCAHA
D2;18.10.2020;12:30:00;Fortuna Dusseldorf;Regensburg;2;2;D;0;2;A;8;20;3;8;12;14;6;7;1;3;0;0;172;375;45;178;37;46;175;375;45;178;39;471;173;36;46;173;38;41;18;402;483;174;376;446;17;21;173;219;176;223;17;213;-75;198;188;2;191;202;194;197;188;19;38;36;187;375;4;19;36;395;193;37;416;188;35;39;187;37;375;196;39;423;188;363;393;18;2;183;206;197;217;179;201;-5;19;195;193;198;195;203;189;195
D2;18.10.2020;12:30:00;Paderborn;Hannover;1;0;H;1;0;H;15;15;4;3;8;8;3;2;2;0;0;0;31;35;22;3;36;23;295;35;23;306;363;235;3;34;225;28;35;225;31;375;236;294;352;228;165;22;167;231;169;233;164;223;25;185;2;188;204;189;205;185;199;34;35;205;36;37;205;345;38;197;357;386;204;34;36;2;32;39;2;36;395;219;34;373;2;153;24;156;256;163;256;155;241;5;185;2;187;204;191;218;184;201
D2;18.10.2020;12:30:00;Wurzburger Kickers;Holstein Kiel;0;2;A;0;1;A;11;6;2;1;14;15;4;1;4;4;0;0;36;38;19;36;38;195;355;375;195;365;394;2;35;37;195;33;375;193;367;394;205;35;374;195;165;22;165;234;17;237;163;225;5;188;198;191;2;194;205;187;197;42;4;18;42;39;18;395;4;18;408;427;182;4;39;178;37;41;18;423;427;197;392;4;18;147;26;149;272;16;272;149;256;75;185;2;187;204;189;21;182;203
D2;19.10.2020;19:30:00;St Pauli;Nurnberg;2;2;D;1;1;D;20;10;9;4;17;21;7;1;3;6;0;0;26;34;262;245;35;28;24;335;28;249;344;293;24;34;28;23;34;275;26;36;294;241;339;28;18;2;18;207;185;212;177;202;0;18;205;179;212;188;212;179;207;27;34;25;28;34;25;275;33;25;3;336;252;275;33;245;263;36;245;3;36;26;28;335;247;17;21;174;217;18;22;171;211;0;21;177;214;179;214;187;207;18
D2;21.10.2020;17:30:00;Hamburg;Erzgebirge Aue;3;0;H;1;0;H;9;2;6;2;9;12;7;1;0;1;0;0;15;42;65;155;41;625;153;43;6;153;412;743;153;4;58;153;42;55;156;435;743;152;411;613;17;21;169;226;175;226;168;215;-1;19;195;19;201;197;201;189;195;16;4;575;157;4;6;163;4;525;162;405;597;157;38;58;16;41;48;165;42;6;16;399;539;166;215;17;225;176;227;168;216;-1;205;18;206;185;213;187;204;181
D2;23.10.2020;17:30:00;Nurnberg;Karlsruhe;1;1;D;1;0;H;13;8;3;2;11;14;5;5;1;5;0;1;237;34;29;24;33;3;25;32;28;26;331;293;25;32;28;238;34;28;265;346;3;248;327;283;195;19;194;194;199;195;191;188;0;18;205;184;208;186;212;18;206;255;34;262;26;33;275;255;32;275;264;331;288;255;32;275;25;33;27;27;35;288;256;327;273;193;193;194;194;206;197;191;188;0;185;2;187;204;191;21;186;199
D2;23.10.2020;17:30:00;Regensburg;Braunschweig;3;0;H;1;0;H;23;13;7;4;9;10;8;6;1;2;0;1;18;375;42;185;38;41;183;37;41;185;398;418;183;37;4;18;375;4;188;398;429;183;377;402;172;207;178;213;181;216;175;206;-5;183;202;185;206;188;207;183;201;18;375;433;185;38;41;18;375;42;183;396;433;178;37;42;175;39;4;186;397;44;18;379;41;17;21;174;219;181;225;171;212;-75;205;18;209;182;213;185;206;18
D2;24.10.2020;12:00:00;Darmstadt;St Pauli;2;2;D;1;0;H;16;12;5;7;11;22;5;2;2;4;0;0;2;35;36;205;36;35;205;36;34;208;372;358;205;35;34;2;37;33;211;378;375;202;359;346;166;215;168;228;173;23;167;218;-5;202;183;208;184;209;187;203;182;185;36;4;195;38;36;195;37;36;204;381;362;195;36;36;191;37;36;204;385;412;196;366;359;165;22;165;234;173;236;164;223;-5;198;188;204;187;207;192;198;186
D2;24.10.2020;12:00:00;Hamburg;Wurzburger Kickers;3;1;H;0;1;A;22;8;3;1;9;7;9;3;1;3;0;0;136;475;85;136;5;85;14;5;7;142;487;826;138;45;8;14;48;65;142;51;85;138;479;76;153;24;156;255;157;263;153;247;-125;185;2;187;204;191;209;185;201;133;5;95;136;5;85;137;525;775;136;542;865;133;5;85;133;5;8;14;56;95;135;509;827;144;27;149;272;153;273;148;26;-15;193;193;196;193;206;198;196;189
D2;24.10.2020;12:00:00;Hannover;Fortuna Dusseldorf;3;0;H;0;0;D;12;0;5;0;13;15;5;0;2;2;0;1;19;36;375;19;375;39;19;37;385;192;39;398;185;36;39;183;375;38;192;39;403;187;373;383;175;205;178;211;179;22;174;206;-5;188;198;192;199;192;203;188;196;18;375;42;19;375;39;185;365;4;188;381;428;185;36;4;183;375;38;19;384;431;183;371;406;17;21;172;221;184;223;172;21;-5;185;2;188;204;19;204;185;199
D2;24.10.2020;12:00:00;Holstein Kiel;Greuther Furth;1;3;A;0;2;A;10;22;3;8;11;16;4;7;4;1;1;0;2;35;36;2;34;39;205;335;365;215;329;386;2;34;36;2;36;33;215;36;395;205;333;365;165;22;17;224;172;229;166;219;-25;175;205;183;209;184;216;178;208;183;35;4;191;35;41;19;36;39;2;363;395;188;35;39;19;36;37;201;368;417;191;354;39;165;22;168;227;17;237;165;22;-5;193;193;2;191;201;196;193;191
D2;25.10.2020;12:30:00;Bochum;Erzgebirge Aue;2;0;H;0;0;D;18;5;7;2;13;9;12;0;2;2;0;1;19;36;38;195;36;39;19;345;4;193;359;429;188;33;42;187;36;36;197;371;429;19;349;398;18;2;184;206;186;214;18;2;-5;193;193;193;197;197;2;192;191;19;36;375;191;36;4;197;345;375;2;361;396;195;34;38;2;36;34;203;371;402;196;351;376;18;2;187;202;197;214;181;197;-5;2;185;2;19;206;193;198;186
D2;25.10.2020;12:30:00;Heidenheim;Osnabruck;1;1;D;0;0;D;15;17;5;5;11;11;11;7;0;2;0;0;21;33;35;22;35;32;22;34;32;;;;22;33;32;215;34;3;228;354;35;217;339;319;19;195;;;193;201;186;193;-25;19;195;;;197;204;19;195;185;375;4;187;36;42;19;35;41;192;356;438;191;34;4;191;36;36;195;383;44;188;352;406;18;2;184;206;188;206;181;198;-5;2;185;192;198;2;2;191;193
D2;25.10.2020;12:30:00;Sandhausen;Paderborn;1;1;D;1;1;D;9;15;3;4;14;18;4;5;4;3;0;0;23;34;3;24;35;29;235;34;29;248;35;296;235;34;288;23;35;27;248;36;3;237;342;286;172;207;179;211;185;213;176;204;-25;205;18;214;18;214;187;206;179;26;325;27;26;34;27;25;335;27;264;344;28;25;34;27;245;36;255;267;368;285;253;338;27;17;21;173;219;18;226;171;211;0;188;198;189;201;197;204;188;197
D2;28.10.2020;17:30:00;Osnabruck;Darmstadt;1;1;D;0;1;A;13;12;6;5;10;16;2;8;2;2;0;0;31;34;225;3;34;235;31;34;225;321;356;23;31;34;22;31;35;215;321;365;23;306;343;224;175;205;18;209;184;209;177;202;25;19;195;193;198;194;199;189;195;3;34;23;295;34;24;285;34;24;295;356;245;288;34;235;28;36;225;308;364;245;288;345;236;172;207;175;216;189;218;173;209;25;177;21;181;212;188;214;179;207
D2;30.10.2020;17:30:00;Fortuna Dusseldorf;Heidenheim;1;0;H;1;0;H;11;10;3;2;12;14;4;5;2;4;0;0;25;32;29;245;34;29;25;325;28;256;341;291;245;325;28;245;34;27;257;35;301;247;331;282;195;185;197;192;202;193;193;186;0;183;202;183;209;187;212;181;205;275;32;262;27;34;26;27;32;26;283;329;27;275;32;255;255;34;255;285;346;278;272;323;26;195;185;198;191;206;193;193;185;0;2;185;2;191;203;195;197;187
D2;30.10.2020;17:30:00;Hamburg;St Pauli;2;2;D;1;1;D;17;13;4;3;11;17;11;2;1;1;0;0;15;42;65;155;42;6;16;41;525;155;443;63;15;42;6;15;45;55;16;461;65;152;431;586;15;25;154;259;157;263;152;249;-1;183;202;187;204;19;208;184;201;155;433;55;162;425;5;16;43;49;162;445;532;155;42;525;15;46;525;164;46;662;156;429;532;147;26;151;267;155;275;149;257;-1;195;19;199;192;199;21;193;191
D2;31.10.2020;12:00:00;Braunschweig;Nurnberg;3;2;H;1;2;A;12;17;3;5;14;12;1;6;2;1;0;0;32;34;22;34;34;215;33;34;215;339;352;223;325;33;215;3;36;215;34;362;225;325;34;217;18;2;18;209;187;209;179;201;25;195;19;198;192;2;194;195;19;35;34;205;34;34;215;33;34;215;349;352;219;33;34;21;32;34;215;35;382;225;331;343;214;18;2;185;205;185;209;179;2;25;2;185;203;188;204;193;199;186
D2;31.10.2020;12:00:00;Erzgebirge Aue;Holstein Kiel;1;1;D;1;1;D;18;7;8;1;15;7;6;1;2;3;0;1;325;34;22;33;33;225;315;34;225;331;353;226;32;33;22;3;35;22;331;36;228;314;341;222;18;2;182;206;185;212;178;202;25;193;193;195;195;197;197;191;193;36;35;205;33;35;215;335;34;215;346;352;22;33;35;21;34;34;205;36;378;222;334;343;212;185;195;19;199;195;204;184;195;25;2;185;201;189;207;192;201;184
D2;31.10.2020;12:00:00;Osnabruck;Sandhausen;2;1;H;2;0;H;18;4;9;3;12;21;6;4;1;3;0;0;237;36;275;24;34;295;25;33;28;254;345;29;245;325;28;238;34;28;254;36;295;245;336;28;185;195;186;203;193;205;183;196;0;18;205;183;209;186;212;181;206;25;34;27;255;35;27;25;325;28;259;335;292;24;34;275;24;34;275;263;368;292;248;333;278;185;195;191;197;194;201;186;193;0;18;205;184;208;186;211;181;204
D2;31.10.2020;12:00:00;Paderborn;Regensburg;3;1;H;1;1;D;9;7;3;3;9;17;8;1;1;2;0;0;2;36;35;215;325;36;21;335;355;213;333;387;205;34;35;2;36;33;215;36;387;208;335;355;165;22;17;224;175;227;167;218;-25;18;205;183;21;184;212;181;206;23;36;28;235;34;3;23;35;29;231;371;308;23;36;28;23;36;275;236;398;308;229;355;291;157;235;163;237;17;239;161;229;-25;198;188;201;19;205;194;199;186
D2;1.11.2020;12:30:00;Greuther Furth;Hannover;4;1;H;2;0;H;19;5;12;1;16;13;2;5;0;1;0;0;31;35;22;31;35;225;31;34;225;32;357;23;31;33;225;288;35;22;32;36;233;304;343;225;172;207;177;214;18;217;174;206;25;188;198;192;198;193;202;187;197;28;35;235;295;35;235;295;345;235;302;356;241;28;35;235;275;36;23;308;382;247;29;346;235;172;207;176;215;179;217;173;209;25;177;21;184;208;187;211;18;206
D2;1.11.2020;12:30:00;Karlsruhe;Darmstadt;3;4;A;2;1;H;14;15;7;7;17;12;7;5;3;1;1;0;255;33;275;255;33;28;255;325;275;267;339;279;255;325;27;245;33;263;267;348;29;255;33;271;19;19;193;196;2;197;189;189;0;185;2;191;199;192;206;186;199;24;33;29;245;34;285;24;325;295;244;332;315;23;34;29;23;35;28;267;37;315;241;331;291;18;2;185;205;191;209;183;196;0;168;215;172;223;19;229;174;214
D2;1.11.2020;12:30:00;Wurzburger Kickers;Bochum;2;3;A;2;2;D;12;9;5;4;13;21;3;8;2;6;0;0;38;36;185;39;37;191;39;365;19;404;376;194;39;35;188;37;36;185;41;378;194;383;365;189;18;2;181;207;188;213;179;2;5;195;19;196;194;202;194;194;19;34;36;2;37;375;195;35;355;205;349;365;214;325;36;205;34;37;195;387;392;222;342;361;204;172;207;179;211;182;217;175;206;5;175;205;179;213;188;219;179;206
D2;6.11.2020;17:30:00;Heidenheim;Wurzburger Kickers;4;1;H;1;0;H;17;13;9;3;17;19;7;0;1;3;0;0;165;38;525;165;39;525;167;39;49;165;413;547;16;4;525;16;41;48;172;44;547;164;394;507;166;215;171;223;175;226;168;216;-75;18;205;183;209;19;209;181;205;165;38;525;165;39;525;17;39;48;172;39;518;165;39;48;167;4;44;175;428;528;167;386;487;17;21;175;216;178;226;171;212;-75;19;195;193;198;194;204;187;197
D2;6.11.2020;17:30:00;Sandhausen;Braunschweig;2;2;D;2;0;H;14;9;10;4;16;15;5;7;2;2;0;0;2;34;38;2;37;36;2;35;36;204;369;373;2;35;35;2;36;34;209;388;38;2;356;354;175;205;18;209;185;212;179;201;-5;202;183;204;187;208;189;201;182;195;36;36;2;36;37;205;34;365;202;357;392;195;35;37;2;36;34;208;382;397;199;349;365;19;19;192;197;197;205;187;191;-5;198;188;202;188;205;193;199;185
D2;7.11.2020;12:00:00;Bochum;Greuther Furth;0;2;A;0;2;A;11;13;1;6;17;14;5;4;1;3;0;0;24;34;28;245;35;28;25;335;275;26;339;287;24;35;27;238;35;27;26;38;287;245;34;276;172;207;179;21;18;219;173;207;0;183;202;186;205;187;213;18;205;26;34;26;26;33;275;265;33;26;277;334;272;255;35;255;245;35;26;277;386;28;261;333;264;165;22;168;227;171;231;165;22;0;193;193;197;193;201;199;192;192
D2;7.11.2020;12:00:00;Hannover;Erzgebirge Aue;0;0;D;0;0;D;15;10;8;3;14;11;3;3;3;4;0;1;155;4;6;157;38;675;16;41;55;16;389;668;152;4;6;157;4;525;163;448;675;157;392;591;172;207;176;215;178;22;172;21;-1;2;185;203;188;208;192;196;186;157;4;6;165;38;55;165;4;49;163;412;575;157;4;55;16;41;48;168;444;6;161;397;526;161;225;166;232;175;233;164;222;-1;198;183;21;183;216;184;205;179
D2;7.11.2020;12:00:00;Nurnberg;Fortuna Dusseldorf;1;1;D;1;1;D;9;8;2;2;13;14;8;6;2;2;0;0;245;33;28;25;32;295;24;325;295;247;328;314;23;34;29;238;35;275;257;372;314;243;329;289;185;195;188;201;19;204;183;195;0;173;208;173;221;185;222;177;208;255;325;28;265;33;27;255;32;275;268;332;283;255;33;27;245;34;27;268;366;31;257;324;274;188;198;191;198;194;2;187;191;0;19;195;19;201;196;223;186;198
D2;8.11.2020;12:30:00;Darmstadt;Paderborn;0;4;A;0;3;A;4;25;2;13;11;13;1;8;5;3;1;0;22;34;31;225;34;325;23;34;305;231;357;317;22;35;3;225;35;29;236;388;325;224;344;304;17;21;174;218;184;222;17;212;-25;198;188;2;191;202;193;196;187;215;34;325;23;34;31;225;355;295;225;37;319;225;35;3;215;38;288;235;38;335;222;355;302;147;26;152;264;16;269;15;253;-25;195;19;195;195;202;195;195;189
D2;8.11.2020;12:30:00;Regensburg;Osnabruck;2;4;A;1;2;A;14;11;6;7;15;15;6;2;2;2;0;0;22;325;34;225;31;35;225;32;325;231;328;345;225;31;33;23;33;3;233;374;35;224;323;324;18;2;186;203;19;204;183;195;-25;198;188;197;193;202;193;195;188;24;325;29;265;32;28;255;325;27;27;332;281;255;32;275;25;34;263;275;34;299;257;323;275;19;195;19;199;206;2;188;191;0;19;195;191;199;193;208;187;198
D2;8.11.2020;12:30:00;St Pauli;Karlsruhe;0;3;A;0;1;A;17;14;3;3;12;14;10;5;1;1;0;0;;;;26;34;27;26;335;26;264;348;277;255;325;27;25;35;255;266;378;281;257;336;265;;;178;21;186;21;177;203;0;;;191;2;194;203;188;195;237;34;287;245;34;29;24;34;28;248;358;289;24;33;288;23;35;28;251;358;304;241;342;283;165;22;169;226;18;233;169;215;0;177;21;181;212;184;213;178;207
D2;9.11.2020;19:30:00;Holstein Kiel;Hamburg;1;1;D;0;1;A;8;8;5;3;12;9;3;7;1;0;0;0;29;35;225;3;35;23;29;34;24;297;346;245;29;325;238;28;35;23;31;39;245;289;342;233;166;215;168;226;172;227;166;217;25;18;205;18;211;187;211;181;202;42;36;183;39;375;19;355;37;197;394;38;195;38;36;188;36;38;187;43;39;201;378;371;19;153;24;157;252;16;255;154;242;5;193;193;195;195;198;195;193;191
D2;21.11.2020;12:00:00;Braunschweig;Karlsruhe;1;3;A;1;2;A;10;11;4;3;16;20;6;4;2;5;0;0;33;33;22;325;35;22;32;34;22;335;355;223;32;35;21;3;36;215;337;382;225;319;345;217;18;2;18;209;184;214;178;201;25;195;19;198;193;202;195;194;19;35;34;205;36;34;21;34;34;21;352;351;218;34;35;205;32;36;205;36;388;223;337;345;21;18;2;185;205;19;209;179;2;25;2;185;203;188;206;193;2;184
D2;21.11.2020;12:00:00;Fortuna Dusseldorf;Sandhausen;1;0;H;0;0;D;9;3;7;1;17;15;4;3;5;4;0;0;205;36;34;205;35;36;21;34;34;214;359;354;205;35;34;205;35;33;215;376;36;207;347;342;185;195;193;196;196;204;186;193;-25;183;202;185;206;188;211;181;204;205;34;35;21;35;35;215;33;34;222;343;35;21;34;33;21;35;325;222;37;36;211;34;34;195;185;198;19;201;2;193;185;-25;183;202;19;2;19;206;184;2
D2;21.11.2020;12:00:00;Holstein Kiel;Heidenheim;2;2;D;1;0;H;13;10;4;4;9;13;5;4;3;1;1;0;225;34;31;23;33;32;235;325;3;241;334;32;23;33;3;225;35;288;242;37;33;231;331;305;185;195;189;2;193;205;185;193;-25;202;183;206;185;208;19;2;184;225;34;31;225;34;32;225;33;305;23;346;329;22;34;31;22;35;3;242;37;34;225;336;313;19;19;193;195;197;199;188;191;-25;195;19;198;193;201;193;195;188
D2;21.11.2020;12:00:00;Paderborn;St Pauli;2;0;H;1;0;H;25;14;8;2;11;17;3;7;1;2;0;0;185;38;38;185;39;39;183;38;385;188;395;405;183;38;38;185;39;36;194;424;405;185;382;381;153;24;156;255;159;255;154;243;-5;188;198;188;202;194;204;187;197;18;4;42;18;39;42;177;4;395;181;42;417;178;39;39;18;4;37;188;438;43;18;397;396;147;26;149;271;157;271;148;258;-75;2;185;203;188;206;191;202;182
D2;22.11.2020;12:30:00;Erzgebirge Aue;Darmstadt;3;0;H;1;0;H;17;9;9;2;14;16;5;8;1;2;0;0;275;33;25;265;34;265;275;325;25;291;339;257;28;32;25;263;34;25;291;376;265;275;332;251;175;205;181;206;185;208;178;201;0;2;185;208;184;208;189;199;184;29;33;23;28;34;25;28;33;245;29;35;252;275;34;24;275;35;238;295;38;254;281;337;243;172;207;176;214;185;214;175;205;0;205;18;21;183;212;189;205;179
D2;22.11.2020;12:30:00;Greuther Furth;Regensburg;3;1;H;1;1;D;20;21;10;4;12;18;5;7;1;3;0;0;195;36;36;191;36;4;195;365;37;193;387;396;191;36;37;191;375;35;197;402;4;191;369;372;166;215;171;223;173;226;168;215;-5;193;193;193;198;2;201;192;191;157;4;55;162;425;5;163;42;49;165;434;511;16;42;5;162;42;46;17;452;55;162;416;484;153;24;156;255;162;255;155;242;-75;177;21;183;21;185;213;18;206
D2;22.11.2020;12:30:00;Hamburg;Bochum;1;3;A;0;1;A;11;15;3;9;15;15;4;8;1;2;0;0;153;4;6;157;433;55;16;41;5;161;431;566;155;42;55;157;42;5;165;448;6;158;412;529;165;22;165;235;167;235;162;225;-1;2;185;205;186;206;189;199;184;165;375;5;167;4;5;167;385;47;17;4;522;163;4;48;167;4;45;176;428;532;167;387;488;166;215;17;224;173;225;168;216;-75;185;2;189;201;192;204;186;198
D2;22.11.2020;12:30:00;Wurzburger Kickers;Hannover;2;1;H;0;1;A;11;6;6;3;15;16;1;1;4;1;0;0;42;4;172;41;38;183;395;385;18;422;407;183;4;38;18;38;4;18;45;428;19;4;392;179;157;235;16;245;163;248;156;237;75;185;2;187;204;191;216;181;203;475;42;165;46;4;172;44;395;173;458;415;175;46;4;165;433;41;167;5;438;176;446;404;169;16;23;162;241;162;245;158;234;75;195;19;196;194;202;2;195;189
D2;23.11.2020;19:30:00;Osnabruck;Nurnberg;1;4;A;0;3;A;13;10;4;6;15;10;1;2;2;2;0;0;23;34;3;23;34;31;235;335;29;242;348;3;235;325;3;23;34;29;245;376;31;233;338;293;18;2;182;205;186;211;179;199;-25;202;183;209;182;21;19;202;182;262;34;255;27;34;26;27;32;255;276;333;274;262;33;26;263;34;25;282;356;274;266;33;259;195;185;199;19;205;195;193;185;0;193;193;196;194;202;198;194;189
D2;27.11.2020;17:30:00;Darmstadt;Braunschweig;4;0;H;4;0;H;12;10;7;1;10;13;5;3;0;4;0;0;19;36;38;191;375;38;195;365;36;196;383;387;188;375;37;193;375;35;201;414;392;193;369;366;16;23;162;24;167;241;16;231;-5;193;193;196;194;2;197;193;19;18;375;42;191;375;38;19;37;38;192;385;404;183;375;39;185;38;37;197;412;42;188;374;381;16;23;163;238;168;241;16;23;-5;188;198;192;199;193;203;188;196
D2;27.11.2020;17:30:00;St Pauli;Osnabruck;0;1;A;0;0;D;19;10;4;4;9;10;7;3;1;4;0;0;237;33;3;235;34;3;24;335;285;244;351;3;23;35;288;238;35;27;244;38;305;236;342;289;17;21;174;218;18;223;172;21;-25;21;177;211;182;214;184;207;179;237;33;31;235;34;3;24;335;28;245;353;297;235;35;28;238;35;275;247;384;31;238;343;286;17;21;172;221;179;225;17;212;-25;205;18;212;181;216;184;208;178
D2;28.11.2020;12:00:00;Karlsruhe;Paderborn;1;0;H;1;0;H;16;13;6;3;10;12;8;6;3;2;0;0;275;33;25;28;33;255;27;335;25;277;356;26;27;34;245;255;36;245;287;388;26;269;342;25;165;22;168;228;174;229;166;22;0;198;188;202;189;205;192;198;186;275;33;25;28;33;255;275;335;245;284;351;256;27;35;24;263;36;238;294;382;259;275;341;246;166;215;171;223;174;226;168;216;0;205;18;206;185;208;19;203;181
D2;28.11.2020;12:00:00;Regensburg;Wurzburger Kickers;2;1;H;0;0;D;14;8;7;3;20;15;8;6;6;2;0;1;19;36;38;2;37;36;205;35;34;21;365;358;2;37;33;2;375;325;22;402;38;203;36;344;165;22;168;227;17;231;165;221;-25;175;205;183;21;187;219;177;208;19;34;38;2;37;36;195;365;355;197;381;386;191;37;36;195;375;34;21;408;388;196;368;357;16;23;165;233;166;238;162;226;-5;198;188;197;193;21;193;197;187
D2;28.11.2020;12:00:00;Sandhausen;Erzgebirge Aue;1;4;A;1;2;A;14;16;3;7;11;11;9;4;2;2;0;1;22;33;33;215;34;34;225;325;315;;;;22;34;31;215;34;313;25;364;34;223;332;317;195;185;;;203;192;195;184;-25;195;19;;;199;198;192;192;237;33;29;225;32;34;23;325;31;236;333;33;225;33;31;23;34;288;245;368;34;232;326;307;185;195;192;197;2;198;189;189;-25;2;185;201;189;21;191;2;184
D2;29.11.2020;12:30:00;Hannover;Holstein Kiel;0;3;A;0;0;D;16;7;3;3;15;2;8;1;3;1;1;0;205;35;35;21;37;33;21;35;325;215;365;346;205;36;33;205;35;33;22;398;35;208;356;331;165;22;166;231;174;231;166;22;-25;183;202;186;205;19;212;181;203;24;34;29;235;33;31;24;33;285;246;339;307;238;33;288;238;35;27;257;386;335;239;334;292;172;207;177;213;183;22;172;211;-25;21;177;211;182;216;183;207;178
D2;29.11.2020;12:30:00;Heidenheim;Hamburg;3;2;H;2;2;D;14;7;5;2;13;9;8;5;1;3;0;0;34;36;205;35;36;205;33;34;215;341;355;221;325;35;21;33;34;21;35;378;231;329;345;213;185;2;187;203;192;204;183;196;25;198;188;2;191;209;193;198;185;34;34;21;33;34;22;33;33;215;36;343;218;34;34;21;33;35;205;364;372;226;336;336;214;185;195;19;199;192;203;186;193;25;202;183;204;187;209;19;2;184
D2;29.11.2020;12:30:00;Nurnberg;Greuther Furth;2;3;A;1;2;A;18;10;6;6;13;11;5;0;0;0;0;0;287;34;24;28;35;245;285;335;24;3;347;246;288;325;24;28;34;238;3;378;249;285;339;239;172;207;179;208;188;211;177;203;0;208;173;216;177;216;182;209;176;29;34;23;295;35;235;28;34;24;293;353;248;275;35;235;263;36;24;3;388;256;282;345;239;161;225;167;23;179;233;165;222;25;175;205;179;213;184;225;176;21
D2;30.11.2020;19:30:00;Bochum;Fortuna Dusseldorf;5;0;H;1;0;H;16;7;9;0;12;7;6;3;2;2;0;1;22;33;33;225;325;34;225;33;315;226;345;331;22;325;32;225;33;31;227;376;34;222;335;316;185;2;183;205;189;208;181;198;-25;195;19;195;193;2;196;192;19;215;33;34;22;34;33;22;33;325;228;348;331;215;33;33;22;34;31;233;348;349;22;333;324;195;185;196;193;206;194;194;185;-25;195;19;196;194;201;197;193;191
D2;4.12.2020;17:30:00;Fortuna Dusseldorf;Darmstadt;3;2;H;0;0;D;13;9;4;5;11;11;1;5;1;2;0;0;237;34;29;245;34;29;25;32;285;255;333;298;25;31;288;24;33;28;26;34;3;246;325;288;2;18;203;186;208;19;199;181;0;177;21;181;212;184;214;177;207;237;34;29;245;34;29;25;32;285;251;33;307;245;31;3;24;33;28;257;348;307;243;324;292;205;175;209;18;217;188;202;178;0;177;21;176;216;181;217;176;209
D2;4.12.2020;17:30:00;Holstein Kiel;Bochum;3;1;H;1;1;D;12;17;6;7;11;18;4;5;0;1;0;0;237;34;287;255;33;285;25;34;27;259;353;28;245;33;275;245;35;263;264;355;287;25;34;272;17;21;17;223;176;224;17;212;0;188;198;188;203;191;206;184;2;262;34;255;265;33;27;26;335;255;276;341;269;262;34;255;25;35;255;281;355;283;263;337;258;17;21;176;215;18;228;171;213;0;195;19;198;193;2;206;192;191
D2;5.12.2020;12:00:00;Braunschweig;St Pauli;2;1;H;0;1;A;13;10;3;4;15;19;4;7;3;1;0;0;29;34;23;295;34;24;285;34;235;3;361;24;288;34;235;275;36;23;3;37;241;287;347;234;165;22;168;228;173;231;165;22;25;18;205;184;208;184;211;18;204;29;34;23;295;34;24;295;335;235;309;349;24;3;33;23;28;35;23;319;364;24;295;339;233;17;21;175;216;189;218;173;208;25;183;202;185;207;185;211;182;203
D2;5.12.2020;12:00:00;Greuther Furth;Heidenheim;0;1;A;0;0;D;9;6;3;3;9;16;3;5;1;2;0;0;2;35;36;21;36;34;205;345;355;206;352;385;205;33;36;2;36;33;21;375;385;204;347;353;17;21;17;224;174;226;168;216;-5;202;183;206;185;211;188;203;18;2;35;36;2;34;39;2;345;36;207;357;378;195;34;375;205;36;325;207;37;395;201;348;362;161;225;166;231;17;235;164;222;-5;205;18;207;185;216;188;202;181
D2;5.12.2020;12:00:00;Hamburg;Hannover;0;1;A;0;1;A;12;11;5;3;14;22;3;4;2;1;1;0;183;36;42;191;37;39;185;37;39;19;383;414;185;36;39;183;38;375;2;395;42;187;371;389;165;22;165;233;167;236;162;226;-5;185;2;19;201;192;207;186;197;183;36;42;191;37;39;19;35;39;185;398;423;183;36;4;185;375;375;191;398;437;185;366;401;172;207;174;218;189;219;173;208;-5;183;202;185;207;196;209;186;197
D2;5.12.2020;12:00:00;Osnabruck;Karlsruhe;1;2;A;1;0;H;11;17;5;5;11;21;9;3;0;3;0;0;28;33;245;28;34;25;28;325;245;294;344;252;28;325;245;275;34;24;294;352;259;28;332;245;185;195;191;198;196;198;186;192;0;205;18;212;181;212;187;204;18;31;33;225;3;34;235;305;32;235;327;335;236;31;32;23;29;34;23;327;344;243;307;326;233;2;18;202;187;21;188;197;181;25;185;2;188;202;19;205;185;2
D2;6.12.2020;12:30:00;Erzgebirge Aue;Regensburg;0;2;A;0;2;A;13;12;3;6;13;10;2;6;3;2;0;0;225;34;31;23;34;31;24;33;29;243;344;307;23;34;29;23;34;29;245;36;31;234;337;294;172;207;178;211;185;214;175;204;-25;202;183;209;183;21;19;203;182;245;34;28;25;325;29;245;33;275;256;34;292;245;325;28;238;35;27;26;35;299;247;331;281;172;207;176;214;189;221;174;207;0;18;205;183;209;185;212;18;204
