Div;Date;Time;HomeTeam;AwayTeam;FTHG;FTAG;FTR;HTHG;HTAG;HTR;HS;AS;HST;AST;HF;AF;HC;AC;HY;AY;HR;AR;B365H;B365D;B365A;BWH;BWD;BWA;IWH;IWD;IWA;PSH;PSD;PSA;WHH;WHD;WHA;VCH;VCD;VCA;MaxH;MaxD;MaxA;AvgH;AvgD;AvgA;B365>2.5;B365<2.5;P>2.5;P<2.5;Max>2.5;Max<2.5;Avg>2.5;Avg<2.5;AHh;B365AHH;B365AHA;PAHH;PAHA;MaxAHH;MaxAHA;AvgAHH;AvgAHA;B365CH;B365CD;B365CA;BWCH;BWCD;BWCA;IWCH;IWCD;IWCA;PSCH;PSCD;PSCA;WHCH;WHCD;WHCA;VCCH;VCCD;VCCA;MaxCH;MaxCD;MaxCA;AvgCH;AvgCD;AvgCA;B365C>2.5;B365C<2.5;PC>2.5;PC<2.5;MaxC>2.5;MaxC<2.5;AvgC>2.5;AvgC<2.5;AHCh;B365CAHH;B365CAHA;PCAHH;PCAHA;MaxCAHH;MaxCAHA;AvgCAHH;AvgCAHA
B1;6.03.2021;15:15:00;Eupen;Oud-Heverlee Leuven;3;3;D;2;2;D;10;13;7;8;21;9;2;6;4;2;0;0;175;38;42;185;39;39;185;38;375;186;4;393;191;36;37;187;375;39;191;403;42;185;383;377;165;22;163;233;167;235;163;225;-5;183;202;186;201;194;207;186;197;2;36;35;205;37;34;205;36;33;21;371;347;191;36;37;21;375;33;214;398;36;205;366;33;16;23;161;239;164;245;158;232;-25;18;205;183;207;186;208;182;204
B1;6.03.2021;17:30:00;Waasland-Beveren;Beerschot VA;1;2;A;1;1;D;18;7;6;2;13;17;9;1;2;2;0;0;3;36;215;295;36;23;285;37;225;287;397;228;31;34;22;31;35;22;31;397;23;288;371;224;172;207;176;211;177;217;174;207;25;19;195;187;201;195;202;188;196;29;36;22;3;37;225;305;34;225;3;356;238;31;34;22;29;35;238;315;37;239;299;347;227;18;2;185;202;188;212;18;199;25;18;205;184;206;19;211;185;2
B1;6.03.2021;19:45:00;Antwerp;Kortrijk;4;2;H;1;0;H;9;18;7;8;11;15;5;9;1;1;1;0;19;36;36;2;38;35;195;365;36;194;392;37;191;36;37;195;36;375;2;392;378;194;369;362;193;193;191;194;199;198;188;19;-5;195;19;194;193;199;194;193;19;19;36;35;2;35;375;2;34;365;2;344;409;191;36;37;2;35;38;206;376;41;197;345;377;195;185;197;19;204;197;194;184;-5;2;185;2;188;208;193;199;186
B1;7.03.2021;12:30:00;Mouscron;Standard;1;0;H;1;0;H;8;21;0;4;11;16;3;14;2;1;0;0;35;36;2;34;37;205;34;345;205;351;363;209;35;34;205;35;34;21;354;37;211;341;352;205;205;175;21;176;21;192;203;177;5;175;205;179;208;185;211;178;206;35;36;2;38;35;2;365;33;205;375;35;207;35;34;205;375;34;205;38;361;209;361;34;203;205;175;209;178;22;184;207;174;5;18;205;183;207;186;211;181;204
B1;7.03.2021;15:00:00;Club Brugge;Waregem;3;0;H;2;0;H;18;7;8;1;6;6;6;2;0;1;0;0;122;7;10;126;625;10;13;6;875;128;606;974;127;55;95;125;575;105;13;7;105;126;603;936;14;287;138;304;141;31;137;296;-175;198;188;198;188;204;192;196;187;133;575;8;13;6;85;133;55;75;132;608;844;125;55;11;133;55;85;135;609;851;131;563;793;144;27;143;29;147;29;142;277;-15;193;193;194;194;199;198;192;191
B1;7.03.2021;17:15:00;Anderlecht;Mechelen;1;1;D;1;0;H;14;7;3;2;16;16;6;0;0;1;0;0;19;375;36;183;39;41;19;365;385;188;378;405;188;35;39;185;36;41;19;39;41;186;368;39;18;2;183;203;187;204;18;199;-5;185;2;188;198;19;204;186;196;185;375;375;183;375;425;195;335;4;194;349;429;183;35;42;193;36;4;196;375;43;19;348;4;2;18;198;188;204;191;195;184;-5;193;193;194;194;199;198;193;192
B1;7.03.2021;19:45:00;Genk;Cercle Brugge;2;0;H;2;0;H;15;7;8;1;9;17;8;2;1;4;0;1;17;38;433;178;38;44;175;38;43;179;388;446;17;38;45;175;38;44;181;403;45;175;381;431;17;21;168;222;174;225;168;216;-75;198;188;202;185;205;195;197;186;185;375;36;191;37;39;19;355;38;192;369;414;183;36;4;187;36;42;195;378;42;188;361;392;18;2;183;205;186;212;178;201;-5;188;198;192;197;195;201;189;195
B1;8.03.2021;19:45:00;Gent;Oostende;1;0;H;1;0;H;7;15;2;3;16;10;4;2;1;0;0;0;172;38;45;175;38;46;175;385;43;174;397;451;175;37;433;18;37;44;18;4;46;175;384;43;17;21;172;214;175;223;171;211;-75;198;188;198;189;205;192;197;186;166;4;475;175;39;45;177;385;42;174;413;459;173;38;44;175;4;44;178;413;475;173;394;432;157;235;16;243;164;244;158;234;-75;19;195;194;194;201;201;193;191
B1;12.03.2021;19:45:00;Charleroi;Club Brugge;1;1;D;0;1;A;5;8;3;2;10;7;7;7;3;0;0;0;65;4;15;7;4;153;625;42;15;734;408;152;65;375;153;65;42;15;734;43;156;666;402;151;185;195;187;2;195;201;185;195;1;2;185;201;188;204;195;197;187;7;4;15;7;41;15;625;4;153;743;429;149;65;375;153;7;41;15;75;433;154;67;403;15;19;19;193;194;208;198;189;189;1;198;188;205;185;205;192;198;186
B1;15.03.2021;19:45:00;Gent;Club Brugge;0;4;A;0;0;D;11;8;2;5;14;13;5;6;0;1;0;0;33;36;21;34;34;215;32;345;215;336;355;214;35;35;2;313;34;225;34;365;229;316;348;216;18;2;181;203;185;207;179;2;25;193;193;2;185;201;197;195;188;36;375;19;39;35;195;39;33;195;411;342;2;39;34;191;39;35;195;411;389;207;385;342;195;205;175;206;169;229;19;205;176;5;188;198;188;2;192;202;187;197
B1;19.03.2021;19:45:00;Genk;Standard;2;2;D;0;0;D;14;20;5;5;9;15;3;6;2;4;0;0;205;34;35;21;35;35;21;34;33;214;365;342;21;33;34;21;35;33;219;365;36;21;348;333;18;2;187;201;187;206;183;196;-25;183;202;182;209;188;209;184;201;215;33;34;225;33;33;225;335;31;229;336;334;21;33;34;225;35;313;233;36;345;222;334;317;185;195;192;194;193;207;181;197;-25;193;193;196;193;198;196;193;191
B1;20.03.2021;17:30:00;Mouscron;Oostende;0;1;A;0;0;D;10;15;2;5;10;11;2;9;1;1;0;0;36;33;205;37;33;21;345;33;21;362;344;212;36;325;205;36;33;21;37;348;214;35;331;209;205;175;209;177;213;188;201;178;25;205;18;206;182;212;187;204;181;433;35;185;42;36;187;41;345;19;431;358;191;36;325;205;42;35;19;45;36;199;415;347;187;205;175;211;177;224;183;204;176;5;193;193;198;191;202;199;195;189
B1;20.03.2021;19:45:00;Eupen;Kortrijk;2;0;H;0;0;D;23;8;8;0;8;10;6;4;2;2;0;0;245;33;275;245;35;28;25;335;27;26;346;274;245;33;275;255;34;27;27;35;28;251;337;27;2;18;204;183;208;193;195;183;0;188;198;188;199;193;204;187;198;23;33;29;24;32;31;24;325;295;238;334;318;245;33;275;24;33;3;245;339;318;237;324;299;19;195;191;196;195;2;188;19;-25;202;183;204;185;21;188;205;181
B1;21.03.2021;12:30:00;Club Brugge;Antwerp;0;2;A;0;2;A;14;5;4;2;8;14;5;2;4;2;1;0;15;42;65;153;4;675;15;42;625;149;456;656;147;42;65;15;42;65;153;458;675;148;429;637;18;2;185;201;188;204;18;198;-1;185;2;186;202;19;206;183;2;144;45;7;145;46;7;145;44;7;14;507;779;142;44;7;144;45;8;148;507;808;141;46;711;18;2;181;206;184;213;176;204;-125;195;19;193;196;204;196;196;189
B1;21.03.2021;15:00:00;Mechelen;Oud-Heverlee Leuven;2;2;D;1;1;D;20;12;8;4;17;11;6;4;3;1;0;0;18;375;433;187;375;4;183;38;395;184;394;409;183;37;39;183;38;4;188;4;433;182;377;394;165;22;168;223;168;229;164;221;-5;183;202;184;204;188;205;183;2;175;38;433;185;38;41;183;375;395;183;387;429;183;37;39;183;38;41;187;394;448;181;375;404;153;24;157;247;162;255;156;238;-5;18;205;183;206;187;212;183;202
B1;21.03.2021;17:15:00;Anderlecht;Waregem;4;1;H;2;1;H;26;4;11;1;10;5;5;3;2;1;1;1;157;4;575;16;41;55;16;42;5;161;434;526;16;4;525;157;42;525;163;435;575;159;414;507;165;22;166;227;167;231;162;225;-1;202;183;205;183;21;185;201;182;136;45;85;145;5;625;143;47;7;144;489;717;138;44;85;14;48;8;145;5;912;141;472;714;17;21;172;218;182;238;166;219;-125;193;193;194;194;196;203;192;193
B1;21.03.2021;19:45:00;Gent;Cercle Brugge;1;0;H;0;0;D;9;7;5;3;18;19;3;2;2;2;0;0;205;375;32;215;36;325;215;35;315;221;358;314;2;35;35;21;35;33;223;375;334;214;351;316;18;2;185;197;187;214;18;198;-25;188;198;192;192;193;214;186;197;17;4;45;172;4;46;17;38;48;17;393;481;167;38;48;17;39;5;181;408;508;169;384;464;188;198;186;197;194;209;182;197;-75;19;195;193;192;196;203;189;195
B1;3.04.2021;15:15:00;Oostende;Waasland-Beveren;0;2;A;0;2;A;18;15;6;7;9;19;4;3;2;2;2;0;144;45;7;145;475;675;145;44;675;144;48;697;144;433;7;145;44;7;148;481;7;145;451;66;18;2;178;208;185;21;178;202;-1;175;205;176;212;183;219;177;209;145;45;6;148;475;625;15;44;6;15;466;635;144;433;7;15;45;65;151;494;676;148;45;608;165;22;166;23;173;238;165;222;-1;18;205;183;206;185;216;18;205
B1;3.04.2021;17:30:00;St Truiden;Mechelen;2;1;H;2;0;H;12;15;3;6;13;9;5;8;0;2;0;0;29;34;24;28;35;245;28;34;24;292;353;242;275;33;245;28;34;245;295;357;246;28;345;239;18;2;185;201;189;206;182;197;25;173;208;179;21;183;217;177;208;287;34;24;31;35;225;29;33;24;302;345;243;275;33;245;29;34;245;327;355;245;294;338;234;18;2;185;203;193;206;183;195;25;177;21;182;209;187;213;181;204
B1;3.04.2021;19:45:00;Kortrijk;Club Brugge;1;2;A;1;1;D;11;13;5;3;14;15;3;9;4;2;0;0;65;42;15;525;41;162;575;42;155;561;442;156;525;39;16;6;42;153;65;444;162;55;421;155;17;21;172;216;177;218;171;212;1;195;19;193;193;201;199;192;192;8;45;14;625;46;148;675;46;143;73;498;143;525;39;16;8;45;144;824;498;151;682;457;143;165;22;168;224;177;226;168;216;125;193;193;195;193;197;202;19;195
B1;4.04.2021;12:30:00;Cercle Brugge;Beerschot VA;2;1;H;2;0;H;7;8;3;1;10;15;2;4;3;1;1;0;195;36;36;2;37;36;2;365;34;199;393;354;2;36;34;2;36;36;204;393;36;198;369;345;172;207;174;213;179;214;174;208;-5;198;188;199;188;207;193;198;186;195;35;35;195;37;38;2;34;36;209;348;372;2;36;34;2;36;37;21;37;38;201;351;357;198;188;202;185;208;204;189;191;-5;205;18;209;181;21;188;203;182
B1;4.04.2021;17:15:00;Standard;Gent;2;1;H;0;1;A;16;13;4;4;9;14;6;7;2;4;0;0;255;34;262;26;33;275;265;31;265;279;32;272;24;31;3;263;32;27;279;342;282;265;319;266;2;18;2;185;203;188;195;183;0;193;193;196;191;199;201;192;192;3;34;23;295;33;245;29;325;24;304;342;243;24;31;3;29;34;245;309;35;252;29;333;24;19;195;19;197;208;2;189;19;25;18;205;181;209;186;215;179;208
B1;4.04.2021;19:45:00;Charleroi;Mouscron;1;1;D;0;0;D;15;18;6;4;17;17;6;5;1;3;0;0;18;36;45;18;37;45;185;35;42;185;367;439;18;34;45;183;35;433;187;376;453;182;357;422;2;18;205;181;205;192;198;18;-5;183;202;185;203;187;206;183;2;175;36;475;18;37;45;183;345;43;183;369;455;18;34;45;18;36;46;185;37;475;181;354;438;205;175;21;178;219;183;207;174;-5;18;205;183;207;186;212;182;203
B1;5.04.2021;12:30:00;Oud-Heverlee Leuven;Genk;2;3;A;0;1;A;10;21;7;8;8;12;7;7;1;0;0;0;375;35;195;34;37;205;335;37;2;349;391;201;34;36;2;35;36;2;375;391;207;337;372;199;161;225;16;24;167;24;161;228;5;185;2;187;201;187;207;183;2;39;45;172;4;41;18;385;41;177;398;436;18;39;4;178;4;41;18;4;462;184;386;416;178;147;26;149;269;156;269;149;256;75;183;202;187;203;188;208;184;202
B1;5.04.2021;15:00:00;Waregem;Eupen;2;1;H;0;1;A;24;21;10;8;9;15;7;8;1;3;0;1;23;34;29;245;35;28;24;33;285;248;34;292;24;325;288;245;33;288;249;35;293;24;334;284;175;205;178;208;181;214;174;206;0;18;205;179;211;186;214;177;209;33;35;205;33;34;22;31;355;215;316;376;221;31;34;22;313;36;22;33;376;231;309;354;219;165;22;17;223;177;226;17;214;25;195;19;195;193;208;196;194;191
B1;5.04.2021;17:15:00;Antwerp;Anderlecht;1;4;A;0;0;D;9;14;4;8;11;11;1;7;0;1;0;0;3;32;245;29;35;24;28;335;245;288;348;247;28;325;245;3;325;238;3;353;25;283;335;241;205;175;209;177;211;189;203;177;0;21;17;21;179;219;183;207;178;34;325;225;31;34;23;325;32;225;348;339;222;33;32;22;33;33;22;379;344;24;328;328;222;215;166;222;17;223;176;213;17;25;198;188;199;19;206;208;195;19
B1;6.04.2021;18:00:00;Waasland-Beveren;St Truiden;2;4;A;1;1;D;13;19;6;8;11;7;4;6;5;1;2;0;31;35;22;33;33;225;325;325;22;334;344;225;32;325;22;32;34;22;334;356;228;32;334;221;2;18;204;184;205;188;199;181;25;193;193;194;194;197;197;192;192;32;35;215;32;33;23;32;32;225;333;341;227;32;325;22;33;33;225;337;361;23;319;33;224;207;172;213;176;213;186;205;176;25;193;193;193;195;198;2;19;195
B1;7.04.2021;18:00:00;Beerschot VA;Charleroi;2;1;H;1;0;H;12;16;4;3;13;14;3;9;2;2;0;0;28;35;237;28;36;24;275;345;24;287;364;241;215;34;32;275;35;245;288;371;258;275;351;24;175;205;178;208;185;212;177;203;25;177;21;179;21;182;214;176;208;32;35;215;32;34;225;315;33;225;328;347;227;215;34;32;32;34;225;33;35;231;314;336;224;195;185;198;189;2;194;195;184;25;193;193;193;196;198;198;19;195
B1;9.04.2021;19:45:00;Eupen;Standard;0;4;A;0;1;A;11;19;3;6;10;12;6;5;1;0;0;0;35;34;205;32;32;235;345;32;215;357;334;22;;;;32;33;225;365;34;241;335;318;224;205;175;213;176;228;178;213;171;25;198;188;2;188;205;203;191;194;42;35;19;39;35;195;375;355;195;394;368;196;;;;39;36;195;442;369;2;384;352;194;175;205;179;209;194;215;18;2;5;19;195;193;196;195;2;189;195
B1;10.04.2021;15:15:00;Cercle Brugge;Oud-Heverlee Leuven;3;0;H;1;0;H;12;13;6;2;13;13;4;11;4;1;1;0;2;375;34;2;39;34;195;375;34;198;402;349;;;;195;37;36;2;402;362;196;377;346;172;207;174;214;183;216;175;207;-5;198;188;198;189;203;195;196;187;19;38;35;191;4;36;197;36;355;203;384;356;;;;2;37;36;206;4;364;198;372;348;17;21;169;224;177;224;17;213;-5;2;185;203;186;207;192;2;184
B1;10.04.2021;17:30:00;Mechelen;Waregem;4;2;H;2;0;H;20;18;12;5;14;9;3;7;3;0;0;0;175;42;4;178;4;425;177;395;4;178;419;414;;;;175;4;42;183;42;425;177;401;401;153;24;155;251;16;251;155;241;-75;198;188;2;188;207;192;2;185;16;45;45;17;44;425;167;42;43;168;451;452;;;;165;42;48;175;464;48;166;431;44;144;27;147;276;149;282;146;267;-75;18;205;185;205;194;212;183;203
B1;10.04.2021;19:45:00;Gent;Charleroi;4;0;H;2;0;H;17;9;8;2;12;14;9;3;3;2;0;0;166;4;475;167;41;475;17;385;46;173;392;478;;;;17;38;48;173;41;483;169;392;463;17;21;172;217;176;22;171;212;-75;19;195;193;193;194;204;19;194;165;4;5;167;41;475;17;38;47;17;387;524;;;;173;39;46;175;41;528;169;384;479;172;207;175;214;19;221;172;211;-75;188;198;19;199;197;202;19;196
B1;11.04.2021;12:30:00;Genk;St Truiden;4;0;H;3;0;H;19;6;8;2;13;13;5;2;0;1;0;0;155;42;55;157;44;55;155;43;525;158;449;535;;;;155;433;55;159;45;56;155;436;523;153;24;157;247;16;247;156;238;-1;195;19;195;192;201;197;193;191;15;433;65;15;46;6;153;44;55;156;453;571;;;;153;45;6;156;46;663;152;442;563;157;235;159;245;161;248;156;239;-1;19;195;192;197;193;203;188;196
B1;11.04.2021;15:00:00;Waasland-Beveren;Kortrijk;3;4;A;2;1;H;10;12;5;9;10;15;6;3;1;1;0;0;34;38;2;34;375;205;34;36;205;352;376;202;;;;35;35;205;354;38;208;34;364;201;18;2;182;204;19;208;18;199;5;183;202;185;203;186;211;181;201;325;38;205;34;39;2;335;37;2;324;383;215;;;;35;38;2;36;398;215;332;378;202;165;22;165;231;173;233;165;222;5;175;205;176;214;187;214;181;204
B1;11.04.2021;17:15:00;Anderlecht;Club Brugge;2;1;H;0;0;D;8;10;3;3;7;20;3;4;1;3;0;0;35;325;215;36;34;21;33;33;22;339;344;221;;;;33;34;215;36;345;221;333;334;215;195;185;202;184;202;193;195;184;25;198;188;197;19;203;191;196;187;34;325;22;34;33;22;32;31;23;336;324;234;;;;32;325;23;348;333;234;325;317;228;22;165;226;168;237;172;219;167;25;185;2;189;199;193;205;187;198
B1;11.04.2021;19:45:00;Beerschot VA;Oostende;1;2;A;1;0;H;9;21;3;7;10;15;1;11;1;2;0;0;31;35;22;31;37;22;295;35;225;312;376;221;;;;3;35;225;312;376;233;302;358;221;172;207;175;211;183;213;175;206;25;19;195;194;193;195;205;19;193;36;35;195;35;375;2;335;365;205;348;392;203;;;;36;37;2;376;395;21;341;37;201;172;207;176;212;181;215;175;207;5;185;2;186;203;19;206;184;2
B1;12.04.2021;19:45:00;Mouscron;Antwerp;2;3;A;0;1;A;21;13;8;6;23;5;13;3;3;1;0;1;35;375;195;37;375;195;355;36;197;374;382;195;;;;37;35;2;375;383;206;358;363;196;195;185;192;193;198;195;19;189;5;188;198;192;195;194;208;186;197;42;4;172;475;37;175;44;36;18;468;385;178;46;35;175;48;37;175;481;4;18;45;368;176;2;18;199;188;211;188;198;181;75;183;202;186;203;188;205;184;201
B1;17.04.2021;17:30:00;Charleroi;Eupen;2;3;A;1;3;A;21;13;8;5;8;8;7;4;3;0;0;0;225;33;287;23;33;32;23;345;295;229;326;338;23;33;3;23;35;29;23;368;33;225;342;303;166;215;168;224;176;22;169;213;-25;195;19;195;192;201;192;196;188;21;33;325;22;36;31;22;36;305;22;368;324;23;33;3;23;36;3;23;368;343;219;357;309;153;24;155;255;167;258;155;24;-25;193;193;192;197;201;197;193;192
B1;17.04.2021;19:45:00;Antwerp;Genk;3;2;H;0;1;A;27;24;9;9;11;10;9;4;3;1;0;0;28;35;237;285;36;235;275;355;235;284;375;238;28;34;238;28;35;24;285;375;24;278;358;236;172;207;174;214;189;218;174;208;25;18;205;181;208;183;211;178;206;3;35;23;28;36;24;285;35;23;295;365;238;28;34;238;288;36;238;307;375;24;285;359;232;16;23;164;233;17;237;162;227;25;18;205;183;207;186;211;182;204
B1;18.04.2021;17:00:00;Club Brugge;Mouscron;4;2;H;0;0;D;19;11;7;5;5;11;8;3;1;1;0;0;12;65;12;12;725;12;122;65;12;121;7;125;12;65;13;12;65;13;122;725;1325;12;663;1208;147;26;146;271;151;275;147;262;-2;205;18;202;184;209;186;202;181;118;6;13;12;7;13;122;625;12;121;708;1288;12;65;13;12;65;15;124;709;15;121;651;1236;157;235;156;247;158;25;154;241;-175;188;198;188;199;194;208;185;2
B1;18.04.2021;17:00:00;Kortrijk;Mechelen;1;4;A;1;2;A;11;17;3;11;16;13;4;5;1;1;0;0;375;36;185;35;42;191;34;41;19;358;434;188;325;36;205;36;39;19;375;434;2;345;403;19;15;25;149;265;156;265;149;255;5;193;193;199;188;2;199;193;189;38;45;172;41;44;172;39;42;175;403;444;178;325;36;205;41;42;175;411;45;182;395;427;174;14;287;143;292;151;292;142;278;75;188;198;191;198;196;201;191;194
B1;18.04.2021;17:00:00;Oostende;Cercle Brugge;1;1;D;0;0;D;10;13;5;5;14;11;7;5;2;2;0;0;155;4;6;162;42;525;16;41;5;159;434;54;16;39;525;155;41;575;163;443;6;158;416;525;17;21;168;223;183;226;169;215;-1;198;188;2;188;207;191;198;185;161;38;55;165;41;5;165;395;48;169;404;5;16;39;525;167;41;48;172;435;55;165;401;485;165;22;168;225;176;226;166;219;-75;188;198;188;201;193;21;184;201
B1;18.04.2021;17:00:00;Oud-Heverlee Leuven;Waasland-Beveren;1;2;A;0;1;A;13;13;2;9;12;11;5;3;3;4;0;0;183;4;375;185;44;35;183;43;35;181;471;36;188;42;33;187;4;36;193;49;376;182;432;353;144;27;142;291;148;291;143;275;-5;188;198;181;206;196;21;183;2;175;4;4;175;44;4;18;44;35;187;435;37;188;42;33;18;433;38;188;475;405;179;434;368;133;34;133;34;138;341;133;324;-75;202;183;207;181;211;192;2;185
B1;18.04.2021;17:00:00;St Truiden;Anderlecht;0;1;A;0;0;D;4;14;1;4;10;8;2;5;1;1;0;0;55;34;157;575;37;165;55;365;165;;;;;;;;;;61;405;168;536;37;163;18;2;;;185;205;18;198;75;;;;;205;186;2;182;575;38;145;575;42;157;6;42;153;605;438;155;;;;6;42;155;605;456;157;574;423;153;17;21;172;219;175;221;169;214;1;195;19;196;193;202;199;194;19
B1;18.04.2021;17:00:00;Standard;Beerschot VA;3;0;H;1;0;H;13;9;10;3;14;15;6;9;1;2;0;0;16;4;525;162;4;55;163;39;525;163;4;552;162;37;55;165;39;5;165;425;554;162;396;516;165;22;163;232;172;234;163;223;-1;205;175;209;181;213;182;206;177;15;42;65;153;42;625;153;43;6;153;42;688;162;37;55;15;44;65;155;45;688;151;421;619;165;22;165;232;17;233;163;224;-1;183;202;187;202;191;211;185;2
B1;18.04.2021;17:00:00;Waregem;Gent;2;7;A;0;3;A;6;14;4;7;10;10;4;3;2;1;0;0;475;36;172;433;4;175;41;39;177;426;411;178;42;37;178;42;39;175;475;423;179;41;397;176;157;235;156;249;161;249;156;239;75;188;198;188;199;191;208;185;197;65;475;15;5;46;157;5;45;155;525;488;156;42;37;178;575;48;15;65;493;157;525;467;153;14;287;144;288;153;288;143;274;1;205;175;204;185;214;195;202;183
B1;26.07.2019;19:30:00;Genk;Kortrijk;2;1;H;0;1;A;10;8;2;4;7;22;6;2;0;1;0;0;136;475;85;14;5;8;137;48;69;14;522;744;136;48;8;136;5;8;141;525;85;138;494;742;153;24;152;264;155;264;151;248;-15;207;172;204;185;212;185;205;179;145;475;65;14;5;8;145;46;59;145;494;679;142;475;65;145;48;65;147;5;8;143;48;651;15;25;152;264;153;265;149;253;-125;198;188;201;188;205;196;196;187
B1;27.07.2019;17:00:00;Cercle Brugge;Standard;0;2;A;0;0;D;13;14;5;9;16;15;3;7;2;2;1;0;375;375;185;38;375;195;37;36;187;391;363;199;37;36;191;375;37;193;41;38;199;372;359;193;175;205;181;205;182;217;174;206;5;193;193;19;198;196;198;19;193;375;38;185;4;375;191;355;365;19;379;374;199;375;37;188;36;39;195;41;395;201;371;37;192;161;225;166;23;169;232;163;224;5;188;198;191;199;195;202;189;194
B1;27.07.2019;19:00:00;St Truiden;Mouscron;0;1;A;0;1;A;10;10;4;6;10;21;5;5;2;4;0;0;19;375;375;195;35;41;193;345;365;199;352;404;191;36;375;193;36;38;201;375;41;195;349;377;18;2;188;198;188;207;182;198;-5;198;188;198;19;202;194;195;188;2;35;36;205;36;36;205;35;325;216;355;346;21;35;33;21;36;34;216;37;362;208;35;339;17;21;174;216;178;219;172;21;-25;183;202;187;203;188;207;183;202
B1;27.07.2019;19:00:00;Waregem;Mechelen;0;2;A;0;1;A;7;10;2;5;14;21;4;2;3;1;0;0;215;36;31;22;375;31;215;35;3;223;376;312;22;35;3;22;36;31;237;376;315;22;358;303;166;215;165;229;169;229;165;219;-25;193;193;195;193;197;196;192;191;28;34;25;27;36;255;265;35;24;28;359;251;262;35;245;275;37;24;28;37;261;266;353;248;16;23;16;242;167;242;161;228;25;172;207;175;217;18;228;172;215
B1;27.07.2019;19:30:00;Waasland-Beveren;Club Brugge;1;3;A;1;1;D;7;25;2;22;18;12;1;14;3;1;0;0;65;4;15;6;45;153;53;43;15;552;459;156;55;433;152;575;45;15;65;46;159;553;436;153;157;235;155;25;158;25;155;238;1;198;188;196;193;204;194;196;187;12;575;125;10;6;13;92;57;126;899;652;129;10;6;124;12;6;125;12;655;133;944;589;127;144;27;142;297;15;298;143;273;15;22;17;219;174;225;183;211;174
B1;28.07.2019;13:30:00;Anderlecht;Oostende;1;2;A;1;1;D;15;8;6;6;12;17;5;2;1;3;0;0;136;45;9;136;5;925;137;475;72;136;509;896;135;475;85;136;5;8;14;51;925;136;482;802;16;23;163;234;165;238;16;229;-125;185;2;191;197;191;207;185;199;14;475;7;14;5;775;141;465;64;141;488;796;138;46;8;14;48;75;145;5;8;14;474;715;157;235;157;249;16;251;157;235;-125;193;193;195;195;198;196;192;192
B1;28.07.2019;17:00:00;Charleroi;Gent;1;1;D;0;0;D;7;5;4;4;20;21;5;6;0;2;0;0;31;325;23;3;35;235;295;335;225;303;355;236;29;34;23;29;35;23;31;355;24;294;338;231;18;2;187;2;188;204;182;196;25;183;202;184;204;186;208;182;202;31;33;225;29;36;24;285;345;23;292;366;238;288;35;23;29;36;238;31;366;249;286;351;234;166;215;171;221;175;225;169;215;25;183;202;183;207;186;208;181;203
B1;28.07.2019;19:00:00;Eupen;Antwerp;1;4;A;1;1;D;12;14;3;8;18;10;3;10;1;2;0;0;38;33;195;38;36;2;35;345;197;374;369;202;35;35;2;36;36;2;38;369;213;355;351;201;18;2;182;204;186;207;18;199;25;21;17;217;174;219;18;212;174;35;325;21;36;36;205;32;335;215;348;341;22;33;34;21;33;35;215;37;36;22;335;34;213;185;195;193;195;193;201;184;194;25;198;188;2;19;203;193;197;186
B1;2.08.2019;19:30:00;Club Brugge;St Truiden;6;0;H;4;0;H;16;4;10;2;19;12;6;2;1;3;1;0;125;55;12;126;625;11;125;56;99;125;639;1145;122;58;12;122;6;12;126;65;12;124;604;1099;144;27;147;278;148;279;145;266;-175;19;195;193;197;197;198;19;194;12;7;12;122;7;13;125;56;99;121;703;1405;118;7;13;118;7;15;125;78;15;12;676;1207;13;35;133;344;145;35;132;324;-2;19;195;189;201;215;205;191;193
B1;3.08.2019;17:00:00;Standard;Waregem;4;0;H;2;0;H;16;3;7;1;19;18;4;2;0;2;0;1;153;433;55;15;46;625;147;445;56;149;489;607;147;46;58;145;46;625;154;489;625;149;453;58;153;24;151;261;155;261;151;246;-1;19;195;179;21;19;214;179;205;133;525;8;14;525;725;136;52;66;14;563;68;135;525;7;136;54;75;14;563;8;137;527;699;136;31;137;319;142;325;136;301;-15;195;19;198;192;203;195;196;187
B1;3.08.2019;19:00:00;Kortrijk;Charleroi;1;1;D;0;1;A;7;11;4;6;21;18;10;3;1;2;0;0;23;34;3;24;35;295;23;335;29;233;361;304;225;35;3;23;34;3;244;361;305;23;343;295;18;2;183;203;185;211;179;201;-25;202;183;202;186;208;19;201;183;23;34;3;235;34;31;23;325;3;239;345;306;23;33;3;238;34;3;244;352;315;233;334;3;2;18;206;183;211;188;198;182;-25;202;183;206;183;206;188;202;183
B1;3.08.2019;19:00:00;Oostende;Cercle Brugge;3;1;H;2;1;H;11;9;7;4;9;18;3;2;0;2;0;1;215;35;32;22;36;32;22;35;295;23;375;3;22;35;3;22;36;31;23;375;327;221;356;301;17;21;169;222;173;223;168;215;-25;195;19;201;188;201;196;195;189;215;35;32;225;37;305;22;35;295;225;378;307;215;37;3;22;37;31;228;378;32;221;361;301;165;22;166;23;171;23;166;22;-25;195;19;197;193;2;197;194;19
