Div;Date;Time;HomeTeam;AwayTeam;FTHG;FTAG;FTR;HTHG;HTAG;HTR;HS;AS;HST;AST;HF;AF;HC;AC;HY;AY;HR;AR;B365H;B365D;B365A;BWH;BWD;BWA;IWH;IWD;IWA;PSH;PSD;PSA;WHH;WHD;WHA;VCH;VCD;VCA;MaxH;MaxD;MaxA;AvgH;AvgD;AvgA;B365>2.5;B365<2.5;P>2.5;P<2.5;Max>2.5;Max<2.5;Avg>2.5;Avg<2.5;AHh;B365AHH;B365AHA;PAHH;PAHA;MaxAHH;MaxAHA;AvgAHH;AvgAHA;B365CH;B365CD;B365CA;BWCH;BWCD;BWCA;IWCH;IWCD;IWCA;PSCH;PSCD;PSCA;WHCH;WHCD;WHCA;VCCH;VCCD;VCCA;MaxCH;MaxCD;MaxCA;AvgCH;AvgCD;AvgCA;B365C>2.5;B365C<2.5;PC>2.5;PC<2.5;MaxC>2.5;MaxC<2.5;AvgC>2.5;AvgC<2.5;AHCh;B365CAHH;B365CAHA;PCAHH;PCAHA;MaxCAHH;MaxCAHA;AvgCAHH;AvgCAHA
P1;24.02.2020;19:30:00;Gil Vicente;Benfica;0;1;A;0;1;A;16;10;7;4;20;17;9;6;1;1;0;0;7;433;144;75;4;145;67;4;15;787;403;15;75;39;15;7;41;145;788;433;153;7;401;148;195;185;197;189;2;195;193;185;1;201;189;201;188;205;191;198;184;6;433;15;6;433;15;73;42;145;648;427;153;7;42;147;6;42;15;73;446;154;622;418;15;175;205;182;207;185;213;176;203;1;196;194;198;192;203;196;195;187
P1;28.02.2020;20:30:00;Portimonense;Setubal;0;0;D;0;0;D;15;12;5;4;15;11;9;3;3;2;0;0;18;33;475;18;34;45;177;34;485;18;357;49;178;34;48;175;34;48;187;357;51;179;341;472;23;16;237;163;239;165;23;16;-75;202;177;208;183;211;185;204;179;175;34;5;18;34;45;177;34;495;179;353;506;175;34;525;175;34;48;187;356;53;178;34;48;23;16;235;164;244;166;231;16;-75;206;184;206;184;209;187;204;18
P1;29.02.2020;18:00:00;Rio Ave;Belenenses;0;0;D;0;0;D;10;5;2;0;13;19;12;1;3;5;0;0;144;42;75;144;44;675;145;44;68;145;45;752;144;433;75;144;433;7;148;46;754;144;437;678;18;2;181;206;188;211;178;201;-125;207;183;208;181;209;185;204;179;144;433;75;144;44;675;145;435;71;148;43;759;144;433;75;144;42;7;149;46;8;144;434;705;185;195;189;199;197;208;183;196;-1;183;207;184;206;186;218;178;208
P1;29.02.2020;20:30:00;Boavista;Gil Vicente;0;1;A;0;0;D;15;9;2;4;19;18;4;2;2;2;0;0;22;3;36;225;3;34;225;3;345;231;305;358;225;3;35;225;3;34;24;32;362;226;301;341;25;15;263;151;267;157;254;15;-25;197;193;196;193;2;195;192;188;275;3;27;255;295;295;275;295;28;282;301;284;27;3;28;27;3;275;297;315;305;268;297;283;26;147;269;15;273;157;26;148;0;197;193;194;196;203;208;19;194
P1;1.03.2020;15:00:00;Aves;Pacos Ferreira;1;3;A;1;1;D;10;10;3;4;11;23;7;7;2;1;0;0;27;3;28;245;325;28;265;31;275;273;318;279;27;31;27;26;31;275;273;33;3;259;311;277;23;16;235;162;239;169;228;161;0;192;198;192;196;192;207;185;198;26;3;29;27;295;28;27;3;28;284;295;286;27;3;28;27;3;275;284;318;31;268;296;283;24;153;247;158;247;167;236;158;0;19;2;194;196;195;206;188;196
P1;1.03.2020;17:30:00;Maritimo;Sp Braga;1;2;A;0;1;A;12;18;3;6;14;17;5;8;4;3;0;0;5;375;166;475;39;165;5;385;165;507;409;167;48;39;167;5;38;165;528;409;175;483;384;167;19;19;189;197;207;198;188;19;75;2;19;202;186;202;194;195;186;525;4;16;475;39;165;51;39;163;512;402;168;55;39;16;5;38;165;58;414;171;503;391;164;185;195;193;196;199;198;188;191;75;203;187;202;188;21;19;2;184
P1;1.03.2020;20:00:00;Guimaraes;Tondela;2;0;H;2;0;H;12;9;5;2;19;16;7;4;1;2;0;0;136;475;8;13;5;95;132;5;95;13;541;1139;13;5;11;13;5;10;137;545;1143;131;506;942;175;205;175;213;179;217;173;207;-15;2;19;199;189;204;193;196;185;125;525;12;13;5;95;135;5;8;14;452;942;132;525;9;136;46;85;14;58;13;133;479;95;195;185;197;191;201;209;188;191;-125;193;197;196;194;198;205;187;197
P1;2.03.2020;19:30:00;Santa Clara;Porto;0;2;A;0;1;A;11;7;1;2;17;15;2;3;2;3;0;0;8;4;144;675;433;144;63;42;15;707;425;15;7;4;15;65;42;15;803;44;153;655;417;148;18;2;179;207;185;214;177;202;1;203;187;203;185;206;189;199;182;65;4;153;7;4;148;72;42;145;714;398;154;7;39;152;65;38;153;76;42;156;67;395;151;21;17;217;174;219;188;209;173;1;188;202;189;2;2;206;188;195
P1;2.03.2020;20:45:00;Benfica;Moreirense;1;1;D;0;0;D;26;7;9;1;13;15;10;0;1;3;0;0;114;85;13;116;725;14;12;64;125;118;718;1595;118;7;15;118;7;13;121;866;17;117;695;1407;144;27;148;26;151;28;146;262;-2;197;182;199;183;211;197;196;185;118;7;13;118;7;12;117;7;15;118;712;1564;117;7;17;118;7;13;12;8;17;118;704;1374;14;287;141;295;15;295;142;28;-2;204;186;202;186;209;193;198;185
P1;3.03.2020;20:00:00;Famalicao;Sp Lisbon;3;1;H;2;1;H;13;13;3;3;18;18;6;6;3;3;0;0;287;34;237;29;34;23;3;345;225;309;359;229;3;34;23;29;35;225;31;37;238;296;347;229;175;205;179;209;183;222;176;204;25;188;202;19;2;192;207;186;197;32;36;215;31;35;215;315;355;215;322;363;221;32;35;215;313;35;215;33;37;235;313;355;216;172;207;175;216;182;224;172;211;25;196;194;197;193;199;196;194;19
P1;6.03.2020;20:30:00;Sp Braga;Portimonense;3;1;H;2;0;H;19;13;9;5;17;20;3;7;0;3;0;0;133;5;9;133;5;825;14;48;7;137;491;926;133;5;9;133;5;85;14;52;95;135;49;835;16;23;166;231;172;237;164;225;-15;205;175;212;179;212;185;205;178;133;5;9;133;5;825;14;48;7;134;53;921;133;5;9;133;5;85;14;535;10;134;501;858;161;225;165;232;172;237;163;226;-15;207;183;205;185;211;196;201;182
P1;7.03.2020;15:30:00;Tondela;Boavista;1;1;D;1;1;D;11;10;4;6;11;25;0;5;0;2;0;0;255;3;3;25;31;29;255;295;295;26;308;303;255;3;3;25;3;3;261;31;31;253;299;295;25;15;259;152;268;156;252;15;0;179;211;179;21;183;219;177;207;245;3;31;245;295;31;25;29;315;255;29;33;245;3;31;245;288;32;258;31;33;248;29;315;287;14;292;143;306;152;282;142;-25;213;178;214;178;215;18;21;175
P1;7.03.2020;18:00:00;Setubal;Benfica;1;1;D;0;0;D;3;15;2;6;13;12;1;8;4;3;0;0;85;475;133;8;44;14;85;455;137;974;472;137;95;46;135;9;46;136;12;485;14;874;457;136;185;195;186;2;202;2;186;192;125;2;19;201;187;201;191;195;186;10;475;133;85;46;136;9;47;135;962;522;134;95;48;133;9;48;133;11;525;137;915;488;133;166;215;169;225;18;228;171;211;15;183;207;188;202;188;214;181;202
P1;7.03.2020;20:30:00;Porto;Rio Ave;1;1;D;1;1;D;23;6;5;3;11;9;9;3;1;4;0;0;13;525;95;134;475;875;135;475;86;133;509;1033;133;48;95;133;48;9;139;525;1036;133;484;894;18;2;178;209;185;211;178;202;-125;186;204;184;204;19;208;182;2;144;45;7;136;475;8;133;47;10;142;452;863;142;44;8;14;45;75;148;506;10;14;452;78;18;2;184;204;199;208;18;2;-125;204;186;203;187;207;202;198;185
P1;8.03.2020;15:00:00;Belenenses;Famalicao;0;0;D;0;0;D;11;18;2;3;12;11;5;6;1;3;0;0;287;33;24;265;35;245;28;34;24;277;364;248;275;35;245;275;35;24;287;375;26;272;345;243;18;2;181;205;189;222;181;198;0;206;184;205;183;213;188;203;181;29;33;237;28;35;235;29;34;235;302;347;238;3;34;23;29;34;23;315;37;248;289;339;236;185;195;191;197;208;207;186;193;25;184;206;184;206;187;212;179;204
P1;8.03.2020;15:00:00;Moreirense;Maritimo;2;0;H;1;0;H;15;13;4;3;12;16;8;3;0;4;0;0;22;31;35;22;32;33;215;315;35;218;333;357;215;32;35;22;313;34;224;355;37;216;319;343;23;16;235;162;241;174;231;159;-25;191;199;187;201;196;202;186;195;2;32;4;21;31;375;2;32;385;205;339;392;2;325;39;2;325;38;223;345;412;203;323;381;225;161;23;166;241;174;229;161;-5;206;184;205;185;211;185;203;18
P1;8.03.2020;17:00:00;Gil Vicente;Santa Clara;1;1;D;0;0;D;9;4;3;2;21;15;6;5;1;0;0;0;205;32;375;195;33;39;205;315;385;207;324;404;205;32;38;2;32;39;219;332;404;204;318;382;24;153;248;156;255;16;24;155;-5;207;183;206;182;208;184;203;178;22;3;36;215;3;37;22;3;365;218;305;397;215;3;38;215;31;36;227;315;397;216;301;371;25;15;259;153;266;157;248;152;-25;187;203;184;206;189;208;183;2
P1;8.03.2020;17:30:00;Sp Lisbon;Aves;2;0;H;0;0;D;22;3;5;3;16;7;14;0;1;2;0;2;125;575;11;126;575;10;127;56;10;127;585;1226;127;55;12;125;55;115;129;59;1226;126;56;1071;16;23;164;231;171;241;159;23;-15;177;202;188;2;188;211;18;201;125;575;12;122;6;115;125;57;11;124;618;1293;124;58;12;125;55;115;127;618;135;124;582;117;165;22;166;23;17;238;162;226;-175;207;183;205;185;209;189;201;182
P1;8.03.2020;20:00:00;Pacos Ferreira;Guimaraes;1;2;A;1;0;H;12;13;5;4;15;13;5;5;2;2;0;0;5;38;165;5;375;165;52;37;167;545;369;17;55;37;165;525;37;165;56;384;182;515;368;166;2;18;203;183;213;188;197;181;75;2;19;197;191;203;192;195;186;475;35;18;46;34;18;455;33;185;469;326;193;44;34;185;44;33;185;485;363;194;453;332;185;23;16;241;161;245;169;231;16;5;197;193;197;193;201;194;194;188
P1;3.06.2020;19:00:00;Portimonense;Gil Vicente;1;0;H;0;0;D;6;6;2;2;20;15;5;5;0;2;0;0;245;33;28;26;31;29;25;305;3;256;304;312;25;31;3;25;31;29;27;33;312;25;304;294;235;157;243;158;254;164;236;158;0;177;214;175;215;182;217;176;211;23;31;325;23;32;33;23;305;335;238;319;337;225;31;34;225;31;33;242;33;355;23;309;33;24;153;251;158;263;161;241;156;-25;199;191;202;188;205;194;197;187
P1;3.06.2020;21:15:00;Famalicao;Porto;2;1;H;0;0;D;7;16;2;6;20;15;1;7;4;1;0;0;7;475;14;7;46;145;69;45;145;729;473;144;75;45;142;7;45;14;76;484;146;695;454;142;17;21;172;217;176;224;17;213;125;187;203;187;201;192;205;186;198;65;45;145;7;45;145;67;44;145;731;473;145;65;45;144;65;44;145;731;473;149;658;447;145;165;22;167;232;17;234;164;224;125;182;208;186;204;193;211;182;204
P1;4.06.2020;18:00:00;Maritimo;Setubal;1;1;D;1;0;H;20;12;4;3;22;22;10;1;3;1;0;0;215;31;36;215;32;34;225;305;345;229;312;354;225;31;34;225;31;33;23;325;36;222;309;34;24;153;25;156;252;159;241;155;-25;196;194;194;194;198;197;192;191;195;3;45;21;32;38;2;31;42;203;322;425;195;31;44;2;31;4;213;33;466;2;31;412;26;147;273;149;273;156;259;149;-5;2;19;203;187;213;194;201;183
P1;4.06.2020;19:15:00;Benfica;Tondela;0;0;D;0;0;D;26;4;5;0;11;12;14;0;1;0;0;0;116;7;15;117;675;15;118;67;16;114;791;2099;115;75;19;117;65;17;119;825;2099;116;699;1645;16;23;157;237;165;243;158;233;-2;204;186;197;186;208;191;198;185;114;75;17;116;75;17;12;67;12;116;76;1849;114;75;19;117;7;15;12;864;23;115;733;1673;147;26;151;262;159;279;149;257;-2;197;193;196;193;2;21;191;193
P1;4.06.2020;21:15:00;Guimaraes;Sp Lisbon;2;2;D;1;1;D;13;17;3;5;23;21;7;3;4;2;1;0;237;36;275;24;33;285;24;33;29;249;332;297;245;325;29;238;33;29;25;36;297;242;328;286;2;18;204;182;209;19;199;181;0;178;213;177;212;184;219;177;21;24;34;28;245;34;285;24;33;29;246;339;295;245;33;288;24;33;288;264;355;299;244;331;284;195;185;197;191;207;195;193;186;-25;209;181;212;179;22;186;21;176
P1;5.06.2020;20:00:00;Santa Clara;Sp Braga;3;2;H;1;1;D;15;11;7;2;16;17;2;4;5;2;0;1;55;4;157;575;39;157;57;405;157;603;423;156;6;4;155;575;4;155;603;423;161;568;402;155;18;2;181;206;19;206;181;198;1;189;201;191;197;191;209;186;197;7;433;145;75;433;145;58;4;155;751;412;152;75;42;144;65;4;15;769;447;155;689;413;148;2;18;199;189;209;197;193;186;1;198;192;2;189;213;197;198;186
P1;5.06.2020;21:15:00;Aves;Belenenses;0;2;A;0;2;A;10;11;2;4;17;15;5;4;5;2;0;0;28;33;245;29;325;24;29;315;25;295;325;254;288;32;25;288;313;25;295;33;27;286;318;247;22;165;23;165;231;173;221;165;0;208;182;209;18;212;184;206;178;287;32;25;3;32;245;29;305;255;296;319;264;3;31;25;288;3;26;315;33;27;291;309;252;25;15;263;153;263;159;247;153;0;205;185;207;184;214;186;206;181
P1;6.06.2020;21:15:00;Boavista;Moreirense;0;1;A;0;0;D;26;5;9;3;21;24;7;2;4;6;1;0;24;31;31;25;31;29;25;3;305;252;303;319;245;3;31;245;3;3;26;317;321;245;301;302;24;153;256;153;263;157;247;152;-25;213;178;212;178;219;181;21;175;27;29;287;275;295;285;275;29;28;281;303;291;27;29;288;27;29;28;282;315;296;273;292;281;27;144;273;15;275;152;263;147;0;191;199;192;198;195;201;19;195
P1;7.06.2020;21:00:00;Rio Ave;Pacos Ferreira;2;3;A;1;2;A;23;9;8;6;13;20;8;7;4;5;1;1;16;4;575;16;38;55;165;37;54;165;385;572;165;37;55;165;36;525;17;4;575;163;368;537;21;17;212;176;219;178;21;171;-75;189;201;186;202;192;203;185;198;161;375;55;167;37;55;167;355;55;169;368;588;165;35;58;165;35;55;174;388;588;167;356;546;215;166;228;169;235;174;22;166;-75;192;198;191;199;195;201;19;195
P1;9.06.2020;21:00:00;Gil Vicente;Famalicao;1;3;A;0;2;A;6;7;2;3;18;19;4;3;2;3;0;0;28;32;255;28;32;26;28;32;255;296;324;26;288;31;255;275;325;25;296;335;274;281;318;255;205;175;211;179;216;185;204;177;0;206;184;208;183;208;189;202;184;3;32;24;295;32;25;3;315;245;308;326;25;31;32;238;29;32;24;329;335;253;299;317;242;215;166;222;172;225;182;213;17;25;178;213;179;213;188;216;178;209
P1;10.06.2020;17:00:00;Setubal;Santa Clara;2;2;D;1;1;D;6;8;4;3;21;14;4;3;6;1;0;0;29;3;26;295;3;265;29;305;255;304;308;266;29;3;26;288;31;25;304;316;275;289;303;255;23;16;237;163;248;166;232;16;0;207;183;208;181;209;186;204;181;3;3;25;31;295;255;3;29;26;313;297;268;31;3;25;3;3;25;325;31;271;303;293;255;25;15;265;153;276;159;252;151;0;211;179;211;181;218;184;21;177
P1;10.06.2020;19:15:00;Portimonense;Benfica;2;2;D;0;2;A;10;11;4;4;18;17;5;3;5;3;0;0;9;45;136;825;44;142;74;445;142;891;448;143;85;44;14;75;45;14;9;465;145;777;44;141;17;21;173;219;178;225;169;215;125;19;2;189;199;196;202;189;195;85;5;133;95;475;136;8;45;14;1009;511;135;10;5;132;85;5;133;105;531;14;9;49;134;165;22;17;226;177;229;167;218;15;183;207;183;208;187;215;181;204
P1;10.06.2020;21:30:00;Porto;Maritimo;1;0;H;1;0;H;15;10;8;1;15;13;8;1;4;3;0;0;116;7;15;115;775;19;118;67;15;118;765;1783;115;75;17;115;7;17;119;765;1875;116;7;158;157;235;158;249;165;255;155;242;-2;196;194;2;188;207;202;194;19;125;55;12;12;675;145;12;64;14;121;699;1403;12;65;13;125;55;11;126;725;167;121;626;1313;161;225;162;238;168;241;16;23;-175;199;191;199;189;209;196;196;188
P1;11.06.2020;19:00:00;Belenenses;Guimaraes;1;1;D;1;1;D;7;17;2;6;16;14;1;13;2;1;0;0;475;375;17;5;37;172;47;365;175;492;363;178;48;36;175;46;37;173;495;375;186;467;36;174;19;19;195;192;207;196;19;188;75;19;2;188;201;193;201;186;196;475;36;172;48;38;172;46;36;175;454;362;186;46;37;175;44;37;175;492;38;189;449;36;178;195;185;198;19;203;197;189;19;75;175;205;179;213;188;218;18;205
P1;11.06.2020;21:15:00;Tondela;Aves;2;0;H;1;0;H;6;12;4;1;21;17;5;7;3;2;0;1;175;36;45;183;36;45;183;34;445;185;358;459;18;35;45;18;34;45;196;36;459;182;344;437;225;161;229;165;241;169;225;163;-5;185;205;184;204;188;207;183;2;19;35;4;178;35;5;187;33;44;189;347;464;185;35;433;187;33;433;198;366;5;185;338;446;225;161;236;165;238;168;228;162;-5;193;197;189;201;196;202;188;196
P1;12.06.2020;19:00:00;Moreirense;Rio Ave;0;1;A;0;1;A;7;14;1;2;14;17;9;6;0;0;0;0;29;34;235;29;33;235;3;33;23;304;346;237;3;33;235;3;33;23;307;355;25;296;333;232;195;185;199;187;205;192;194;184;25;186;204;184;204;19;206;183;2;34;33;215;35;325;22;345;33;21;385;326;215;36;33;21;33;34;21;385;345;229;344;324;215;195;185;197;19;208;191;194;185;25;204;186;208;183;209;19;2;185
P1;12.06.2020;21:15:00;Sp Lisbon;Pacos Ferreira;1;0;H;0;0;D;6;11;2;5;24;18;5;4;2;2;0;0;133;5;9;133;5;825;136;48;85;135;503;972;135;475;9;133;48;9;141;51;979;134;482;852;175;205;176;211;185;214;174;206;-125;186;204;188;2;19;208;183;2;15;433;6;15;433;65;15;43;6;15;454;679;147;44;65;145;433;65;153;465;7;149;431;627;172;207;176;215;184;215;173;208;-1;185;205;186;204;195;219;184;201
P1;13.06.2020;21:00:00;Sp Braga;Boavista;0;1;A;0;0;D;9;7;3;3;22;16;9;6;2;3;0;0;14;42;85;14;42;825;14;445;8;14;471;873;138;45;85;14;433;8;145;471;875;14;442;787;195;185;195;192;206;194;191;187;-125;204;186;204;185;206;19;199;184;14;475;7;144;44;8;14;45;78;147;44;785;14;46;8;144;42;7;148;494;87;143;437;731;19;19;195;193;203;199;188;19;-125;205;175;214;179;214;186;207;179
P1;15.06.2020;19:00:00;Maritimo;Gil Vicente;2;1;H;2;1;H;15;6;9;2;17;13;4;4;2;0;0;0;25;29;31;25;3;32;245;3;31;252;294;331;24;3;32;24;31;3;26;31;341;246;295;314;235;157;244;16;251;164;237;158;-25;21;18;211;179;213;183;208;178;24;29;325;24;295;34;24;295;32;255;286;337;24;3;325;25;3;3;26;31;359;243;291;324;24;153;265;151;265;159;245;154;-25;213;178;213;178;219;184;209;177
P1;16.06.2020;19:00:00;Santa Clara;Portimonense;1;1;D;0;0;D;9;8;5;2;17;14;13;7;2;4;1;0;24;31;31;235;31;31;24;31;305;243;323;314;238;32;31;24;32;29;249;335;315;239;314;302;22;165;223;168;235;171;221;165;-25;21;18;207;181;214;185;206;178;23;31;325;235;31;33;235;305;32;247;308;332;235;31;32;238;31;31;247;33;336;238;306;318;24;153;251;158;254;164;239;157;-25;208;182;208;183;212;184;205;18
P1;16.06.2020;21:15:00;Aves;Porto;0;0;D;0;0;D;5;24;0;8;21;20;1;12;6;3;0;0;15;7;118;145;625;119;14;67;118;1514;7;12;17;65;118;17;7;115;17;735;121;1462;669;118;144;27;151;262;152;288;146;266;2;199;191;197;192;202;197;194;19;15;7;116;15;75;118;18;73;115;1941;791;117;21;75;114;20;75;113;2212;795;118;1786;739;115;15;25;153;265;155;269;15;255;2;205;175;212;18;216;187;207;178
P1;17.06.2020;19:00:00;Pacos Ferreira;Belenenses;2;1;H;0;1;A;16;4;3;1;24;15;4;5;5;3;0;0;22;32;34;22;32;34;225;31;335;233;314;343;225;32;33;22;32;33;233;33;355;224;312;333;23;16;246;157;256;165;233;159;-25;197;193;198;19;2;197;193;189;23;32;33;23;31;34;23;3;34;241;3;354;225;32;33;23;3;33;241;334;365;23;302;338;25;15;272;151;282;158;254;15;-25;201;189;202;188;203;193;198;186
P1;17.06.2020;21:15:00;Rio Ave;Benfica;1;2;A;1;0;H;5;16;1;4;16;21;4;10;3;2;3;0;55;4;157;575;37;16;54;38;163;605;372;165;58;37;162;525;39;16;605;41;17;539;376;162;185;195;188;199;199;204;183;196;1;172;207;175;215;18;222;174;211;5;36;17;475;37;175;48;35;175;494;377;177;48;37;173;45;37;173;549;4;178;47;365;174;18;2;185;203;194;205;183;197;75;191;199;191;199;202;203;188;196
P1;18.06.2020;19:00:00;Boavista;Setubal;3;1;H;2;0;H;9;15;6;6;17;18;3;11;4;2;0;0;205;32;4;205;31;38;205;305;395;209;307;425;205;31;4;205;31;39;22;322;425;206;305;392;25;15;269;149;279;156;255;149;-5;209;181;208;181;213;183;206;178;225;29;36;21;32;39;23;285;36;236;293;376;225;288;37;225;29;36;241;32;41;225;289;369;287;14;298;144;308;149;287;141;-25;198;192;197;193;202;198;193;192
P1;18.06.2020;21:15:00;Sp Lisbon;Tondela;2;0;H;2;0;H;8;7;2;3;16;20;4;6;0;3;0;0;14;45;85;14;44;8;143;435;74;142;459;836;142;433;8;14;44;75;147;463;876;141;437;762;185;195;193;193;203;201;187;192;-125;206;184;208;181;21;188;202;181;15;41;65;14;46;825;15;43;6;159;396;649;153;4;65;157;38;6;16;46;825;154;395;63;207;172;213;178;224;195;201;179;-1;207;183;208;183;215;2;199;185
P1;19.06.2020;19:00:00;Guimaraes;Moreirense;1;1;D;1;0;H;13;11;4;4;15;11;6;5;3;0;1;0;153;4;65;15;4;65;153;405;61;154;417;654;152;4;65;15;41;6;161;42;654;152;404;606;185;195;188;198;198;201;185;194;-1;197;193;198;19;199;196;193;19;15;4;65;15;4;65;16;4;52;152;429;7;15;4;7;15;41;65;16;447;74;15;411;649;185;195;193;195;198;201;187;193;-1;189;201;189;201;2;206;187;198
P1;19.06.2020;21:15:00;Famalicao;Sp Braga;0;0;D;0;0;D;7;14;2;0;19;12;3;5;3;1;1;0;375;33;2;35;35;2;355;355;2;356;366;206;35;36;2;35;35;2;375;385;206;348;352;201;18;2;184;202;191;212;182;196;5;184;206;183;205;188;207;181;201;4;35;185;39;37;191;37;34;2;404;381;192;4;37;185;37;37;19;418;385;2;384;364;189;17;21;175;218;18;227;17;213;5;199;191;198;192;201;201;193;191
P1;21.06.2020;21:00:00;Gil Vicente;Aves;3;0;H;2;0;H;17;10;9;1;23;18;9;2;1;3;0;0;157;36;65;157;375;6;157;375;6;158;401;645;157;39;6;157;375;6;167;401;65;157;378;593;21;17;22;172;227;178;213;17;-75;175;205;177;214;183;214;176;209;17;34;55;165;36;525;17;345;54;171;36;577;165;37;55;17;35;525;18;37;604;17;347;537;225;161;232;167;238;17;224;164;-75;196;194;196;193;201;202;193;192
P1;22.06.2020;21:00:00;Portimonense;Maritimo;3;2;H;2;0;H;11;11;5;5;25;13;3;6;5;1;0;0;21;32;36;21;32;36;21;3;355;218;327;362;215;32;35;21;32;36;235;331;368;213;318;35;23;16;237;161;244;165;231;159;-25;184;206;186;202;188;211;183;201;225;31;34;24;31;32;235;3;325;243;303;346;235;3;33;23;31;32;246;32;35;235;302;328;24;153;26;155;266;16;245;154;-25;204;186;204;186;208;19;201;184
P1;23.06.2020;19:00:00;Setubal;Rio Ave;1;2;A;1;1;D;8;17;3;7;14;10;4;6;2;0;1;0;42;33;19;44;325;195;42;325;193;439;337;197;42;32;195;4;325;195;45;337;202;417;324;194;225;161;238;164;245;167;23;161;5;191;199;193;197;196;201;188;196;42;33;19;44;33;191;415;325;195;429;335;2;42;325;195;4;33;193;462;341;204;414;325;194;225;161;233;166;24;17;228;162;5;19;2;19;2;192;203;187;197
P1;23.06.2020;19:15:00;Benfica;Santa Clara;3;4;A;0;1;A;15;8;8;6;15;13;4;7;2;1;0;0;128;5;12;128;575;11;128;54;105;127;598;123;125;58;12;129;525;10;129;64;13;127;563;1056;166;215;168;228;174;229;167;22;-15;194;196;193;197;196;202;189;196;128;5;12;126;6;11;128;53;105;127;597;1243;127;55;12;129;525;105;13;62;13;127;557;1061;17;21;174;22;179;224;168;217;-15;193;197;195;194;199;2;19;195
P1;23.06.2020;21:15:00;Porto;Boavista;4;0;H;0;0;D;12;6;7;2;17;19;6;3;2;3;0;0;128;525;10;128;575;11;128;51;11;127;583;1344;127;55;12;129;5;11;131;6;135;127;535;1113;185;195;186;202;192;202;184;196;-15;2;19;198;192;202;196;194;19;128;525;10;128;575;11;128;52;11;127;586;1256;127;525;12;129;5;105;131;6;13;128;533;1086;18;2;181;209;188;211;181;199;-15;203;187;2;189;205;199;195;189
P1;24.06.2020;19:00:00;Tondela;Pacos Ferreira;1;3;A;0;2;A;12;14;4;5;20;22;10;4;3;4;0;0;25;31;3;26;3;3;27;295;28;285;289;292;27;3;28;263;3;28;285;311;305;267;294;283;25;15;265;15;272;153;25;151;0;19;2;192;196;194;204;187;196;32;262;27;3;27;285;3;275;275;319;274;285;288;275;28;3;275;27;33;284;29;305;269;275;287;14;297;144;306;147;285;14;0;208;182;207;184;212;196;203;182
P1;24.06.2020;21:15:00;Moreirense;Famalicao;1;1;D;0;0;D;11;16;4;6;17;21;5;5;3;3;0;0;28;34;24;29;35;24;285;33;24;299;335;246;29;33;24;28;33;245;299;347;254;284;331;242;185;195;191;196;192;199;186;192;0;205;175;214;176;216;184;208;177;34;34;21;35;31;225;345;325;215;357;333;222;35;32;215;34;33;21;37;351;23;342;322;218;205;175;207;183;224;184;203;177;25;202;188;2;189;211;192;197;187
P1;25.06.2020;21:00:00;Sp Braga;Guimaraes;3;2;H;2;2;D;14;15;3;4;11;12;0;10;2;2;0;0;195;36;36;205;35;36;21;345;345;211;355;353;205;35;35;205;35;34;225;37;36;206;345;343;185;195;192;194;194;199;187;191;-25;177;202;182;206;186;211;179;203;2;35;36;205;34;375;2;34;37;201;347;406;195;35;38;2;34;36;209;361;407;2;339;374;19;195;19;198;195;2;187;193;-5;204;186;201;188;208;189;201;183
P1;26.06.2020;19:15:00;Belenenses;Sp Lisbon;1;3;A;1;3;A;11;10;3;7;25;10;8;7;4;1;0;0;55;375;161;55;375;165;54;365;165;558;391;167;58;37;163;575;36;162;6;391;172;544;369;165;215;166;222;172;225;174;216;169;75;203;187;203;188;205;188;199;184;55;375;161;525;39;165;5;37;167;552;373;171;55;37;165;525;36;167;6;39;175;529;366;166;215;166;226;17;227;177;215;169;75;193;197;196;193;202;202;194;19
P1;28.06.2020;21:00:00;Boavista;Santa Clara;1;0;H;1;0;H;12;10;2;4;17;25;4;4;3;2;0;0;25;3;3;25;285;31;26;29;3;268;296;305;26;29;3;263;29;29;268;3;316;257;29;297;27;144;276;147;291;152;271;145;0;183;207;181;207;187;219;179;206;28;287;275;27;28;29;29;285;27;305;286;283;28;29;28;29;288;263;305;298;29;289;282;275;26;147;269;152;271;153;258;149;0;203;187;202;188;206;194;199;187
P1;29.06.2020;17:00:00;Aves;Moreirense;0;1;A;0;0;D;14;7;3;2;20;26;8;3;2;1;0;0;433;34;185;44;33;185;455;33;185;495;334;186;46;34;183;433;33;187;495;35;195;446;329;185;225;161;236;161;239;167;229;16;5;2;19;203;185;203;195;196;186;4;34;19;425;34;191;43;33;19;451;346;192;433;34;188;42;325;19;452;352;198;423;333;19;225;161;23;168;238;175;228;162;5;198;192;198;192;199;194;193;19
P1;29.06.2020;18:00:00;Maritimo;Benfica;2;0;H;0;0;D;6;20;2;7;18;19;1;11;3;1;0;0;7;433;144;7;4;148;69;43;146;736;425;149;75;433;144;7;42;144;77;45;149;695;419;146;18;2;184;203;186;209;18;199;1;207;172;209;179;214;184;206;177;8;45;14;825;46;14;6;43;15;811;467;143;85;44;14;7;45;14;9;467;15;753;444;142;165;22;17;225;184;229;169;216;125;189;201;191;198;193;204;187;197
