Div;Date;Time;HomeTeam;AwayTeam;FTHG;FTAG;FTR;HTHG;HTAG;HTR;Referee;HS;AS;HST;AST;HF;AF;HC;AC;HY;AY;HR;AR;B365H;B365D;B365A;BWH;BWD;BWA;BFH;BFD;BFA;PSH;PSD;PSA;WHH;WHD;WHA;1XBH;1XBD;1XBA;MaxH;MaxD;MaxA;AvgH;AvgD;AvgA;BFEH;BFED;BFEA;B365>2.5;B365<2.5;P>2.5;P<2.5;Max>2.5;Max<2.5;Avg>2.5;Avg<2.5;BFE>2.5;BFE<2.5;AHh;B365AHH;B365AHA;PAHH;PAHA;MaxAHH;MaxAHA;AvgAHH;AvgAHA;BFEAHH;BFEAHA;B365CH;B365CD;B365CA;BWCH;BWCD;BWCA;BFCH;BFCD;BFCA;PSCH;PSCD;PSCA;WHCH;WHCD;WHCA;1XBCH;1XBCD;1XBCA;MaxCH;MaxCD;MaxCA;AvgCH;AvgCD;AvgCA;BFECH;BFECD;BFECA;B365C>2.5;B365C<2.5;PC>2.5;PC<2.5;MaxC>2.5;MaxC<2.5;AvgC>2.5;AvgC<2.5;BFEC>2.5;BFEC<2.5;AHCh;B365CAHH;B365CAHA;PCAHH;PCAHA;MaxCAHH;MaxCAHA;AvgCAHH;AvgCAHA;BFECAHH;BFECAHA
E1;26.04.2025;15:00:00;Blackburn;Watford;2;1;H;0;0;D;E Bell;10;9;4;2;12;14;4;6;5;5;0;0;17;36;5;;;;17;38;5;174;362;494;;;;176;365;479;176;38;5;173;364;481;179;39;52;2;185;2;185;202;185;197;182;202;187;-75;199;191;199;188;199;192;195;186;202;195;16;38;55;;;;162;38;55;163;409;564;;;;168;394;549;168;411;564;162;392;54;167;42;59;193;193;193;195;199;195;191;191;2;196;-75;181;209;179;21;183;213;179;207;186;213
E1;26.04.2025;15:00:00;Cardiff;West Brom;0;0;D;0;0;D;A Kitchen;18;17;5;5;16;10;9;5;1;0;0;0;225;32;32;;;;238;33;3;224;325;339;;;;223;338;327;238;338;339;226;324;322;236;335;355;21;173;213;173;223;179;211;171;222;175;-25;199;191;193;194;202;194;192;188;2;198;215;32;33;;;;22;32;35;223;339;345;;;;226;335;346;226;339;35;219;33;337;228;345;36;21;173;218;172;235;175;216;17;226;176;-25;191;199;192;199;192;203;189;196;195;203
E1;26.04.2025;15:00:00;Hull;Derby;0;1;A;0;0;D;S Martin;15;6;2;2;11;15;5;3;1;2;0;0;24;3;325;;;;24;3;32;242;31;32;;;;243;308;317;243;311;325;24;305;316;252;315;34;263;15;263;15;264;15;259;149;268;154;-25;205;185;207;182;207;188;201;18;212;186;225;3;34;;;;24;3;32;239;298;357;;;;234;312;353;24;312;357;234;3;34;236;315;375;275;144;277;148;286;15;268;147;284;153;-25;199;191;202;189;202;193;198;187;2;198
E1;26.04.2025;15:00:00;Middlesbrough;Norwich;0;0;D;0;0;D;D Whitestone;16;10;5;4;12;15;10;3;1;2;0;0;155;433;525;;;;15;45;55;154;445;552;;;;155;455;53;156;455;552;154;445;532;161;47;59;153;25;154;251;154;255;151;247;157;258;-1;192;198;192;195;194;199;189;193;198;198;162;41;5;;;;157;433;5;163;435;517;;;;166;423;516;166;45;517;161;425;499;166;46;53;167;22;167;228;17;245;162;229;166;246;-1;203;178;21;179;212;185;204;18;213;186
E1;26.04.2025;15:00:00;Millwall;Swansea;1;0;H;1;0;H;B Speedie;16;12;4;4;11;9;4;7;1;1;0;0;225;32;33;;;;23;31;33;227;314;343;;;;226;325;333;23;325;345;225;316;333;236;325;365;238;157;241;158;241;16;234;157;248;16;-25;198;192;195;192;198;192;191;189;199;198;23;31;325;;;;23;31;33;237;322;332;;;;231;321;35;237;33;35;229;317;331;24;335;345;238;157;241;16;247;161;237;158;248;165;-25;201;189;203;188;203;194;195;19;204;194
E1;26.04.2025;15:00:00;Oxford;Sunderland;2;0;H;1;0;H;T Robinson;17;10;4;0;15;10;3;6;3;1;0;0;31;325;238;;;;32;31;24;318;319;237;;;;315;318;238;32;325;24;313;319;234;325;33;252;22;167;221;168;223;17;217;167;228;172;25;18;205;184;204;186;205;182;195;186;214;34;325;215;;;;34;31;22;363;325;222;;;;367;337;217;367;337;224;348;322;218;375;335;226;23;162;236;163;237;166;23;161;244;168;25;198;188;201;19;205;191;197;184;205;192
E1;26.04.2025;15:00:00;Preston;Plymouth;1;2;A;0;1;A;M Donohue;20;5;7;3;9;14;9;2;3;2;0;0;175;36;475;;;;175;37;46;176;37;468;;;;178;372;453;181;372;475;177;365;449;182;385;51;203;183;2;185;203;187;198;183;21;182;-75;204;186;201;186;208;186;2;181;207;19;175;35;475;;;;175;36;46;181;373;473;;;;184;362;473;185;373;5;179;357;459;186;37;51;21;173;214;175;224;178;21;174;224;178;-75;203;187;201;19;207;19;202;183;213;186
E1;26.04.2025;15:00:00;Sheffield Weds;Portsmouth;1;1;D;1;1;D;L Doughty;18;2;5;1;14;7;5;4;1;2;0;0;205;39;325;;;;205;37;34;204;362;352;;;;206;362;345;21;39;356;204;361;34;21;39;365;188;198;185;201;189;202;184;196;19;202;-25;178;203;177;209;182;209;177;203;183;217;173;433;39;;;;191;39;36;18;406;429;;;;178;448;403;191;448;43;179;404;403;186;41;44;167;22;17;222;17;229;167;22;176;226;-75;2;19;204;187;208;191;201;184;209;189
E1;28.04.2025;20:00:00;Leeds;Bristol City;4;0;H;1;0;H;J Bell;23;3;12;1;6;4;11;1;1;0;0;0;16;39;575;;;;16;39;55;16;399;563;;;;163;405;525;163;425;6;159;402;542;165;45;51;183;203;185;199;187;203;182;198;;;-1;208;182;205;182;208;184;202;181;;;138;5;75;;;;13;475;9;14;494;826;;;;143;513;74;143;52;9;138;487;792;14;55;92;173;21;167;214;177;233;168;218;173;234;-125;189;201;188;203;191;205;186;199;189;207
E1;3.05.2025;12:30:00;Bristol City;Preston;2;2;D;0;1;A;J Linington;18;18;2;5;7;9;7;3;2;4;0;0;175;36;475;;;;175;36;475;18;376;454;;;;179;374;443;18;38;475;177;369;45;18;385;52;198;188;2;187;206;188;197;184;199;193;-75;199;179;205;185;205;185;199;182;204;192;191;34;42;;;;191;34;433;193;35;431;;;;192;349;448;199;35;448;193;344;409;199;355;46;21;173;212;177;224;181;209;175;216;183;-5;198;192;194;196;199;196;195;19;198;201
E1;3.05.2025;12:30:00;Burnley;Millwall;3;1;H;1;1;D;A Kitchen;19;12;9;4;5;16;7;4;1;0;0;0;162;37;575;;;;16;38;6;163;4;559;;;;163;388;55;163;4;6;161;387;565;165;4;66;2;18;208;178;213;18;205;176;208;183;-75;181;209;181;209;181;211;177;206;182;218;15;433;625;;;;15;42;65;152;444;652;;;;155;444;616;155;444;652;151;427;618;157;45;7;183;203;188;201;19;207;185;197;193;204;-1;189;201;188;203;191;206;188;197;195;204
E1;3.05.2025;12:30:00;Coventry;Middlesbrough;2;0;H;1;0;H;S Attwell;17;21;4;6;12;6;5;5;3;1;0;0;205;38;32;;;;205;38;32;211;381;331;;;;21;382;318;214;382;335;208;376;32;214;4;33;157;238;16;24;161;255;158;236;158;254;-25;178;2;185;205;188;211;182;199;189;208;21;38;3;;;;215;36;31;216;378;325;;;;213;395;325;218;395;33;212;376;312;224;385;335;162;23;164;233;165;235;161;231;169;242;-25;189;201;19;201;19;207;186;199;196;204
E1;3.05.2025;12:30:00;Derby;Stoke;0;0;D;0;0;D;O Langford;12;4;4;1;10;9;5;4;2;1;0;0;205;3;42;;;;205;288;45;214;28;465;;;;214;277;447;214;3;47;207;286;442;214;3;47;25;153;259;153;259;153;251;151;26;158;-5;203;175;214;176;214;182;206;177;214;184;22;28;41;;;;21;288;4;224;281;432;;;;221;295;42;224;3;432;218;282;412;224;3;44;3;14;292;143;306;147;28;143;3;147;-25;186;204;186;205;186;21;183;203;187;212
E1;3.05.2025;12:30:00;Norwich;Cardiff;4;2;H;3;0;H;W Finnie;22;19;8;6;13;9;6;9;3;2;0;1;158;433;475;;;;157;45;5;163;469;46;;;;163;445;47;164;469;5;161;443;47;166;48;5;157;238;16;241;16;245;156;236;161;25;-1;208;182;207;183;208;184;203;18;208;186;15;475;55;;;;153;45;55;154;48;558;;;;154;488;565;156;488;591;152;459;551;16;48;59;157;238;161;241;162;242;159;235;163;25;-1;186;204;188;203;196;206;186;199;194;205
E1;3.05.2025;12:30:00;Plymouth;Leeds;1;2;A;1;0;H;J Simpson;6;25;0;4;16;8;1;7;2;2;0;0;95;625;125;;;;11;6;122;1034;642;125;;;;115;635;124;1251;642;125;1075;615;124;13;66;129;15;263;148;266;152;27;148;258;154;27;175;195;195;198;189;198;196;193;187;195;197;95;65;125;;;;105;6;125;1095;612;126;;;;96;683;128;1176;683;128;1038;613;125;12;68;129;144;275;144;283;148;285;144;277;15;296;175;199;191;197;192;199;197;195;19;198;2
E1;3.05.2025;12:30:00;Portsmouth;Hull;1;1;D;0;1;A;J Busby;11;11;2;4;7;18;5;5;0;2;0;0;28;36;23;;;;288;35;23;286;368;239;;;;287;354;237;305;368;239;289;356;231;305;37;242;195;19;198;189;198;19;193;188;196;196;25;183;207;181;209;187;209;182;197;188;209;31;37;21;;;;31;35;225;322;357;226;;;;311;384;223;325;384;234;311;356;221;335;37;228;195;19;196;193;199;195;192;189;198;199;25;198;192;194;196;199;2;191;19;201;198
E1;3.05.2025;12:30:00;Sheffield United;Blackburn;1;1;D;0;0;D;F Hallam;18;7;5;2;16;11;8;4;2;0;0;0;225;35;3;;;;23;34;31;228;347;32;;;;228;342;312;23;35;32;226;343;307;24;355;325;203;183;206;182;206;184;2;181;21;183;-25;202;188;198;191;207;191;196;186;206;193;255;35;26;;;;245;34;28;26;352;274;;;;244;361;29;26;361;295;248;346;275;258;365;292;195;19;195;193;199;193;193;188;2;197;0;189;201;19;201;191;211;184;204;189;21
E1;3.05.2025;12:30:00;Sunderland;QPR;0;1;A;0;1;A;A Backhouse;11;5;5;1;13;11;11;1;2;3;0;0;157;41;525;;;;157;4;55;16;396;605;;;;161;405;545;161;413;605;159;4;555;164;42;6;193;193;191;196;194;196;189;191;2;194;-1;209;181;206;184;216;184;203;18;213;183;142;5;65;;;;147;44;65;146;456;756;;;;154;461;614;157;5;756;147;452;657;153;47;72;167;22;171;22;182;223;172;212;18;22;-125;201;189;204;188;219;189;204;181;216;182
E1;3.05.2025;12:30:00;Swansea;Oxford;3;3;D;1;1;D;J Bell;12;10;5;7;8;10;5;4;0;2;0;0;162;4;475;;;;165;4;5;168;41;486;;;;169;386;5;169;411;525;166;397;492;172;4;55;195;19;199;188;199;193;193;187;202;191;-75;182;196;189;2;189;202;184;197;192;203;157;42;525;;;;157;4;55;159;428;567;;;;163;434;542;163;434;591;158;414;549;164;43;6;185;2;189;2;19;2;186;195;192;204;-1;202;188;203;188;208;189;2;185;209;189
E1;3.05.2025;12:30:00;Watford;Sheffield Weds;1;1;D;1;1;D;S Martin;18;7;5;2;15;12;8;2;0;1;0;0;275;35;24;;;;28;35;24;285;367;24;;;;282;354;241;285;367;244;278;355;24;284;385;254;167;22;165;226;167;23;164;223;17;236;0;205;18;21;176;21;183;205;178;21;188;25;36;263;;;;263;36;255;252;36;278;;;;268;361;263;275;375;278;26;358;256;272;38;27;162;23;163;235;166;237;161;231;165;246;0;185;2;186;205;2;205;192;194;2;199
E1;3.05.2025;12:30:00;West Brom;Luton;5;3;H;3;1;H;D Bond;19;12;5;4;9;22;6;4;2;2;0;0;3;34;23;;;;3;33;24;303;344;239;;;;303;342;233;303;344;24;299;339;233;315;35;248;205;18;206;183;208;183;203;179;206;185;25;178;2;183;207;188;207;181;196;186;212;31;34;225;;;;31;33;23;322;34;233;;;;333;35;225;333;35;234;31;338;228;33;35;24;203;183;207;183;213;186;203;18;208;188;25;191;199;189;201;197;201;187;194;192;205
E1;4.08.2023;20:00:00;Sheffield Weds;Southampton;1;2;A;0;1;A;R Madley;8;23;1;7;12;10;3;6;4;4;0;0;31;34;23;31;34;23;;;;33;344;23;3;31;215;;;;331;347;235;314;338;228;;;;2;185;201;188;206;188;199;182;;;25;191;199;193;198;193;201;187;195;;;32;34;225;3;33;235;;;;326;344;232;288;31;22;;;;351;346;24;315;336;228;;;;198;188;201;188;205;192;198;183;;;25;191;199;193;2;197;2;188;195;;
E1;5.08.2023;15:00:00;Blackburn;West Brom;2;1;H;2;0;H;D Whitestone;12;14;3;4;11;11;6;5;4;3;0;0;275;33;26;27;32;265;;;;292;324;265;25;31;25;;;;292;33;272;278;321;262;;;;22;167;222;171;225;173;217;168;;;0;203;187;205;186;207;19;2;184;;;28;33;25;287;32;25;;;;293;328;263;275;3;23;;;;3;339;272;287;321;255;;;;21;173;22;173;24;181;216;17;;;0;205;185;207;185;21;188;203;182;;
E1;5.08.2023;15:00:00;Bristol City;Preston;1;1;D;0;0;D;D Webb;5;11;2;3;10;11;2;4;0;1;0;0;205;35;36;205;34;36;;;;213;345;372;191;32;35;;;;215;35;372;208;339;363;;;;21;173;217;175;225;177;213;171;;;-5;203;178;212;179;212;185;206;178;;;21;34;35;21;33;35;;;;214;344;37;2;31;33;;;;216;349;381;211;333;361;;;;22;167;223;171;25;174;219;168;;;-25;182;208;184;208;188;215;18;204;;
E1;5.08.2023;15:00:00;Middlesbrough;Millwall;0;1;A;0;0;D;G Ward;16;12;2;2;3;8;12;6;1;3;0;0;191;33;433;193;36;39;;;;205;348;396;18;33;37;;;;205;36;433;195;347;397;;;;2;18;21;179;211;188;202;179;;;-5;199;191;205;187;205;197;194;189;;;21;34;36;215;33;34;;;;213;339;378;21;31;31;;;;225;345;379;216;332;346;;;;2;18;209;18;23;19;205;177;;;-25;18;21;183;21;191;214;185;199;;
E1;5.08.2023;15:00:00;Norwich;Hull;2;1;H;1;1;D;K Stroud;28;8;5;3;14;12;9;4;2;5;0;0;175;35;5;175;37;45;;;;18;371;487;17;34;42;;;;182;375;5;177;365;465;;;;203;183;206;184;206;188;198;182;;;-75;204;186;205;186;206;189;199;183;;;18;375;45;18;375;433;;;;181;38;471;167;34;433;;;;186;383;51;179;371;452;;;;188;198;192;197;205;202;188;192;;;-75;206;184;205;186;21;191;201;183;;
E1;5.08.2023;15:00:00;Plymouth;Huddersfield;3;1;H;1;1;D;M Donohue;14;15;7;3;9;15;2;9;1;0;0;0;22;34;325;215;34;33;;;;219;346;355;205;32;31;;;;225;347;355;218;339;336;;;;205;18;204;185;211;186;202;179;;;-25;188;202;188;203;191;203;186;197;;;225;34;31;235;33;3;;;;236;347;317;22;31;288;;;;242;355;325;232;336;309;;;;2;185;203;186;213;189;199;181;;;-25;202;188;203;188;204;193;199;185;;
E1;5.08.2023;15:00:00;Stoke;Rotherham;4;1;H;3;0;H;J Busby;15;6;6;3;12;10;10;2;5;3;0;1;162;38;575;165;38;525;;;;165;4;574;155;36;5;;;;167;4;575;164;386;545;;;;2;185;205;185;206;189;197;183;;;-75;181;209;183;209;187;211;181;203;;;165;38;55;165;38;525;;;;169;39;547;155;36;5;;;;17;396;561;167;379;529;;;;2;185;205;185;213;188;198;182;;;-75;189;201;189;202;195;206;185;197;;
E1;5.08.2023;15:00:00;Swansea;Birmingham;1;1;D;0;1;A;J Linington;11;11;6;5;9;12;5;5;1;4;0;0;185;36;42;183;37;42;;;;19;365;437;173;34;4;;;;191;37;437;187;358;418;;;;193;193;195;193;198;197;19;189;;;-5;188;202;19;201;19;204;186;197;;;185;36;42;187;35;42;;;;193;359;433;18;325;38;;;;194;369;45;188;352;418;;;;203;183;201;188;213;189;198;183;;;-5;193;197;193;198;194;2;189;194;;
E1;5.08.2023;15:00:00;Watford;QPR;4;0;H;4;0;H;T Bramall;23;4;12;1;8;15;8;2;1;2;0;0;185;36;42;185;36;41;;;;188;369;439;185;325;36;;;;197;37;439;189;358;409;;;;2;185;2;188;202;189;196;184;;;-5;186;204;188;203;192;209;187;196;;;18;36;45;18;36;44;;;;181;376;47;175;33;4;;;;197;376;47;184;361;434;;;;198;188;199;19;201;192;195;185;;;-75;207;183;207;185;213;186;205;18;;
E1;6.08.2023;12:00:00;Leicester;Coventry;2;1;H;0;0;D;D Bond;20;20;7;6;11;13;6;8;3;2;0;0;157;42;55;155;42;575;;;;16;424;59;144;39;55;;;;16;433;63;155;419;587;;;;18;2;183;206;183;21;179;202;;;-1;198;192;201;189;204;197;193;19;;;18;375;42;182;37;42;;;;184;379;447;167;35;42;;;;185;386;464;18;373;434;;;;185;2;188;201;189;22;181;199;;;-75;203;178;209;181;214;189;202;181;;
E1;6.08.2023;14:30:00;Leeds;Cardiff;2;2;D;0;2;A;J Smith;25;7;6;2;8;10;10;0;2;1;0;0;14;45;85;141;48;75;;;;147;476;704;135;433;65;;;;147;51;85;142;471;725;;;;167;22;175;216;175;22;169;215;;;-125;196;194;205;186;205;195;194;188;;;145;45;7;147;46;625;;;;149;467;676;14;42;6;;;;15;49;732;146;458;673;;;;173;21;167;229;173;233;166;222;;;-125;205;175;21;183;217;185;203;181;;
E1;6.08.2023;17:00:00;Sunderland;Ipswich;1;2;A;0;1;A;S Barrott;20;13;4;5;10;13;11;4;1;3;1;0;238;33;3;25;34;275;;;;253;336;299;23;32;262;;;;255;345;302;245;334;288;;;;195;19;2;189;2;193;193;186;;;-25;208;182;215;177;22;183;211;175;;;29;34;245;287;34;24;;;;303;352;242;27;31;23;;;;305;352;262;291;339;242;;;;19;195;191;198;195;209;187;193;;;25;181;209;183;209;184;215;178;207;;
E1;12.08.2023;12:30:00;Coventry;Middlesbrough;3;0;H;1;0;H;D Whitestone;12;14;5;2;5;8;7;7;1;1;0;0;238;33;3;24;34;287;;;;245;345;304;238;3;27;;;;25;347;304;241;336;292;;;;198;188;195;193;205;194;194;186;;;-25;209;181;211;182;212;183;205;178;;;238;33;3;23;34;3;;;;241;346;309;225;31;28;;;;244;348;31;238;337;298;;;;195;19;197;192;204;203;193;187;;;-25;209;181;207;184;212;184;204;18;;
E1;12.08.2023;15:00:00;Birmingham;Leeds;1;0;H;0;0;D;T Robinson;10;7;2;1;13;10;7;4;1;2;0;0;33;35;215;32;36;215;;;;343;359;219;32;33;195;;;;343;384;227;321;355;216;;;;18;2;187;202;187;209;18;2;;;25;199;191;202;189;202;193;195;186;;;33;33;225;32;33;225;;;;337;33;234;32;31;205;;;;358;35;234;329;329;226;;;;22;167;222;171;224;189;213;171;;;25;19;2;191;199;198;202;19;193;;
E1;12.08.2023;15:00:00;Cardiff;QPR;1;2;A;0;1;A;O Langford;15;7;4;3;8;13;13;7;2;2;0;0;195;36;375;198;35;375;;;;2;358;401;185;32;36;;;;207;36;401;197;347;38;;;;21;173;216;176;223;178;212;172;;;-5;2;19;2;191;202;192;197;187;;;185;375;4;19;35;4;;;;191;364;432;18;32;39;;;;193;385;44;188;356;413;;;;21;173;213;178;224;18;208;174;;;-5;191;199;191;2;194;201;189;195;;
E1;12.08.2023;15:00:00;Huddersfield;Leicester;0;1;A;0;0;D;D Webb;13;17;3;6;15;8;5;4;1;4;0;0;433;4;173;44;39;173;;;;466;393;178;4;36;167;;;;49;4;179;447;384;174;;;;173;21;179;21;18;216;174;208;;;75;19;2;19;201;198;205;187;195;;;38;38;191;37;37;193;;;;402;376;194;34;34;185;;;;425;387;198;389;37;191;;;;18;2;181;209;19;211;178;204;;;5;194;196;196;194;202;2;192;191;;
E1;12.08.2023;15:00:00;Hull;Sheffield Weds;4;2;H;1;1;D;M Donohue;16;6;7;2;7;22;9;1;1;3;0;0;225;34;32;23;34;31;;;;237;342;319;22;31;288;;;;238;347;32;23;335;307;;;;203;183;205;184;208;187;2;181;;;-25;2;19;204;188;207;191;198;185;;;25;32;3;24;32;3;;;;247;325;318;23;31;27;;;;25;335;324;243;322;301;;;;22;167;222;171;235;179;217;169;;;-25;208;182;21;183;212;188;206;178;;
E1;12.08.2023;15:00:00;Ipswich;Stoke;2;0;H;1;0;H;J Smith;22;9;10;2;12;17;7;3;3;1;0;0;21;36;34;21;36;33;;;;216;36;347;195;32;33;;;;217;363;35;212;35;335;;;;19;195;193;196;193;201;186;193;;;-25;186;204;187;204;188;206;183;199;;;205;36;36;21;35;34;;;;21;361;363;195;32;33;;;;215;364;365;209;349;35;;;;19;195;194;194;199;2;19;19;;;-25;175;205;181;21;186;217;179;205;;
E1;12.08.2023;15:00:00;Millwall;Bristol City;0;1;A;0;0;D;K Stroud;10;13;2;1;13;11;1;5;1;3;0;0;183;36;433;187;35;42;;;;191;366;432;175;34;39;;;;197;375;445;188;353;417;;;;21;173;214;177;221;178;21;173;;;-5;188;202;191;2;191;204;187;197;;;191;36;4;19;35;41;;;;193;357;434;183;32;38;;;;2;375;445;19;349;42;;;;21;173;216;176;224;179;213;172;;;-5;194;196;193;198;197;2;19;193;;
E1;12.08.2023;15:00:00;Preston;Sunderland;2;1;H;1;1;D;J Linington;11;13;2;4;17;8;5;12;3;1;0;0;263;34;26;27;33;255;;;;281;341;264;26;31;24;;;;29;36;265;27;336;257;;;;195;19;2;189;2;196;192;187;;;0;2;19;202;189;208;193;197;187;;;245;33;288;25;33;28;;;;254;336;297;225;31;28;;;;255;346;3;248;33;289;;;;205;18;205;185;213;187;2;181;;;-25;214;177;217;176;217;183;211;175;;
E1;12.08.2023;15:00:00;Rotherham;Blackburn;2;2;D;1;0;H;R Madley;9;21;3;6;9;8;5;9;3;1;1;0;29;34;24;29;34;24;;;;309;34;244;28;31;225;;;;309;366;245;292;337;24;;;;203;183;206;184;207;189;198;182;;;25;183;207;183;209;188;211;179;204;;;32;34;215;32;34;22;;;;348;348;22;3;31;215;;;;35;353;226;331;338;22;;;;203;183;205;185;213;185;202;179;;;25;2;19;201;19;202;195;195;188;;
E1;12.08.2023;15:00:00;Southampton;Norwich;4;4;D;2;3;A;D England;31;15;11;6;12;13;13;4;7;4;0;0;183;375;4;182;37;41;;;;187;377;435;175;33;4;;;;191;393;44;184;369;413;;;;188;198;19;198;194;202;187;192;;;-5;186;204;187;204;189;208;183;201;;;2;36;35;2;36;35;;;;204;369;374;191;325;34;;;;21;373;39;2;358;365;;;;185;2;187;202;19;207;184;196;;;-5;202;188;204;187;207;192;2;184;;
E1;12.08.2023;15:00:00;Watford;Plymouth;0;0;D;0;0;D;G Eltringham;20;13;3;5;16;10;12;3;0;2;0;0;17;375;5;173;38;46;;;;172;401;496;17;325;433;;;;182;401;5;174;382;459;;;;183;203;184;206;189;206;182;198;;;-75;195;195;193;197;199;197;192;19;;;17;375;475;173;4;433;;;;176;408;464;162;35;44;;;;18;408;5;173;394;451;;;;167;22;169;226;183;238;168;219;;;-75;197;193;197;193;202;195;193;19;;
E1;12.08.2023;15:00:00;West Brom;Swansea;3;2;H;1;0;H;S Barrott;11;13;3;4;10;10;4;8;3;4;0;0;205;34;36;205;34;35;;;;21;357;368;2;32;32;;;;216;376;375;208;346;35;;;;195;19;196;193;202;196;191;188;;;-25;173;208;181;21;187;212;178;205;;;205;34;36;21;35;34;;;;21;361;364;2;32;32;;;;212;361;375;207;349;352;;;;188;198;19;199;199;2;188;192;;;-25;175;205;181;21;183;214;179;206;;
E1;18.08.2023;20:00:00;Leeds;West Brom;1;1;D;0;0;D;M Donohue;16;4;4;2;10;9;4;3;4;5;0;0;21;35;34;21;34;34;;;;216;356;352;195;32;33;;;;216;359;36;211;346;344;;;;195;19;198;191;198;195;192;187;;;-25;185;205;187;205;187;209;182;202;;;205;35;35;215;34;33;;;;208;358;372;2;32;325;;;;225;36;387;209;348;351;;;;193;193;195;193;198;203;191;189;;;-25;181;209;179;212;191;216;18;205;;
E1;19.08.2023;12:30:00;Plymouth;Southampton;1;2;A;0;0;D;D Webb;15;19;2;9;11;15;5;10;2;4;0;0;38;375;191;37;375;193;;;;388;398;193;36;33;183;;;;39;399;197;375;378;191;;;;173;21;172;221;178;224;171;213;;;5;198;192;198;193;2;197;193;191;;;45;38;173;45;4;171;;;;458;426;174;38;36;173;;;;494;426;177;443;402;173;;;;162;23;165;234;168;235;164;225;;;75;196;194;197;193;201;2;192;191;;
E1;19.08.2023;15:00:00;Blackburn;Hull;1;2;A;0;0;D;O Langford;14;19;3;5;12;7;2;8;1;3;1;0;195;35;39;19;36;4;;;;193;377;404;18;33;37;;;;195;38;425;191;363;393;;;;188;198;187;202;193;203;185;195;;;-5;192;198;193;197;195;2;19;194;;;183;36;42;187;37;39;;;;188;385;418;18;33;37;;;;194;387;425;187;371;401;;;;18;2;18;209;19;213;178;203;;;-5;189;201;188;202;194;203;187;197;;
E1;19.08.2023;15:00:00;Bristol City;Birmingham;0;2;A;0;1;A;S Barrott;19;16;0;6;12;10;8;4;0;2;1;0;22;33;34;22;325;34;;;;229;327;35;205;31;32;;;;229;34;352;223;323;337;;;;23;162;234;165;236;17;227;163;;;-25;194;196;195;195;197;2;191;191;;;23;32;32;23;32;325;;;;236;324;338;22;3;3;;;;238;34;34;232;319;326;;;;23;162;235;165;242;167;231;161;;;-25;199;191;201;19;205;192;196;187;;
E1;19.08.2023;15:00:00;Leicester;Cardiff;2;1;H;1;1;D;G Scott;15;10;6;4;11;10;10;4;1;4;0;1;15;433;65;15;433;625;;;;154;449;629;14;39;65;;;;154;46;65;15;434;633;;;;183;203;185;205;191;206;181;199;;;-1;189;201;19;2;192;205;185;199;;;15;433;65;151;44;6;;;;152;462;636;14;39;65;;;;156;462;705;15;441;622;;;;167;22;173;219;182;225;171;215;;;-1;184;206;185;206;186;212;182;202;;
E1;19.08.2023;15:00:00;Middlesbrough;Huddersfield;1;1;D;0;0;D;J Smith;17;16;7;2;10;10;7;8;1;3;0;0;17;39;475;17;4;46;;;;178;401;461;16;36;45;;;;178;41;5;172;389;461;;;;18;2;183;206;184;216;177;204;;;-75;197;193;2;191;2;198;192;19;;;175;38;45;177;38;44;;;;179;402;452;17;35;4;;;;18;41;475;176;388;442;;;;18;2;181;209;19;213;177;204;;;-75;2;19;201;189;202;192;197;187;;
E1;19.08.2023;15:00:00;QPR;Ipswich;0;1;A;0;0;D;G Eltringham;10;16;4;3;15;10;5;4;4;1;0;0;4;36;191;4;35;193;;;;451;363;188;37;32;183;;;;451;365;195;413;353;189;;;;203;183;204;185;211;186;202;179;;;5;2;19;203;188;203;195;195;189;;;525;4;162;48;38;17;;;;538;397;168;45;35;162;;;;538;409;174;505;389;167;;;;19;195;193;196;199;198;19;19;;;75;205;185;203;188;211;194;197;187;;
E1;19.08.2023;15:00:00;Sheffield Weds;Preston;0;1;A;0;0;D;J Simpson;8;5;3;2;14;16;0;4;1;1;0;0;25;325;288;25;32;285;;;;261;324;299;238;3;27;;;;261;325;299;254;316;289;;;;22;167;232;166;24;17;225;164;;;0;179;211;183;21;183;217;18;205;;;245;33;29;255;32;287;;;;255;323;306;238;3;275;;;;266;333;306;256;318;288;;;;22;167;229;168;235;17;224;165;;;0;178;213;179;215;186;216;181;204;;
E1;19.08.2023;15:00:00;Stoke;Watford;1;0;H;0;0;D;J Bell;13;10;2;3;21;10;7;2;4;1;0;0;225;33;325;225;34;31;;;;225;353;334;215;31;3;;;;227;353;335;223;338;323;;;;203;183;202;188;208;188;2;18;;;-25;193;197;193;197;196;198;19;192;;;225;33;325;225;34;31;;;;232;346;326;215;31;3;;;;241;351;335;227;338;318;;;;2;185;202;187;213;189;2;181;;;-25;2;19;199;192;206;195;195;188;;
E1;19.08.2023;15:00:00;Sunderland;Rotherham;2;1;H;1;1;D;G Ward;11;4;4;1;11;10;5;0;2;1;0;0;167;375;525;165;39;5;;;;166;418;532;162;36;45;;;;168;43;532;165;398;503;;;;18;205;181;209;189;211;179;202;;;-75;183;207;183;209;19;209;182;201;;;16;42;55;16;41;525;;;;161;411;599;153;37;5;;;;162;426;62;159;408;564;;;;18;2;185;204;19;21;18;201;;;-1;204;186;204;187;207;189;2;184;;
