Div;Date;Time;HomeTeam;AwayTeam;FTHG;FTAG;FTR;HTHG;HTAG;HTR;Referee;HS;AS;HST;AST;HF;AF;HC;AC;HY;AY;HR;AR;B365H;B365D;B365A;BWH;BWD;BWA;BFH;BFD;BFA;PSH;PSD;PSA;WHH;WHD;WHA;1XBH;1XBD;1XBA;MaxH;MaxD;MaxA;AvgH;AvgD;AvgA;BFEH;BFED;BFEA;B365>2.5;B365<2.5;P>2.5;P<2.5;Max>2.5;Max<2.5;Avg>2.5;Avg<2.5;BFE>2.5;BFE<2.5;AHh;B365AHH;B365AHA;PAHH;PAHA;MaxAHH;MaxAHA;AvgAHH;AvgAHA;BFEAHH;BFEAHA;B365CH;B365CD;B365CA;BWCH;BWCD;BWCA;BFCH;BFCD;BFCA;PSCH;PSCD;PSCA;WHCH;WHCD;WHCA;1XBCH;1XBCD;1XBCA;MaxCH;MaxCD;MaxCA;AvgCH;AvgCD;AvgCA;BFECH;BFECD;BFECA;B365C>2.5;B365C<2.5;PC>2.5;PC<2.5;MaxC>2.5;MaxC<2.5;AvgC>2.5;AvgC<2.5;BFEC>2.5;BFEC<2.5;AHCh;B365CAHH;B365CAHA;PCAHH;PCAHA;MaxCAHH;MaxCAHA;AvgCAHH;AvgCAHA;BFECAHH;BFECAHA;Column1;_1
SC0;5.08.2023;17:15:00;Kilmarnock;Rangers;1;0;H;0;0;D;W Collum;10;18;3;4;7;10;2;8;0;0;0;0;7;5;14;625;475;143;;;;725;498;144;65;44;135;;;;725;5;145;681;485;141;;;;157;238;157;251;157;255;153;244;;;125;193;193;195;195;197;197;191;189;;;7;525;14;75;48;138;;;;901;506;138;65;44;135;;;;908;533;142;782;488;138;;;;167;22;17;225;17;24;164;221;;;125;203;183;204;187;209;19;197;184;;;;
SC0;6.08.2023;15:00:00;Hibernian;St Mirren;2;3;A;0;2;A;E Anderson;14;8;7;4;14;7;2;7;2;2;0;0;191;34;42;188;35;38;;;;193;365;417;18;33;37;;;;195;365;42;189;352;398;;;;2;185;198;191;204;191;194;184;;;-5;19;195;193;197;195;202;188;192;;;2;34;38;2;33;36;;;;204;344;401;191;32;35;;;;21;35;425;202;337;376;;;;21;173;211;178;224;181;206;174;;;-5;2;185;204;187;21;19;199;182;;;;
SC0;12.08.2023;15:00:00;Rangers;Livingston;4;0;H;1;0;H;D Robertson;21;6;9;2;9;9;5;4;1;1;0;0;13;6;8;129;55;975;;;;128;616;1041;122;55;85;;;;13;62;11;128;575;966;;;;15;263;15;266;152;266;149;255;;;-15;183;203;18;209;189;209;18;2;;;117;85;13;117;725;155;;;;117;836;1552;111;7;13;;;;12;864;19;116;767;1485;;;;14;3;143;289;146;304;14;287;;;-2;178;203;186;203;197;212;18;202;;;;
SC0;12.08.2023;15:00:00;Ross County;St Johnstone;2;0;H;1;0;H;W Collum;19;12;8;3;11;14;6;7;2;2;0;0;205;33;38;205;32;36;;;;22;334;364;195;31;35;;;;22;334;38;212;323;361;;;;22;167;23;167;231;167;223;163;;;-25;183;203;188;203;188;207;181;2;;;185;35;42;187;34;42;;;;191;359;441;185;31;38;;;;196;361;445;189;343;421;;;;21;173;217;175;225;181;211;171;;;-5;185;2;191;2;191;205;187;194;;;;
SC0;12.08.2023;15:00:00;St Mirren;Dundee;2;1;H;2;0;H;C Steven;15;7;2;4;8;8;4;3;2;3;0;0;2;34;38;205;33;35;;;;209;345;383;195;32;34;;;;214;358;383;207;337;358;;;;21;173;216;176;219;181;206;174;;;-25;175;205;179;212;183;212;178;203;;;225;33;32;225;31;32;;;;234;33;337;205;3;325;;;;234;339;341;226;321;327;;;;22;167;225;169;235;173;216;167;;;-25;195;19;199;191;199;198;192;189;;;;
SC0;13.08.2023;12:00:00;Aberdeen;Celtic;1;3;A;1;2;A;K Clancy;11;15;2;10;12;11;9;9;0;2;0;0;75;55;133;8;525;134;;;;81;56;137;7;475;13;;;;9;57;137;789;539;134;;;;144;275;147;279;147;28;144;27;;;15;195;19;195;195;2;197;19;19;;;95;65;125;95;575;127;;;;1056;621;128;85;5;122;;;;1062;683;13;976;589;127;;;;144;275;145;284;147;293;144;274;;;175;185;2;189;2;193;207;184;197;;;;
SC0;13.08.2023;15:00:00;Hearts;Kilmarnock;0;0;D;0;0;D;D Dickinson;8;15;1;5;12;15;6;5;3;4;0;0;183;35;45;182;35;42;;;;189;373;431;173;34;4;;;;193;385;45;185;361;411;;;;188;198;191;197;193;202;185;193;;;-5;183;203;189;202;189;205;183;198;;;18;35;45;185;35;4;;;;188;375;43;185;33;36;;;;196;375;45;188;355;406;;;;188;198;189;199;199;2;186;192;;;-5;185;2;188;202;192;207;187;194;;;;
SC0;13.08.2023;15:00:00;Motherwell;Hibernian;2;1;H;0;0;D;M MacDermid;10;4;3;1;14;16;5;2;1;4;0;0;263;34;263;25;33;27;;;;269;332;282;24;31;26;;;;269;357;282;256;332;271;;;;205;18;208;183;214;185;2;178;;;0;193;193;191;2;193;205;185;196;;;27;32;263;265;32;26;;;;283;328;271;26;31;24;;;;283;34;288;271;324;263;;;;21;173;212;178;219;182;205;176;;;0;195;19;199;192;2;198;193;188;;;;
SC0;26.08.2023;12:30:00;Ross County;Rangers;0;2;A;0;2;A;D Munro;8;24;2;9;10;11;4;8;3;1;0;0;75;55;136;;;;;;;867;553;136;85;48;125;;;;95;553;137;836;524;134;;;;157;238;162;24;162;24;159;234;;;15;185;2;189;201;19;206;185;195;;;95;6;129;;;;;;;1041;629;128;85;5;122;;;;11;63;132;99;587;127;;;;15;263;149;269;153;279;149;258;;;175;188;198;19;199;193;218;183;198;;;;
SC0;26.08.2023;15:00:00;Celtic;St Johnstone;0;0;D;0;0;D;M MacDermid;19;5;5;2;9;12;19;1;1;3;0;0;105;15;29;;;;;;;105;1942;3984;102;12;21;;;;107;1942;56;104;1452;3546;;;;129;375;127;382;13;382;128;358;;;-3;195;19;199;188;199;193;192;186;;;107;13;21;;;;;;;107;149;3191;102;10;23;;;;109;16;34;106;1287;2803;;;;129;375;126;395;13;395;127;366;;;-275;19;195;188;199;197;199;187;194;;;;
SC0;26.08.2023;15:00:00;Hibernian;Livingston;2;3;A;0;1;A;C Napier;13;8;3;4;12;10;9;3;2;4;0;0;183;375;42;;;;;;;188;382;425;167;33;45;;;;188;4;46;181;368;426;;;;195;19;199;19;2;193;193;185;;;-75;205;175;213;179;213;187;203;178;;;18;375;45;;;;;;;183;373;465;167;33;45;;;;188;379;465;18;363;441;;;;203;183;203;186;213;19;198;182;;;-75;205;18;208;184;213;186;203;179;;;;
SC0;26.08.2023;15:00:00;Motherwell;Kilmarnock;2;1;H;0;1;A;C Graham;13;12;7;3;15;19;1;6;6;3;0;0;245;32;3;;;;;;;252;328;307;215;3;31;;;;252;34;31;242;324;298;;;;21;173;221;172;221;177;211;172;;;-25;213;175;215;179;216;183;205;177;;;27;31;275;;;;;;;278;32;282;245;29;27;;;;278;325;31;263;314;279;;;;22;167;231;166;237;17;223;165;;;0;188;198;193;196;196;214;186;196;;;;
SC0;27.08.2023;15:00:00;Dundee;Hearts;1;0;H;0;0;D;A Muir;12;10;4;5;16;10;3;8;1;1;0;0;29;34;24;;;;;;;293;349;247;3;32;21;;;;305;35;247;289;342;237;;;;193;193;196;193;2;195;191;188;;;25;175;213;178;212;183;216;177;204;;;29;34;24;;;;;;;293;348;251;28;31;225;;;;299;35;251;284;339;243;;;;19;195;195;193;199;199;191;189;;;0;21;178;212;181;216;183;206;178;;;;
SC0;27.08.2023;15:00:00;St Mirren;Aberdeen;2;2;D;0;1;A;J Beaton;13;4;6;2;9;14;4;3;2;2;0;0;23;32;325;;;;;;;235;333;332;23;3;28;;;;238;345;332;23;328;311;;;;205;18;212;178;212;185;203;177;;;-25;198;188;201;19;208;191;198;183;;;245;3;32;;;;;;;252;319;315;23;31;275;;;;252;325;348;244;311;306;;;;23;162;233;165;24;167;227;162;;;-25;21;178;214;179;216;188;206;177;;;;
SC0;2.09.2023;15:00:00;Kilmarnock;Ross County;0;1;A;0;0;D;K Clancy;15;9;4;4;9;17;14;2;0;5;0;0;185;36;42;182;36;41;;;;193;36;433;175;33;39;;;;193;365;433;186;354;413;;;;2;18;208;183;212;183;202;178;;;-5;188;198;193;198;193;204;185;195;;;183;36;433;185;35;41;;;;188;345;476;175;325;4;;;;193;364;476;184;347;438;;;;21;173;215;176;216;18;206;174;;;-5;188;198;188;202;194;214;184;197;;;;
SC0;2.09.2023;15:00:00;Livingston;St Mirren;1;1;D;0;0;D;N Walsh;13;8;2;4;17;13;6;2;3;1;0;0;27;32;27;27;31;265;;;;297;306;275;262;3;245;;;;297;32;275;283;306;263;;;;238;157;244;16;246;161;234;158;;;0;2;185;203;188;203;19;197;183;;;3;31;26;29;295;255;;;;312;306;264;28;288;24;;;;312;313;265;296;301;256;;;;25;153;256;156;256;157;244;154;;;0;21;178;213;18;214;185;206;177;;;;
SC0;2.09.2023;15:00:00;St Johnstone;Dundee;2;2;D;0;1;A;W Collum;8;12;3;4;13;11;4;6;3;0;0;0;27;325;27;26;32;265;;;;272;334;277;25;3;26;;;;272;335;277;266;323;267;;;;22;167;218;174;22;174;213;169;;;0;193;193;193;197;196;198;19;19;;;31;325;24;287;31;245;;;;325;321;245;288;29;23;;;;325;33;245;303;316;241;;;;22;167;223;171;235;173;217;168;;;25;183;203;184;208;187;211;179;203;;;;
SC0;3.09.2023;12:00:00;Rangers;Celtic;0;1;A;0;1;A;D Robertson;17;7;3;5;15;15;6;2;1;1;0;0;24;375;27;235;35;275;;;;243;378;284;225;325;27;;;;243;378;284;238;361;274;;;;162;23;162;24;162;243;159;232;;;-25;213;175;211;18;213;184;206;176;;;215;38;3;22;36;287;;;;226;387;305;21;34;28;;;;231;391;31;22;375;296;;;;157;238;162;241;162;263;155;242;;;-25;193;193;198;193;201;2;192;189;;;;
SC0;3.09.2023;15:00:00;Aberdeen;Hibernian;0;2;A;0;0;D;D Munro;10;15;3;7;15;11;7;5;2;4;0;0;23;34;31;225;34;3;;;;234;347;319;22;3;3;;;;234;347;33;227;336;31;;;;198;188;195;193;205;193;194;185;;;-25;2;185;202;189;202;191;194;186;;;23;34;31;23;33;29;;;;243;35;303;225;31;28;;;;243;35;32;234;339;298;;;;19;195;192;197;196;199;188;19;;;-25;205;18;209;183;209;191;2;181;;;;
SC0;3.09.2023;15:00:00;Hearts;Motherwell;0;1;A;0;1;A;G Irvine;18;8;1;4;10;16;16;5;1;2;0;1;2;35;375;2;35;35;;;;201;369;38;2;32;32;;;;205;369;38;2;353;359;;;;19;195;188;201;198;201;186;192;;;-5;2;185;202;189;205;189;198;183;;;175;375;475;173;37;45;;;;175;393;486;167;34;433;;;;18;393;486;175;376;455;;;;185;2;188;202;19;204;184;195;;;-75;195;19;198;193;208;196;195;186;;;;
SC0;16.09.2023;12:30:00;St Johnstone;Rangers;0;2;A;0;1;A;N Walsh;3;20;0;6;13;13;3;5;5;2;0;0;12;65;122;11;575;125;;;;1228;642;125;95;55;12;;;;13;65;125;1147;611;123;;;;153;25;155;256;157;256;153;244;;;175;193;193;197;192;197;199;191;189;;;11;65;125;115;6;124;;;;1271;639;125;11;58;117;;;;13;65;127;1173;61;123;;;;153;25;155;254;16;254;154;24;;;175;193;193;195;193;198;2;19;19;;;;
SC0;16.09.2023;15:00:00;Celtic;Dundee;3;0;H;0;0;D;G Irvine;19;4;7;1;6;7;9;1;0;0;0;0;111;9;21;113;9;175;;;;113;1055;1928;107;8;15;;;;114;11;21;112;916;1829;;;;133;34;136;323;137;35;134;316;;;-25;203;183;208;181;209;185;202;179;;;12;75;11;121;7;115;;;;12;791;1291;112;65;12;;;;122;8;14;119;72;1217;;;;136;32;138;312;139;33;136;307;;;-2;198;188;194;194;204;196;192;189;;;;
SC0;16.09.2023;15:00:00;Hearts;Aberdeen;2;0;H;1;0;H;K Clancy;12;11;4;5;11;12;9;3;4;2;0;0;21;35;34;21;35;32;;;;215;365;345;191;35;32;;;;215;365;345;21;353;332;;;;18;2;181;209;181;214;176;205;;;-25;185;2;187;204;191;208;182;199;;;21;35;34;205;36;32;;;;213;37;346;2;325;32;;;;215;37;35;208;358;335;;;;173;21;176;215;182;217;174;207;;;-25;18;205;185;206;186;209;18;202;;;;
SC0;16.09.2023;15:00:00;Kilmarnock;Hibernian;2;2;D;0;1;A;D Dickinson;16;11;5;4;16;8;4;4;5;4;0;0;255;33;275;245;33;27;;;;265;327;291;24;31;26;;;;265;345;291;254;329;275;;;;2;185;209;18;209;186;2;179;;;0;185;2;186;205;189;205;183;198;;;255;32;28;255;31;28;;;;272;321;286;23;3;28;;;;272;33;295;256;316;284;;;;22;167;231;167;237;172;223;164;;;0;188;198;19;2;193;21;183;199;;;;
SC0;16.09.2023;15:00:00;Motherwell;St Mirren;0;1;A;0;0;D;M MacDermid;20;9;7;3;6;18;8;3;0;5;0;0;225;325;33;225;32;31;;;;241;319;334;22;3;3;;;;241;33;334;23;318;321;;;;23;162;237;163;238;164;229;16;;;-25;198;188;205;187;205;19;197;184;;;275;325;263;27;3;265;;;;284;317;278;245;29;27;;;;284;332;29;272;31;272;;;;23;162;241;162;241;164;232;159;;;0;198;188;197;193;201;202;192;189;;;;
SC0;16.09.2023;15:00:00;Ross County;Livingston;1;1;D;0;0;D;E Anderson;16;5;5;2;14;13;6;2;0;3;0;0;238;32;31;237;34;28;;;;244;334;314;23;3;28;;;;244;34;314;239;327;297;;;;21;173;211;179;211;18;204;176;;;-25;205;18;209;183;212;185;203;179;;;22;32;35;22;32;33;;;;225;324;364;215;3;31;;;;24;332;364;22;32;342;;;;23;162;233;165;237;173;223;164;;;-25;188;198;191;199;206;209;187;195;;;;
SC0;23.09.2023;12:30:00;Livingston;Celtic;0;3;A;0;1;A;J Beaton;15;14;4;7;17;6;2;4;5;2;0;1;95;65;125;10;575;127;;;;1091;627;127;8;55;122;;;;11;65;13;1028;596;126;;;;153;25;154;257;154;26;151;25;;;175;19;195;189;199;194;208;185;195;;;95;6;129;10;575;127;;;;1153;612;128;95;55;12;;;;1153;62;13;1013;574;127;;;;162;23;162;241;165;25;158;235;;;15;2;185;204;188;209;192;198;183;;;;
SC0;23.09.2023;15:00:00;Dundee;Kilmarnock;2;2;D;1;1;D;D Munro;10;23;3;3;8;12;4;7;1;3;1;0;255;33;28;245;325;275;;;;256;329;301;24;3;27;;;;26;335;301;251;324;284;;;;21;173;219;174;219;179;211;171;;;0;178;21;181;213;187;213;179;204;;;24;33;3;245;325;275;;;;246;33;315;24;3;27;;;;26;33;315;244;322;294;;;;22;167;219;173;221;174;214;17;;;-25;205;18;21;183;225;185;207;176;;;;
SC0;23.09.2023;15:00:00;Hibernian;St Johnstone;2;0;H;1;0;H;K Clancy;17;12;8;1;9;10;4;4;1;3;0;0;16;4;575;16;39;525;;;;161;429;55;15;37;55;;;;162;43;6;159;403;548;;;;19;195;192;197;196;199;188;19;;;-1;203;183;208;184;208;186;202;18;;;155;42;575;16;39;525;;;;161;42;585;15;37;55;;;;161;43;6;157;404;568;;;;19;195;193;196;193;2;188;191;;;-1;203;183;205;186;207;189;198;182;;;;
SC0;23.09.2023;15:00:00;St Mirren;Hearts;1;0;H;1;0;H;N Walsh;13;11;5;3;13;12;4;8;2;1;0;0;27;33;27;26;32;265;;;;274;32;286;245;3;262;;;;274;332;286;262;319;274;;;;21;173;219;173;219;18;211;171;;;0;19;195;191;2;194;2;187;194;;;275;33;26;26;32;265;;;;294;314;272;262;3;245;;;;298;337;275;279;313;262;;;;22;167;229;168;235;171;221;166;;;0;2;185;203;188;209;198;197;185;;;;
SC0;24.09.2023;15:00:00;Aberdeen;Ross County;4;0;H;2;0;H;D Robertson;13;11;6;2;9;10;5;5;0;4;0;0;195;35;4;195;35;37;;;;2;349;404;185;325;35;;;;2;362;42;195;348;383;;;;195;19;196;193;198;193;191;187;;;-5;198;188;201;189;201;197;194;186;;;185;36;433;183;35;4;;;;189;366;438;185;325;35;;;;199;39;441;188;357;403;;;;193;193;193;196;2;196;19;189;;;-5;185;2;189;202;193;207;186;195;;;;
SC0;24.09.2023;15:00:00;Rangers;Motherwell;1;0;H;1;0;H;A Muir;17;9;7;4;14;15;2;2;2;2;0;0;125;6;12;124;625;11;;;;124;672;1204;118;55;10;;;;125;672;13;123;62;116;;;;157;238;157;248;158;25;155;241;;;-175;19;195;193;195;193;2;187;193;;;122;7;11;121;675;12;;;;121;732;1342;118;55;10;;;;125;732;135;121;663;1225;;;;144;275;146;279;15;288;145;27;;;-2;2;185;203;186;209;186;201;18;;;;
SC0;30.09.2023;12:30:00;Motherwell;Celtic;1;2;A;0;0;D;W Collum;10;24;4;6;12;11;4;6;3;1;0;0;95;55;13;95;55;129;;;;1022;591;131;10;55;129;;;;105;591;132;969;554;129;;;;157;238;16;245;162;245;158;234;;;15;203;183;205;186;205;193;197;184;;;7;5;144;675;48;141;;;;788;514;141;75;5;136;;;;91;546;144;749;498;139;;;;162;23;162;24;162;253;158;234;;;15;17;21;175;219;196;223;175;209;;;;
SC0;30.09.2023;15:00:00;Hibernian;Dundee;0;0;D;0;0;D;J Beaton;23;11;9;2;7;10;14;1;1;4;0;0;173;375;475;175;38;42;;;;179;405;444;173;38;433;;;;179;405;475;175;388;43;;;;173;21;178;212;178;215;172;208;;;-75;2;185;201;189;204;19;196;184;;;162;4;525;16;39;525;;;;164;428;534;157;4;55;;;;177;43;55;163;405;516;;;;173;21;178;212;183;212;177;204;;;-75;18;205;181;211;191;216;179;203;;;;
SC0;30.09.2023;15:00:00;Kilmarnock;St Mirren;1;1;D;1;1;D;C Graham;12;8;2;3;15;16;7;6;2;3;0;0;23;325;31;235;325;295;;;;244;331;317;238;325;3;;;;244;34;317;236;326;304;;;;22;167;231;166;231;175;219;166;;;-25;205;18;208;184;209;185;201;179;;;22;33;325;215;31;34;;;;228;325;354;22;32;325;;;;234;341;369;221;323;338;;;;23;162;238;163;238;163;231;16;;;-25;19;195;194;196;195;208;188;193;;;;
SC0;30.09.2023;15:00:00;Rangers;Aberdeen;1;3;A;0;1;A;S McLean;18;14;5;6;18;4;5;8;2;1;1;0;129;525;10;127;6;95;;;;128;623;1073;125;58;11;;;;129;623;11;126;586;1026;;;;15;263;149;269;153;27;147;261;;;-175;198;188;201;188;204;191;196;185;;;13;5;9;133;525;825;;;;135;549;921;129;55;9;;;;138;578;956;133;533;864;;;;157;238;163;239;163;257;157;238;;;-15;195;19;202;189;205;206;193;188;;;;
SC0;30.09.2023;15:00:00;Ross County;Hearts;0;1;A;0;0;D;D Dickinson;9;17;1;3;15;10;5;5;3;2;0;0;325;35;22;3;35;22;;;;325;36;226;31;35;215;;;;326;363;226;316;35;219;;;;183;203;184;206;185;212;178;201;;;25;193;193;194;196;199;197;191;188;;;32;325;23;3;325;23;;;;323;334;239;31;34;22;;;;328;347;24;312;331;23;;;;21;173;209;18;224;194;203;178;;;25;185;2;187;204;193;206;184;197;;;;
SC0;30.09.2023;15:00:00;St Johnstone;Livingston;1;1;D;1;0;H;G Grainger;12;7;2;3;14;14;5;2;2;2;1;0;25;33;288;25;31;28;;;;271;31;296;25;32;28;;;;271;33;296;258;309;285;;;;23;162;242;16;242;162;233;159;;;0;183;203;187;205;189;205;182;199;;;24;31;31;24;3;31;;;;249;305;336;24;3;31;;;;263;319;336;246;303;312;;;;25;153;258;155;258;157;247;153;;;-25;205;18;21;183;217;184;207;176;;;;
SC0;7.10.2023;15:00:00;Celtic;Kilmarnock;3;1;H;2;0;H;M MacDermid;27;6;12;1;9;7;11;1;2;2;0;0;118;75;13;12;675;125;;;;119;792;1383;118;7;13;;;;121;8;15;119;707;1294;;;;144;27;149;269;149;288;144;271;;;-2;2;185;199;19;205;202;194;186;;;118;75;13;122;65;115;;;;122;727;1276;12;65;13;;;;123;797;138;121;676;1235;;;;144;27;152;259;152;28;148;261;;;-2;203;183;212;178;219;192;205;177;;;;
SC0;7.10.2023;15:00:00;Hearts;Hibernian;2;2;D;1;0;H;W Collum;21;17;5;3;12;9;7;4;2;1;0;0;225;35;31;225;34;295;;;;235;352;314;22;35;3;;;;235;352;314;227;344;303;;;;188;198;188;2;19;2;183;195;;;-25;2;185;203;188;203;188;195;184;;;24;35;288;24;33;275;;;;252;35;29;24;34;275;;;;252;356;312;242;338;286;;;;185;2;186;204;199;204;187;191;;;-25;208;173;216;176;221;187;207;175;;;;
SC0;7.10.2023;15:00:00;Livingston;Motherwell;2;0;H;0;0;D;D Robertson;11;3;3;2;12;15;3;5;1;3;0;1;28;32;263;27;32;255;;;;288;314;277;275;325;25;;;;288;325;277;277;316;26;;;;22;165;232;166;232;17;221;165;;;0;198;188;199;191;2;191;195;184;;;31;32;24;287;31;245;;;;319;316;251;29;32;24;;;;319;325;264;296;315;247;;;;22;165;228;168;235;17;22;165;;;25;178;203;181;213;181;223;173;21;;;;
SC0;8.10.2023;12:00:00;St Mirren;Rangers;0;3;A;0;1;A;N Walsh;3;13;0;8;8;16;3;10;1;2;1;0;6;45;15;6;44;147;;;;631;462;152;6;45;144;;;;631;462;153;592;443;149;;;;165;22;168;228;168;23;162;223;;;1;203;183;208;184;208;184;2;179;;;575;4;157;525;4;158;;;;567;411;164;58;4;153;;;;58;43;165;544;402;159;;;;185;2;188;202;199;222;182;197;;;1;183;203;183;21;194;212;18;202;;;;
SC0;8.10.2023;15:00:00;Aberdeen;St Johnstone;0;0;D;0;0;D;D Munro;10;9;3;0;11;11;5;3;0;2;0;0;157;4;6;158;38;55;;;;162;41;586;157;39;55;;;;163;41;6;159;387;56;;;;195;19;194;194;2;194;192;185;;;-1;205;18;209;183;209;184;203;178;;;145;433;75;146;42;675;;;;149;447;741;144;42;7;;;;159;447;75;147;424;678;;;;19;195;192;197;199;197;189;188;;;-1;178;21;182;21;198;213;18;201;;;;
SC0;21.10.2023;15:00:00;Kilmarnock;Livingston;3;1;H;2;1;H;C Napier;13;8;5;1;9;10;5;4;2;1;0;0;195;34;4;193;33;39;;;;193;354;438;191;34;4;;;;195;36;438;192;345;403;;;;215;167;223;171;223;171;216;167;;;-5;19;195;193;198;196;198;19;19;;;191;34;42;19;33;4;;;;197;344;435;191;34;4;;;;197;35;465;192;34;415;;;;22;165;23;167;23;17;219;166;;;-5;193;193;197;193;198;195;191;19;;;;
SC0;21.10.2023;15:00:00;Rangers;Hibernian;4;0;H;2;0;H;D Robertson;23;7;8;1;12;5;5;4;1;2;0;0;136;525;8;139;48;7;;;;136;538;891;135;48;8;;;;139;538;891;136;503;789;;;;157;235;159;246;16;246;157;235;;;-15;203;183;205;186;212;186;201;18;;;144;5;7;138;5;725;;;;14;518;787;136;5;75;;;;144;525;8;138;501;743;;;;153;24;157;251;162;251;154;244;;;-125;188;198;188;202;191;208;182;2;;;;
SC0;22.10.2023;14:15:00;Hearts;Celtic;1;4;A;0;2;A;N Walsh;13;19;6;7;16;11;3;5;2;1;0;0;65;475;145;6;46;147;;;;655;485;149;65;46;144;;;;655;5;149;61;467;146;;;;157;235;159;247;159;255;155;239;;;125;183;203;185;206;185;206;181;2;;;55;475;15;575;46;149;;;;656;49;148;65;46;144;;;;656;5;152;603;472;147;;;;15;25;153;262;155;269;151;253;;;125;18;205;185;206;189;211;181;201;;;;
SC0;24.10.2023;19:45:00;Dundee;Ross County;0;0;D;0;0;D;C Steven;15;6;9;4;7;13;7;4;1;6;0;0;2;35;36;198;34;36;;;;204;356;388;195;35;37;;;;208;36;388;2;348;365;;;;193;193;198;191;203;197;191;187;;;-5;2;185;204;187;205;189;199;183;;;215;34;33;215;34;32;;;;222;347;347;21;34;33;;;;222;35;361;215;342;333;;;;198;188;2;188;201;191;194;185;;;-25;19;195;191;2;196;206;186;196;;;;
SC0;28.10.2023;15:00:00;Hibernian;Celtic;0;0;D;0;0;D;A Muir;6;21;1;4;4;12;3;6;0;2;0;0;6;5;145;6;46;146;;;;655;482;149;65;45;144;;;;655;5;151;608;469;147;;;;153;24;156;253;157;253;154;242;;;125;185;2;187;205;188;207;181;2;;;575;475;15;55;45;15;;;;665;49;148;6;46;144;;;;675;49;153;604;469;148;;;;148;26;151;266;155;275;149;255;;;125;183;203;186;205;189;206;182;199;;;;
SC0;28.10.2023;15:00:00;Livingston;Dundee;0;2;A;0;0;D;W Collum;4;18;0;7;13;15;1;5;0;0;1;0;245;33;29;245;32;285;;;;252;325;31;24;32;29;;;;252;33;31;246;321;294;;;;215;167;226;169;226;169;22;165;;;-25;208;173;214;179;217;181;208;175;;;255;325;28;245;32;285;;;;262;319;301;25;32;28;;;;262;338;301;252;319;289;;;;225;162;235;165;237;169;225;162;;;0;183;203;182;21;184;21;178;204;;;;
SC0;28.10.2023;15:00:00;Motherwell;Ross County;3;3;D;0;0;D;G Grainger;13;13;3;6;10;9;6;4;2;2;0;0;191;375;38;19;35;38;;;;193;368;417;191;35;38;;;;195;375;417;192;357;388;;;;2;185;201;188;208;188;197;181;;;-5;19;195;193;197;196;198;192;19;;;185;375;4;187;35;4;;;;191;365;433;191;35;4;;;;193;385;44;188;357;406;;;;203;183;208;181;213;185;2;178;;;-5;19;195;191;2;195;2;187;193;;;;
SC0;28.10.2023;15:00:00;St Mirren;St Johnstone;4;0;H;1;0;H;D Dickinson;9;14;5;3;9;5;4;8;2;0;0;0;157;38;7;155;38;6;;;;157;415;65;153;38;65;;;;16;415;7;157;388;615;;;;21;17;216;175;217;177;209;172;;;-1;2;185;2;191;206;191;199;182;;;173;34;55;175;34;5;;;;178;356;535;173;34;5;;;;185;356;563;176;342;506;;;;235;157;239;162;247;162;232;159;;;-75;2;185;204;188;205;19;199;182;;;;
SC0;29.10.2023;12:00:00;Kilmarnock;Aberdeen;2;0;H;1;0;H;K Clancy;19;5;8;1;12;14;9;3;1;3;0;0;255;32;288;245;32;28;;;;256;332;298;245;325;28;;;;256;332;298;248;323;287;;;;21;17;218;174;221;175;212;17;;;0;178;21;181;212;183;212;178;205;;;25;32;29;25;32;28;;;;255;328;302;245;325;28;;;;257;335;307;247;323;292;;;;21;17;222;172;224;175;213;17;;;-25;208;173;217;176;221;181;208;175;;;;
SC0;29.10.2023;15:00:00;Rangers;Hearts;2;1;H;0;1;A;J Beaton;28;5;5;1;6;13;11;2;1;5;0;0;13;6;85;131;55;825;;;;131;592;101;13;55;85;;;;134;6;101;13;551;895;;;;153;24;156;256;156;256;152;247;;;-15;188;198;188;202;196;202;187;194;;;125;65;95;126;575;10;;;;126;615;1225;125;55;11;;;;13;683;1225;126;586;1024;;;;153;24;157;248;161;257;154;244;;;-15;183;203;179;21;186;21;18;201;;;;
SC0;31.10.2023;19:45:00;Hibernian;Ross County;2;2;D;1;0;H;G Irvine;7;8;2;3;12;16;5;5;1;2;0;0;157;433;55;155;41;55;;;;158;419;625;153;42;58;;;;158;433;625;155;414;577;;;;175;205;188;202;188;207;18;198;;;-1;198;188;199;192;2;192;193;187;;;173;4;45;17;38;45;;;;175;392;495;17;38;45;;;;176;419;55;171;387;468;;;;175;205;183;205;187;212;178;201;;;-75;193;193;196;194;196;212;189;191;;;;
SC0;1.11.2023;19:45:00;Celtic;St Mirren;2;1;H;1;1;D;J Beaton;23;6;8;2;9;12;12;2;2;2;0;0;12;7;13;12;675;125;;;;121;758;1312;118;65;15;;;;123;758;15;12;672;1276;;;;15;25;151;263;152;265;149;253;;;-2;2;18;205;185;208;189;201;179;;;12;7;13;121;65;12;;;;121;734;1391;117;65;13;;;;123;734;15;12;665;1303;;;;15;25;151;264;152;269;149;257;;;-2;208;173;207;183;215;188;204;178;;;;
