Div;Date;Time;HomeTeam;AwayTeam;FTHG;FTAG;FTR;HTHG;HTAG;HTR;HS;AS;HST;AST;HF;AF;HC;AC;HY;AY;HR;AR;B365H;B365D;B365A;BWH;BWD;BWA;IWH;IWD;IWA;PSH;PSD;PSA;WHH;WHD;WHA;VCH;VCD;VCA;MaxH;MaxD;MaxA;AvgH;AvgD;AvgA;B365>2.5;B365<2.5;P>2.5;P<2.5;Max>2.5;Max<2.5;Avg>2.5;Avg<2.5;AHh;B365AHH;B365AHA;PAHH;PAHA;MaxAHH;MaxAHA;AvgAHH;AvgAHA;B365CH;B365CD;B365CA;BWCH;BWCD;BWCA;IWCH;IWCD;IWCA;PSCH;PSCD;PSCA;WHCH;WHCD;WHCA;VCCH;VCCD;VCCA;MaxCH;MaxCD;MaxCA;AvgCH;AvgCD;AvgCA;B365C>2.5;B365C<2.5;PC>2.5;PC<2.5;MaxC>2.5;MaxC<2.5;AvgC>2.5;AvgC<2.5;AHCh;B365CAHH;B365CAHA;PCAHH;PCAHA;MaxCAHH;MaxCAHA;AvgCAHH;AvgCAHA
I1;15.12.2019;17:00:00;Roma;Spal;3;1;H;0;1;A;18;5;13;3;10;17;8;3;1;3;0;0;128;55;11;128;55;11;131;53;99;13;548;1236;127;525;12;125;525;115;132;62;1236;129;542;1089;161;23;161;244;164;245;158;235;-15;196;197;197;195;197;215;19;196;133;5;95;135;525;825;127;6;10;133;552;997;13;525;10;13;54;11;136;6;11;132;533;957;157;237;158;251;161;253;156;242;-15;201;192;2;192;202;21;194;192
I1;15.12.2019;19:45:00;Fiorentina;Inter;1;1;D;0;1;A;10;7;5;5;15;17;5;1;3;4;0;0;36;35;205;37;36;2;36;345;205;367;354;211;36;34;205;36;33;205;374;365;212;36;349;205;19;19;194;196;194;202;186;194;25;209;184;21;182;214;186;207;179;36;34;21;375;35;2;36;36;2;356;349;216;38;33;2;37;33;21;416;36;217;354;345;209;19;19;199;191;199;205;189;191;25;207;186;205;187;22;188;204;183
I1;16.12.2019;19:45:00;Cagliari;Lazio;1;2;A;1;0;H;9;13;4;7;11;11;2;9;4;3;0;0;38;4;185;4;39;183;39;4;183;409;418;183;39;4;18;41;37;18;415;425;188;392;401;182;157;237;158;249;16;251;156;24;5;206;187;209;183;209;189;203;182;475;41;166;475;41;167;4;4;18;483;413;171;48;4;165;43;42;17;492;43;18;464;411;169;153;25;156;254;157;263;153;247;75;201;192;2;192;205;195;198;189
I1;18.12.2019;17:55:00;Sampdoria;Juventus;1;2;A;1;2;A;13;10;4;4;7;17;5;5;5;2;1;0;6;42;155;625;425;153;62;425;153;642;455;152;65;433;147;7;41;153;7;46;156;615;432;153;19;19;191;199;192;202;187;193;1;197;196;197;195;199;198;194;192;65;45;15;675;45;148;76;48;14;71;431;152;65;433;147;7;42;15;8;48;155;665;437;149;172;21;178;213;183;226;174;209;1;202;191;201;191;22;195;202;185
I1;18.12.2019;19:45:00;Brescia;Sassuolo;0;2;A;0;1;A;15;11;6;6;16;17;4;4;2;3;0;0;24;35;287;245;35;28;235;36;285;239;372;292;23;36;288;24;34;3;253;375;3;237;36;286;166;22;165;234;172;234;164;225;-25;209;184;208;183;212;185;206;181;245;35;28;255;35;27;25;35;27;249;356;288;245;34;28;25;35;28;265;37;288;25;35;273;157;237;163;24;165;247;161;232;0;183;21;182;21;194;211;183;204
I1;20.12.2019;19:45:00;Fiorentina;Roma;1;4;A;1;2;A;7;8;4;6;20;16;5;4;4;3;0;0;31;35;23;31;35;225;305;35;23;312;352;234;3;34;23;313;33;238;326;36;242;309;348;23;172;21;181;21;182;216;177;205;25;19;203;189;203;191;206;187;2;33;35;215;31;35;225;335;345;215;354;345;217;35;34;21;34;34;22;374;36;225;338;343;216;19;19;188;203;194;209;183;198;25;204;189;204;188;217;195;2;187
I1;21.12.2019;14:00:00;Udinese;Cagliari;2;1;H;1;0;H;9;13;2;2;13;14;2;1;3;4;0;1;25;34;28;25;33;285;25;33;285;258;333;29;25;325;28;26;32;29;263;351;292;253;33;284;19;19;199;191;2;195;192;188;0;185;208;185;208;188;209;183;203;215;325;36;225;32;34;215;325;35;223;325;36;215;32;35;22;32;36;228;336;366;221;322;348;2;18;206;184;212;19;203;178;-25;191;202;191;201;195;205;19;196
I1;21.12.2019;17:00:00;Inter;Genoa;4;0;H;2;0;H;12;7;9;4;11;12;6;3;1;4;0;0;136;5;85;136;5;9;133;53;88;136;502;992;133;48;10;133;5;10;138;53;105;135;494;917;166;22;168;229;169;235;164;224;-25;355;127;363;133;375;133;361;129;144;45;7;145;44;75;14;48;75;151;441;696;144;433;75;145;43;75;151;48;795;147;438;714;18;2;18;21;184;22;176;207;-1;186;207;19;202;19;22;18;207
I1;21.12.2019;19:45:00;Torino;Spal;1;2;A;1;1;D;7;7;6;4;24;16;10;3;5;5;1;0;17;36;55;17;37;525;17;37;52;17;379;549;167;36;55;167;37;575;177;38;575;17;368;526;2;18;203;187;208;187;2;18;-75;193;2;193;198;2;202;191;195;16;375;6;165;37;575;16;38;59;167;372;598;16;37;6;165;375;575;173;39;63;164;374;58;2;18;212;179;217;184;205;176;-75;19;203;189;202;193;21;185;202
I1;22.12.2019;11:30:00;Atalanta;Milan;5;0;H;1;0;H;14;4;12;1;7;12;5;2;2;4;0;0;18;375;45;18;38;425;18;385;425;181;392;445;178;375;433;175;36;45;19;395;455;18;379;432;166;22;166;233;173;233;166;222;-75;206;187;205;186;21;188;203;183;18;36;433;18;38;425;19;37;39;187;374;433;18;37;42;185;37;43;191;395;446;184;375;417;166;22;168;23;17;233;165;224;-5;189;204;187;204;191;205;185;201
I1;22.12.2019;14:00:00;Lecce;Bologna;2;3;A;0;1;A;7;19;3;16;17;18;6;2;3;3;0;0;32;36;22;325;36;215;32;37;215;33;373;216;32;36;215;325;35;21;335;381;225;321;365;215;157;237;161;243;163;245;158;236;25;204;189;202;189;205;193;198;187;33;36;21;33;37;21;315;37;215;317;365;225;32;35;215;32;36;22;372;38;229;32;364;216;157;237;157;252;159;256;155;242;25;197;196;195;197;2;2;195;191
I1;22.12.2019;14:00:00;Parma;Brescia;1;1;D;0;0;D;13;11;6;4;16;10;9;5;3;2;0;0;205;34;37;205;34;375;21;34;36;214;336;372;205;33;37;205;32;37;215;36;385;208;336;367;2;18;204;186;204;191;196;184;-25;184;209;184;208;185;215;18;207;22;34;33;21;35;35;215;35;33;219;348;346;22;33;33;22;34;34;225;36;374;217;342;336;18;2;181;209;189;213;179;202;-25;192;201;189;202;199;205;188;198
I1;22.12.2019;19:45:00;Sassuolo;Napoli;1;2;A;1;0;H;12;14;5;11;16;13;7;11;2;2;0;0;5;42;165;475;425;165;43;4;175;483;448;165;475;42;163;5;4;162;502;45;175;465;427;166;15;262;151;272;153;272;149;257;75;209;184;214;179;214;188;203;182;525;433;161;475;425;165;43;4;175;525;432;163;55;42;157;525;42;162;58;445;175;498;424;163;153;25;155;259;16;263;152;249;1;185;208;186;205;194;22;181;206
I1;5.01.2020;11:30:00;Brescia;Lazio;1;2;A;1;1;D;4;15;3;7;12;24;2;5;5;4;1;0;55;45;155;575;433;155;53;435;157;557;433;16;58;42;155;6;42;15;6;46;162;552;434;156;153;25;157;252;158;263;153;248;1;196;197;194;198;198;199;192;193;45;4;17;475;4;17;47;4;17;452;409;176;48;39;167;5;39;17;525;42;177;462;399;172;161;23;166;233;17;241;162;229;75;196;197;195;197;207;2;194;192
I1;5.01.2020;14:00:00;Spal;Verona;0;2;A;0;1;A;12;14;2;9;8;15;3;4;1;1;1;0;24;325;31;25;32;295;245;32;305;246;327;312;245;31;3;24;3;31;254;336;32;245;319;302;21;172;22;174;22;18;21;173;-25;21;183;21;182;215;185;208;18;24;325;3;255;31;3;245;32;3;255;321;304;24;32;3;25;31;31;26;332;31;249;317;298;21;172;219;174;227;176;216;169;-25;207;172;217;177;221;181;213;176
I1;5.01.2020;17:00:00;Genoa;Sassuolo;2;1;H;1;1;D;10;6;7;3;23;14;1;6;4;6;0;0;22;36;31;22;36;31;225;355;305;226;364;317;225;35;3;225;33;313;238;365;317;226;353;305;172;21;176;216;182;216;175;207;-25;199;194;197;195;202;195;197;189;215;35;325;22;34;325;22;345;32;225;348;331;22;34;325;22;34;34;231;358;34;22;344;325;18;2;187;203;19;211;181;2;-25;195;198;196;196;196;2;191;195
I1;5.01.2020;19:45:00;Roma;Torino;0;2;A;0;1;A;25;9;11;6;10;21;14;3;5;2;0;0;15;433;65;15;45;625;15;45;62;149;461;676;147;45;65;15;44;6;155;48;695;149;447;634;161;23;165;235;166;243;16;23;-1;175;205;18;213;188;213;18;206;15;433;65;15;433;65;155;42;59;152;439;674;15;42;65;153;42;65;155;46;72;151;431;638;166;22;166;233;17;237;163;226;-1;191;202;19;202;194;212;186;2
I1;6.01.2020;11:30:00;Bologna;Fiorentina;1;1;D;0;1;A;12;7;7;4;14;23;14;2;2;4;0;0;225;34;31;245;34;29;235;345;295;238;347;307;235;34;29;23;325;3;252;359;316;238;342;294;172;21;179;212;186;212;178;203;-25;207;186;206;185;213;187;206;181;255;36;262;255;34;275;255;345;27;265;343;274;255;35;262;263;33;275;268;366;29;258;343;27;18;2;187;203;19;21;179;202;0;194;199;193;199;197;206;189;197
I1;6.01.2020;14:00:00;Atalanta;Parma;5;0;H;3;0;H;18;3;11;1;12;13;2;2;2;4;0;0;128;6;9;13;55;975;135;53;8;13;602;969;127;58;10;125;55;11;135;615;11;129;577;94;144;275;145;29;149;29;145;271;-15;177;202;179;214;19;214;182;203;128;6;9;13;575;9;135;53;8;128;615;1069;13;55;9;129;625;10;135;645;1075;128;598;96;14;3;14;312;145;315;14;293;-175;203;19;202;189;208;201;199;188
I1;6.01.2020;14:00:00;Juventus;Cagliari;4;0;H;0;0;D;15;5;11;3;9;15;3;2;1;1;0;0;125;6;12;126;6;11;127;58;105;126;622;1201;125;58;11;122;6;12;129;65;13;126;601;109;15;262;15;273;154;276;148;261;-175;203;19;202;189;211;19;2;186;125;65;10;126;6;11;13;56;95;125;637;1258;122;65;12;125;625;12;13;695;1325;125;625;1092;144;275;147;284;15;29;144;274;-175;204;189;207;185;208;198;198;189
I1;6.01.2020;14:00:00;Milan;Sampdoria;0;0;D;0;0;D;14;6;12;4;12;20;7;5;1;5;0;0;155;38;65;157;4;625;157;405;61;157;408;651;155;4;6;15;39;65;165;42;67;156;398;619;18;2;185;205;189;206;183;197;-1;2;193;199;193;21;195;197;188;161;38;575;162;38;575;17;38;5;163;386;612;16;37;6;162;37;65;17;4;65;163;378;585;2;18;209;181;213;19;203;179;-75;184;209;183;209;186;216;181;207
I1;6.01.2020;17:00:00;Lecce;Udinese;0;1;A;0;0;D;10;7;6;4;17;11;7;8;1;1;0;0;27;34;26;275;34;255;27;35;25;272;359;259;262;35;255;27;33;25;278;365;265;269;348;252;172;21;172;222;176;223;171;213;0;203;19;201;191;204;191;199;186;32;35;22;31;34;23;315;345;225;323;352;227;31;34;225;33;33;23;335;355;237;316;342;226;18;2;188;202;23;207;185;196;25;194;199;194;198;195;201;19;196
I1;6.01.2020;19:45:00;Napoli;Inter;1;3;A;1;2;A;18;9;8;8;10;22;3;4;0;6;0;0;25;34;275;25;35;275;255;35;27;26;351;275;255;34;27;255;325;27;264;365;281;253;344;271;172;21;176;215;179;217;174;208;0;19;203;19;201;192;205;187;199;26;35;27;25;34;28;255;345;27;262;353;272;262;34;26;26;33;28;278;358;285;257;345;269;18;2;182;208;19;216;18;202;0;191;202;192;2;2;205;19;197
I1;11.01.2020;14:00:00;Cagliari;Milan;0;2;A;0;0;D;6;8;2;4;14;13;3;6;3;1;0;0;31;35;225;31;35;225;31;345;225;313;356;231;31;34;225;325;33;23;325;356;245;309;346;228;19;19;187;203;19;203;185;196;25;191;202;191;201;194;21;188;198;31;35;225;31;35;225;32;345;225;321;356;227;32;34;22;33;34;225;348;357;24;315;345;226;18;2;185;205;19;208;182;198;25;195;198;194;198;207;205;191;196
I1;11.01.2020;17:00:00;Lazio;Napoli;1;0;H;0;0;D;7;11;6;7;9;7;6;6;2;2;0;0;205;38;33;205;38;33;21;38;325;21;388;333;205;37;33;21;36;35;217;395;35;207;379;33;153;25;154;26;162;26;155;244;-25;185;208;185;207;185;211;181;205;2;38;34;205;38;33;2;37;35;204;38;359;195;37;36;195;375;375;205;392;375;2;376;351;157;237;159;248;161;255;156;24;-5;204;189;204;188;205;195;199;187
I1;11.01.2020;19:45:00;Inter;Atalanta;1;1;D;1;0;H;8;12;5;7;21;13;0;4;3;4;0;0;21;36;33;205;37;34;215;365;32;219;366;328;215;35;325;215;35;34;221;385;344;213;362;328;166;22;166;233;167;237;163;226;-25;192;201;192;2;192;207;187;2;215;36;32;22;35;32;22;35;32;222;364;325;21;36;33;22;35;33;226;375;352;218;359;319;166;22;169;226;172;23;166;222;-25;193;2;193;198;196;207;19;197
I1;12.01.2020;11:30:00;Udinese;Sassuolo;3;0;H;1;0;H;13;10;9;5;13;13;6;11;0;0;0;0;22;34;33;225;34;32;22;345;325;222;351;335;22;34;325;22;32;33;23;355;34;221;342;326;19;19;193;196;197;197;19;19;-25;194;199;193;199;196;201;191;195;21;34;35;215;34;34;215;33;355;22;333;359;21;33;36;215;325;37;221;348;38;215;332;351;2;18;211;179;214;187;203;178;-25;189;204;189;202;191;206;186;201
I1;12.01.2020;14:00:00;Fiorentina;Spal;1;0;H;0;0;D;11;9;5;3;18;10;3;4;1;1;0;0;145;45;7;148;433;7;147;445;69;147;463;719;144;433;75;14;42;8;152;47;8;146;445;693;18;2;188;202;189;205;183;197;-1;175;205;179;214;182;216;177;21;157;433;575;153;4;675;155;41;62;161;393;63;152;4;65;157;4;625;162;436;675;157;4;612;19;19;194;196;199;197;188;192;-1;213;181;214;179;217;19;204;183
I1;12.01.2020;14:00:00;Sampdoria;Brescia;5;1;H;2;1;H;22;9;11;5;14;7;4;2;2;3;0;0;195;33;42;2;33;4;2;335;39;203;342;405;2;33;39;195;32;4;207;36;427;199;335;398;2;18;212;179;212;187;205;177;-5;204;189;203;188;205;191;199;186;21;33;36;22;31;36;22;32;355;222;321;369;21;325;36;21;32;39;228;345;39;216;319;363;21;172;22;174;224;18;212;172;-25;19;203;189;202;191;213;186;2
I1;12.01.2020;14:00:00;Torino;Bologna;1;0;H;1;0;H;4;10;3;7;16;14;3;9;6;3;0;0;22;35;325;225;34;325;23;34;31;232;342;322;225;34;31;225;32;32;235;356;34;227;341;316;19;19;19;2;192;202;186;194;-25;202;191;201;191;203;195;198;188;23;34;31;23;34;31;23;335;31;24;335;315;23;33;31;238;325;32;24;357;321;232;335;31;19;19;193;197;199;2;187;193;-25;208;185;206;185;213;189;203;184
I1;12.01.2020;17:00:00;Verona;Genoa;2;1;H;0;1;A;11;3;9;3;14;22;4;2;3;6;0;0;22;33;34;22;33;34;22;335;34;222;336;352;215;33;34;215;313;35;225;346;355;219;332;339;21;172;215;177;215;183;205;176;-25;192;201;191;201;193;202;188;197;2;34;375;205;33;38;205;33;385;21;332;393;205;33;375;215;313;38;219;35;414;207;329;379;22;166;221;172;235;175;214;17;-5;209;184;21;183;219;186;208;18
I1;12.01.2020;19:45:00;Roma;Juventus;1;2;A;0;2;A;16;5;9;4;12;13;13;2;6;3;0;0;31;35;225;325;36;215;305;355;225;314;371;225;3;35;225;31;33;225;325;371;232;31;356;223;172;21;176;217;178;219;173;21;25;192;201;195;197;195;202;19;196;32;36;215;325;36;215;335;36;21;337;356;219;33;35;215;34;34;22;352;37;227;326;355;217;172;21;176;216;182;226;171;214;25;201;192;201;191;209;195;197;19
I1;13.01.2020;19:45:00;Parma;Lecce;2;0;H;0;0;D;9;11;5;6;19;10;6;5;4;2;0;0;19;38;38;191;38;38;187;38;39;19;394;396;185;375;39;185;35;41;193;4;41;188;381;388;172;21;174;219;174;233;168;218;-5;191;202;19;201;195;204;188;197;161;4;525;167;41;475;167;405;495;166;413;523;163;39;525;165;4;525;172;422;56;166;404;503;172;21;173;221;182;225;169;217;-75;185;208;185;206;188;216;183;204
I1;18.01.2020;14:00:00;Lazio;Sampdoria;5;1;H;3;0;H;16;6;12;4;12;13;6;4;1;2;0;1;14;475;8;14;475;8;14;48;75;141;488;837;138;46;85;136;48;9;143;502;9;139;478;795;157;237;159;248;161;248;157;238;-125;194;199;193;199;195;205;189;197;136;5;85;14;475;775;14;48;75;135;531;927;135;5;85;136;48;95;141;55;95;137;497;835;157;237;159;249;165;249;159;234;-125;187;206;184;208;191;21;184;203
I1;18.01.2020;17:00:00;Sassuolo;Torino;2;1;H;0;1;A;7;7;6;3;13;15;13;6;2;4;0;0;255;35;27;26;34;27;26;335;27;264;335;28;26;325;27;263;325;28;282;353;282;261;333;272;19;19;194;196;194;2;188;193;0;191;202;19;202;206;204;189;197;24;35;287;24;34;295;24;34;29;246;343;298;24;34;288;245;33;3;25;356;305;241;34;291;18;2;181;209;19;209;18;201;-25;214;18;212;18;217;182;21;178
I1;18.01.2020;19:45:00;Napoli;Fiorentina;0;2;A;0;1;A;10;9;5;5;7;10;4;5;2;2;0;0;161;41;55;16;41;55;163;41;52;163;42;545;16;4;55;16;4;6;167;425;6;162;409;533;166;22;169;226;172;229;167;22;-1;21;183;21;182;215;186;206;18;157;42;55;16;41;55;16;41;54;161;41;585;157;4;58;162;41;55;164;43;59;16;409;549;166;22;171;224;174;229;168;217;-1;213;181;21;183;214;187;205;181
I1;19.01.2020;11:30:00;Milan;Udinese;3;2;H;0;1;A;19;10;10;7;17;8;9;3;5;1;0;0;153;4;7;153;41;675;155;4;63;156;401;703;152;38;7;15;38;7;158;41;745;154;395;677;2;18;204;186;204;189;197;183;-1;201;192;201;191;202;195;196;189;157;4;575;157;39;625;165;38;54;164;4;578;157;39;6;162;39;6;166;415;635;161;394;57;18;2;184;206;195;211;181;199;-1;205;175;214;179;217;19;208;179
I1;19.01.2020;14:00:00;Bologna;Verona;1;1;D;1;0;H;5;11;3;8;20;16;3;8;6;2;1;0;19;35;42;191;35;41;195;355;39;198;359;405;195;34;39;187;34;41;203;36;432;194;348;402;18;2;185;204;192;205;183;197;-5;197;196;198;194;198;198;194;192;205;35;35;205;34;375;215;34;345;221;333;357;205;33;37;21;34;36;223;356;406;211;336;359;18;2;187;203;191;205;183;198;-25;189;204;19;202;191;219;184;204
I1;19.01.2020;14:00:00;Brescia;Cagliari;2;2;D;1;1;D;9;18;6;10;10;18;2;7;4;4;1;0;245;36;27;245;36;275;245;35;28;25;36;281;245;35;27;245;325;28;263;366;284;247;351;276;172;21;179;211;185;216;175;207;0;185;208;185;207;194;209;183;203;27;34;255;26;33;275;275;335;255;285;331;263;275;33;255;288;325;255;296;35;275;273;335;258;19;19;205;185;206;206;187;194;0;207;186;204;188;209;193;201;186
I1;19.01.2020;14:00:00;Lecce;Inter;1;1;D;0;0;D;8;16;3;10;11;9;3;14;2;2;0;0;11;525;13;9;525;13;92;56;131;969;585;131;11;55;127;115;55;125;115;6;133;973;558;13;153;25;154;262;158;266;151;252;15;205;188;204;188;207;198;2;186;10;65;125;975;55;13;93;56;13;1062;618;128;11;6;125;115;6;125;12;665;131;1011;599;127;144;275;146;287;15;288;145;272;175;187;206;188;204;198;208;186;201
I1;19.01.2020;17:00:00;Genoa;Roma;1;3;A;1;2;A;9;14;8;7;12;13;7;3;2;3;0;0;42;34;195;4;34;19;395;355;193;42;357;195;4;35;191;41;33;19;425;365;199;406;349;193;18;2;188;202;195;208;184;196;5;198;195;197;195;198;199;193;192;45;36;18;425;36;185;45;365;18;458;346;191;46;35;18;475;36;18;505;375;195;446;358;183;19;19;191;199;199;206;185;195;5;203;19;201;191;21;195;202;185
I1;19.01.2020;19:45:00;Juventus;Parma;2;1;H;1;0;H;14;8;6;7;12;10;10;6;0;1;0;0;122;65;13;122;6;12;122;62;135;123;678;141;12;65;13;118;625;15;125;71;1525;122;646;1318;15;262;149;277;151;279;147;263;-175;189;204;187;205;191;205;184;202;12;7;13;119;7;145;122;62;135;121;696;1589;118;7;15;12;7;15;123;745;17;12;677;1399;15;262;149;277;151;279;147;265;-2;205;175;211;181;217;191;207;179
I1;20.01.2020;19:45:00;Atalanta;Spal;1;2;A;1;0;H;14;13;8;7;15;17;8;4;2;3;0;0;12;75;12;12;7;135;12;69;13;119;724;1491;118;75;13;115;7;17;123;775;17;119;707;1382;14;3;139;31;143;31;139;294;-2;195;198;193;197;2;198;192;193;116;75;15;12;7;14;12;7;135;119;732;1583;117;8;13;118;75;13;121;81;19;118;734;1433;136;32;138;317;142;32;137;303;-2;189;204;188;202;193;213;186;199
I1;24.01.2020;19:45:00;Brescia;Milan;0;1;A;0;0;D;13;10;7;5;12;15;7;3;2;4;0;0;5;4;166;5;4;167;5;38;17;498;426;167;525;4;162;55;38;167;55;426;173;503;402;166;172;21;172;222;177;223;171;214;75;208;185;207;185;212;193;204;183;5;4;166;525;41;162;5;38;17;525;407;167;55;39;16;55;38;167;595;42;173;513;401;165;172;21;175;218;182;22;172;212;1;172;207;178;215;193;225;175;214
I1;25.01.2020;14:00:00;Spal;Bologna;1;3;A;1;1;D;9;12;5;6;16;15;5;9;4;3;0;0;3;34;23;3;34;235;295;34;24;308;336;243;3;325;238;3;33;245;313;348;247;3;335;239;18;2;19;2;19;204;184;197;25;182;211;183;209;184;213;18;207;287;34;24;285;33;25;285;33;25;297;334;252;288;33;245;3;32;25;305;348;256;291;33;247;19;19;197;193;202;198;191;189;0;205;175;213;18;216;183;209;178
I1;25.01.2020;17:00:00;Fiorentina;Genoa;0;0;D;0;0;D;15;8;6;6;18;21;7;6;4;3;0;0;172;375;5;175;39;46;175;375;47;175;39;488;17;37;5;173;37;52;179;395;52;173;379;481;19;19;191;199;191;202;185;195;-75;199;194;199;193;2;196;195;191;172;36;5;175;36;5;18;36;45;176;368;519;173;35;5;175;35;525;183;37;525;176;358;489;2;18;203;187;213;19;197;183;-75;204;189;201;191;206;191;201;186
I1;25.01.2020;19:45:00;Torino;Atalanta;0;7;A;0;3;A;6;17;4;15;17;12;4;12;3;2;2;0;433;42;17;45;4;172;46;41;17;468;425;171;45;4;17;475;38;175;483;426;176;455;406;171;161;23;162;242;164;243;161;232;75;202;191;201;191;202;195;196;189;5;39;166;433;375;18;485;395;17;534;39;169;5;38;167;52;37;173;534;41;18;493;389;17;172;21;178;214;182;222;172;213;75;204;189;202;189;205;193;2;187
I1;26.01.2020;11:30:00;Inter;Cagliari;1;1;D;1;0;H;14;8;5;3;10;10;4;6;4;1;2;0;13;55;10;13;525;105;135;52;86;133;535;1011;132;525;95;129;52;10;136;56;11;132;525;956;157;237;16;245;162;255;156;241;-15;199;194;201;191;201;196;195;19;133;525;9;13;525;105;13;55;97;132;549;1028;132;5;95;133;52;10;136;56;113;132;531;973;157;237;158;251;161;256;155;242;-15;202;191;202;19;205;203;196;19
I1;26.01.2020;14:00:00;Parma;Udinese;2;0;H;2;0;H;10;15;5;5;12;9;5;11;2;3;0;0;237;325;31;235;31;33;24;32;31;244;319;323;235;32;31;24;3;313;245;335;339;238;319;315;21;172;221;173;223;18;212;172;-25;209;184;208;184;213;186;205;182;24;325;3;24;31;32;24;32;305;245;331;309;24;32;3;245;313;313;25;333;32;243;321;304;2;18;212;179;224;183;207;176;-25;21;183;21;182;213;184;208;18
I1;26.01.2020;14:00:00;Sampdoria;Sassuolo;0;0;D;0;0;D;15;6;5;2;16;9;6;3;4;1;0;1;22;34;33;225;325;34;225;34;32;231;335;331;225;33;32;22;32;325;235;347;34;226;332;325;19;19;193;198;193;199;187;193;-25;198;195;199;193;199;196;195;191;23;33;31;24;33;3;24;335;295;251;332;3;238;325;3;245;33;3;251;34;319;24;329;302;19;19;188;202;199;202;187;194;-25;213;181;215;179;217;185;209;179
I1;26.01.2020;14:00:00;Verona;Lecce;3;0;H;2;0;H;9;3;5;1;16;11;5;0;2;3;0;1;16;4;55;167;4;5;163;405;52;161;433;551;16;4;55;16;375;55;17;433;565;162;408;529;172;21;178;213;182;214;176;206;-75;184;209;178;216;187;216;179;208;155;41;6;155;42;6;157;425;56;158;433;586;153;42;58;155;43;6;163;445;625;157;421;571;161;23;165;234;172;235;165;223;-1;198;195;198;194;209;196;196;19
I1;26.01.2020;17:00:00;Roma;Lazio;1;1;D;1;1;D;16;3;7;2;11;12;7;1;3;4;0;0;28;36;24;265;37;25;27;36;245;28;37;247;27;35;245;27;34;245;286;375;257;273;361;244;157;237;163;239;165;252;158;238;0;207;186;208;183;21;189;204;182;29;36;23;28;36;24;29;36;23;306;345;24;3;35;225;3;34;238;306;368;256;29;352;237;166;22;166;234;17;24;162;229;25;186;207;185;207;188;217;182;205
I1;26.01.2020;19:45:00;Napoli;Juventus;2;1;H;0;0;D;11;7;4;5;14;14;3;2;2;5;0;0;36;36;205;35;36;205;335;365;21;349;364;212;34;36;205;34;35;205;365;382;212;344;361;207;161;23;164;238;172;238;164;225;25;21;183;208;184;213;185;207;18;35;35;21;36;34;21;345;35;21;344;341;223;36;34;205;34;34;22;394;36;227;339;342;216;18;2;188;202;19;22;179;203;25;198;195;199;193;216;197;198;189
I1;1.02.2020;14:00:00;Bologna;Brescia;2;1;H;1;1;D;17;3;7;1;17;14;6;3;3;2;0;0;166;4;5;17;41;46;17;4;475;17;413;492;165;4;48;17;38;52;177;42;52;169;401;479;172;21;167;231;174;231;17;215;-75;191;202;191;201;195;203;188;198;16;42;525;162;41;525;167;4;49;164;42;536;162;4;525;162;41;54;169;43;56;163;412;519;161;23;164;237;171;24;162;228;-75;172;207;181;211;183;217;179;208
I1;1.02.2020;17:00:00;Cagliari;Parma;2;2;D;1;1;D;21;17;11;5;12;15;8;7;3;2;0;0;185;375;4;195;36;39;19;37;39;192;389;395;185;37;4;193;35;42;198;39;42;191;37;391;18;2;185;205;188;209;182;199;-5;193;2;192;2;195;2;19;195;175;375;45;175;38;46;18;37;44;179;379;477;173;37;475;175;37;5;182;39;5;177;373;456;18;2;181;209;184;213;178;202;-75;203;19;203;188;206;191;201;185
I1;1.02.2020;19:45:00;Sassuolo;Roma;4;2;H;3;0;H;16;19;9;9;6;19;5;11;1;7;0;1;4;4;18;39;39;185;395;395;183;404;403;186;42;38;18;433;39;18;433;41;187;4;393;183;157;237;158;25;16;253;156;24;75;186;207;183;209;186;209;181;205;433;4;17;433;4;175;43;4;175;468;403;175;45;4;17;48;4;173;48;415;178;441;398;174;153;25;158;251;16;255;155;242;75;196;197;196;196;197;201;191;195
I1;2.02.2020;11:30:00;Juventus;Fiorentina;3;0;H;1;0;H;8;7;8;5;9;13;10;5;1;4;0;0;133;525;9;135;5;925;133;55;85;134;523;1026;132;48;11;13;5;10;136;55;11;134;511;936;161;23;168;23;169;243;162;229;-15;207;186;207;185;208;19;201;185;133;525;85;134;5;95;133;55;85;134;51;1085;13;5;11;133;5;11;136;555;1104;133;515;973;18;2;187;203;187;22;18;201;-125;187;206;188;204;19;21;182;205
I1;2.02.2020;14:00:00;Atalanta;Genoa;2;2;D;2;2;D;17;9;10;5;19;19;7;1;2;6;0;1;125;6;12;125;6;10;125;62;11;127;632;1154;122;6;13;12;625;13;128;665;1325;124;615;1158;144;275;148;279;149;286;145;268;-175;193;2;194;198;195;201;19;196;122;65;12;125;625;11;127;6;10;125;669;1217;122;65;12;125;65;12;129;7;135;124;644;1127;14;3;142;304;147;316;141;286;-175;196;197;196;196;207;2;194;193
