Div;Date;Time;HomeTeam;AwayTeam;FTHG;FTAG;FTR;HTHG;HTAG;HTR;HS;AS;HST;AST;HF;AF;HC;AC;HY;AY;HR;AR;B365H;B365D;B365A;BFDH;BFDD;BFDA;BMGMH;BMGMD;BMGMA;BVH;BVD;BVA;BWH;BWD;BWA;CLH;CLD;CLA;LBH;LBD;LBA;PSH;PSD;PSA;MaxH;MaxD;MaxA;AvgH;AvgD;AvgA;BFEH;BFED;BFEA;B365>2.5;B365<2.5;P>2.5;P<2.5;Max>2.5;Max<2.5;Avg>2.5;Avg<2.5;BFE>2.5;BFE<2.5;AHh;B365AHH;B365AHA;PAHH;PAHA;MaxAHH;MaxAHA;AvgAHH;AvgAHA;BFEAHH;BFEAHA;B365CH;B365CD;B365CA;BFDCH;BFDCD;BFDCA;BMGMCH;BMGMCD;BMGMCA;BVCH;BVCD;BVCA;BWCH;BWCD;BWCA;CLCH;CLCD;CLCA;LBCH;LBCD;LBCA;PSCH;PSCD;PSCA;MaxCH;MaxCD;MaxCA;AvgCH;AvgCD;AvgCA;BFECH;BFECD;BFECA;B365C>2.5;B365C<2.5;PC>2.5;PC<2.5;MaxC>2.5;MaxC<2.5;AvgC>2.5;AvgC<2.5;BFEC>2.5;BFEC<2.5;AHCh;B365CAHH;B365CAHA;PCAHH;PCAHA;MaxCAHH;MaxCAHA;AvgCAHH;AvgCAHA;BFECAHH;BFECAHA
N1;13.08.2023;13:30:00;AZ Alkmaar;Go Ahead Eagles;5;1;H;2;0;H;13;9;8;4;8;13;5;4;2;3;0;0;136;475;9;;;;;;;;;;136;525;8;;;;;;;135;534;901;141;55;901;136;503;825;;;;16;23;162;237;168;245;159;231;;;-15;206;184;208;183;208;189;201;182;;;153;4;65;;;;;;;;;;151;433;625;;;;;;;154;441;635;155;475;75;15;437;635;;;;17;21;176;215;178;233;17;214;;;-1;193;197;192;199;196;214;185;199;;
N1;13.08.2023;13:30:00;Feyenoord;For Sittard;0;0;D;0;0;D;22;14;6;5;4;21;8;3;0;6;1;0;117;75;17;;;;;;;;;;115;85;16;;;;;;;117;825;1682;117;93;19;115;82;1629;;;;133;34;131;354;136;358;131;336;;;-225;194;196;195;193;196;198;19;192;;;122;65;17;;;;;;;;;;117;8;145;;;;;;;119;738;1676;122;85;19;117;752;157;;;;14;288;139;311;141;34;137;304;;;-2;194;196;192;197;194;217;183;202;;
N1;13.08.2023;15:45:00;Almere City;Twente;1;4;A;0;0;D;12;20;4;8;15;10;2;11;4;0;1;0;575;42;155;;;;;;;;;;5;433;16;;;;;;;567;435;16;58;46;161;538;427;157;;;;162;225;166;233;166;241;161;23;;;1;191;199;191;199;193;2;187;196;;;575;4;16;;;;;;;;;;575;41;157;;;;;;;611;421;159;611;43;177;536;405;162;;;;173;208;178;213;19;238;172;212;;;1;192;198;192;199;193;241;18;208;;
N1;18.08.2023;19:00:00;Heracles;Nijmegen;2;1;H;0;1;A;16;17;7;4;10;10;5;9;2;2;0;0;245;36;275;;;;;;;;;;24;36;275;;;;;;;25;368;281;251;376;282;242;361;274;;;;162;225;164;237;168;238;161;23;;;0;183;207;184;207;186;209;181;203;;;255;35;27;;;;;;;;;;25;35;265;;;;;;;267;35;273;275;362;275;254;35;266;;;;17;21;175;217;182;225;171;214;;;0;193;197;193;197;198;202;188;196;;
N1;19.08.2023;15:30:00;Excelsior;Ajax;2;2;D;1;1;D;13;15;2;8;7;7;4;10;0;0;0;0;10;65;125;;;;;;;;;;105;675;124;;;;;;;1004;656;127;12;69;128;1024;655;124;;;;129;36;13;362;131;382;129;353;;;2;182;208;18;209;187;21;181;203;;;85;55;133;;;;;;;;;;85;575;132;;;;;;;855;626;132;10;64;134;869;585;13;;;;136;31;138;318;14;36;135;318;;;175;178;203;183;208;191;212;183;201;;
N1;19.08.2023;17:45:00;Vitesse;PSV Eindhoven;1;3;A;1;0;H;12;19;2;7;7;2;4;7;0;1;0;0;65;42;15;;;;;;;;;;575;433;155;;;;;;;598;462;154;65;47;157;57;443;153;;;;157;235;159;248;159;26;155;242;;;1;203;187;203;188;206;194;199;185;;;525;4;162;;;;;;;;;;5;41;163;;;;;;;528;425;165;574;43;166;509;411;162;;;;162;225;164;236;165;243;161;229;;;1;178;203;183;209;188;211;18;205;;
N1;19.08.2023;19:00:00;For Sittard;Almere City;2;1;H;2;1;H;21;8;7;5;8;13;5;6;3;2;0;0;191;36;4;;;;;;;;;;193;38;36;;;;;;;197;397;372;198;41;4;193;381;364;;;;162;225;163;237;163;243;16;23;;;-5;194;196;197;193;197;199;193;191;;;183;38;42;;;;;;;;;;185;37;4;;;;;;;188;386;42;188;41;45;182;379;414;;;;17;21;174;219;182;225;169;215;;;-5;188;202;188;203;19;213;183;202;;
N1;19.08.2023;20:00:00;Go Ahead Eagles;Volendam;4;1;H;3;0;H;8;19;6;5;3;8;4;12;1;3;1;0;167;4;5;;;;;;;;;;17;4;46;;;;;;;165;448;494;17;45;5;165;417;473;;;;16;23;162;24;164;241;159;231;;;-75;181;209;181;21;188;212;181;202;;;145;475;65;;;;;;;;;;146;475;625;;;;;;;147;51;639;153;51;7;147;472;619;;;;148;26;151;266;156;275;15;255;;;-125;195;195;196;194;206;197;197;187;;
N1;20.08.2023;11:15:00;Utrecht;Heerenveen;0;2;A;0;0;D;12;12;6;6;11;10;9;2;0;1;0;0;18;375;433;;;;;;;;;;177;39;42;;;;;;;183;383;447;186;41;45;178;385;422;;;;162;225;168;228;168;232;163;225;;;-75;203;187;206;185;206;191;199;184;;;18;375;433;;;;;;;;;;182;39;4;;;;;;;185;39;428;188;4;471;183;384;405;;;;165;22;167;23;17;24;162;227;;;-75;203;178;208;182;213;19;205;179;;
N1;20.08.2023;13:30:00;Sparta Rotterdam;Feyenoord;2;2;D;1;0;H;10;24;5;8;9;5;3;12;2;0;0;0;55;433;157;;;;;;;;;;55;433;157;;;;;;;517;461;161;55;475;161;527;439;156;;;;157;235;161;243;162;245;157;236;;;1;192;198;19;2;196;2;19;193;;;5;42;165;;;;;;;;;;45;4;17;;;;;;;494;435;167;539;44;17;479;416;165;;;;162;225;163;239;167;243;161;23;;;75;205;185;207;184;212;188;202;183;;
N1;20.08.2023;13:30:00;Twente;Zwolle;3;1;H;1;1;D;18;9;3;4;6;15;8;3;2;5;0;0;136;5;85;;;;;;;;;;137;5;825;;;;;;;136;561;829;137;57;93;134;518;834;;;;153;24;155;256;157;26;154;245;;;-15;2;19;2;191;202;193;197;187;;;144;475;75;;;;;;;;;;141;5;675;;;;;;;144;521;695;145;53;85;141;496;691;;;;15;25;152;265;156;266;15;256;;;-125;193;197;193;198;195;204;188;196;;
N1;20.08.2023;15:45:00;Waalwijk;AZ Alkmaar;1;3;A;1;0;H;7;15;5;7;9;12;1;10;2;1;0;0;575;4;157;;;;;;;;;;5;42;163;;;;;;;506;439;165;575;45;167;502;426;16;;;;153;24;157;252;157;257;153;245;;;1;186;204;184;208;19;208;184;2;;;525;4;162;;;;;;;;;;5;42;162;;;;;;;526;431;164;574;45;167;504;421;162;;;;157;235;162;241;162;255;157;237;;;1;178;203;184;208;19;213;182;203;;
N1;26.08.2023;17:45:00;Nijmegen;Waalwijk;3;0;H;1;0;H;13;10;10;1;10;9;2;4;1;2;0;0;175;38;433;;;;;;;;;;;;;;;;;;;179;43;419;181;433;433;178;401;409;;;;157;235;16;245;162;247;158;237;;;-75;201;189;2;19;206;19;198;185;;;167;4;5;;;;;;;;;;;;;;;;;;;169;437;473;173;44;5;169;412;456;;;;157;235;161;243;168;263;158;236;;;-75;185;205;187;204;193;206;186;197;;
N1;26.08.2023;20:00:00;Excelsior;For Sittard;2;2;D;1;0;H;9;13;6;5;5;9;0;6;1;1;0;0;24;375;27;;;;;;;;;;;;;;;;;;;246;375;282;246;38;3;237;364;279;;;;165;22;168;228;169;235;164;225;;;-25;205;175;214;178;214;183;206;178;;;28;36;23;;;;;;;;;;;;;;;;;;;299;369;237;299;376;251;283;36;237;;;;17;21;171;223;177;225;168;217;;;25;187;203;185;206;187;215;18;204;;
N1;27.08.2023;11:15:00;Zwolle;Utrecht;1;0;H;0;0;D;9;10;2;1;13;8;2;8;2;3;0;0;28;375;238;;;;;;;;;;;;;;;;;;;286;383;24;289;386;241;28;369;234;;;;162;225;165;233;168;245;161;23;;;25;181;209;183;209;185;211;18;203;;;27;375;238;;;;;;;;;;;;;;;;;;;279;385;244;295;417;247;274;377;238;;;;157;235;16;246;162;255;157;241;;;25;173;208;179;213;184;217;178;208;;
N1;27.08.2023;13:30:00;Feyenoord;Almere City;6;1;H;3;0;H;31;6;18;1;8;15;8;2;0;1;0;0;117;9;12;;;;;;;;;;;;;;;;;;;116;916;1646;117;95;18;115;825;1535;;;;13;35;133;342;136;352;132;33;;;-225;199;191;196;193;2;194;194;188;;;114;10;15;;;;;;;;;;;;;;;;;;;114;985;1908;116;101;195;114;892;1685;;;;129;36;129;374;133;38;129;359;;;-225;184;206;185;205;191;208;184;199;;
N1;27.08.2023;15:45:00;Heerenveen;Sparta Rotterdam;1;3;A;0;1;A;19;16;6;7;4;8;6;7;0;0;1;0;225;38;28;;;;;;;;;;;;;;;;;;;235;379;295;235;389;304;228;366;289;;;;167;215;171;223;171;229;166;221;;;-25;205;185;205;186;208;189;199;183;;;215;38;3;;;;;;;;;;;;;;;;;;;227;372;315;228;391;32;22;366;304;;;;17;21;175;216;182;23;17;215;;;-25;197;193;197;193;199;195;192;19;;
N1;1.09.2023;19:00:00;Sparta Rotterdam;Nijmegen;1;1;D;0;0;D;15;13;6;6;11;10;10;1;1;4;0;0;191;38;38;;;;;;;;;;185;375;4;;;;;;;19;383;411;195;4;411;188;378;388;;;;17;21;172;221;174;228;167;217;;;-5;191;199;19;2;195;201;189;194;;;2;375;36;;;;;;;;;;205;36;34;;;;;;;207;369;366;21;38;388;202;364;353;;;;17;21;176;214;179;231;172;212;;;-5;203;187;207;185;207;189;202;182;;
N1;2.09.2023;15:30:00;Almere City;Zwolle;1;2;A;0;1;A;10;13;3;6;12;10;7;4;3;4;0;1;32;36;215;;;;;;;;;;31;37;215;;;;;;;326;366;223;328;376;225;315;363;216;;;;165;22;168;229;169;232;165;223;;;25;199;191;197;193;2;194;193;188;;;28;35;24;;;;;;;;;;285;35;235;;;;;;;29;364;245;3;372;246;284;353;236;;;;165;22;168;229;19;231;166;22;;;25;178;213;181;212;182;216;178;205;;
N1;2.09.2023;17:45:00;Go Ahead Eagles;Heerenveen;3;2;H;2;1;H;21;13;7;3;10;9;9;8;3;0;0;1;225;36;3;;;;;;;;;;22;36;3;;;;;;;221;376;324;228;38;326;22;364;306;;;;162;225;167;231;168;238;162;227;;;-25;193;197;193;198;198;2;19;19;;;195;36;36;;;;;;;;;;198;37;36;;;;;;;202;377;372;214;384;38;201;367;354;;;;167;215;172;221;175;225;168;218;;;-5;201;189;202;188;207;191;2;183;;
N1;2.09.2023;19:00:00;Waalwijk;PSV Eindhoven;0;4;A;0;1;A;10;22;3;9;1;13;4;8;0;0;0;0;8;55;133;;;;;;;;;;775;55;135;;;;;;;833;563;136;9;585;137;793;561;133;;;;136;31;138;317;14;327;136;308;;;15;199;191;197;193;202;194;195;188;;;95;6;125;;;;;;;;;;925;625;127;;;;;;;1021;639;128;105;662;13;964;633;126;;;;125;4;129;375;132;4;128;361;;;175;203;187;202;188;204;198;196;186;;
N1;2.09.2023;20:00:00;Heracles;Excelsior;3;1;H;0;1;A;15;9;5;3;6;11;8;1;1;4;0;1;18;38;433;;;;;;;;;;183;39;39;;;;;;;184;392;434;185;409;44;181;385;41;;;;157;235;163;239;163;245;159;234;;;-5;175;205;183;207;185;209;181;203;;;18;38;433;;;;;;;;;;18;39;41;;;;;;;183;393;438;183;413;45;178;393;416;;;;157;235;161;242;168;255;157;239;;;-75;204;186;205;186;208;188;199;184;;
N1;3.09.2023;11:15:00;Utrecht;Feyenoord;1;5;A;1;2;A;5;21;1;11;13;13;5;8;1;0;0;0;475;45;162;;;;;;;;;;46;433;163;;;;;;;489;455;165;5;47;167;469;436;163;;;;148;26;15;271;151;275;148;262;;;1;183;207;185;207;185;21;181;203;;;433;433;17;;;;;;;;;;44;41;171;;;;;;;466;43;171;466;44;173;44;414;17;;;;153;24;156;256;156;256;152;247;;;75;201;189;201;19;205;192;195;187;;
N1;3.09.2023;13:30:00;For Sittard;Ajax;0;0;D;0;0;D;12;12;4;4;20;7;3;7;3;2;0;0;65;55;14;;;;;;;;;;7;525;14;;;;;;;739;551;14;75;57;141;689;525;139;;;;14;288;143;297;143;31;139;295;;;15;184;206;185;207;185;211;181;202;;;475;433;165;;;;;;;;;;46;42;165;;;;;;;481;432;169;575;475;169;495;434;161;;;;157;235;16;244;16;27;154;245;;;1;173;208;177;215;202;22;182;202;;
N1;3.09.2023;13:30:00;Volendam;Twente;0;2;A;0;1;A;7;12;2;4;10;7;1;5;1;2;0;0;55;45;153;;;;;;;;;;5;45;157;;;;;;;522;457;161;55;465;162;505;447;157;;;;144;27;147;279;149;282;145;272;;;1;193;197;192;199;195;199;19;192;;;65;475;145;;;;;;;;;;6;475;149;;;;;;;658;507;147;68;52;15;633;487;145;;;;14;288;145;287;148;305;143;28;;;125;195;195;194;196;199;197;192;191;;
N1;3.09.2023;15:45:00;Vitesse;AZ Alkmaar;0;2;A;0;0;D;4;16;2;7;12;10;0;9;3;0;0;0;375;38;191;;;;;;;;;;37;37;195;;;;;;;362;383;204;375;39;205;356;372;197;;;;165;22;17;223;171;228;164;222;;;5;19;2;188;204;193;204;186;197;;;28;35;238;;;;;;;;;;28;35;237;;;;;;;296;357;244;308;37;247;284;356;238;;;;175;205;178;212;181;225;171;213;;;25;178;213;181;211;188;216;179;206;;
N1;16.09.2023;15:30:00;Feyenoord;Heerenveen;6;1;H;3;1;H;21;7;9;1;8;9;6;3;1;0;0;0;125;6;13;;;;;;;;;;124;65;105;;;;;;;124;683;1231;125;73;13;122;663;1154;;;;136;31;137;319;14;325;137;305;;;-2;207;183;208;183;216;191;204;18;;;114;85;15;;;;;;;;;;116;85;155;;;;;;;12;742;1494;122;939;18;117;78;1432;;;;129;36;131;357;133;366;13;347;;;-225;188;202;209;18;208;211;196;188;;
N1;16.09.2023;17:45:00;Vitesse;Waalwijk;0;2;A;0;1;A;16;18;2;9;9;9;8;6;1;5;1;0;15;433;65;;;;;;;;;;152;44;575;;;;;;;153;475;599;155;48;65;151;453;575;;;;153;24;156;255;156;263;152;25;;;-1;185;205;185;207;188;208;182;201;;;153;42;6;;;;;;;;;;152;45;575;;;;;;;155;454;606;157;48;65;151;455;579;;;;15;25;156;256;157;266;151;254;;;-1;189;201;188;203;19;212;182;201;;
N1;16.09.2023;19:00:00;For Sittard;Volendam;3;1;H;0;1;A;27;7;11;2;9;6;15;3;1;0;0;0;162;42;525;;;;;;;;;;163;42;48;;;;;;;166;44;499;167;45;525;163;425;486;;;;153;24;157;253;157;26;152;249;;;-1;208;182;21;183;211;188;205;179;;;144;475;75;;;;;;;;;;144;475;675;;;;;;;147;496;675;151;5;754;145;475;658;;;;153;24;155;257;161;257;154;246;;;-125;195;195;198;193;205;198;195;188;;
N1;16.09.2023;19:00:00;PSV Eindhoven;Nijmegen;4;0;H;2;0;H;28;3;11;0;11;11;8;3;1;2;0;0;117;8;15;;;;;;;;;;117;8;155;;;;;;;117;854;1569;118;9;17;116;798;1484;;;;133;34;133;341;135;352;131;335;;;-225;2;19;201;188;202;193;195;186;;;117;8;15;;;;;;;;;;116;85;155;;;;;;;115;912;1778;119;95;19;115;835;1583;;;;129;36;129;371;133;38;129;352;;;-225;192;198;192;197;198;202;19;192;;
N1;16.09.2023;20:00:00;Heracles;Utrecht;1;3;A;0;2;A;11;11;1;7;12;13;4;4;3;3;0;0;26;35;263;;;;;;;;;;255;34;265;;;;;;;256;362;278;26;37;278;252;352;267;;;;167;215;173;22;173;224;169;215;;;0;19;2;188;204;191;204;186;197;;;27;35;255;;;;;;;;;;265;36;25;;;;;;;277;362;256;292;369;257;271;357;248;;;;17;21;171;223;182;23;169;217;;;0;202;188;203;188;212;188;201;183;;
N1;17.09.2023;11:15:00;Zwolle;Go Ahead Eagles;1;1;D;0;0;D;27;9;11;2;9;6;11;4;1;4;0;1;25;34;288;;;;;;;;;;237;35;285;;;;;;;245;359;293;25;37;293;239;354;281;;;;165;22;169;226;17;231;164;224;;;-25;208;173;212;181;217;181;207;176;;;245;34;3;;;;;;;;;;237;35;285;;;;;;;24;356;303;246;36;306;238;349;29;;;;17;21;17;224;173;238;166;221;;;-25;209;181;208;184;213;185;204;179;;
N1;17.09.2023;13:30:00;Excelsior;Almere City;0;0;D;0;0;D;14;16;2;3;7;13;4;5;2;3;0;0;21;36;33;;;;;;;;;;205;375;33;;;;;;;21;405;323;211;41;34;206;379;323;;;;157;235;16;243;161;25;157;237;;;-25;186;204;186;205;188;208;181;201;;;2;38;34;;;;;;;;;;2;375;34;;;;;;;204;395;349;206;4;371;202;379;34;;;;162;225;163;239;167;24;161;23;;;-5;203;187;204;187;205;19;201;183;;
N1;17.09.2023;13:30:00;Twente;Ajax;3;1;H;2;1;H;24;11;9;2;13;9;5;9;1;2;0;0;26;35;26;;;;;;;;;;26;35;26;;;;;;;258;372;27;265;378;275;255;356;262;;;;16;23;164;235;164;241;159;232;;;0;191;199;191;2;195;201;188;195;;;24;35;29;;;;;;;;;;24;35;28;;;;;;;247;36;29;257;377;3;239;353;284;;;;162;225;168;229;168;255;163;226;;;-25;21;18;213;181;213;188;205;179;;
N1;17.09.2023;15:45:00;AZ Alkmaar;Sparta Rotterdam;2;0;H;2;0;H;18;10;7;3;8;5;9;4;0;3;0;0;153;4;65;;;;;;;;;;153;433;575;;;;;;;153;46;613;156;47;65;152;437;583;;;;162;225;165;233;167;241;161;228;;;-1;19;2;189;202;192;207;186;197;;;15;4;75;;;;;;;;;;149;433;65;;;;;;;151;449;684;152;475;813;149;436;67;;;;183;203;179;211;188;225;176;207;;;-1;185;205;185;207;187;219;18;204;;
N1;22.09.2023;19:00:00;Go Ahead Eagles;For Sittard;3;0;H;1;0;H;20;21;9;2;2;14;2;5;0;4;0;0;215;375;31;;;;;;;;;;22;36;31;;;;;;;226;37;317;228;38;325;22;363;308;;;;17;21;175;217;178;228;17;215;;;-25;196;194;196;194;198;197;191;191;;;23;375;288;;;;;;;;;;22;36;31;;;;;;;238;36;303;238;382;315;229;357;297;;;;173;208;179;211;18;233;173;21;;;-25;206;184;206;185;208;189;199;183;;
N1;23.09.2023;15:30:00;Volendam;Heracles;2;2;D;0;0;D;16;15;6;5;14;14;5;7;1;1;0;0;28;375;23;;;;;;;;;;265;37;245;;;;;;;286;381;24;288;386;245;277;37;235;;;;157;235;162;24;163;245;158;235;;;25;183;207;183;21;184;21;179;202;;;29;375;225;;;;;;;;;;265;37;245;;;;;;;294;384;236;306;392;237;288;372;228;;;;162;225;165;233;168;24;16;231;;;25;185;205;185;206;191;208;183;199;;
N1;23.09.2023;17:45:00;Nijmegen;Utrecht;3;0;H;2;0;H;9;17;5;4;8;11;4;4;1;2;0;0;275;36;245;;;;;;;;;;26;36;25;;;;;;;267;367;263;275;371;265;259;36;255;;;;162;225;168;228;168;233;164;224;;;0;194;196;197;193;198;198;193;192;;;24;35;29;;;;;;;;;;235;35;29;;;;;;;241;356;301;263;36;31;24;347;285;;;;18;2;181;208;19;217;177;203;;;-25;206;184;208;183;214;188;205;178;;
N1;23.09.2023;19:00:00;Almere City;PSV Eindhoven;0;4;A;0;2;A;9;20;2;9;15;6;5;8;1;1;0;0;11;75;12;;;;;;;;;;12;725;121;;;;;;;1347;738;121;17;85;122;1279;727;119;;;;136;31;137;321;14;34;135;311;;;2;198;192;195;193;207;194;194;189;;;10;75;12;;;;;;;;;;12;725;121;;;;;;;1346;728;121;15;828;123;1237;732;12;;;;133;34;136;324;137;346;133;326;;;2;192;198;193;195;206;202;193;19;;
N1;23.09.2023;20:00:00;Heerenveen;Excelsior;0;3;A;0;2;A;9;7;2;4;10;11;3;2;4;2;0;0;167;4;5;;;;;;;;;;163;42;475;;;;;;;167;445;482;169;45;5;164;424;474;;;;153;24;156;256;156;26;152;249;;;-75;184;206;184;208;186;208;18;203;;;165;433;525;;;;;;;;;;163;41;5;;;;;;;167;438;495;172;445;525;165;424;479;;;;153;24;157;251;161;263;154;246;;;-1;203;187;21;181;22;188;207;179;;
N1;24.09.2023;11:15:00;Sparta Rotterdam;Vitesse;1;0;H;1;0;H;17;6;5;0;13;19;5;3;1;2;0;0;191;36;4;;;;;;;;;;195;37;36;;;;;;;191;391;399;195;4;4;191;375;376;;;;173;208;175;217;179;225;172;211;;;-5;193;197;191;199;198;2;191;193;;;205;35;35;;;;;;;;;;205;35;34;;;;;;;216;353;356;216;371;387;206;355;349;;;;193;193;193;196;194;216;182;199;;;-25;186;204;186;205;187;213;179;204;;
N1;24.09.2023;15:45:00;Waalwijk;Twente;1;0;H;0;0;D;9;7;3;2;12;13;1;6;1;1;0;0;6;433;15;;;;;;;;;;525;46;155;;;;;;;591;458;155;6;47;156;549;454;152;;;;144;27;151;268;151;29;145;27;;;1;204;186;202;189;207;189;199;183;;;6;433;153;;;;;;;;;;55;46;153;;;;;;;603;472;153;65;49;155;575;461;151;;;;144;27;145;288;151;288;145;271;;;1;205;185;207;185;214;188;204;181;;
N1;24.09.2023;15:45:00;Zwolle;AZ Alkmaar;0;3;A;0;1;A;7;15;3;5;13;8;2;6;3;3;0;0;45;4;173;;;;;;;;;;45;39;173;;;;;;;478;399;175;49;435;178;45;392;172;;;;173;208;174;219;176;238;17;213;;;75;192;198;194;196;204;2;189;191;;;45;4;173;;;;;;;;;;46;39;171;;;;;;;463;403;177;475;42;18;449;395;173;;;;17;21;174;218;182;23;17;215;;;75;195;195;193;198;198;2;191;191;;
N1;27.09.2023;13:00:00;Ajax;Feyenoord;0;4;A;0;3;A;9;14;2;7;15;14;4;0;3;2;0;0;28;375;238;;;;;;;;;;27;37;235;;;;;;;285;386;239;286;394;243;274;375;235;;;;153;24;156;256;156;266;152;252;;;25;182;208;183;209;184;214;178;204;;;31;38;21;;;;;;;;;;3;38;215;;;;;;;325;396;214;33;396;222;304;384;215;;;;148;26;151;27;151;29;146;267;;;25;206;184;203;193;206;193;194;187;;
N1;27.09.2023;17:45:00;PSV Eindhoven;Go Ahead Eagles;3;0;H;1;0;H;23;9;11;2;10;7;9;2;0;2;0;0;117;75;16;;;;;;;;;;116;825;15;;;;;;;117;861;1481;118;9;17;116;814;1464;;;;133;34;133;343;135;352;131;337;;;-225;198;192;199;19;2;193;193;187;;;114;8;17;;;;;;;;;;116;875;155;;;;;;;115;953;1638;117;11;18;114;912;1574;;;;122;42;123;437;126;46;122;415;;;-25;204;186;206;183;212;195;199;184;;
N1;27.09.2023;19:00:00;Twente;Vitesse;1;0;H;1;0;H;18;10;5;3;10;15;5;2;1;4;0;0;14;475;75;;;;;;;;;;139;5;725;;;;;;;14;513;81;142;53;85;138;494;751;;;;157;235;159;247;159;255;154;24;;;-125;185;205;188;203;188;206;182;199;;;133;5;95;;;;;;;;;;135;525;825;;;;;;;136;535;916;143;55;95;136;51;842;;;;157;235;16;245;163;25;157;238;;;-15;2;19;202;189;22;194;201;183;;
N1;28.09.2023;19:00:00;AZ Alkmaar;Heracles;1;1;D;1;0;H;21;4;7;2;9;8;16;0;1;2;0;0;129;575;95;;;;;;;;;;128;6;975;;;;;;;127;644;1066;13;66;11;127;601;996;;;;148;26;148;272;15;288;146;268;;;-175;203;187;203;187;208;193;197;184;;;122;6;13;;;;;;;;;;124;65;11;;;;;;;121;722;1446;125;76;15;122;665;1274;;;;144;27;147;277;15;3;145;271;;;-175;186;204;185;205;188;212;182;201;;
N1;30.09.2023;15:30:00;Feyenoord;Go Ahead Eagles;3;1;H;1;0;H;29;7;9;3;10;11;11;0;1;2;0;0;114;8;17;;;;;;;;;;115;9;165;;;;;;;116;916;1585;117;96;19;114;858;161;;;;129;36;129;372;132;39;128;361;;;-225;189;201;191;198;194;202;185;196;;;117;75;17;;;;;;;;;;117;825;145;;;;;;;116;903;1594;118;93;18;115;835;158;;;;129;36;13;366;134;39;129;355;;;-225;191;199;193;195;197;202;19;192;;
N1;30.09.2023;17:45:00;PSV Eindhoven;Volendam;3;1;H;1;0;H;38;2;17;1;11;8;7;0;1;2;0;1;106;13;29;;;;;;;;;;107;145;29;;;;;;;107;16;3133;107;17;37;106;1386;2964;;;;114;55;114;579;115;6;114;521;;;-3;178;203;182;204;185;208;179;203;;;104;17;34;;;;;;;;;;104;21;41;;;;;;;104;2588;4253;105;26;56;103;1904;3977;;;;111;65;11;738;113;8;11;641;;;-35;184;206;185;202;191;211;183;201;;
N1;30.09.2023;17:45:00;Utrecht;Almere City;0;2;A;0;0;D;11;17;2;5;18;15;4;6;4;4;1;0;155;4;6;;;;;;;;;;155;44;55;;;;;;;156;465;578;158;47;61;154;439;567;;;;16;23;163;239;165;239;159;231;;;-1;189;201;19;201;193;203;185;196;;;155;4;6;;;;;;;;;;155;433;575;;;;;;;157;44;593;16;46;625;154;435;582;;;;16;23;164;236;168;243;16;232;;;-1;192;198;193;197;193;201;187;196;;
N1;30.09.2023;20:00:00;Twente;Heerenveen;1;0;H;0;0;D;11;5;3;1;10;12;8;1;3;1;0;0;133;55;85;;;;;;;;;;133;55;825;;;;;;;136;575;823;136;6;105;133;551;841;;;;144;27;148;276;15;279;146;267;;;-15;194;196;196;194;196;199;19;192;;;129;575;10;;;;;;;;;;128;575;11;;;;;;;13;591;1092;136;592;125;131;547;962;;;;16;23;163;239;168;263;156;241;;;-15;186;204;186;205;199;209;188;195;;
N1;1.10.2023;11:15:00;Nijmegen;Vitesse;1;3;A;1;1;D;9;10;5;5;9;18;6;5;2;5;0;0;215;34;325;;;;;;;;;;22;36;31;;;;;;;219;382;323;22;385;326;216;361;314;;;;17;21;172;221;177;222;17;214;;;-25;191;199;191;199;192;199;187;193;;;22;34;325;;;;;;;;;;215;35;32;;;;;;;227;365;319;228;377;377;216;356;326;;;;175;205;181;208;188;219;177;203;;;-25;193;197;197;193;197;205;187;194;;
N1;1.10.2023;13:30:00;Excelsior;Sparta Rotterdam;2;1;H;0;0;D;15;9;7;5;9;12;2;7;4;1;0;0;33;36;205;;;;;;;;;;33;375;205;;;;;;;359;359;212;364;378;214;343;362;205;;;;167;215;176;215;176;23;168;217;;;25;206;184;208;183;209;185;204;178;;;31;34;22;;;;;;;;;;3;35;225;;;;;;;317;354;233;362;372;233;319;35;221;;;;185;2;187;202;188;215;181;199;;;25;191;199;19;201;201;205;191;191;;
N1;1.10.2023;13:30:00;Heracles;Zwolle;2;1;H;0;0;D;13;13;6;5;8;12;2;2;1;3;0;0;22;35;31;;;;;;;;;;22;37;3;;;;;;;229;382;303;23;387;32;222;368;299;;;;157;235;163;239;163;25;157;237;;;-25;201;189;2;191;202;191;193;187;;;238;35;288;;;;;;;;;;237;36;275;;;;;;;244;369;288;249;377;305;239;362;282;;;;16;23;164;237;168;241;16;231;;;-25;208;182;212;181;214;185;205;179;;
N1;1.10.2023;15:45:00;AZ Alkmaar;For Sittard;4;0;H;1;0;H;12;8;7;1;14;12;1;3;1;3;0;0;136;475;9;;;;;;;;;;136;525;8;;;;;;;139;544;78;14;56;95;136;519;792;;;;153;24;158;248;16;255;154;245;;;-15;202;188;207;183;207;19;2;183;;;14;45;8;;;;;;;;;;138;5;8;;;;;;;14;519;805;14;56;937;136;507;827;;;;157;235;164;236;168;245;159;234;;;-15;208;173;216;176;217;19;203;18;;
