Div;Date;Time;HomeTeam;AwayTeam;FTHG;FTAG;FTR;HTHG;HTAG;HTR;HS;AS;HST;AST;HF;AF;HC;AC;HY;AY;HR;AR;B365H;B365D;B365A;BWH;BWD;BWA;IWH;IWD;IWA;PSH;PSD;PSA;WHH;WHD;WHA;VCH;VCD;VCA;MaxH;MaxD;MaxA;AvgH;AvgD;AvgA;B365>2.5;B365<2.5;P>2.5;P<2.5;Max>2.5;Max<2.5;Avg>2.5;Avg<2.5;AHh;B365AHH;B365AHA;PAHH;PAHA;MaxAHH;MaxAHA;AvgAHH;AvgAHA;B365CH;B365CD;B365CA;BWCH;BWCD;BWCA;IWCH;IWCD;IWCA;PSCH;PSCD;PSCA;WHCH;WHCD;WHCA;VCCH;VCCD;VCCA;MaxCH;MaxCD;MaxCA;AvgCH;AvgCD;AvgCA;B365C>2.5;B365C<2.5;PC>2.5;PC<2.5;MaxC>2.5;MaxC<2.5;AvgC>2.5;AvgC<2.5;AHCh;B365CAHH;B365CAHA;PCAHH;PCAHA;MaxCAHH;MaxCAHA;AvgCAHH;AvgCAHA
D1;26.05.2020;19:30:00;Ein Frankfurt;Freiburg;3;3;D;1;1;D;35;10;16;5;14;9;9;2;4;1;0;0;195;375;35;205;35;36;21;35;34;206;363;377;2;36;37;205;36;36;21;384;383;204;359;364;19;19;193;197;194;21;185;197;-5;206;187;206;186;21;189;204;183;2;375;34;2;36;37;21;35;34;208;365;369;205;37;35;205;36;36;214;386;385;205;358;359;19;19;185;204;194;21;184;197;-5;21;183;208;185;214;186;206;182
D1;26.05.2020;19:30:00;Leverkusen;Wolfsburg;1;4;A;0;1;A;10;14;2;9;10;16;12;6;3;3;0;0;172;42;433;172;41;45;165;41;49;176;414;458;17;4;46;173;42;433;178;43;49;173;409;453;157;237;158;249;164;25;157;239;-75;199;194;197;194;202;197;194;193;165;42;475;17;41;46;165;41;49;171;422;488;163;42;5;167;42;48;173;44;516;167;418;481;157;237;16;247;163;253;157;238;-75;183;21;189;202;189;216;183;205
D1;26.05.2020;19:30:00;Werder Bremen;M'gladbach;0;0;D;0;0;D;12;8;7;4;14;11;8;5;2;1;0;0;433;4;172;45;4;172;43;4;175;456;412;177;45;4;173;433;41;175;48;43;178;446;404;174;157;237;161;244;165;255;158;239;75;193;2;194;197;196;204;192;195;433;4;172;45;41;172;43;4;175;463;441;171;45;42;17;46;41;17;49;442;176;451;415;171;157;237;159;249;165;255;157;24;75;203;19;202;189;208;195;197;19
D1;27.05.2020;17:30:00;RB Leipzig;Hertha;2;2;D;1;1;D;11;13;5;4;12;19;4;7;2;3;1;0;13;55;6;134;55;825;137;52;76;137;553;817;132;55;9;133;575;8;137;605;99;135;549;807;14;3;14;31;143;31;139;295;-15;198;195;199;193;2;199;195;191;128;6;9;13;6;85;14;5;72;132;606;956;129;58;10;13;6;9;14;639;1075;13;591;92;136;32;14;319;142;323;138;301;-15;187;206;185;207;2;22;184;204
D1;27.05.2020;19:30:00;Augsburg;Paderborn;0;0;D;0;0;D;12;15;3;3;7;14;6;6;1;1;0;0;19;375;38;195;37;375;195;36;38;196;38;387;195;37;375;195;38;375;203;388;398;195;371;377;18;2;181;209;189;213;177;205;-5;197;196;196;196;2;196;195;191;195;38;36;191;38;375;195;36;38;195;392;387;191;375;38;195;38;37;205;395;42;195;377;372;161;23;167;233;175;245;163;227;-5;196;197;195;196;204;201;196;191
D1;27.05.2020;19:30:00;Fortuna Dusseldorf;Schalke 04;2;1;H;0;0;D;13;7;8;2;10;13;7;2;3;2;0;0;26;34;27;27;33;265;26;34;265;272;329;276;262;33;27;27;33;27;278;346;283;267;329;27;19;19;204;186;207;192;196;185;0;196;197;194;198;199;2;192;194;25;33;29;245;33;295;26;34;265;251;342;3;245;325;3;25;33;29;261;342;313;248;331;293;2;18;21;182;216;192;203;179;0;17;21;179;215;184;219;178;211
D1;27.05.2020;19:30:00;Hoffenheim;FC Koln;3;1;H;1;0;H;8;15;6;5;12;8;0;10;6;1;1;1;23;36;28;24;36;28;245;37;27;253;371;272;245;37;27;245;375;27;256;396;288;246;365;272;153;25;152;266;157;274;151;255;0;188;205;188;203;192;215;184;203;237;38;275;24;375;27;24;37;275;241;379;289;24;37;275;238;375;28;254;388;293;242;371;275;153;25;153;267;158;275;151;254;0;181;213;179;215;187;218;18;208
D1;27.05.2020;19:30:00;Union Berlin;Mainz;1;1;D;1;1;D;9;10;4;2;17;18;6;6;4;2;1;0;22;35;31;225;35;31;235;35;29;23;354;317;23;34;31;23;35;313;238;365;33;227;348;31;18;2;183;207;188;212;18;201;-25;2;193;2;192;2;195;197;19;23;35;3;23;35;3;24;34;29;241;35;308;235;34;3;238;35;3;251;36;32;234;346;301;18;2;185;206;193;215;181;201;-25;209;184;208;185;211;19;204;183
D1;29.05.2020;19:30:00;Freiburg;Leverkusen;0;1;A;0;0;D;9;7;1;1;8;13;6;6;0;2;0;0;475;42;166;475;4;17;42;41;175;483;424;171;46;42;17;46;42;17;492;44;177;468;414;17;153;25;158;255;162;255;155;244;75;202;191;203;189;203;195;199;187;433;42;17;45;41;17;42;41;175;482;411;174;475;4;17;44;42;173;5;428;18;454;406;172;157;237;16;25;164;255;156;242;75;199;194;199;193;205;197;195;192
D1;30.05.2020;14:30:00;Hertha;Augsburg;2;0;H;1;0;H;12;8;6;2;19;7;7;8;3;3;0;0;19;375;375;19;37;37;2;35;37;193;389;388;191;375;38;19;39;38;2;395;405;191;379;383;172;21;174;22;18;225;173;211;-5;195;198;193;198;2;199;191;194;175;4;433;178;39;433;185;36;43;178;395;473;175;39;45;183;39;41;19;41;475;178;387;439;172;21;177;216;181;222;171;213;-75;202;191;2;191;208;192;201;186
D1;30.05.2020;14:30:00;Mainz;Hoffenheim;0;1;A;0;1;A;18;13;2;6;18;14;10;7;4;3;0;0;275;375;237;285;36;225;275;37;24;282;375;243;28;37;238;275;375;24;294;385;249;279;371;238;153;25;155;258;16;266;153;252;25;175;205;181;212;184;214;178;208;237;375;262;245;37;27;255;37;255;242;375;289;238;375;275;24;38;275;255;389;295;243;37;273;144;275;15;277;151;289;147;266;0;175;205;179;215;187;218;181;207
D1;30.05.2020;14:30:00;Schalke 04;Werder Bremen;0;1;A;0;1;A;12;6;1;2;19;16;4;8;5;3;0;0;25;34;28;245;325;28;26;34;265;247;343;297;25;33;29;25;34;288;26;35;31;247;337;288;19;19;199;191;203;196;194;187;0;183;21;178;215;184;218;18;208;26;325;28;26;33;275;26;34;265;275;33;28;255;33;28;263;33;275;275;34;292;264;327;275;21;172;219;175;221;185;209;174;0;195;198;193;198;196;205;191;197
D1;30.05.2020;14:30:00;Wolfsburg;Ein Frankfurt;1;2;A;0;1;A;19;6;4;3;18;16;4;3;4;6;0;1;195;375;375;191;37;36;2;36;36;199;382;374;195;37;37;195;38;37;205;39;39;196;375;367;166;22;168;23;174;234;166;221;-5;199;194;199;193;2;196;197;189;195;38;36;191;38;38;2;36;36;203;374;376;195;37;37;2;39;35;207;395;398;198;377;362;157;237;162;244;167;25;16;234;-5;205;188;203;189;208;195;2;187
D1;30.05.2020;17:30:00;Bayern Munich;Fortuna Dusseldorf;5;0;H;3;0;H;23;7;8;2;9;10;7;2;0;2;0;0;108;13;19;106;115;26;11;95;27;107;1276;3215;106;12;34;106;13;36;11;1475;42;107;1243;3041;12;45;118;495;121;5;119;45;-3;204;189;202;186;206;193;2;186;108;13;19;109;12;20;11;11;19;109;1281;3075;106;13;29;107;13;29;112;147;35;108;1213;2571;122;433;121;488;122;5;119;443;-275;185;208;185;205;188;216;183;205
D1;31.05.2020;14:30:00;M'gladbach;Union Berlin;4;1;H;2;0;H;16;13;10;5;13;9;4;3;3;2;0;0;15;45;6;15;425;6;153;435;6;152;437;667;15;42;7;15;433;575;156;45;72;152;433;628;166;22;165;236;171;24;164;226;-1;189;204;188;203;194;205;186;2;144;45;6;148;433;7;145;45;7;149;451;737;147;45;7;15;45;65;153;477;75;148;445;68;172;21;178;215;181;225;172;212;-125;205;175;214;18;217;189;209;179
D1;31.05.2020;17:00:00;Paderborn;Dortmund;1;6;A;0;0;D;10;16;1;11;4;6;2;8;2;3;0;0;85;55;133;8;575;13;77;55;135;917;562;134;9;55;132;75;525;133;98;59;137;85;549;133;144;275;145;289;148;295;143;277;15;194;199;193;199;198;202;192;195;85;6;13;9;575;13;77;55;135;98;603;131;95;58;13;9;6;13;1025;645;135;91;59;13;136;32;142;31;143;32;139;296;175;177;202;186;206;193;211;184;203
D1;1.06.2020;19:30:00;FC Koln;RB Leipzig;2;4;A;1;2;A;7;19;5;8;16;7;4;7;2;1;0;0;55;46;153;55;45;15;5;44;16;581;463;155;58;46;152;5;46;153;62;49;16;554;461;154;14;3;143;3;145;3;141;285;1;204;189;207;185;209;192;201;185;55;475;15;525;475;153;57;47;15;6;474;153;58;46;152;575;48;15;655;51;155;572;472;151;144;275;147;288;147;305;42;283;1;209;184;209;184;213;188;207;181
D1;3.06.2020;19:30:00;Werder Bremen;Ein Frankfurt;0;3;A;0;0;D;11;12;3;4;14;21;5;6;2;1;0;0;275;34;255;275;35;25;275;345;25;285;344;255;28;34;25;275;35;255;292;356;265;278;34;253;172;21;177;215;183;219;174;208;0;203;187;207;185;209;191;203;185;29;35;24;27;34;26;26;35;26;299;356;244;3;34;235;29;35;24;31;364;26;292;347;24;172;21;182;209;187;215;177;205;25;183;21;183;211;186;214;181;208
D1;5.06.2020;19:30:00;Freiburg;M'gladbach;1;0;H;0;0;D;16;18;6;4;14;14;3;10;4;3;0;1;45;4;172;433;4;175;43;4;175;45;41;178;45;4;173;433;4;175;47;425;18;442;401;176;161;23;165;238;169;243;162;23;75;19;2;193;199;197;202;19;197;46;42;166;475;42;167;43;4;175;508;428;168;48;42;165;48;42;167;52;438;175;478;416;167;157;237;163;242;169;245;16;233;75;205;185;208;185;208;192;203;185
D1;6.06.2020;14:30:00;Ein Frankfurt;Mainz;0;2;A;0;1;A;10;17;0;5;17;15;7;5;3;3;0;0;2;375;35;2;37;36;205;37;34;21;36;357;2;37;36;205;375;34;211;393;37;205;365;351;153;25;155;257;161;265;154;247;-5;205;185;21;182;21;189;206;182;19;4;36;19;39;375;2;36;37;198;402;367;191;39;375;195;4;35;202;408;391;193;387;367;153;25;154;265;155;269;151;253;-5;197;196;198;193;2;198;195;193
D1;6.06.2020;14:30:00;Fortuna Dusseldorf;Hoffenheim;2;2;D;1;1;D;23;8;4;5;12;15;7;1;4;4;0;1;275;36;24;275;35;25;275;355;245;28;361;251;28;35;245;28;36;245;291;37;259;277;355;246;166;22;169;227;174;235;166;222;25;172;207;176;218;18;219;175;214;25;35;275;25;36;27;245;35;28;254;358;284;245;35;28;24;36;288;26;365;295;247;352;278;172;21;175;22;179;227;169;216;0;182;211;185;208;189;214;183;207
D1;6.06.2020;14:30:00;Leverkusen;Bayern Munich;2;4;A;1;3;A;10;16;6;10;14;4;6;4;3;3;0;0;6;475;144;55;5;15;47;47;16;611;496;149;65;5;144;575;5;15;665;54;16;586;495;148;13;35;133;355;134;36;131;342;125;192;198;194;198;195;202;19;197;7;6;133;775;575;134;5;48;155;804;597;136;8;6;132;85;6;13;915;63;155;777;586;134;128;375;132;374;133;4;128;363;175;191;202;189;202;198;208;186;202
D1;6.06.2020;14:30:00;RB Leipzig;Paderborn;1;1;D;1;0;H;12;17;5;5;11;14;7;9;2;4;1;0;114;8;15;114;875;18;115;86;16;114;859;1804;112;9;19;113;95;18;118;995;24;114;888;1759;125;4;124;41;128;41;125;381;-225;177;202;179;209;188;217;18;208;11;10;21;11;105;21;115;88;165;112;1066;2428;11;10;23;11;115;22;115;12;29;111;1032;2194;122;433;124;448;125;48;121;429;-25;177;202;183;208;195;214;182;206
D1;6.06.2020;17:30:00;Dortmund;Hertha;1;0;H;0;0;D;12;5;3;2;7;11;6;0;0;2;0;0;133;55;75;136;55;75;14;5;72;138;534;828;136;525;8;136;55;75;141;57;85;137;532;768;136;32;139;317;141;325;137;304;-15;202;188;205;187;207;192;201;187;136;525;7;14;5;725;145;48;65;143;497;776;138;525;75;144;5;7;145;552;84;141;496;734;153;25;156;259;163;265;152;251;-125;195;198;194;197;197;2;192;196
D1;7.06.2020;12:30:00;Werder Bremen;Wolfsburg;0;1;A;0;0;D;14;18;4;3;17;13;5;4;3;3;0;0;36;35;205;37;34;205;365;35;205;377;361;204;37;36;2;34;36;2;39;378;211;366;352;204;19;19;191;199;196;203;187;193;5;186;204;188;204;188;209;183;204;375;37;195;38;36;195;34;35;21;402;388;193;39;37;191;38;37;195;406;388;21;385;366;195;18;2;187;203;195;213;183;198;5;198;195;199;193;199;21;193;195
D1;7.06.2020;14:30:00;Union Berlin;Schalke 04;1;1;D;1;1;D;12;5;6;1;19;13;9;4;3;1;0;0;237;325;3;25;32;295;245;32;3;251;317;313;245;32;3;238;33;29;26;332;316;246;32;301;21;172;224;171;224;18;213;171;0;172;207;175;219;183;223;174;216;23;31;34;24;31;32;245;32;3;241;319;336;235;31;33;238;32;325;245;33;35;235;314;329;23;161;239;164;243;17;23;162;-25;202;191;205;188;212;191;202;187
D1;7.06.2020;17:00:00;Augsburg;FC Koln;1;1;D;0;0;D;18;9;5;2;13;21;9;2;1;3;0;0;27;35;245;28;34;25;275;35;245;284;356;25;28;35;245;27;35;24;293;368;257;277;351;247;172;21;173;22;179;225;172;212;0;207;183;209;183;213;188;205;183;29;36;23;295;35;235;265;34;26;297;361;243;288;36;238;29;36;238;304;373;26;288;356;238;172;21;178;215;179;232;169;217;25;183;207;183;21;187;212;181;207
D1;12.06.2020;19:30:00;Hoffenheim;RB Leipzig;0;2;A;0;2;A;22;14;7;7;15;18;9;1;2;2;0;0;65;525;14;65;525;142;62;5;145;648;547;144;65;525;142;65;525;144;695;565;147;641;521;143;136;32;136;34;137;34;134;32;125;203;187;206;186;206;191;201;186;7;575;136;725;575;136;5;5;155;748;585;138;75;58;135;8;575;133;86;605;155;727;568;137;128;375;133;367;135;399;129;352;15;203;187;203;188;207;215;198;19
D1;13.06.2020;14:30:00;FC Koln;Union Berlin;1;2;A;0;1;A;10;7;6;5;18;17;4;6;3;0;0;0;2;34;375;205;34;375;205;35;36;21;346;383;2;35;375;2;36;34;213;362;396;204;346;37;172;21;183;208;187;218;177;206;-5;204;186;21;183;21;189;205;182;205;35;35;21;34;36;205;345;37;202;354;403;205;35;37;21;35;36;212;364;403;205;346;369;19;19;185;205;192;208;184;197;-5;207;186;202;19;21;19;206;183
D1;13.06.2020;14:30:00;Fortuna Dusseldorf;Dortmund;0;1;A;0;0;D;6;5;4;3;6;15;6;1;1;3;0;0;7;525;136;8;525;136;77;53;136;835;553;137;85;525;135;7;525;136;86;57;141;791;534;136;144;275;15;28;15;285;146;268;15;187;203;189;202;194;205;187;2;75;55;136;75;5;14;72;5;14;73;497;145;7;525;14;7;5;144;83;56;147;719;502;141;153;25;158;253;159;266;152;249;125;194;199;192;2;207;205;194;194
D1;13.06.2020;14:30:00;Hertha;Ein Frankfurt;1;4;A;1;0;H;4;18;3;7;14;7;1;5;2;2;1;0;2;375;34;205;37;34;21;365;33;216;375;337;21;37;33;205;38;313;216;394;352;209;369;333;161;23;167;234;169;243;161;232;-25;185;205;188;203;188;21;184;204;215;375;31;22;37;31;215;37;32;217;376;336;21;37;325;215;38;313;222;385;345;214;371;323;161;23;165;238;169;243;161;232;-25;189;204;188;203;191;207;187;201
D1;13.06.2020;14:30:00;Paderborn;Werder Bremen;1;5;A;0;3;A;20;11;8;8;17;18;11;2;6;3;0;0;3;375;215;3;375;22;35;37;205;319;381;223;31;37;22;3;37;215;35;396;228;312;37;219;172;21;177;217;177;23;169;216;25;196;194;197;194;199;197;194;192;36;4;185;35;375;2;36;36;2;382;412;192;39;4;183;39;39;187;42;42;2;378;393;189;166;22;168;232;173;236;166;222;5;204;189;2;192;205;2;199;189
D1;13.06.2020;14:30:00;Wolfsburg;Freiburg;2;2;D;2;1;H;22;10;7;6;17;11;6;5;0;1;0;0;17;38;475;172;39;475;17;39;475;171;411;497;17;4;475;167;4;45;177;425;51;171;396;477;172;21;178;215;183;219;174;209;-75;192;198;192;199;195;201;191;196;157;433;525;165;41;5;17;4;47;158;45;57;157;433;55;16;42;55;17;45;6;16;424;536;166;22;168;232;175;234;167;221;-1;199;194;197;194;222;198;202;186
D1;13.06.2020;17:30:00;Bayern Munich;M'gladbach;2;1;H;1;1;D;11;9;6;2;13;10;3;1;0;2;0;0;136;525;75;136;575;725;14;54;65;139;547;782;135;55;8;136;525;7;141;575;84;137;539;748;136;32;137;334;139;334;136;31;-15;203;187;205;188;206;193;2;187;144;5;6;145;5;625;15;48;56;148;48;694;144;5;65;145;5;6;153;538;72;146;488;647;144;275;146;292;147;316;142;283;-125;199;194;198;193;203;2;197;191
D1;14.06.2020;14:30:00;Mainz;Augsburg;0;1;A;0;1;A;18;9;4;3;8;14;9;5;2;4;0;0;225;34;31;225;35;31;23;345;305;233;349;314;23;34;31;225;35;29;24;362;328;231;345;306;19;19;188;202;19;211;182;198;-25;201;189;202;189;205;194;2;187;205;35;36;22;33;34;22;325;34;206;355;387;2;35;375;205;35;37;22;36;396;206;346;367;18;2;183;209;19;215;179;203;-5;206;187;206;186;22;19;206;183
D1;14.06.2020;17:00:00;Schalke 04;Leverkusen;1;1;D;0;0;D;7;15;4;5;14;7;1;9;4;1;0;0;575;433;153;55;425;157;57;43;155;584;454;156;6;433;153;55;42;153;625;46;16;579;436;155;172;21;172;222;178;227;171;214;1;193;197;194;198;198;201;192;194;7;5;14;675;475;144;61;45;15;743;497;144;7;5;142;75;5;14;82;513;15;718;485;142;161;23;165;236;171;245;163;228;125;199;194;199;193;2;197;195;192
D1;16.06.2020;17:30:00;M'gladbach;Wolfsburg;3;0;H;2;0;H;11;12;3;2;15;17;5;3;1;4;0;0;21;375;325;205;37;34;215;36;325;22;358;335;215;36;325;21;375;33;222;38;35;213;361;332;157;237;165;236;169;245;16;234;-25;188;205;191;201;191;212;186;201;23;36;3;23;36;295;22;34;33;24;359;304;23;34;31;238;36;29;244;365;334;231;351;304;172;21;174;221;183;23;171;214;-25;208;185;207;185;213;191;202;186
D1;16.06.2020;19:30:00;Freiburg;Hertha;2;1;H;0;0;D;17;12;6;5;6;16;5;5;0;2;0;0;262;36;255;27;35;255;265;355;255;268;367;258;27;36;25;27;36;255;281;37;266;268;356;253;172;21;17;225;18;227;171;215;0;2;193;2;192;204;195;199;189;25;36;262;26;35;26;25;35;27;257;359;28;25;36;27;255;35;27;268;37;284;254;353;269;172;21;178;215;179;225;171;214;0;187;206;188;204;195;208;188;2
D1;16.06.2020;19:30:00;Union Berlin;Paderborn;1;0;H;1;0;H;14;10;6;2;17;16;1;5;0;0;0;0;165;42;5;165;42;475;167;4;49;169;406;506;165;42;5;167;42;48;172;433;544;167;406;495;172;21;172;222;177;228;17;217;-75;19;203;189;202;19;209;186;201;175;4;433;175;4;433;18;395;41;183;406;424;18;39;42;183;4;4;186;408;455;18;394;417;157;237;162;245;167;253;159;236;-75;207;186;207;185;21;19;204;184
D1;16.06.2020;19:30:00;Werder Bremen;Bayern Munich;0;1;A;0;1;A;6;13;1;4;9;13;0;10;2;3;0;1;13;75;116;13;7;12;105;63;125;1292;721;12;15;75;118;13;75;12;1675;82;125;1352;727;12;133;34;133;34;135;36;132;335;2;202;191;202;186;206;2;199;187;13;75;116;13;8;118;105;63;125;169;806;117;17;8;115;15;85;117;185;91;125;1518;8;117;128;375;13;375;132;4;128;363;225;192;201;192;197;201;203;192;196
D1;17.06.2020;17:30:00;Ein Frankfurt;Schalke 04;2;1;H;1;0;H;14;8;4;5;9;16;5;3;3;5;0;1;17;42;45;175;39;45;175;4;445;172;422;46;175;4;44;17;4;433;182;432;485;173;404;45;166;22;166;233;176;236;167;221;-75;198;195;195;196;203;197;194;193;153;433;6;157;433;55;157;42;58;158;429;615;155;42;6;155;433;6;161;445;64;156;423;583;18;2;181;21;19;22;177;206;-1;2;193;199;193;203;198;198;189
D1;17.06.2020;19:30:00;Augsburg;Hoffenheim;1;3;A;0;0;D;12;17;5;5;10;14;6;4;2;1;0;0;27;36;25;26;37;255;27;36;245;274;378;247;27;37;245;26;375;24;282;39;256;271;365;246;161;23;162;242;168;246;161;232;0;204;189;206;185;209;192;202;185;3;38;215;32;38;21;295;385;22;333;388;214;32;375;215;32;39;21;333;398;227;315;381;213;153;25;157;256;157;266;152;251;25;204;189;205;187;208;192;2;188
D1;17.06.2020;19:30:00;Dortmund;Mainz;0;2;A;0;1;A;15;10;5;6;14;13;7;1;6;3;0;0;125;65;10;125;65;105;13;6;85;125;607;1135;125;6;12;125;6;95;13;665;1225;126;625;1055;136;32;139;308;142;32;138;301;-175;197;196;195;193;2;199;193;194;13;55;95;13;55;10;135;6;69;132;595;972;13;58;95;129;6;10;135;625;1175;13;577;943;144;275;146;294;149;305;143;28;-175;202;177;21;183;211;198;205;183
D1;17.06.2020;19:30:00;Leverkusen;FC Koln;3;1;H;2;0;H;13;7;6;1;12;16;7;3;2;2;0;0;144;475;65;145;475;65;15;45;61;148;474;667;144;46;7;145;48;575;151;495;74;147;468;642;144;275;144;295;147;295;143;278;-125;203;19;205;187;207;193;201;186;15;475;55;15;475;575;15;45;61;156;481;555;153;46;55;155;48;525;16;488;61;154;463;551;144;275;146;291;146;295;143;28;-1;196;197;193;199;197;205;189;198
D1;17.06.2020;19:30:00;RB Leipzig;Fortuna Dusseldorf;2;2;D;0;0;D;14;12;5;2;7;7;5;2;1;0;0;0;122;6;12;122;65;125;13;6;85;122;64;1387;12;65;15;12;7;11;13;71;1625;122;66;1255;136;32;138;309;139;33;135;314;-2;203;19;212;178;215;191;203;184;128;575;85;126;625;105;13;57;94;131;6;998;13;58;9;13;6;9;134;625;1125;13;582;955;144;275;147;29;149;299;144;277;-15;193;2;197;194;198;214;187;201
D1;20.06.2020;14:30:00;Bayern Munich;Freiburg;3;1;H;3;1;H;23;11;8;3;13;8;8;2;0;0;0;0;125;6;10;125;6;975;125;75;83;128;65;943;125;65;10;125;65;105;13;75;115;126;651;983;133;34;133;354;14;354;133;327;-175;192;201;19;199;192;208;187;2;128;625;9;125;6;975;133;57;79;132;574;94;127;65;95;13;65;85;133;669;103;129;616;918;133;34;135;339;136;372;132;335;-175;207;186;205;185;207;196;198;189
D1;20.06.2020;14:30:00;FC Koln;Ein Frankfurt;1;1;D;1;0;H;4;9;2;2;8;15;5;9;1;2;0;0;27;38;237;255;35;255;265;375;245;271;385;252;27;37;245;27;375;245;29;395;256;27;375;243;153;25;157;256;16;27;151;255;0;206;187;203;188;212;192;204;184;28;38;23;255;35;255;28;36;22;287;392;237;28;39;23;28;39;23;3;41;255;281;383;231;14;3;143;305;15;319;141;288;25;185;208;185;208;186;212;183;205
D1;20.06.2020;14:30:00;Fortuna Dusseldorf;Augsburg;1;1;D;1;1;D;8;11;4;3;14;12;5;3;1;0;0;0;195;375;375;195;37;35;193;365;385;195;378;401;188;38;39;191;38;39;2;4;405;193;372;385;19;19;189;2;191;21;182;2;-5;195;198;195;196;2;199;193;194;17;39;475;195;37;35;185;36;42;172;403;502;17;38;5;17;39;5;195;42;525;174;383;476;19;19;194;195;199;205;19;19;-75;193;2;193;198;204;203;195;193
D1;20.06.2020;14:30:00;Hertha;Leverkusen;2;0;H;1;0;H;13;12;5;2;14;15;5;4;4;3;0;0;525;433;157;42;38;175;56;43;155;517;429;166;5;42;163;5;42;165;56;445;175;499;424;163;153;25;154;263;158;272;151;256;1;185;208;182;212;188;215;182;206;55;475;15;42;38;175;56;43;155;602;511;15;6;48;147;65;5;145;675;512;175;583;48;15;14;3;145;298;155;306;143;283;125;193;2;192;2;194;208;188;2
D1;20.06.2020;14:30:00;Hoffenheim;Union Berlin;4;0;H;3;0;H;15;5;8;1;10;15;6;4;1;3;0;0;157;42;55;172;39;425;155;41;61;163;425;553;157;42;58;162;42;525;172;44;62;161;42;533;157;237;16;25;164;255;156;241;-1;209;184;209;184;211;189;203;185;144;475;6;172;39;425;15;43;65;146;506;679;144;46;7;144;48;7;172;512;77;147;475;64;144;275;148;284;157;284;149;26;-125;193;2;192;199;201;204;195;192
D1;20.06.2020;14:30:00;Mainz;Werder Bremen;3;1;H;2;0;H;21;19;12;6;12;15;7;8;2;3;0;0;26;35;262;25;36;255;26;35;26;259;361;276;25;36;27;255;36;27;265;372;281;255;355;266;172;21;176;218;181;23;171;213;0;192;201;189;202;197;205;19;198;23;36;29;235;36;27;26;35;26;242;369;293;24;35;288;24;36;288;26;37;302;239;355;288;172;21;179;214;183;23;173;211;0;172;207;178;217;187;219;178;212
D1;20.06.2020;14:30:00;Paderborn;M'gladbach;1;3;A;0;1;A;11;22;1;10;11;13;3;5;4;2;1;0;95;65;125;8;575;13;11;61;125;1013;625;13;11;6;127;10;6;129;1225;66;131;986;606;128;133;34;134;354;137;354;133;33;175;198;195;2;191;2;198;195;192;10;7;122;825;55;13;135;62;122;1322;822;12;15;8;117;15;75;118;165;86;13;1231;747;12;13;35;133;366;136;37;131;341;225;188;205;187;204;19;21;184;204
D1;20.06.2020;14:30:00;RB Leipzig;Dortmund;0;2;A;0;1;A;16;11;5;7;13;7;4;1;3;3;0;0;225;38;29;23;37;275;23;37;29;237;374;298;23;37;288;23;375;288;24;396;302;232;367;29;157;237;16;248;16;255;156;241;-25;206;187;206;186;206;19;203;185;215;375;32;235;36;275;22;37;305;227;369;32;225;36;31;225;38;3;235;39;332;222;367;309;161;23;166;236;166;25;159;236;-25;198;195;197;194;201;199;195;193
D1;20.06.2020;14:30:00;Schalke 04;Wolfsburg;1;4;A;0;1;A;10;10;3;5;12;16;2;4;4;3;0;0;525;4;161;5;38;165;52;405;163;543;419;165;525;4;163;5;41;165;56;425;175;512;406;165;172;21;175;219;182;222;175;209;75;207;186;209;184;209;193;203;184;6;45;15;45;375;172;42;41;175;673;47;15;7;44;147;7;46;145;76;51;175;641;448;15;172;21;176;219;18;223;172;213;125;188;205;185;207;19;212;183;206
D1;27.06.2020;14:30:00;Augsburg;RB Leipzig;1;2;A;0;1;A;5;14;1;5;11;10;2;8;4;1;0;0;7;575;136;7;525;14;68;52;14;699;515;142;7;525;14;7;55;14;755;575;145;702;521;14;136;32;137;324;141;324;137;306;15;187;206;184;206;19;21;183;204;6;575;14;675;5;142;68;52;14;668;516;146;65;55;14;6;55;144;685;589;148;636;524;143;13;35;134;355;136;372;132;337;125;202;191;202;189;204;195;199;188
D1;27.06.2020;14:30:00;Dortmund;Hoffenheim;0;4;A;0;2;A;7;15;4;7;7;5;2;5;1;0;0;0;17;45;41;172;45;4;173;44;405;174;455;409;17;44;42;173;45;41;18;46;445;173;443;408;133;34;132;351;138;351;133;326;-75;192;201;191;199;197;201;192;195;183;433;375;19;41;36;18;42;385;189;425;38;183;42;38;193;42;35;194;44;404;188;418;363;13;35;135;35;137;37;131;342;-5;192;201;189;202;194;203;189;198
D1;27.06.2020;14:30:00;Ein Frankfurt;Paderborn;3;2;H;2;0;H;12;16;4;5;13;3;6;2;0;1;0;0;13;575;9;133;55;85;132;59;81;132;564;851;13;6;85;13;6;9;137;64;92;132;577;843;128;375;129;368;133;375;129;356;-15;177;202;181;207;189;213;182;204;125;65;10;128;625;9;13;58;9;127;665;1084;124;65;11;125;7;10;132;7;115;126;652;1004;125;4;128;405;128;426;125;387;-175;172;207;179;214;185;217;18;207
