Div;Date;Time;HomeTeam;AwayTeam;FTHG;FTAG;FTR;HTHG;HTAG;HTR;HS;AS;HST;AST;HF;AF;HC;AC;HY;AY;HR;AR;B365H;B365D;B365A;BWH;BWD;BWA;IWH;IWD;IWA;PSH;PSD;PSA;WHH;WHD;WHA;VCH;VCD;VCA;MaxH;MaxD;MaxA;AvgH;AvgD;AvgA;B365>2.5;B365<2.5;P>2.5;P<2.5;Max>2.5;Max<2.5;Avg>2.5;Avg<2.5;AHh;B365AHH;B365AHA;PAHH;PAHA;MaxAHH;MaxAHA;AvgAHH;AvgAHA;B365CH;B365CD;B365CA;BWCH;BWCD;BWCA;IWCH;IWCD;IWCA;PSCH;PSCD;PSCA;WHCH;WHCD;WHCA;VCCH;VCCD;VCCA;MaxCH;MaxCD;MaxCA;AvgCH;AvgCD;AvgCA;B365C>2.5;B365C<2.5;PC>2.5;PC<2.5;MaxC>2.5;MaxC<2.5;AvgC>2.5;AvgC<2.5;AHCh;B365CAHH;B365CAHA;PCAHH;PCAHA;MaxCAHH;MaxCAHA;AvgCAHH;AvgCAHA
SP1;1.03.2025;20:00:00;Ath Madrid;Ath Bilbao;1;0;H;0;0;D;12;15;4;3;7;8;6;2;2;3;0;0;205;35;36;;;;;;;204;348;388;2;34;38;;;;208;354;4;204;344;378;22;167;22;172;224;176;217;17;-5;208;185;205;186;208;187;204;182;21;33;35;;;;;;;22;331;382;21;325;36;;;;221;341;39;214;327;371;22;167;223;172;225;18;215;;;;;;;;;;
SP1;2.03.2025;13:00:00;Leganes;Getafe;1;0;H;0;0;D;5;9;1;0;15;15;2;6;1;1;0;0;31;288;26;;;;;;;326;279;272;325;262;27;;;;342;288;278;321;274;267;34;133;322;136;34;137;321;134;0;216;178;215;179;219;18;212;176;29;28;275;;;;;;;316;273;291;3;275;28;;;;333;283;292;311;271;284;35;13;352;132;353;136;335;;;;;;;;;;
SP1;2.03.2025;15:15:00;Barcelona;Sociedad;4;0;H;2;0;H;33;0;10;0;15;6;12;0;0;0;0;1;125;575;12;;;;;;;127;589;114;125;6;12;;;;128;677;13;126;597;1144;157;238;16;242;161;248;156;242;-175;201;192;196;193;202;193;195;188;125;6;11;;;;;;;126;622;1205;125;6;12;;;;129;64;13;126;611;1184;15;263;15;268;155;277;15;;;;;;;;;;
SP1;2.03.2025;17:30:00;Mallorca;Alaves;1;1;D;1;0;H;15;19;4;7;20;14;3;9;0;2;0;0;225;31;35;;;;;;;231;311;359;225;3;36;;;;235;315;37;227;305;357;3;14;297;141;3;145;287;141;-25;195;198;196;194;196;198;191;192;245;3;32;;;;;;;257;286;347;245;29;33;;;;26;308;361;25;286;342;3;137;312;139;314;145;3;;;;;;;;;;
SP1;2.03.2025;20:00:00;Osasuna;Valencia;3;3;D;3;2;H;12;12;5;5;10;7;3;3;2;1;0;0;23;32;33;;;;;;;235;319;339;23;31;33;;;;24;327;342;231;316;332;23;162;243;161;245;165;237;16;-25;202;191;201;19;202;193;196;187;215;32;36;;;;;;;223;317;377;22;31;35;;;;24;33;377;223;317;359;23;162;233;166;238;176;224;;;;;;;;;;
SP1;8.03.2025;13:00:00;Celta;Leganes;2;1;H;2;1;H;7;12;4;6;10;9;2;5;3;2;0;0;155;38;7;;;;;;;156;41;661;157;4;6;;;;16;422;7;156;404;637;2;18;207;181;21;185;204;18;-1;2;19;2;19;202;192;197;186;155;4;625;;;;;;;157;406;669;153;4;65;;;;16;42;7;155;404;655;206;184;209;183;213;185;203;;;;;;;;;;
SP1;8.03.2025;15:15:00;Alaves;Villarreal;1;0;H;1;0;H;5;24;3;2;11;13;1;6;3;1;2;0;31;325;238;;;;;;;314;338;239;3;325;24;;;;319;342;245;307;332;24;2;18;209;18;213;183;205;179;25;184;206;185;206;185;207;18;201;3;31;245;;;;;;;312;316;256;29;31;25;;;;323;325;262;303;314;253;22;167;227;17;247;172;223;;;;;;;;;;
SP1;8.03.2025;17:30:00;Valencia;Valladolid;2;1;H;1;1;D;17;11;4;4;11;10;5;4;1;3;0;0;138;45;9;;;;;;;141;455;933;14;433;95;;;;143;47;105;139;45;927;21;173;214;176;219;18;212;173;-125;2;19;201;189;201;191;197;186;14;45;8;;;;;;;142;467;893;14;433;85;;;;148;47;94;142;453;84;195;195;195;195;197;201;192;;;;;;;;;;
SP1;9.03.2025;13:00:00;Getafe;Ath Madrid;2;1;H;0;0;D;11;4;3;2;10;14;4;4;6;2;0;1;45;31;195;;;;;;;465;316;199;433;3;2;;;;477;322;202;448;31;198;27;141;278;148;285;149;272;145;5;189;201;191;2;191;201;186;199;475;32;187;;;;;;;508;323;192;48;31;185;;;;74;33;196;516;322;185;257;146;267;152;267;154;26;;;;;;;;;;
SP1;9.03.2025;15:15:00;Real Madrid;Vallecano;2;1;H;2;1;H;10;20;5;6;12;17;4;6;3;1;0;0;129;575;95;;;;;;;128;623;1043;13;55;10;;;;131;65;11;128;597;1023;153;232;157;251;158;255;154;247;-15;179;199;185;207;188;209;181;202;13;55;95;;;;;;;13;592;1056;13;55;10;;;;131;63;115;129;59;1026;153;25;155;258;156;263;152;;;;;;;;;;
SP1;9.03.2025;17:30:00;Ath Bilbao;Mallorca;1;1;D;0;0;D;8;9;2;2;6;13;3;3;1;3;0;0;162;37;6;;;;;;;163;38;619;162;375;58;;;;166;398;65;163;373;601;22;167;22;172;227;174;218;169;-75;177;201;182;21;183;21;179;203;17;34;55;;;;;;;174;355;576;175;34;5;;;;176;363;609;172;35;566;22;167;23;168;235;173;227;;;;;;;;;;
SP1;9.03.2025;17:30:00;Betis;Las Palmas;1;0;H;0;0;D;14;8;6;1;12;14;11;1;2;8;0;1;142;45;75;;;;;;;147;466;711;144;45;65;;;;148;483;75;145;461;702;168;205;175;215;179;219;173;213;-125;196;182;203;188;204;19;198;184;133;5;95;;;;;;;134;533;1026;133;5;95;;;;135;57;105;133;528;973;167;22;169;226;17;231;166;;;;;;;;;;
SP1;9.03.2025;20:00:00;Sociedad;Sevilla;0;1;A;0;0;D;7;9;2;4;14;12;6;3;2;1;0;0;22;32;35;;;;;;;226;313;368;215;31;36;;;;23;329;37;22;315;359;238;157;248;158;249;163;24;158;-25;184;194;192;199;192;203;186;196;245;31;31;;;;;;;251;304;332;245;3;31;;;;256;317;336;247;302;325;263;15;264;153;264;155;257;;;;;;;;;;
SP1;10.03.2025;20:00:00;Espanol;Girona;1;1;D;0;0;D;7;18;4;4;11;13;4;9;3;3;0;0;31;32;24;;;;;;;313;328;245;31;32;24;;;;328;33;248;313;322;239;22;167;228;168;231;175;221;167;25;181;209;183;21;187;211;18;2;34;32;225;;;;;;;361;315;231;33;31;23;;;;361;326;238;342;313;232;22;167;231;168;237;171;227;;;;;;;;;;
SP1;14.03.2025;20:00:00;Las Palmas;Alaves;2;2;D;0;1;A;14;9;7;3;10;22;4;5;5;5;0;0;288;3;275;;;;;;;292;304;277;29;3;26;;;;317;319;279;291;302;27;25;153;252;156;26;162;245;154;0;203;19;201;19;217;191;203;185;28;3;275;;;;;;;29;304;283;29;29;262;;;;3;307;287;286;297;278;25;153;254;156;257;159;248;;;;;;;;;;
SP1;15.03.2025;13:00:00;Valladolid;Celta;0;1;A;0;0;D;5;10;2;1;9;15;3;4;3;3;0;0;5;38;163;;;;;;;53;394;168;5;38;17;;;;54;406;172;507;388;169;199;191;196;193;2;196;193;189;75;2;19;201;189;202;193;196;187;475;38;173;;;;;;;482;385;178;48;38;17;;;;54;4;178;49;381;172;198;192;198;192;198;201;193;;;;;;;;;;
SP1;15.03.2025;15:15:00;Mallorca;Espanol;2;1;H;0;0;D;20;2;7;0;10;12;6;2;0;2;0;0;177;33;5;;;;;;;183;34;51;183;33;48;;;;188;352;51;182;337;491;25;153;26;154;266;158;254;153;-5;184;206;184;208;185;208;182;204;18;34;475;;;;;;;186;333;519;185;325;475;;;;188;35;519;184;335;492;25;153;262;154;262;158;253;;;;;;;;;;
SP1;15.03.2025;17:30:00;Villarreal;Real Madrid;1;2;A;1;2;A;23;9;10;5;17;3;11;4;2;1;0;0;31;375;215;;;;;;;308;396;219;3;38;215;;;;315;41;221;305;39;216;15;263;149;269;15;279;147;266;25;198;192;197;193;2;194;194;187;31;36;22;;;;;;;32;371;224;3;375;22;;;;338;38;23;312;368;222;157;238;159;248;165;255;157;;;;;;;;;;
SP1;15.03.2025;20:00:00;Girona;Valencia;1;1;D;0;0;D;14;12;4;2;12;5;9;4;2;1;0;0;192;35;39;;;;;;;198;362;395;2;34;375;;;;205;369;4;198;353;387;2;18;209;18;213;183;205;178;-5;199;191;199;192;2;193;198;188;191;37;39;;;;;;;196;358;418;195;36;39;;;;205;377;433;194;356;403;206;184;208;184;207;191;2;;;;;;;;;;
SP1;16.03.2025;13:00:00;Leganes;Betis;2;3;A;2;0;H;10;21;4;6;16;5;3;7;2;1;0;0;38;33;205;;;;;;;384;338;209;375;33;205;;;;4;352;211;377;333;206;22;167;228;168;231;172;222;167;5;182;208;183;21;183;21;179;206;39;33;2;;;;;;;405;335;207;38;33;2;;;;422;345;21;392;331;204;22;167;226;169;235;171;224;;;;;;;;;;
SP1;16.03.2025;15:15:00;Sevilla;Ath Bilbao;0;1;A;0;0;D;11;9;4;4;13;12;4;6;4;2;0;0;29;32;25;;;;;;;3;317;26;29;31;25;;;;315;323;263;296;315;254;23;162;241;162;243;166;235;16;0;208;182;21;182;213;183;208;179;25;31;3;;;;;;;265;302;314;262;3;29;;;;285;315;314;266;304;295;25;153;264;153;264;161;247;;;;;;;;;;
SP1;16.03.2025;17:30:00;Osasuna;Getafe;1;2;A;1;0;H;12;7;4;4;19;15;3;2;2;3;0;1;225;288;38;;;;;;;234;301;365;238;29;35;;;;24;308;38;232;294;36;32;136;304;14;32;142;302;138;-25;197;193;197;193;199;195;194;189;238;28;36;;;;;;;245;291;362;23;29;36;;;;245;296;383;235;29;365;3;14;311;14;311;143;298;;;;;;;;;;
SP1;16.03.2025;17:30:00;Vallecano;Sociedad;2;2;D;0;1;A;10;8;5;4;16;9;4;4;3;2;0;0;25;3;31;;;;;;;251;315;316;25;31;3;;;;255;326;32;249;308;312;263;15;265;151;29;151;267;147;-25;211;179;214;18;214;18;209;176;238;29;35;;;;;;;243;289;362;23;29;35;;;;246;32;37;239;293;351;32;136;311;14;32;147;287;;;;;;;;;;
SP1;16.03.2025;20:00:00;Ath Madrid;Barcelona;2;4;A;1;0;H;7;13;2;6;10;11;6;6;1;3;0;0;31;36;22;;;;;;;306;369;23;3;36;225;;;;33;381;231;303;364;225;157;238;161;242;162;247;157;24;25;192;198;19;201;196;201;188;193;31;35;22;;;;;;;311;376;227;32;35;22;;;;34;38;23;313;363;223;162;23;163;239;164;242;16;;;;;;;;;;
SP1;27.03.2025;20:00:00;Barcelona;Osasuna;3;0;H;2;0;H;19;4;5;0;7;14;8;4;1;3;0;0;129;7;7;;;;;;;128;653;925;13;6;9;;;;131;7;975;128;634;882;133;34;133;336;133;34;133;325;-175;198;192;196;193;199;193;194;187;118;75;15;;;;;;;118;775;165;;;;;;;123;8;17;119;74;1436;133;34;132;353;134;36;131;;;;;;;;;;
SP1;29.03.2025;13:00:00;Sociedad;Valladolid;2;1;H;1;0;H;12;12;2;5;20;10;3;6;2;3;0;0;133;475;11;;;;;;;135;491;1039;;;;;;;135;502;13;134;481;1049;2;18;208;18;211;185;205;178;-125;18;198;187;204;187;204;183;199;136;475;95;;;;;;;138;488;994;;;;;;;14;488;11;137;467;974;191;191;192;199;202;199;192;;;;;;;;;;
SP1;29.03.2025;15:15:00;Espanol;Ath Madrid;1;1;D;0;1;A;8;13;1;2;12;14;4;3;2;1;0;0;55;375;162;;;;;;;628;387;161;;;;;;;628;4;166;587;381;162;22;167;223;17;224;176;219;168;75;203;175;213;181;213;185;205;178;55;37;165;;;;;;;586;372;169;;;;;;;6;38;175;57;363;168;22;167;228;169;231;173;223;;;;;;;;;;
SP1;29.03.2025;17:30:00;Alaves;Vallecano;0;2;A;0;1;A;12;11;4;5;14;12;8;5;3;5;0;0;215;29;41;;;;;;;218;302;409;;;;;;;23;311;41;219;299;389;275;144;284;146;284;148;273;145;-25;178;2;184;208;186;208;182;2;21;3;41;;;;;;;213;31;424;;;;;;;22;32;465;212;303;41;275;144;281;148;283;148;274;;;;;;;;;;
SP1;29.03.2025;20:00:00;Real Madrid;Leganes;3;2;H;1;2;A;24;10;10;4;9;13;8;3;1;4;0;0;114;8;17;;;;;;;116;86;169;;;;;;;116;965;195;115;837;173;136;32;136;319;14;33;135;31;-225;193;185;198;191;198;193;193;187;12;65;13;;;;;;;12;743;1416;;;;;;;122;775;17;119;717;1398;144;275;142;296;146;3;142;;;;;;;;;;
SP1;30.03.2025;13:00:00;Getafe;Villarreal;1;2;A;1;2;A;11;9;4;3;16;21;3;1;1;4;0;0;325;31;235;;;;;;;34;318;236;;;;;;;345;324;24;328;314;235;238;157;243;161;244;165;236;159;25;189;201;19;201;19;203;185;193;32;31;238;;;;;;;335;316;243;;;;;;;342;318;25;326;308;24;238;157;247;16;247;167;237;;;;;;;;;;
SP1;30.03.2025;15:15:00;Barcelona;Girona;4;1;H;1;0;H;21;4;9;2;8;11;10;2;0;1;0;0;125;65;10;;;;;;;123;713;1138;;;;;;;126;722;12;124;672;1069;133;34;133;336;135;36;131;334;-2;205;185;204;185;211;185;201;181;13;6;85;;;;;;;129;633;93;;;;;;;132;65;105;129;607;938;14;3;138;302;14;325;138;;;;;;;;;;
SP1;30.03.2025;17:30:00;Ath Bilbao;Osasuna;0;0;D;0;0;D;11;5;5;2;12;12;3;4;1;1;0;0;145;41;7;;;;;;;146;446;769;;;;;;;155;45;8;146;433;733;201;189;199;189;203;191;195;186;-1;175;205;177;214;186;214;176;207;148;4;7;;;;;;;15;431;731;;;;;;;154;433;8;148;422;719;197;193;199;192;199;194;194;;;;;;;;;;
SP1;30.03.2025;17:30:00;Valencia;Mallorca;1;0;H;0;0;D;8;8;2;2;16;15;4;5;5;5;0;0;215;31;375;;;;;;;218;322;377;;;;;;;224;327;39;217;315;369;263;15;259;153;265;157;258;15;-25;186;204;186;205;187;205;183;199;195;32;433;;;;;;;201;323;452;;;;;;;205;335;452;2;32;426;263;15;262;153;263;158;255;;;;;;;;;;
SP1;30.03.2025;20:00:00;Betis;Sevilla;2;1;H;2;1;H;11;6;3;2;10;22;2;2;4;4;0;0;183;35;433;;;;;;;188;353;45;;;;;;;2;368;45;189;352;426;204;186;205;185;213;186;203;181;-5;188;202;189;201;19;202;187;197;175;35;5;;;;;;;178;358;527;;;;;;;183;367;57;177;351;507;22;167;226;169;236;173;223;;;;;;;;;;
SP1;31.03.2025;20:00:00;Celta;Las Palmas;1;1;D;1;0;H;19;4;7;2;17;5;4;2;3;0;0;0;157;41;55;;;;;;;158;421;594;;;;;;;162;433;602;157;417;564;18;2;179;209;184;213;178;204;-1;201;189;199;191;201;191;196;187;157;41;575;;;;;;;161;409;605;;;;;;;162;425;613;158;406;589;195;195;193;197;199;201;189;;;;;;;;;;
SP1;4.04.2025;20:00:00;Vallecano;Espanol;0;4;A;0;2;A;16;15;5;7;8;10;8;4;2;2;0;0;165;35;6;;;;;;;169;364;613;;;;;;;18;376;613;169;355;588;238;157;25;158;253;162;245;155;-75;194;199;192;201;195;201;19;194;165;35;6;;;;;;;168;366;622;;;;;;;18;366;625;168;356;592;238;157;248;159;251;159;242;;;;;;;;;;
SP1;5.04.2025;13:00:00;Girona;Alaves;0;1;A;0;0;D;11;14;6;3;9;16;1;5;1;4;0;0;205;34;36;;;;;;;21;339;383;;;;;;;215;355;383;208;336;369;21;173;218;174;221;178;213;171;-5;208;182;21;182;211;182;207;178;205;34;36;;;;;;;209;331;402;;;;;;;22;35;402;208;33;38;22;167;227;169;235;173;222;;;;;;;;;;
SP1;5.04.2025;15:15:00;Real Madrid;Valencia;1;2;A;0;1;A;21;10;9;2;10;13;9;4;0;4;0;0;13;575;85;;;;;;;13;583;1025;;;;;;;133;602;105;13;568;944;153;25;153;261;155;261;151;252;-15;19;2;193;197;194;2;188;196;129;625;9;;;;;;;127;635;1046;;;;;;;131;675;105;128;61;97;144;275;142;294;144;3;141;;;;;;;;;;
SP1;5.04.2025;17:30:00;Mallorca;Celta;1;2;A;1;0;H;7;10;2;4;9;11;4;2;3;0;0;0;263;32;28;;;;;;;273;307;294;;;;;;;278;32;294;268;309;285;23;162;242;161;244;165;234;159;0;187;203;188;203;192;203;187;2;288;31;263;;;;;;;293;317;27;;;;;;;293;32;288;281;309;273;22;167;232;166;236;167;227;;;;;;;;;;
SP1;5.04.2025;20:00:00;Barcelona;Betis;1;1;D;1;1;D;13;6;5;2;16;12;9;3;2;1;0;0;136;55;7;;;;;;;137;576;751;;;;;;;14;576;8;137;55;735;136;32;137;317;138;32;135;308;-15;2;19;198;193;202;193;196;188;136;575;65;;;;;;;137;564;753;;;;;;;138;595;95;136;557;766;136;32;137;33;137;356;134;;;;;;;;;;
SP1;6.04.2025;13:00:00;Las Palmas;Sociedad;1;3;A;0;1;A;13;13;5;8;7;10;5;4;0;2;0;0;32;32;235;;;;;;;318;325;244;;;;;;;335;328;246;318;318;238;238;157;244;16;251;162;239;157;25;179;199;183;208;184;208;18;197;31;33;23;;;;;;;332;328;237;;;;;;;332;335;251;314;324;239;21;173;219;174;22;18;214;;;;;;;;;;
SP1;6.04.2025;15:15:00;Sevilla;Ath Madrid;1;2;A;1;1;D;11;13;6;5;14;12;7;7;1;4;0;0;35;32;22;;;;;;;346;339;223;;;;;;;36;342;227;341;329;221;22;167;228;168;231;172;224;165;25;192;186;199;192;199;192;194;184;35;32;22;;;;;;;366;323;224;;;;;;;377;33;228;352;32;222;23;162;24;164;24;167;229;;;;;;;;;;
SP1;6.04.2025;17:30:00;Valladolid;Getafe;0;4;A;0;3;A;5;16;0;9;11;17;3;4;3;1;1;0;475;31;19;;;;;;;477;321;194;;;;;;;483;331;198;462;318;193;275;144;287;144;287;147;276;143;5;189;189;195;195;196;195;191;192;433;31;2;;;;;;;466;308;204;;;;;;;47;335;205;446;309;201;275;144;282;147;285;149;274;;;;;;;;;;
SP1;6.04.2025;20:00:00;Villarreal;Ath Bilbao;0;0;D;0;0;D;12;11;4;2;9;13;6;5;0;1;1;0;22;33;325;;;;;;;223;351;333;;;;;;;23;355;34;222;338;328;191;199;189;199;193;201;187;195;-25;195;195;193;197;195;197;189;193;23;33;32;;;;;;;234;334;333;;;;;;;245;35;333;236;332;312;195;195;195;195;196;201;19;;;;;;;;;;
SP1;7.04.2025;20:00:00;Leganes;Osasuna;1;1;D;0;0;D;13;14;7;6;18;14;4;8;3;3;0;0;27;31;275;;;;;;;277;309;287;;;;;;;282;32;29;271;31;279;23;162;232;166;243;166;23;161;0;19;2;192;199;196;2;19;197;27;29;3;;;;;;;276;298;303;;;;;;;288;298;303;272;292;294;263;15;272;15;284;15;265;;;;;;;;;;
SP1;11.04.2025;20:00:00;Valencia;Sevilla;1;0;H;1;0;H;8;12;6;5;10;18;3;3;3;2;0;0;23;31;34;;;;;;;237;32;341;;;;;;;242;32;36;234;312;336;23;162;236;165;241;168;231;163;-25;202;191;202;19;202;191;197;187;235;31;33;;;;;;;243;306;347;;;;;;;25;316;35;236;305;337;25;153;255;156;255;164;24;;;;;;;;;;
SP1;12.04.2025;13:00:00;Sociedad;Mallorca;0;2;A;0;1;A;15;7;4;3;11;12;8;2;3;1;0;0;175;34;55;;;;;;;175;345;569;;;;;;;182;346;569;176;337;538;25;153;26;153;263;159;255;151;-75;204;186;202;189;206;189;2;183;205;31;4;;;;;;;204;305;451;;;;;;;213;324;463;203;308;428;263;15;261;153;274;154;261;;;;;;;;;;
SP1;12.04.2025;15:15:00;Getafe;Las Palmas;1;3;A;1;0;H;11;10;6;5;14;15;3;2;0;2;1;0;175;33;55;;;;;;;179;351;518;;;;;;;182;354;55;178;344;51;25;153;243;16;259;16;245;155;-75;206;184;206;185;206;185;201;182;167;37;525;;;;;;;171;363;581;;;;;;;176;381;586;17;362;541;22;167;232;166;236;169;226;;;;;;;;;;
SP1;12.04.2025;17:30:00;Celta;Espanol;0;2;A;0;1;A;16;5;6;3;14;10;13;5;2;2;0;0;162;37;6;;;;;;;164;388;589;;;;;;;169;4;623;164;381;569;207;183;208;183;208;187;201;182;-75;182;208;183;209;185;209;18;202;162;37;6;;;;;;;166;384;598;;;;;;;168;4;625;164;381;571;2;18;208;189;208;189;203;;;;;;;;;;
SP1;12.04.2025;20:00:00;Leganes;Barcelona;0;1;A;0;0;D;6;12;1;3;10;4;4;8;2;1;0;0;85;6;13;;;;;;;749;635;134;;;;;;;95;635;134;841;594;131;144;275;146;278;146;3;143;274;15;199;191;2;191;202;192;196;187;9;65;125;;;;;;;1058;656;126;;;;;;;1186;698;127;1046;644;125;144;275;146;28;146;295;143;;;;;;;;;;
SP1;13.04.2025;13:00:00;Osasuna;Girona;2;1;H;1;0;H;13;18;6;8;17;15;4;4;2;0;0;0;245;32;31;;;;;;;252;318;311;;;;;;;255;342;311;246;32;302;21;173;215;176;218;18;21;174;-25;209;181;215;179;215;181;208;176;26;3;3;;;;;;;26;313;31;;;;;;;26;33;311;252;31;304;238;157;24;163;24;176;226;;;;;;;;;;
SP1;13.04.2025;15:15:00;Alaves;Real Madrid;0;1;A;0;1;A;13;11;6;4;21;12;4;4;4;4;1;1;525;41;162;;;;;;;538;423;163;;;;;;;555;432;166;523;413;162;173;21;171;221;181;221;171;214;75;208;182;212;178;212;184;207;176;475;38;17;;;;;;;521;385;172;;;;;;;53;399;175;498;385;171;187;203;189;202;189;21;183;;;;;;;;;;
SP1;13.04.2025;17:30:00;Betis;Villarreal;1;2;A;1;1;D;24;8;5;2;4;13;5;5;0;4;0;0;235;33;31;;;;;;;236;361;301;;;;;;;241;365;31;232;352;298;173;21;174;218;178;22;172;212;-25;203;187;205;186;205;187;199;183;215;35;33;;;;;;;22;349;348;;;;;;;225;358;351;218;347;334;18;2;183;208;183;214;178;;;;;;;;;;
SP1;13.04.2025;20:00:00;Ath Bilbao;Vallecano;3;1;H;0;1;A;13;11;4;3;12;7;7;1;4;3;0;0;175;34;55;;;;;;;18;345;523;;;;;;;183;354;55;176;344;516;23;162;24;162;241;168;232;161;-75;205;185;207;185;207;185;201;182;18;32;525;;;;;;;185;329;544;;;;;;;191;33;579;185;324;508;25;153;254;156;254;158;246;;;;;;;;;;
SP1;14.04.2025;20:00:00;Ath Madrid;Valladolid;4;2;H;2;1;H;24;6;9;3;11;8;5;1;1;1;0;0;114;8;19;;;;;;;113;934;1958;;;;;;;114;10;25;113;856;1992;15;263;148;27;15;275;146;265;-225;199;191;2;188;21;191;198;185;109;9;26;;;;;;;111;95;26;;;;;;;112;105;41;11;95;283;144;275;147;276;147;29;143;;;;;;;;;;
SP1;18.04.2025;20:00:00;Espanol;Getafe;1;0;H;1;0;H;9;9;3;4;12;15;6;8;0;2;0;1;288;263;3;;;;;;;288;275;311;;;;;;;288;296;317;28;274;305;3;14;306;14;32;142;294;139;0;187;203;188;203;188;211;184;202;275;263;32;;;;;;;288;267;328;;;;;;;288;269;328;28;264;319;34;133;347;133;347;136;326;;;;;;;;;;
SP1;19.04.2025;13:00:00;Vallecano;Valencia;1;1;D;1;0;H;11;10;4;3;18;13;5;2;3;1;0;0;225;3;34;;;;;;;231;317;35;;;;;;;235;331;35;229;313;337;238;157;239;163;245;166;237;158;-25;198;192;197;193;198;193;193;189;24;31;31;;;;;;;246;311;335;;;;;;;246;325;335;239;314;322;22;167;234;165;235;173;227;;;;;;;;;;
SP1;19.04.2025;15:15:00;Barcelona;Celta;4;3;H;1;1;D;18;11;6;8;10;13;4;1;2;2;0;0;13;575;8;;;;;;;129;653;864;;;;;;;134;653;95;13;61;861;136;32;134;329;136;33;133;321;-175;203;187;202;188;205;188;2;182;125;7;95;;;;;;;125;702;1035;;;;;;;126;754;1138;124;694;1016;129;375;132;35;132;395;128;;;;;;;;;;
SP1;19.04.2025;17:30:00;Mallorca;Leganes;0;0;D;0;0;D;11;15;1;1;17;15;4;4;2;1;0;0;185;31;5;;;;;;;187;315;544;;;;;;;196;325;544;188;315;493;263;15;26;153;264;157;254;151;-5;19;2;188;203;19;203;187;197;18;31;575;;;;;;;184;316;584;;;;;;;19;32;6;184;309;551;3;14;307;14;312;143;296;;;;;;;;;;
SP1;19.04.2025;20:00:00;Las Palmas;Ath Madrid;1;0;H;0;0;D;8;7;2;2;13;13;4;4;3;1;0;0;575;42;155;;;;;;;6;429;157;;;;;;;6;437;162;579;42;156;18;2;181;207;187;208;18;202;1;19;2;192;199;192;2;189;194;55;39;162;;;;;;;584;389;166;;;;;;;625;409;166;56;392;162;202;188;203;188;204;201;193;;;;;;;;;;
SP1;20.04.2025;13:00:00;Valladolid;Osasuna;2;3;A;0;2;A;12;11;5;6;12;17;5;2;2;0;0;0;45;34;183;;;;;;;491;34;185;;;;;;;491;375;19;45;349;184;2;18;211;179;214;183;205;177;5;203;187;205;187;205;188;199;184;525;35;173;;;;;;;511;374;176;;;;;;;56;375;178;502;358;175;207;183;208;184;236;184;209;;;;;;;;;;
SP1;20.04.2025;15:15:00;Villarreal;Sociedad;2;2;D;1;1;D;20;4;5;4;12;12;10;4;5;1;0;0;17;37;5;;;;;;;169;399;51;;;;;;;176;4;55;17;385;494;198;192;197;192;201;193;193;188;-75;192;198;192;199;193;199;189;194;162;42;5;;;;;;;166;411;545;;;;;;;17;42;545;165;407;502;167;22;171;224;175;224;17;;;;;;;;;;
SP1;20.04.2025;17:30:00;Sevilla;Alaves;1;1;D;1;1;D;10;11;2;3;10;11;3;6;2;2;0;0;2;31;42;;;;;;;208;302;451;;;;;;;211;329;451;207;307;414;275;144;274;149;288;149;267;146;-5;207;183;209;183;21;183;206;178;21;29;42;;;;;;;217;296;437;;;;;;;217;325;445;209;302;418;275;144;282;147;282;154;262;;;;;;;;;;
SP1;20.04.2025;20:00:00;Real Madrid;Ath Bilbao;1;0;H;0;0;D;22;3;7;1;7;15;14;1;1;2;0;0;165;39;525;;;;;;;168;398;532;;;;;;;171;408;55;167;394;504;173;21;175;216;178;221;171;213;-75;187;203;186;205;187;205;184;199;142;45;75;;;;;;;144;467;801;;;;;;;146;475;801;143;458;751;173;21;176;215;178;228;172;;;;;;;;;;
SP1;21.04.2025;20:00:00;Girona;Betis;1;3;A;0;3;A;11;17;5;9;13;11;8;9;3;2;0;0;288;33;245;;;;;;;284;355;251;;;;;;;296;355;257;283;339;249;2;178;203;187;206;189;199;182;0;208;182;208;183;21;185;207;181;255;33;275;;;;;;;261;344;283;;;;;;;281;344;283;262;334;271;184;206;187;204;19;206;183;;;;;;;;;;
SP1;22.04.2025;18:00:00;Valencia;Espanol;1;1;D;0;1;A;16;8;7;3;7;7;6;4;2;1;0;0;195;33;41;;;;;;;201;337;428;;;;;;;203;344;44;198;334;413;22;167;223;172;224;176;218;169;-5;2;19;202;191;202;191;199;187;195;33;41;;;;;;;206;322;43;;;;;;;21;341;434;201;326;407;22;167;229;168;235;171;224;;;;;;;;;;
SP1;22.04.2025;20:30:00;Barcelona;Mallorca;1;0;H;0;0;D;40;4;13;0;10;7;13;2;0;1;0;0;12;7;13;;;;;;;123;679;1262;;;;;;;125;717;13;123;661;1207;15;263;15;267;153;267;148;263;-175;195;195;194;196;196;198;189;194;129;55;10;;;;;;;13;59;11;;;;;;;132;6;11;13;573;989;157;238;158;249;162;257;156;;;;;;;;;;
