Div;Date;Time;HomeTeam;AwayTeam;FTHG;FTAG;FTR;HTHG;HTAG;HTR;HS;AS;HST;AST;HF;AF;HC;AC;HY;AY;HR;AR;B365H;B365D;B365A;BWH;BWD;BWA;BFH;BFD;BFA;PSH;PSD;PSA;WHH;WHD;WHA;1XBH;1XBD;1XBA;MaxH;MaxD;MaxA;AvgH;AvgD;AvgA;BFEH;BFED;BFEA;B365>2.5;B365<2.5;P>2.5;P<2.5;Max>2.5;Max<2.5;Avg>2.5;Avg<2.5;BFE>2.5;BFE<2.5;AHh;B365AHH;B365AHA;PAHH;PAHA;MaxAHH;MaxAHA;AvgAHH;AvgAHA;BFEAHH;BFEAHA;B365CH;B365CD;B365CA;BWCH;BWCD;BWCA;BFCH;BFCD;BFCA;PSCH;PSCD;PSCA;WHCH;WHCD;WHCA;1XBCH;1XBCD;1XBCA;MaxCH;MaxCD;MaxCA;AvgCH;AvgCD;AvgCA;BFECH;BFECD;BFECA;B365C>2.5;B365C<2.5;PC>2.5;PC<2.5;MaxC>2.5;MaxC<2.5;AvgC>2.5;AvgC<2.5;BFEC>2.5;BFEC<2.5;AHCh;B365CAHH;B365CAHA;PCAHH;PCAHA;MaxCAHH;MaxCAHA;AvgCAHH;AvgCAHA;BFECAHH;BFECAHA
F2;15.10.2022;18:00:00;Nimes;Amiens;2;0;H;2;0;H;13;14;5;6;13;9;3;8;1;0;0;0;3;32;24;295;31;237;;;;302;332;25;3;3;238;;;;31;336;25;297;315;241;;;;22;165;222;17;225;17;22;165;;;25;175;213;178;214;178;216;176;207;;;29;33;24;28;32;245;;;;305;335;246;288;31;245;;;;306;339;28;291;323;243;;;;2;185;199;188;216;19;201;178;;;25;18;205;181;211;184;215;177;207;;
F2;15.10.2022;18:00:00;Niort;Grenoble;0;3;A;0;1;A;6;14;1;7;15;14;3;3;3;1;1;0;25;3;3;245;3;295;;;;263;296;318;25;288;3;;;;264;316;318;252;295;302;;;;25;15;258;154;263;154;251;151;;;0;177;21;177;215;18;215;174;209;;;23;29;35;235;287;33;;;;239;294;364;23;275;35;;;;241;304;385;233;287;347;;;;27;144;278;147;291;147;275;143;;;-25;198;188;2;189;205;189;197;185;;
F2;15.10.2022;18:00:00;Rodez;Le Havre;1;1;D;0;1;A;4;17;1;5;11;18;2;5;4;4;0;0;38;32;2;37;32;205;;;;425;325;204;38;3;205;;;;43;332;213;38;318;204;;;;24;153;247;158;25;158;243;154;;;5;18;2;186;204;186;213;178;203;;;4;32;2;39;31;198;;;;46;313;201;4;3;2;;;;46;328;203;409;314;199;;;;25;15;248;157;257;159;245;152;;;5;188;198;188;201;19;203;184;197;;
F2;15.10.2022;18:00:00;Valenciennes;Guingamp;1;0;H;1;0;H;10;16;6;3;11;13;2;9;1;1;0;0;28;32;25;275;32;25;;;;298;314;264;28;3;255;;;;298;337;27;28;313;256;;;;215;166;219;172;225;172;216;167;;;0;2;185;207;183;207;192;2;182;;;287;32;245;295;31;24;;;;303;319;257;3;3;24;;;;315;331;257;297;31;245;;;;215;166;219;172;23;172;218;166;;;25;173;208;174;218;18;218;175;209;;
F2;17.10.2022;19:45:00;Bastia;Bordeaux;1;1;D;0;0;D;11;4;4;2;14;14;7;5;3;1;0;0;287;32;25;285;3;255;;;;306;306;256;3;288;25;;;;306;322;265;289;302;254;;;;24;153;23;163;24;165;229;159;;;0;205;18;212;176;212;188;203;178;;;28;31;255;285;295;26;;;;298;309;268;28;29;262;;;;302;314;274;286;3;261;;;;24;153;248;157;255;161;243;154;;;0;202;183;205;185;213;19;199;183;;
F2;22.10.2022;14:00:00;Amiens;St Etienne;0;1;A;0;0;D;13;11;2;1;14;10;6;3;2;2;0;0;25;33;28;25;32;275;;;;252;333;298;25;31;28;;;;255;343;298;248;324;282;;;;207;172;21;178;22;178;206;174;;;0;18;205;179;212;187;212;179;203;;;225;34;3;23;32;3;;;;234;331;307;225;32;31;;;;24;349;325;23;326;307;;;;202;183;204;183;206;184;2;179;;;-25;202;183;211;188;211;189;199;183;;
F2;22.10.2022;18:00:00;Bordeaux;Annecy;1;0;H;1;0;H;16;12;7;2;15;14;3;4;3;2;0;0;17;36;5;173;35;475;;;;17;372;554;167;34;525;;;;176;379;554;171;358;498;;;;205;175;209;178;217;178;206;174;;;-75;193;193;192;197;2;197;191;189;;;16;38;55;155;39;575;;;;161;392;622;153;37;65;;;;162;41;65;158;385;582;;;;2;185;202;186;206;189;198;181;;;-1;205;18;21;181;212;187;203;179;;
F2;22.10.2022;18:00:00;Caen;Rodez;2;0;H;0;0;D;19;5;6;1;15;13;8;2;3;0;0;1;172;36;5;175;34;5;;;;174;361;539;17;33;525;;;;177;365;55;173;347;501;;;;22;165;224;169;23;169;224;163;;;-75;198;188;198;191;201;191;196;185;;;161;38;55;16;36;575;;;;163;378;638;16;35;6;;;;165;385;65;161;368;584;;;;215;166;222;17;226;171;217;167;;;-75;18;205;181;21;184;21;18;203;;
F2;22.10.2022;18:00:00;Grenoble;Valenciennes;1;0;H;0;0;D;12;10;4;2;9;15;3;4;2;0;0;0;237;32;3;235;31;31;;;;247;299;34;238;3;31;;;;247;32;34;237;303;318;;;;24;153;25;157;255;157;242;154;;;-25;202;183;207;183;209;183;201;18;;;225;325;32;225;3;33;;;;235;303;36;22;3;34;;;;238;327;36;228;303;335;;;;235;157;248;157;248;158;238;156;;;-25;195;19;197;192;201;192;195;187;;
F2;22.10.2022;18:00:00;Guingamp;Bastia;1;1;D;0;0;D;13;10;2;4;8;11;3;5;0;3;0;1;225;31;34;22;31;33;;;;226;314;365;22;3;34;;;;23;328;365;222;309;341;;;;24;153;239;161;25;161;239;156;;;-25;193;193;192;197;198;197;19;191;;;21;33;35;21;31;36;;;;217;315;391;2;31;39;;;;219;336;41;208;317;372;;;;225;161;235;163;24;165;229;16;;;-25;183;202;184;206;189;215;179;204;;
F2;22.10.2022;18:00:00;Niort;Dijon;2;1;H;0;0;D;11;9;5;3;12;10;5;6;4;0;0;1;262;325;262;27;31;26;;;;285;31;279;27;3;262;;;;286;325;279;272;309;266;;;;23;16;245;159;245;162;233;158;;;0;193;193;196;193;2;193;192;188;;;32;33;22;33;3;23;;;;35;305;238;325;31;22;;;;35;334;241;331;306;229;;;;24;153;248;157;25;158;24;154;;;25;185;2;188;201;19;205;186;196;;
F2;22.10.2022;18:00:00;Paris FC;Laval;0;0;D;0;0;D;8;6;1;3;13;13;7;1;0;1;0;0;183;35;433;187;34;41;;;;188;368;433;185;33;42;;;;191;369;44;185;348;419;;;;205;175;203;185;213;185;201;178;;;-5;185;2;188;201;191;201;184;195;;;2;34;375;205;33;36;;;;205;346;389;205;32;36;;;;22;359;389;206;332;358;;;;202;183;2;187;206;187;197;181;;;-25;17;21;175;216;19;216;178;204;;
F2;22.10.2022;18:00:00;Pau FC;Nimes;1;0;H;1;0;H;11;7;6;4;15;13;4;2;2;3;0;1;22;32;34;22;32;32;;;;228;331;341;22;31;33;;;;228;34;35;222;321;328;;;;215;166;218;172;225;173;215;167;;;-25;193;193;195;193;198;194;19;19;;;22;325;33;22;32;33;;;;22;338;354;215;31;34;;;;225;349;354;219;325;333;;;;205;175;206;182;216;182;207;173;;;-25;19;195;188;201;193;201;188;193;;
F2;22.10.2022;18:00:00;Sochaux;Quevilly Rouen;2;2;D;0;1;A;10;12;5;4;15;17;2;2;2;3;0;0;17;36;5;168;36;5;;;;17;365;536;165;34;55;;;;172;376;575;168;36;511;;;;21;17;215;172;217;175;211;17;;;-75;19;195;193;195;195;197;189;192;;;161;375;55;163;37;525;;;;165;384;587;16;35;58;;;;166;391;62;162;372;558;;;;205;18;207;182;216;182;205;175;;;-75;183;202;185;205;189;207;182;201;;
F2;24.10.2022;19:45:00;Le Havre;Metz;2;0;H;1;0;H;9;9;4;0;14;11;4;5;2;2;0;0;195;34;4;2;325;37;;;;2;345;392;2;32;37;;;;205;352;4;198;335;373;;;;215;166;213;174;218;174;212;169;;;-5;2;185;2;186;205;187;198;181;;;18;35;45;182;34;44;;;;185;355;465;178;33;46;;;;188;357;48;183;341;443;;;;215;166;223;169;226;171;218;166;;;-5;185;2;185;204;188;204;182;199;;
F2;5.11.2022;14:00:00;Nimes;Bordeaux;1;0;H;1;0;H;8;14;1;3;12;13;4;9;2;2;0;0;34;34;21;35;33;205;;;;375;322;219;35;32;21;;;;377;348;22;355;328;209;;;;205;175;207;181;207;184;202;177;;;25;198;183;203;186;214;186;202;179;;;33;34;215;33;32;215;;;;371;333;216;34;32;21;;;;375;347;222;346;323;213;;;;21;17;214;175;219;176;209;171;;;25;202;183;205;185;206;187;199;183;;
F2;5.11.2022;18:00:00;Annecy;Sochaux;2;1;H;0;1;A;11;9;6;6;12;13;5;2;0;3;0;0;35;34;205;36;32;21;;;;397;335;207;375;31;205;;;;397;34;212;367;326;205;;;;22;165;226;168;23;169;223;163;;;5;177;202;183;207;183;211;177;203;;;31;35;21;35;33;205;;;;347;348;218;34;34;205;;;;375;364;218;346;337;209;;;;2;185;202;185;22;189;199;18;;;25;198;188;201;188;21;192;202;181;;
F2;5.11.2022;18:00:00;Bastia;Paris FC;0;1;A;0;1;A;12;9;3;6;16;12;7;3;3;1;0;0;25;31;29;245;3;295;;;;27;288;316;255;28;3;;;;27;311;317;256;292;299;;;;24;153;25;157;255;157;244;154;;;0;177;21;18;211;183;211;176;206;;;275;31;262;27;295;275;;;;292;3;28;28;28;27;;;;296;313;295;279;296;271;;;;24;153;248;157;25;158;242;154;;;0;198;188;198;19;2;192;196;186;;
F2;5.11.2022;18:00:00;Dijon;Guingamp;1;1;D;0;1;A;11;10;5;4;12;11;6;6;2;4;0;0;245;325;29;245;31;287;;;;26;314;303;25;3;29;;;;26;325;303;249;309;292;;;;225;161;232;165;232;167;223;163;;;0;18;205;181;21;183;21;177;205;;;255;325;28;255;31;28;;;;271;296;307;255;3;28;;;;271;325;307;254;307;288;;;;225;161;241;161;241;167;225;162;;;0;18;205;183;207;183;212;18;203;;
F2;5.11.2022;18:00:00;Laval;Niort;2;1;H;1;1;D;10;5;6;2;10;10;4;3;0;0;0;0;19;36;4;19;33;41;;;;188;348;464;188;325;42;;;;195;36;464;19;337;415;;;;215;166;219;171;22;172;215;167;;;-5;19;195;188;201;195;201;188;192;;;18;36;45;183;33;44;;;;179;357;506;183;33;44;;;;188;376;506;181;344;451;;;;21;17;217;173;228;173;215;168;;;-5;173;208;178;211;185;212;179;201;;
F2;5.11.2022;18:00:00;Pau FC;Amiens;2;1;H;1;0;H;10;29;2;8;5;11;4;13;0;0;0;0;27;325;262;27;31;26;;;;296;301;276;275;29;27;;;;296;325;276;278;3;267;;;;22;165;224;169;229;169;222;164;;;0;198;188;202;188;202;195;194;186;;;245;32;287;24;3;31;;;;252;315;313;24;3;3;;;;255;325;314;246;307;3;;;;225;161;232;165;235;166;227;162;;;-25;208;173;216;178;216;181;21;175;;
F2;5.11.2022;18:00:00;Quevilly Rouen;Le Havre;0;1;A;0;0;D;11;6;4;1;19;15;4;2;2;6;0;0;38;33;2;37;32;205;;;;434;317;2;4;32;195;;;;44;334;205;398;321;198;;;;23;16;24;159;245;161;234;158;;;5;18;2;187;202;187;205;182;197;;;4;31;205;4;3;205;;;;422;311;21;42;3;195;;;;44;32;21;408;306;202;;;;26;147;266;151;275;155;26;148;;;5;177;21;181;21;186;211;18;202;;
F2;5.11.2022;18:00:00;Rodez;Grenoble;0;1;A;0;0;D;4;9;0;2;18;12;2;7;0;3;0;0;24;325;3;237;295;32;;;;257;296;326;245;288;31;;;;257;325;326;243;296;314;;;;26;147;273;149;273;15;262;147;;;-25;213;175;216;177;219;178;208;175;;;35;29;23;33;28;24;;;;36;287;245;34;275;238;;;;36;302;248;341;283;239;;;;287;14;283;145;3;146;283;141;;;25;185;2;185;204;189;208;183;2;;
F2;5.11.2022;18:00:00;Valenciennes;Caen;1;1;D;1;1;D;6;8;1;2;16;28;4;2;2;4;0;0;3;33;23;31;3;235;;;;34;306;243;32;29;235;;;;34;33;243;319;307;234;;;;235;157;242;16;246;16;238;156;;;25;185;2;185;204;188;204;183;198;;;31;33;22;32;31;23;;;;343;321;232;33;3;225;;;;345;337;24;324;313;228;;;;215;166;226;168;24;168;225;162;;;25;19;195;191;198;191;202;187;195;;
F2;7.11.2022;19:45:00;Metz;St Etienne;3;2;H;2;1;H;14;19;6;4;16;13;3;10;1;2;0;0;215;35;325;22;325;32;;;;;;;22;32;32;;;;237;364;337;218;335;319;;;;205;18;;;208;183;198;179;;;-25;188;198;;;205;201;188;191;;;22;35;31;225;33;31;;;;227;348;327;22;325;32;;;;227;357;34;222;336;315;;;;198;188;198;189;202;194;191;186;;;-25;193;193;196;193;196;2;191;191;;
F2;12.11.2022;14:00:00;St Etienne;Rodez;0;2;A;0;0;D;12;14;2;3;19;18;5;7;4;3;1;0;16;36;575;162;36;575;;;;162;378;646;157;35;65;;;;165;382;66;16;365;591;;;;215;166;217;173;225;175;212;169;;;-75;177;21;181;21;182;211;177;205;;;15;4;65;151;39;65;;;;152;424;699;15;38;7;;;;154;44;72;15;403;648;;;;188;198;19;196;202;2;188;189;;;-1;183;202;188;201;189;205;185;196;;
F2;12.11.2022;18:00:00;Amiens;Quevilly Rouen;0;2;A;0;1;A;17;12;7;6;11;11;9;8;2;1;0;0;185;325;42;183;34;433;;;;185;337;5;188;32;42;;;;194;344;5;185;33;442;;;;23;16;225;168;232;168;226;161;;;-5;19;195;185;204;194;204;185;196;;;195;31;4;205;31;38;;;;21;318;412;205;31;37;;;;22;328;412;206;31;384;;;;24;153;242;16;261;161;235;157;;;-5;202;183;21;181;21;187;205;178;;
F2;12.11.2022;18:00:00;Bordeaux;Pau FC;1;1;D;0;1;A;35;3;8;2;15;15;9;0;2;1;0;0;161;375;525;163;375;525;;;;168;388;546;162;35;58;;;;169;4;6;164;373;525;;;;202;183;199;188;205;188;197;181;;;-75;183;202;188;201;188;205;183;198;;;17;36;5;17;36;5;;;;172;375;532;17;34;5;;;;174;379;532;17;36;491;;;;202;183;205;183;211;185;201;178;;;-75;193;193;194;194;196;197;191;191;;
F2;12.11.2022;18:00:00;Caen;Annecy;0;0;D;0;0;D;11;5;5;1;16;19;5;1;3;6;0;0;18;33;45;18;33;46;;;;185;341;497;183;32;46;;;;191;35;5;183;331;454;;;;23;16;242;16;248;161;233;158;;;-5;183;202;185;205;185;207;182;198;;;175;33;475;178;32;5;;;;175;35;556;178;31;5;;;;2;35;556;18;327;488;;;;24;153;244;159;255;159;242;154;;;-5;173;205;175;217;19;219;178;203;;
F2;12.11.2022;18:00:00;Grenoble;Dijon;0;0;D;0;0;D;8;9;3;3;12;9;6;6;1;2;0;0;255;3;28;245;31;29;;;;266;289;322;255;288;29;;;;269;31;322;256;295;295;;;;24;153;268;15;268;153;254;15;;;0;183;202;177;215;183;216;178;204;;;225;3;33;25;29;3;;;;241;294;359;24;29;31;;;;256;308;359;242;291;321;;;;26;147;271;149;275;15;264;146;;;-25;2;185;202;188;211;191;204;179;;
F2;12.11.2022;18:00:00;Guingamp;Le Havre;0;1;A;0;0;D;10;13;2;4;12;12;3;7;3;1;0;0;28;31;25;28;31;25;;;;298;301;274;29;3;25;;;;3;316;274;285;302;257;;;;23;16;24;161;243;161;232;158;;;0;205;18;203;186;207;186;2;181;;;29;31;24;31;295;24;;;;317;309;254;31;3;235;;;;325;318;254;305;3;244;;;;23;16;234;164;244;164;231;159;;;25;173;215;178;214;179;219;176;208;;
F2;12.11.2022;18:00:00;Laval;Valenciennes;1;0;H;1;0;H;18;19;3;3;12;13;4;2;1;1;2;0;21;32;34;21;325;34;;;;21;33;394;21;31;35;;;;22;336;395;211;322;354;;;;22;165;225;168;23;169;221;164;;;-25;185;2;178;211;187;211;179;203;;;21;32;34;21;31;36;;;;219;316;382;21;31;36;;;;22;332;387;213;312;359;;;;22;165;231;165;233;167;223;163;;;-25;185;2;186;204;189;208;183;2;;
F2;12.11.2022;18:00:00;Niort;Nimes;1;1;D;0;1;A;14;8;2;2;10;13;7;4;1;3;0;1;25;32;27;25;32;275;;;;261;321;286;255;3;28;;;;263;33;292;253;314;28;;;;225;161;221;168;231;169;221;164;;;0;185;2;185;204;187;206;182;2;;;22;32;31;23;31;31;;;;241;307;341;225;3;33;;;;27;345;341;231;311;317;;;;225;161;233;164;233;167;224;162;;;-25;2;185;204;186;204;195;197;185;;
F2;12.11.2022;18:00:00;Paris FC;Metz;1;4;A;1;2;A;8;19;3;11;9;14;6;8;1;1;1;0;22;325;31;22;33;32;;;;223;336;348;225;31;32;;;;231;341;348;221;326;322;;;;21;17;21;178;217;178;208;172;;;-25;195;19;191;198;197;198;191;19;;;2;34;35;2;33;36;;;;209;345;376;205;32;36;;;;25;35;376;208;331;352;;;;205;175;206;181;216;181;205;175;;;-5;205;18;209;182;212;185;204;178;;
F2;12.11.2022;18:00:00;Sochaux;Bastia;1;0;H;1;0;H;12;13;4;5;19;10;7;4;3;4;0;0;19;32;4;193;325;41;;;;195;337;44;195;32;39;;;;203;345;44;196;328;395;;;;215;166;222;17;222;173;214;167;;;-5;195;19;195;193;199;193;194;185;;;18;33;45;187;325;433;;;;187;347;47;188;32;42;;;;2;348;47;188;331;43;;;;215;166;22;171;226;173;216;167;;;-5;188;198;187;202;191;202;186;194;;
F2;26.12.2022;16:00:00;Annecy;St Etienne;2;1;H;1;0;H;10;17;5;6;14;15;4;7;3;3;0;0;3;33;22;29;325;235;;;;325;319;236;3;32;23;;;;329;345;237;306;324;228;;;;2;185;199;185;206;187;195;182;;;25;188;198;185;201;194;202;185;195;;;29;32;23;3;32;235;;;;321;329;239;31;32;225;;;;321;348;243;304;322;233;;;;208;173;208;179;216;183;205;175;;;25;183;202;185;205;188;208;182;202;;
F2;26.12.2022;18:05:00;Le Havre;Bordeaux;1;0;H;1;0;H;9;9;2;0;15;24;2;7;4;2;1;0;22;31;33;22;31;33;;;;223;303;375;22;3;34;;;;228;325;376;22;307;342;;;;235;157;252;154;252;16;239;155;;;-25;19;195;188;197;198;198;188;193;;;225;3;325;225;31;32;;;;236;307;352;23;3;325;;;;241;326;359;228;305;332;;;;235;157;246;158;249;16;237;156;;;-25;2;185;199;189;206;193;196;187;;
F2;26.12.2022;20:00:00;Bastia;Caen;1;0;H;0;0;D;7;6;3;2;19;14;6;2;3;0;1;0;28;3;26;295;3;245;;;;293;31;263;29;29;255;;;;31;316;265;289;302;252;;;;25;15;256;152;26;156;247;152;;;0;202;183;204;183;218;186;202;179;;;3;29;25;29;29;255;;;;321;288;267;3;288;25;;;;322;312;268;302;289;256;;;;27;144;264;152;285;152;263;147;;;0;213;175;214;178;217;18;208;176;;
F2;26.12.2022;20:00:00;Dijon;Laval;5;0;H;3;0;H;9;6;6;1;6;17;0;5;3;3;0;0;;;;23;31;31;;;;;;;23;3;32;;;;24;341;34;225;316;318;;;;;;;;232;165;226;16;;;-25;;;;;201;197;19;19;;;2;31;375;205;31;38;;;;212;311;417;205;3;38;;;;212;328;42;206;31;384;;;;23;16;231;165;242;165;228;161;;;-5;21;177;212;179;214;184;206;177;;
F2;26.12.2022;20:00:00;Metz;Niort;0;0;D;0;0;D;16;10;5;3;15;12;6;4;1;1;0;0;173;35;475;175;35;46;;;;175;366;489;178;34;45;;;;18;372;5;175;351;46;;;;21;17;203;181;219;182;205;174;;;-75;205;18;198;187;213;187;2;181;;;16;375;55;161;37;55;;;;16;399;612;16;36;58;;;;167;401;612;161;377;555;;;;198;188;196;191;21;191;197;182;;;-75;177;21;177;213;186;216;177;206;;
F2;26.12.2022;20:00:00;Nimes;Guingamp;1;2;A;1;1;D;11;9;3;4;16;13;1;3;2;1;0;0;28;32;24;287;32;245;;;;;;;3;31;238;;;;305;347;245;292;323;236;;;;215;167;;;22;173;213;167;;;25;173;208;;;183;209;178;202;;;29;32;238;31;31;23;;;;327;314;244;31;3;235;;;;327;332;246;307;313;236;;;;215;167;22;171;228;172;217;167;;;25;18;205;183;207;184;212;18;203;;
F2;26.12.2022;20:00:00;Pau FC;Paris FC;0;1;A;0;1;A;10;7;4;4;6;9;5;4;0;0;0;0;31;32;225;31;31;23;;;;347;288;244;32;31;225;;;;35;335;246;325;302;231;;;;22;165;22;168;226;169;219;164;;;25;185;2;183;204;189;204;183;197;;;26;325;263;26;31;27;;;;279;318;278;262;3;27;;;;288;33;283;266;31;272;;;;21;17;212;176;225;176;211;171;;;0;195;19;195;193;197;202;189;192;;
F2;26.12.2022;20:00:00;Quevilly Rouen;Grenoble;2;0;H;0;0;D;18;5;6;3;17;20;4;3;1;2;0;0;25;3;288;25;3;29;;;;269;281;317;25;29;3;;;;269;315;319;252;294;3;;;;25;15;261;151;261;154;249;151;;;0;177;202;178;21;18;216;175;207;;;23;288;325;245;28;325;;;;244;287;363;24;275;33;;;;251;296;375;24;281;338;;;;288;14;279;147;29;147;276;143;;;-25;2;185;203;186;204;19;2;183;;
F2;26.12.2022;20:00:00;Sochaux;Rodez;1;0;H;0;0;D;12;9;6;2;20;19;6;6;1;1;0;0;153;38;575;158;375;575;;;;16;389;596;16;36;58;;;;161;402;6;157;384;566;;;;2;185;197;186;208;189;195;182;;;-1;202;183;21;176;211;184;203;178;;;15;4;6;152;4;625;;;;153;411;703;15;38;7;;;;155;44;734;151;406;633;;;;198;188;2;188;206;191;195;184;;;-1;193;193;196;193;196;202;188;194;;
F2;26.12.2022;20:00:00;Valenciennes;Amiens;1;1;D;1;1;D;12;13;7;3;7;19;1;4;0;2;0;0;24;3;3;25;31;28;;;;275;287;301;262;29;28;;;;276;313;302;26;295;285;;;;225;162;232;163;233;164;226;16;;;0;185;2;184;202;187;205;182;198;;;28;3;255;275;31;25;;;;296;305;272;28;29;262;;;;297;321;272;284;303;259;;;;215;167;22;171;237;177;216;168;;;0;2;185;203;186;203;19;199;183;;
F2;30.12.2022;16:00:00;Bordeaux;Sochaux;2;1;H;2;0;H;11;15;4;5;19;15;4;4;1;3;1;0;21;33;33;21;33;33;;;;219;338;356;22;32;325;;;;222;345;36;214;33;335;;;;2;18;204;184;212;184;201;178;;;-25;185;2;188;201;19;202;185;197;;;195;33;36;193;33;39;;;;202;335;415;2;325;375;;;;206;35;43;196;332;392;;;;21;17;216;174;217;177;209;172;;;-5;2;185;202;187;206;191;195;185;;
F2;30.12.2022;18:05:00;St Etienne;Caen;1;1;D;0;1;A;15;8;4;2;22;20;6;4;4;3;0;0;245;31;28;245;32;285;;;;245;328;313;24;31;29;;;;257;337;313;246;318;287;;;;215;167;214;175;22;175;213;168;;;0;175;213;172;221;181;221;175;208;;;23;31;3;235;31;3;;;;247;315;323;235;31;3;;;;247;329;323;237;314;305;;;;22;165;223;169;227;174;215;168;;;-25;205;18;209;181;209;185;204;179;;
F2;30.12.2022;20:00:00;Annecy;Nimes;0;0;D;0;0;D;8;8;1;1;14;11;4;4;1;1;0;0;23;31;3;235;32;3;;;;243;327;317;23;31;31;;;;243;331;32;235;317;306;;;;215;167;224;169;233;169;221;164;;;-25;202;183;207;183;207;187;201;181;;;225;32;31;23;31;32;;;;232;32;345;23;3;32;;;;242;328;345;231;313;319;;;;215;167;221;171;231;171;22;165;;;-25;195;19;197;192;204;194;195;187;;
F2;30.12.2022;20:00:00;Bastia;Valenciennes;1;0;H;0;0;D;19;5;6;2;22;14;8;6;2;2;0;0;215;3;34;22;31;34;;;;228;315;361;22;29;36;;;;228;32;37;221;307;344;;;;25;15;253;156;263;156;249;152;;;-25;185;2;193;196;193;203;187;194;;;205;3;375;21;3;375;;;;214;306;415;205;3;39;;;;215;322;43;208;304;39;;;;25;15;258;154;261;154;25;151;;;-5;205;175;213;177;213;182;205;176;;
F2;30.12.2022;20:00:00;Grenoble;Metz;0;1;A;0;0;D;10;9;2;2;14;17;6;2;1;0;0;0;263;3;26;265;3;27;;;;286;295;291;27;29;275;;;;286;31;291;271;296;275;;;;24;153;254;155;255;157;243;154;;;0;193;193;193;196;196;199;189;192;;;288;3;245;3;295;245;;;;318;299;261;3;288;25;;;;323;311;261;306;295;249;;;;25;15;251;156;258;157;245;153;;;25;177;21;174;218;18;218;175;21;;
F2;30.12.2022;20:00:00;Guingamp;Quevilly Rouen;0;2;A;0;1;A;9;4;4;4;15;12;3;4;1;2;0;0;191;34;36;198;325;38;;;;202;331;421;2;32;38;;;;206;34;421;199;328;387;;;;225;162;228;167;233;168;224;162;;;-5;195;185;202;187;206;187;197;182;;;21;33;31;22;31;33;;;;23;321;348;215;32;33;;;;23;344;353;222;315;333;;;;225;162;227;167;233;167;224;163;;;-25;193;193;195;193;198;195;192;191;;
F2;30.12.2022;20:00:00;Laval;Amiens;0;3;A;0;1;A;12;9;2;4;12;13;9;5;1;1;0;0;26;31;26;26;31;27;;;;284;319;272;27;3;262;;;;284;325;275;27;31;265;;;;22;165;22;171;231;171;221;164;;;0;195;19;198;19;199;196;193;188;;;288;32;23;3;32;235;;;;328;318;241;32;31;225;;;;331;338;245;309;317;234;;;;208;173;207;18;216;18;207;174;;;25;18;205;185;205;187;214;182;201;;
F2;30.12.2022;20:00:00;Niort;Pau FC;2;1;H;1;0;H;15;12;7;2;10;17;5;7;1;2;0;0;23;3;29;245;31;285;;;;258;301;32;24;3;3;;;;258;32;32;245;303;301;;;;23;16;236;163;239;165;228;16;;;0;173;215;175;217;177;223;172;213;;;23;3;29;245;3;295;;;;256;296;328;25;29;3;;;;261;315;329;247;299;304;;;;23;16;24;161;243;162;234;157;;;0;185;2;172;221;185;227;173;212;;
F2;30.12.2022;20:00:00;Paris FC;Le Havre;0;0;D;0;0;D;7;6;4;3;13;15;3;8;0;1;0;0;27;3;255;27;3;265;;;;305;287;28;28;3;255;;;;305;316;285;284;294;266;;;;23;16;244;159;245;161;234;158;;;0;2;185;203;186;204;193;197;184;;;29;31;238;31;3;24;;;;327;304;251;31;3;235;;;;329;319;252;31;3;243;;;;225;162;232;165;243;165;232;159;;;25;177;21;18;211;184;217;177;207;;
F2;30.12.2022;20:00:00;Rodez;Dijon;2;1;H;2;0;H;9;5;3;3;13;15;6;9;1;2;0;0;3;3;238;3;3;24;;;;324;307;244;31;3;238;;;;327;316;246;31;304;239;;;;24;153;239;159;25;159;24;155;;;25;177;202;182;208;182;216;178;203;;;29;29;25;295;295;25;;;;327;277;273;31;28;25;;;;327;316;273;308;285;255;;;;27;144;271;15;275;156;263;147;;;0;213;175;214;178;219;18;21;174;;
F2;10.01.2023;19:45:00;Amiens;Guingamp;1;1;D;0;0;D;17;7;4;2;13;10;8;2;1;1;0;0;225;31;33;23;31;31;;;;239;309;344;23;29;33;;;;24;32;345;23;307;326;;;;22;165;228;167;233;17;225;163;;;-25;2;185;202;188;203;191;197;185;;;21;32;36;21;31;35;;;;215;325;382;21;31;35;;;;217;33;385;212;316;359;;;;215;167;22;171;237;174;217;167;;;-25;18;205;183;207;185;209;181;202;;
F2;10.01.2023;19:45:00;Caen;Bordeaux;2;2;D;0;2;A;22;13;7;6;10;13;10;2;2;6;1;1;245;29;325;237;31;3;;;;258;292;33;235;3;31;;;;258;315;33;245;297;31;;;;24;153;248;157;25;16;238;156;;;-25;21;177;216;177;216;183;208;176;;;25;288;32;25;295;295;;;;259;3;318;25;288;3;;;;263;313;32;251;294;305;;;;25;15;249;157;255;157;245;153;;;-25;213;175;217;175;22;18;211;174;;
F2;10.01.2023;19:45:00;Le Havre;Sochaux;1;0;H;0;0;D;8;5;3;4;10;10;3;4;1;5;0;0;215;3;38;215;31;35;;;;219;304;403;215;29;37;;;;221;31;403;216;302;366;;;;24;153;243;16;243;16;236;157;;;-25;18;205;184;206;188;211;183;199;;;191;3;475;195;31;42;;;;199;317;46;191;3;45;;;;204;33;479;196;307;434;;;;25;15;252;156;26;156;249;152;;;-5;195;19;199;189;202;196;195;186;;
