Div;Date;Time;HomeTeam;AwayTeam;FTHG;FTAG;FTR;HTHG;HTAG;HTR;HS;AS;HST;AST;HF;AF;HC;AC;HY;AY;HR;AR;B365H;B365D;B365A;BWH;BWD;BWA;IWH;IWD;IWA;PSH;PSD;PSA;WHH;WHD;WHA;VCH;VCD;VCA;MaxH;MaxD;MaxA;AvgH;AvgD;AvgA;B365>2.5;B365<2.5;P>2.5;P<2.5;Max>2.5;Max<2.5;Avg>2.5;Avg<2.5;AHh;B365AHH;B365AHA;PAHH;PAHA;MaxAHH;MaxAHA;AvgAHH;AvgAHA;B365CH;B365CD;B365CA;BWCH;BWCD;BWCA;IWCH;IWCD;IWCA;PSCH;PSCD;PSCA;WHCH;WHCD;WHCA;VCCH;VCCD;VCCA;MaxCH;MaxCD;MaxCA;AvgCH;AvgCD;AvgCA;B365C>2.5;B365C<2.5;PC>2.5;PC<2.5;MaxC>2.5;MaxC<2.5;AvgC>2.5;AvgC<2.5;AHCh;B365CAHH;B365CAHA;PCAHH;PCAHA;MaxCAHH;MaxCAHA;AvgCAHH;AvgCAHA
I2;26.06.2020;20:00:00;Chievo;Spezia;1;3;A;0;0;D;10;15;2;6;14;17;6;5;1;2;0;0;245;3;32;23;3;33;24;305;315;251;305;329;24;29;32;25;29;32;251;305;33;241;296;316;24;153;252;157;252;163;239;157;-25;21;177;211;181;214;183;207;178;245;3;32;245;3;3;255;295;3;274;292;31;255;288;3;26;29;31;276;3;32;253;29;301;24;153;256;156;256;163;24;156;0;18;205;183;208;185;216;177;208
I2;26.06.2020;20:00:00;Cremonese;Cosenza;0;2;A;0;1;A;20;13;2;5;21;14;6;5;1;3;0;1;21;31;38;225;295;35;22;315;35;221;316;381;22;3;35;22;31;37;228;316;381;218;306;354;22;165;23;168;235;171;223;165;-25;185;2;187;203;191;203;186;198;185;32;475;205;3;4;193;325;425;197;329;453;188;32;44;195;325;44;205;33;477;192;318;425;22;165;231;167;237;171;222;164;-5;19;195;197;193;198;202;192;191
I2;26.06.2020;20:00:00;Empoli;Benevento;0;0;D;0;0;D;11;13;4;4;17;15;7;1;2;1;0;0;29;325;24;3;31;24;285;325;245;298;325;258;288;31;25;3;32;25;307;326;258;289;314;247;195;185;197;191;198;195;193;186;0;21;177;21;181;219;183;208;177;3;32;237;3;31;24;29;32;245;307;315;258;29;31;25;3;313;25;307;323;258;293;309;246;2;18;206;183;206;193;197;182;0;213;175;213;179;219;182;209;176
I2;26.06.2020;20:00:00;Frosinone;Cittadella;0;2;A;0;1;A;21;10;9;3;17;24;9;5;2;7;0;0;215;3;375;21;3;38;22;3;365;226;304;385;22;29;37;225;29;38;226;304;399;219;294;367;25;15;26;155;26;158;25;152;-25;188;198;19;2;193;201;187;197;22;3;36;22;29;37;235;29;34;25;289;352;23;29;34;24;288;35;25;302;37;231;288;345;25;15;273;15;273;154;257;149;-25;202;183;208;183;21;192;201;183
I2;26.06.2020;20:00:00;Juve Stabia;Livorno;2;3;A;1;0;H;19;11;3;3;22;27;5;4;6;2;2;1;215;33;34;215;32;34;22;325;33;225;33;352;22;32;33;225;32;34;234;331;366;219;32;335;2;18;202;187;208;188;198;182;-25;193;193;192;197;198;2;19;194;215;33;34;215;32;34;225;33;32;23;336;335;22;32;325;23;32;33;23;336;341;222;321;324;195;185;199;188;204;19;195;183;-25;193;193;197;193;199;2;192;191
I2;26.06.2020;20:00:00;Perugia;Crotone;0;0;D;0;0;D;7;16;5;5;14;16;3;12;3;3;1;0;28;325;25;28;31;255;28;315;255;294;311;271;28;31;255;29;313;26;294;326;271;282;307;257;2;18;205;184;206;19;199;18;0;202;183;203;187;208;188;202;183;3;325;237;28;31;255;29;31;25;301;307;269;288;31;25;29;313;26;304;326;269;29;302;253;205;175;21;181;216;185;201;178;0;202;183;207;184;21;187;204;181
I2;26.06.2020;20:00:00;Pisa;Pescara;2;1;H;1;0;H;13;8;4;3;16;20;8;3;2;6;0;1;23;32;31;23;31;32;235;32;305;244;317;329;23;31;32;24;32;313;244;33;34;233;312;312;2;18;203;185;204;191;197;182;-25;205;18;207;184;209;189;202;182;24;32;3;23;31;32;245;32;295;262;315;301;24;31;3;245;32;3;262;322;32;241;311;298;195;185;201;188;206;191;196;183;-25;213;175;222;174;222;183;209;177
I2;26.06.2020;20:00:00;Venezia;Ascoli;2;1;H;1;1;D;14;16;3;6;12;17;7;4;2;4;0;0;21;325;35;225;32;32;215;325;34;223;323;366;22;32;33;22;32;35;228;33;366;218;318;339;2;18;203;185;206;189;199;181;-25;188;198;19;2;192;202;188;196;21;325;35;215;325;34;215;325;34;226;326;355;215;32;34;215;325;36;226;33;361;216;319;338;2;18;206;183;207;189;199;18;-25;188;198;193;197;193;203;187;196
I2;26.06.2020;20:00:00;Virtus Entella;Salernitana;1;0;H;0;0;D;9;7;5;2;16;18;5;4;2;3;0;0;215;31;36;215;31;35;225;315;33;231;32;35;22;31;34;23;313;34;231;325;362;222;311;338;207;172;218;174;218;18;21;172;-25;195;19;196;193;2;195;193;191;237;31;31;235;31;31;24;31;305;255;302;326;235;31;31;245;31;31;255;318;34;239;301;312;21;17;223;171;226;178;213;17;-25;21;177;214;179;218;188;207;179
I2;29.06.2020;17:45:00;Salernitana;Cremonese;3;3;D;0;1;A;14;13;5;9;19;16;10;4;3;3;1;1;24;31;31;245;295;31;25;31;295;26;311;308;25;3;3;255;3;31;26;319;311;247;303;298;215;166;226;17;226;175;216;168;0;177;21;179;213;18;217;176;211;255;31;29;255;295;295;265;3;285;273;303;299;26;3;288;27;3;29;273;32;305;258;298;289;225;161;237;164;237;17;224;164;0;188;198;186;204;195;212;183;203
I2;29.06.2020;20:00:00;Ascoli;Crotone;1;1;D;0;0;D;6;18;2;3;14;14;3;6;4;2;0;0;36;35;2;36;32;21;34;35;205;36;346;215;35;34;205;36;34;21;364;36;215;345;339;206;17;21;178;212;185;219;174;208;5;175;205;178;215;183;215;177;208;38;35;19;37;33;2;37;36;193;401;373;194;375;35;191;38;35;2;401;373;2;37;351;194;17;21;173;22;18;222;172;21;5;19;195;195;194;196;204;188;196
I2;29.06.2020;20:00:00;Benevento;Juve Stabia;1;0;H;0;0;D;10;10;3;3;9;15;4;5;2;2;1;0;145;38;85;148;375;775;15;4;71;148;379;891;144;39;85;15;4;8;15;42;891;147;385;771;18;2;182;203;188;21;181;199;-1;183;202;182;204;186;214;181;204;144;4;85;144;4;825;145;425;73;144;41;878;14;42;85;144;42;9;147;44;93;143;409;793;172;207;171;218;185;218;174;207;-125;202;183;204;183;209;188;201;184
I2;29.06.2020;20:00:00;Chievo;Frosinone;2;0;H;0;0;D;17;8;7;1;13;18;6;2;3;1;0;0;255;29;3;24;285;33;26;295;295;266;295;318;255;288;3;263;29;31;266;313;33;254;288;305;24;153;261;154;261;157;248;153;0;177;21;179;214;182;221;176;211;275;29;275;28;28;285;28;29;28;292;294;288;28;28;28;288;28;288;292;303;3;275;284;282;25;15;268;152;274;155;257;149;0;193;193;196;193;199;204;19;194
I2;29.06.2020;20:00:00;Cittadella;Perugia;2;0;H;1;0;H;11;11;1;4;15;18;5;5;3;2;0;0;205;325;375;2;31;41;205;325;375;21;334;391;205;32;38;205;32;4;211;334;41;204;319;377;215;166;225;17;225;175;215;169;-5;205;18;212;18;212;186;205;18;22;32;34;22;31;34;235;315;315;241;323;327;235;31;31;238;31;33;241;325;354;23;31;321;215;166;222;172;226;174;215;168;-25;2;185;205;185;206;193;2;185
I2;29.06.2020;20:00:00;Cosenza;Trapani;2;2;D;1;2;A;10;8;8;5;16;15;14;3;3;4;0;1;225;31;34;225;31;33;235;31;32;242;311;338;23;3;33;238;31;33;242;315;354;233;302;324;215;166;223;171;227;172;217;167;-25;2;185;205;185;206;192;2;185;245;31;31;235;31;31;25;31;295;259;308;312;245;3;3;255;3;31;259;315;319;246;301;301;22;165;231;167;231;172;22;166;0;177;21;178;215;184;22;175;212
I2;29.06.2020;20:00:00;Livorno;Venezia;0;2;A;0;2;A;13;12;2;5;18;16;4;5;1;1;0;0;262;3;287;26;295;29;265;305;28;276;308;292;262;3;28;27;3;288;277;31;293;264;298;283;215;166;217;175;23;175;218;167;0;188;198;189;201;192;203;186;198;287;3;262;26;295;29;275;31;265;291;313;272;28;3;262;288;31;263;291;315;29;277;3;265;205;175;21;181;226;181;212;171;0;2;185;201;188;206;194;198;187
I2;29.06.2020;20:00:00;Pescara;Empoli;1;1;D;0;0;D;14;10;3;3;8;21;3;3;2;2;0;0;28;34;24;295;32;24;29;335;24;307;333;248;29;325;238;3;33;24;307;342;248;291;325;239;175;205;182;208;183;214;177;204;25;18;205;18;212;184;212;179;206;3;34;225;295;32;24;285;335;24;299;332;253;288;325;24;3;33;245;304;344;253;288;325;24;18;2;181;208;193;209;179;201;0;213;175;213;179;216;182;211;176
I2;29.06.2020;20:00:00;Pordenone;Virtus Entella;2;0;H;0;0;D;13;17;5;3;17;16;2;12;3;3;0;0;23;325;31;23;31;32;245;325;29;253;326;305;24;32;29;25;32;3;254;33;329;242;317;296;193;193;196;192;197;195;191;188;0;177;21;178;215;182;232;176;211;255;325;275;26;32;27;26;315;275;269;321;287;26;31;275;263;313;288;271;327;29;258;311;276;2;18;209;181;21;187;202;178;0;185;2;188;201;19;209;184;2
I2;29.06.2020;20:00:00;Spezia;Pisa;1;2;A;1;1;D;12;8;2;4;15;10;5;3;4;0;0;0;185;34;433;18;33;475;19;34;42;193;337;46;185;34;42;19;33;45;194;358;475;188;334;423;205;18;208;181;212;185;203;178;-5;19;195;193;197;195;199;19;194;185;34;433;187;34;41;193;335;405;196;334;449;195;34;38;193;33;44;2;355;449;19;331;413;205;175;207;182;216;185;204;177;-5;195;19;196;193;2;197;193;191
I2;3.07.2020;17:45:00;Pisa;Cittadella;2;0;H;1;0;H;6;14;4;2;17;12;1;6;4;2;0;0;325;3;237;32;295;24;315;31;235;336;298;246;32;3;238;325;31;24;336;315;247;317;3;238;215;166;223;17;228;173;217;168;25;18;205;183;207;188;209;182;204;325;3;235;32;295;24;32;31;235;35;293;242;325;3;238;33;31;238;35;315;247;324;298;236;215;166;221;171;226;176;215;168;25;183;202;186;204;188;208;184;2
I2;3.07.2020;20:00:00;Cosenza;Ascoli;0;1;A;0;0;D;15;9;6;5;13;20;6;2;2;3;0;0;2;31;4;21;31;37;21;32;36;215;314;389;21;32;36;21;32;38;219;33;406;21;314;364;21;17;217;174;225;176;214;169;-25;18;205;183;207;185;212;181;205;2;31;4;21;31;37;21;32;36;213;316;394;21;325;37;21;32;38;217;335;405;209;314;366;205;175;207;181;219;183;207;174;-25;177;21;181;209;183;214;179;207
I2;3.07.2020;20:00:00;Cremonese;Pescara;1;0;H;1;0;H;9;14;2;4;19;11;2;5;2;2;0;0;215;325;34;215;31;36;215;32;345;219;312;38;22;31;34;22;313;36;224;329;38;217;311;349;21;17;217;174;222;175;213;17;-25;188;198;186;203;193;203;188;197;215;325;34;215;31;36;22;315;335;227;311;36;22;31;35;225;313;35;227;329;36;22;311;341;21;17;222;171;226;175;214;169;-25;19;195;193;197;195;199;191;194
I2;3.07.2020;20:00:00;Crotone;Benevento;3;0;H;2;0;H;7;11;4;2;12;12;4;4;3;5;0;0;175;35;475;175;35;475;177;355;46;178;358;505;175;35;46;175;35;5;185;365;505;177;35;459;195;185;199;189;201;192;194;185;-75;202;183;203;187;206;189;202;183;18;35;475;175;35;475;185;35;43;186;347;468;183;34;45;183;35;46;189;361;52;182;342;44;195;185;193;196;202;197;191;187;-5;183;202;186;204;189;21;184;201
I2;3.07.2020;20:00:00;Frosinone;Spezia;2;1;H;1;0;H;12;6;3;0;13;15;3;1;1;2;0;0;245;29;325;23;285;35;25;29;31;259;285;33;245;288;32;255;29;32;26;305;35;248;284;319;25;15;26;153;261;157;25;152;-25;213;175;216;176;216;182;211;176;26;29;3;255;29;3;265;29;29;273;289;305;27;288;29;27;288;3;276;299;32;265;285;292;25;15;259;153;263;155;25;151;0;185;2;184;206;191;218;183;202
I2;3.07.2020;20:00:00;Perugia;Pordenone;1;2;A;1;2;A;13;9;1;4;16;15;3;5;4;4;1;0;22;3;36;22;3;36;225;305;345;229;298;373;225;3;34;225;3;37;23;32;373;224;302;345;235;157;241;161;242;164;233;158;-25;193;193;194;196;198;196;193;193;22;3;36;22;3;36;23;305;335;235;299;357;225;31;34;23;3;35;235;315;363;227;3;337;235;157;243;16;244;164;234;158;-25;198;188;199;191;2;194;196;188
I2;3.07.2020;20:00:00;Salernitana;Juve Stabia;2;1;H;1;0;H;13;18;6;6;14;23;3;9;4;7;2;0;205;32;38;205;31;39;21;325;365;214;318;389;205;325;37;205;32;4;214;33;4;207;316;372;207;172;212;178;218;179;208;173;-25;18;205;182;208;183;213;178;207;205;325;375;205;31;39;2;325;385;205;324;414;2;325;4;2;325;41;207;34;414;202;319;384;215;166;22;172;226;175;214;169;-5;2;185;205;185;205;19;201;183
I2;3.07.2020;20:00:00;Trapani;Livorno;2;1;H;0;0;D;20;6;6;2;19;21;4;0;3;5;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
I2;3.07.2020;20:00:00;Venezia;Empoli;0;2;A;0;0;D;13;17;3;10;20;11;2;6;1;2;0;0;287;3;26;295;29;26;275;305;265;29;293;283;3;3;245;288;3;27;297;32;283;282;294;267;215;166;229;167;229;174;219;167;0;198;188;197;193;205;194;198;187;287;3;26;295;29;26;28;305;265;296;297;274;28;31;26;29;3;27;3;32;274;286;294;263;215;166;227;168;237;174;219;167;0;202;183;203;187;206;189;201;184
I2;3.07.2020;20:00:00;Virtus Entella;Chievo;1;1;D;1;0;H;13;21;5;9;15;15;2;5;3;2;0;0;325;3;237;31;3;24;305;31;24;327;296;253;3;31;24;313;31;245;327;32;261;306;3;244;21;17;223;17;225;174;216;168;25;177;21;179;212;182;216;177;209;36;3;22;31;3;24;325;315;23;343;313;233;32;3;24;33;313;23;363;32;251;322;305;232;207;172;213;176;226;178;211;171;25;19;195;191;199;198;202;188;197
I2;10.07.2020;17:45:00;Juve Stabia;Virtus Entella;1;1;D;0;1;A;8;13;0;5;12;10;5;3;1;1;1;1;28;325;25;26;33;26;28;325;25;29;325;259;28;32;255;288;325;255;29;335;27;279;319;252;185;195;191;198;195;202;187;191;0;205;18;206;184;211;188;203;182;29;33;237;28;32;25;285;325;245;295;321;256;288;32;25;3;325;245;302;333;261;285;319;246;185;195;193;195;202;2;189;189;0;213;175;209;181;217;184;208;178
I2;10.07.2020;20:00:00;Ascoli;Salernitana;3;2;H;2;0;H;11;18;5;7;17;18;2;9;3;2;0;0;23;325;31;225;33;31;23;33;305;24;335;308;235;325;31;238;313;32;24;335;325;232;326;304;195;185;202;186;204;191;196;183;-25;202;183;207;183;207;192;202;184;23;325;31;225;33;31;23;325;31;235;328;323;23;325;32;238;313;32;24;335;324;231;323;306;202;183;203;185;206;189;198;181;-25;2;185;202;188;205;188;2;185
I2;10.07.2020;20:00:00;Benevento;Venezia;1;1;D;0;0;D;12;8;3;3;19;17;3;2;1;3;0;0;19;35;4;191;33;41;2;335;375;206;341;385;2;33;39;2;325;42;206;351;42;198;332;382;207;172;211;178;217;184;207;174;-5;2;185;206;184;206;189;201;184;205;33;36;2;33;37;21;325;355;212;33;378;21;32;37;21;313;39;214;347;39;207;322;362;21;17;209;179;228;18;21;172;-5;205;175;212;179;214;193;208;177
I2;10.07.2020;20:00:00;Chievo;Trapani;1;1;D;1;0;H;21;22;8;7;14;16;6;7;2;3;0;0;2;32;4;195;32;41;2;325;38;206;327;403;2;32;4;2;325;41;206;335;41;201;322;386;21;17;212;177;224;178;211;171;-5;202;183;206;184;206;189;202;183;2;32;4;195;32;41;2;33;385;2;339;41;2;325;4;2;32;42;206;339;42;198;324;392;21;17;211;178;226;179;21;172;-5;2;185;2;19;206;19;201;184
I2;10.07.2020;20:00:00;Cittadella;Crotone;1;3;A;0;2;A;10;14;6;6;16;15;5;4;4;3;0;0;25;325;28;255;31;28;23;385;26;263;319;289;255;32;28;26;32;28;265;326;289;254;314;279;19;19;194;194;195;2;189;19;0;185;2;185;204;19;204;185;201;25;325;28;255;31;28;23;385;26;258;325;291;25;32;288;26;313;288;265;327;296;252;313;281;195;19;195;193;202;199;191;187;0;183;202;183;207;19;209;183;203
I2;10.07.2020;20:00:00;Empoli;Frosinone;2;0;H;1;0;H;12;19;3;3;16;17;1;9;2;3;0;1;237;31;31;24;31;3;245;31;3;256;302;314;245;31;3;245;31;32;256;321;325;244;304;303;215;166;224;169;225;175;216;168;-25;205;18;216;176;216;184;208;179;25;3;3;24;31;3;25;305;3;256;3;317;25;3;31;255;3;31;257;315;324;248;297;302;225;161;233;165;235;17;225;163;0;175;205;175;218;181;224;175;212
I2;10.07.2020;20:00:00;Livorno;Cremonese;1;2;A;0;1;A;3;19;1;7;10;12;3;6;1;2;0;0;;;;;;;59;455;148;;;;;;;;;;66;48;15;606;457;148;;;;;186;204;18;202;;;;;;208;185;208;185;;;;575;4;155;56;41;157;;;;;;;7;4;153;7;43;157;595;406;151;;;;;191;204;183;196;1;;;;;198;202;191;194
I2;10.07.2020;20:00:00;Pescara;Perugia;2;2;D;2;2;D;10;12;4;3;13;15;4;3;2;4;0;0;23;325;31;235;31;31;24;325;295;247;327;303;24;32;3;24;32;313;247;337;315;237;32;298;195;185;201;187;204;194;196;184;-25;205;18;212;179;212;187;205;18;24;325;29;235;31;31;24;325;295;244;328;308;24;32;3;245;32;3;247;334;315;239;319;294;198;188;194;194;202;194;194;184;-25;21;177;209;181;216;181;209;178
I2;10.07.2020;20:00:00;Pordenone;Pisa;1;0;H;0;0;D;13;18;2;5;19;12;2;7;3;0;0;0;245;31;3;235;3;32;245;31;3;25;307;318;245;3;31;25;3;313;25;315;326;243;302;306;215;166;229;167;231;172;221;166;-25;213;175;212;179;214;183;208;178;25;3;3;245;3;3;255;305;29;257;31;304;255;3;3;26;3;3;26;312;315;251;299;295;215;166;219;172;237;173;219;167;0;177;21;179;212;185;225;178;208
I2;10.07.2020;20:00:00;Spezia;Cosenza;5;1;H;2;0;H;15;6;6;4;11;12;5;4;2;3;0;0;19;325;433;185;34;425;195;335;4;199;325;438;195;33;42;195;33;433;203;353;469;193;329;411;2;18;208;181;208;187;202;178;-5;198;188;199;191;203;195;196;189;2;325;39;2;31;4;205;33;375;207;331;393;205;325;38;205;325;39;213;342;41;201;324;378;202;183;201;188;208;188;2;18;-5;205;18;207;183;213;186;205;18
I2;13.07.2020;17:45:00;Cosenza;Perugia;2;1;H;1;0;H;16;15;3;3;15;16;4;5;2;1;0;0;27;31;27;255;31;28;27;315;27;277;308;282;27;31;27;27;31;28;277;32;283;267;305;272;205;175;214;176;215;183;206;175;0;19;195;193;197;195;199;19;194;28;31;26;275;31;26;28;31;26;288;31;27;28;3;27;288;313;263;288;315;281;277;303;262;205;175;213;176;213;184;206;175;0;2;185;201;188;204;195;198;186
I2;13.07.2020;20:00:00;Ascoli;Empoli;1;0;H;1;0;H;12;13;3;4;24;16;4;4;5;2;0;0;3;325;235;3;32;235;305;325;235;319;327;238;31;32;235;313;325;238;319;34;245;303;319;235;185;195;192;196;194;2;188;191;25;183;202;185;204;186;209;182;202;3;325;235;3;32;235;305;33;23;319;326;238;31;32;235;32;325;238;322;34;241;304;32;233;185;195;193;196;202;204;187;192;25;185;2;185;204;188;205;184;201
I2;13.07.2020;20:00:00;Cremonese;Chievo;1;0;H;0;0;D;9;8;4;1;17;8;5;7;1;2;0;0;26;3;287;265;29;285;265;305;28;277;295;294;27;3;28;27;3;288;282;311;295;265;294;284;215;166;221;171;226;176;216;168;0;188;198;189;201;191;203;186;198;28;287;28;265;29;285;27;3;275;277;292;297;27;31;275;275;3;28;283;31;297;272;289;28;22;165;23;166;237;172;221;165;0;19;195;188;202;195;203;189;195
I2;13.07.2020;20:00:00;Crotone;Pordenone;1;0;H;1;0;H;8;14;4;2;16;20;9;6;1;3;0;0;16;38;575;16;37;575;163;375;55;164;374;609;163;36;58;162;375;6;173;382;609;163;367;547;195;185;198;191;202;194;193;185;-75;18;205;183;208;187;208;181;203;153;4;65;16;37;575;153;405;62;155;401;679;15;4;7;157;4;6;16;41;7;153;393;615;18;2;188;2;193;205;184;194;-1;193;193;194;196;2;199;193;191
I2;13.07.2020;20:00:00;Frosinone;Juve Stabia;2;2;D;1;1;D;12;12;4;7;16;19;8;4;3;5;1;0;16;38;575;16;37;575;16;375;59;161;385;619;16;37;6;16;37;65;166;385;65;16;369;58;215;166;221;171;222;174;215;169;-75;18;205;181;209;183;214;179;206;153;4;65;157;37;6;153;395;64;154;406;678;152;39;7;153;39;75;162;406;75;154;386;625;2;18;203;185;212;188;202;178;-1;195;19;2;19;212;193;198;186
I2;13.07.2020;20:00:00;Livorno;Spezia;0;1;A;0;0;D;4;16;1;7;19;9;0;9;1;1;1;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;875;46;128;98;52;13;984;464;134;;;;11;525;13;11;55;134;936;493;13;;;157;241;166;241;161;229;175;;;17;219;2;223;174;214
I2;13.07.2020;20:00:00;Salernitana;Cittadella;4;1;H;2;1;H;17;6;6;1;18;20;3;4;1;1;0;0;265;3;28;265;3;28;26;31;28;271;303;294;26;31;28;263;313;288;271;325;294;261;301;282;205;175;207;181;208;185;202;178;0;185;2;187;203;19;204;184;199;25;3;3;265;295;28;255;315;28;271;307;289;255;325;275;263;313;288;271;325;302;258;302;282;2;18;205;183;207;185;2;179;0;185;2;188;201;19;203;185;199
I2;13.07.2020;20:00:00;Trapani;Benevento;2;0;H;1;0;H;11;13;5;2;17;17;7;4;1;3;0;0;245;31;3;24;31;3;24;32;3;246;321;311;24;31;31;24;313;313;256;321;313;241;312;3;2;18;2;188;209;189;198;181;-25;205;18;21;18;213;184;207;178;23;31;325;24;31;3;235;325;305;238;325;32;235;31;32;238;313;32;256;325;327;234;313;308;2;18;199;188;206;189;197;182;-25;202;183;204;185;207;194;202;183
I2;13.07.2020;20:00:00;Venezia;Pescara;1;1;D;0;0;D;14;8;3;4;24;7;7;3;6;2;1;1;25;3;3;26;3;285;26;315;28;268;309;291;262;3;288;263;313;288;269;317;314;257;303;285;205;175;206;183;209;184;202;178;0;185;2;187;203;191;208;184;2;287;29;275;26;3;285;28;31;265;293;298;276;27;325;26;288;313;263;293;325;285;276;297;269;205;175;206;183;216;184;202;178;0;2;185;201;189;209;197;196;188
I2;13.07.2020;20:00:00;Virtus Entella;Pisa;1;1;D;0;1;A;14;11;5;4;10;16;7;4;2;3;0;0;25;29;31;25;29;31;245;3;305;257;299;317;25;3;31;25;3;313;258;305;33;247;294;306;225;161;23;166;239;169;226;163;-25;21;177;216;176;216;181;211;176;245;29;32;245;3;3;245;315;3;245;316;317;245;3;31;245;31;31;257;32;324;243;303;304;207;172;214;176;226;178;212;17;-25;21;177;209;181;218;182;209;177
I2;17.07.2020;17:45:00;Pescara;Frosinone;1;1;D;1;0;H;14;12;8;3;18;31;3;6;2;2;0;0;3;3;25;285;295;26;295;295;25;309;299;262;3;3;255;3;31;255;309;311;265;295;295;254;21;17;219;173;222;177;213;17;0;21;177;212;179;216;185;208;178;3;3;25;29;3;255;3;29;25;319;294;259;3;32;24;3;31;255;319;32;26;299;295;25;21;17;218;174;22;176;212;17;25;172;207;175;218;18;219;173;213
I2;17.07.2020;20:00:00;Benevento;Livorno;3;1;H;1;0;H;27;14;8;7;13;16;3;7;2;1;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;109;825;25;;;;;;;;;;109;825;325;109;813;2875;;;;;129;35;128;345;-25;;;;;17;205;17;205
I2;17.07.2020;20:00:00;Cittadella;Ascoli;1;2;A;0;0;D;13;9;4;4;19;18;3;6;4;5;0;0;185;34;433;187;33;433;19;33;42;19;343;451;188;33;44;19;34;44;194;345;451;188;333;421;2;18;203;185;212;191;199;18;-5;19;195;19;2;195;201;189;194;185;34;42;187;33;433;195;33;4;194;339;439;191;34;42;193;34;42;199;348;44;19;332;407;185;195;188;2;202;2;189;189;-5;193;193;194;196;199;198;192;19
I2;17.07.2020;20:00:00;Crotone;Salernitana;1;1;D;0;0;D;17;6;6;1;13;27;3;2;0;5;0;1;172;34;525;175;33;5;175;34;49;178;345;534;173;35;5;175;35;525;179;36;56;174;342;496;2;18;202;186;209;191;198;182;-75;2;185;203;187;205;194;199;186;172;34;525;175;33;5;177;34;47;179;344;522;175;34;525;175;36;5;18;365;576;174;341;489;19;19;198;19;202;197;192;186;-75;202;183;205;185;207;191;199;185
I2;17.07.2020;20:00:00;Empoli;Virtus Entella;2;4;A;2;1;H;15;18;4;9;12;17;4;4;2;3;2;0;19;33;433;191;325;42;195;32;41;194;342;436;191;33;433;193;33;44;197;344;458;191;331;412;205;175;205;183;215;183;204;177;-5;193;193;194;196;197;197;192;192;185;35;42;191;325;42;197;32;4;202;327;424;195;33;42;195;33;42;202;352;458;193;328;405;205;175;211;178;216;185;204;176;-5;198;188;202;188;202;194;196;187
I2;17.07.2020;20:00:00;Juve Stabia;Chievo;3;2;H;0;1;A;15;11;4;2;13;20;4;2;3;3;1;0;35;33;21;35;31;215;35;31;215;376;32;217;37;31;215;36;32;22;376;331;221;352;314;214;205;175;209;18;218;181;205;176;25;2;185;205;185;206;191;199;186;38;34;195;38;325;2;375;315;205;389;331;208;39;32;205;4;32;205;42;344;212;379;322;201;205;175;205;183;216;184;203;177;5;18;205;182;208;186;212;18;204
I2;17.07.2020;20:00:00;Perugia;Cremonese;0;0;D;0;0;D;9;13;5;8;11;12;3;5;1;2;0;0;225;3;35;225;31;33;225;3;34;23;31;355;225;31;34;225;31;35;235;32;36;226;303;337;22;165;228;168;233;171;222;165;-25;193;193;196;194;202;196;195;19;225;3;35;225;31;33;225;3;335;234;309;345;225;31;34;225;31;35;237;325;352;227;303;331;22;165;229;167;237;172;222;165;-25;195;19;199;19;2;195;195;189
I2;17.07.2020;20:00:00;Pisa;Trapani;3;2;H;1;0;H;16;10;5;4;20;20;2;2;7;4;0;1;25;31;29;245;3;3;25;305;285;256;323;295;255;31;29;255;313;3;259;323;317;248;311;289;205;175;206;183;209;185;202;178;0;177;21;181;209;183;227;178;208;26;31;28;25;31;285;255;305;28;263;316;291;255;31;29;27;313;28;27;32;295;256;308;279;2;18;203;185;216;187;201;179;0;183;202;185;205;194;212;184;2
I2;17.07.2020;20:00:00;Pordenone;Cosenza;1;2;A;0;2;A;21;10;4;4;11;15;2;4;1;1;0;0;205;32;38;205;31;38;21;31;37;211;323;392;205;32;38;21;32;39;211;33;4;206;316;373;21;17;223;17;225;176;214;169;-5;21;177;211;18;212;185;207;178;205;32;38;215;31;36;215;305;35;217;324;369;21;32;37;215;313;38;22;33;382;212;313;355;215;166;221;171;226;175;215;168;-25;185;2;186;204;189;208;183;202
I2;17.07.2020;20:00:00;Spezia;Venezia;0;1;A;0;1;A;28;6;7;2;16;15;8;3;2;2;0;0;166;34;575;165;35;575;17;335;55;172;341;602;17;34;58;167;35;6;176;36;602;169;342;546;215;166;228;168;229;173;219;167;-75;193;193;197;193;197;197;192;192;166;34;575;165;35;575;17;335;575;174;335;597;167;34;6;165;34;65;174;355;65;167;338;559;23;16;24;161;24;169;226;162;-75;19;195;201;189;201;201;19;194
I2;24.07.2020;17:45:00;Livorno;Crotone;1;5;A;1;3;A;6;22;3;10;16;9;2;4;1;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5;38;162;5;38;162;;;;;117;45;117;45;1;;;;;17;2;17;2
