Div;Date;Time;HomeTeam;AwayTeam;FTHG;FTAG;FTR;HTHG;HTAG;HTR;HS;AS;HST;AST;HF;AF;HC;AC;HY;AY;HR;AR;B365H;B365D;B365A;BWH;BWD;BWA;BFH;BFD;BFA;PSH;PSD;PSA;WHH;WHD;WHA;1XBH;1XBD;1XBA;MaxH;MaxD;MaxA;AvgH;AvgD;AvgA;BFEH;BFED;BFEA;B365>2.5;B365<2.5;P>2.5;P<2.5;Max>2.5;Max<2.5;Avg>2.5;Avg<2.5;BFE>2.5;BFE<2.5;AHh;B365AHH;B365AHA;PAHH;PAHA;MaxAHH;MaxAHA;AvgAHH;AvgAHA;BFEAHH;BFEAHA;B365CH;B365CD;B365CA;BWCH;BWCD;BWCA;BFCH;BFCD;BFCA;PSCH;PSCD;PSCA;WHCH;WHCD;WHCA;1XBCH;1XBCD;1XBCA;MaxCH;MaxCD;MaxCA;AvgCH;AvgCD;AvgCA;BFECH;BFECD;BFECA;B365C>2.5;B365C<2.5;PC>2.5;PC<2.5;MaxC>2.5;MaxC<2.5;AvgC>2.5;AvgC<2.5;BFEC>2.5;BFEC<2.5;AHCh;B365CAHH;B365CAHA;PCAHH;PCAHA;MaxCAHH;MaxCAHA;AvgCAHH;AvgCAHA;BFECAHH;BFECAHA
F1;6.11.2022;16:05:00;Lille;Rennes;1;1;D;1;0;H;19;3;7;2;9;14;6;2;4;1;0;1;245;36;275;25;35;265;;;;246;365;293;245;35;27;;;;255;382;293;246;36;277;;;;172;21;175;219;178;229;171;216;;;0;182;208;179;214;189;214;182;205;;;205;35;36;205;35;36;;;;206;358;387;205;34;36;;;;228;375;39;207;35;36;;;;191;199;191;2;199;203;187;195;;;-5;203;187;206;187;21;189;205;183;;
F1;6.11.2022;19:45:00;Marseille;Lyon;1;0;H;1;0;H;6;11;2;4;9;13;6;4;0;1;0;0;22;35;32;22;36;31;;;;228;359;327;215;35;32;;;;23;375;335;223;357;314;;;;172;21;178;215;183;221;174;211;;;-25;195;195;197;195;197;198;193;193;;;21;36;34;205;35;34;;;;211;363;355;205;35;35;;;;225;376;372;21;358;347;;;;172;21;179;212;184;225;175;21;;;-25;177;202;185;211;191;212;181;205;;
F1;11.11.2022;20:00:00;Lyon;Nice;1;1;D;0;1;A;9;13;3;3;7;7;3;4;1;0;0;0;175;38;45;178;37;433;;;;179;401;46;178;37;44;;;;185;41;47;178;387;448;;;;18;2;182;209;187;213;178;205;;;-75;201;189;202;19;205;193;199;187;;;172;375;475;173;375;475;;;;179;382;492;173;37;475;;;;183;396;51;175;377;476;;;;198;192;197;193;201;2;191;19;;;-75;201;189;202;191;202;193;197;189;;
F1;12.11.2022;16:00:00;Lens;Clermont;2;1;H;0;1;A;16;5;3;2;19;17;5;3;1;3;0;0;144;475;75;144;46;7;;;;143;503;796;142;44;75;;;;147;503;8;142;477;75;;;;172;21;171;226;175;226;169;217;;;-125;194;196;196;196;198;198;193;193;;;144;45;7;146;46;675;;;;148;455;775;144;433;75;;;;15;477;815;145;451;732;;;;188;202;191;2;191;213;18;203;;;-125;206;184;211;183;211;189;203;184;;
F1;12.11.2022;20:00:00;Rennes;Toulouse;2;1;H;1;0;H;16;10;8;4;9;10;4;4;0;0;0;0;15;45;6;15;45;6;;;;154;473;61;153;42;58;;;;158;48;617;152;456;59;;;;161;23;161;245;169;245;16;233;;;-1;188;202;19;203;19;206;185;2;;;16;433;5;16;433;525;;;;163;43;555;157;42;55;;;;164;45;58;159;43;535;;;;161;23;165;237;168;25;159;236;;;-1;201;189;206;187;206;195;198;188;;
F1;13.11.2022;12:00:00;Paris SG;Auxerre;5;0;H;1;0;H;9;9;6;3;5;7;3;7;0;0;0;0;111;10;17;111;105;20;;;;112;1045;2399;108;10;26;;;;113;125;26;111;1029;2197;;;;125;4;131;332;129;41;126;379;;;-25;19;2;191;2;193;207;186;199;;;11;11;17;111;105;21;;;;114;10;20;11;10;19;;;;115;127;22;112;1002;1928;;;;12;45;134;345;129;5;121;437;;;-275;197;193;2;189;205;196;199;187;;
F1;13.11.2022;14:00:00;Brest;Troyes;2;1;H;0;0;D;15;8;5;2;13;12;5;5;3;2;0;1;2;36;35;205;36;34;;;;212;372;354;205;36;34;;;;214;39;354;208;365;341;;;;172;21;174;22;181;222;174;21;;;-25;175;205;184;21;186;214;18;206;;;2;36;35;205;36;34;;;;207;368;373;21;35;34;;;;223;37;373;21;359;344;;;;172;21;178;214;182;216;176;208;;;-25;173;208;179;215;186;216;181;205;;
F1;13.11.2022;14:00:00;Lille;Angers;1;0;H;1;0;H;9;8;4;2;18;12;2;6;3;1;1;0;133;55;85;135;5;875;;;;132;58;1051;132;525;95;;;;136;58;11;132;543;943;;;;161;23;163;241;166;243;161;232;;;-15;194;196;194;198;206;198;193;192;;;125;6;11;128;575;105;;;;13;596;108;125;58;12;;;;135;65;13;127;596;109;;;;153;25;157;252;161;266;155;245;;;-175;197;193;201;189;201;196;197;188;;
F1;13.11.2022;14:00:00;Montpellier;Reims;1;1;D;0;0;D;16;17;8;4;15;15;11;7;2;2;0;0;25;34;28;245;34;275;;;;259;359;28;25;34;275;;;;259;366;285;25;349;276;;;;186;204;185;206;187;208;181;201;;;0;187;203;188;204;189;206;184;202;;;28;325;255;27;325;26;;;;297;335;259;27;32;262;;;;297;344;277;281;33;258;;;;202;188;202;188;204;2;197;185;;;0;206;184;211;183;211;189;202;184;;
F1;13.11.2022;14:00:00;Nantes;Ajaccio;2;2;D;0;0;D;15;13;5;4;16;17;9;6;3;3;0;0;2;33;4;2;325;39;;;;203;339;425;2;33;39;;;;207;355;425;2;333;4;;;;22;166;227;17;235;17;226;165;;;-5;202;188;203;19;205;191;2;186;;;21;32;375;21;31;375;;;;219;322;391;21;31;39;;;;219;328;445;213;317;381;;;;23;161;244;161;245;165;236;159;;;-25;185;205;186;208;187;208;183;203;;
F1;13.11.2022;16:05:00;Strasbourg;Lorient;1;1;D;0;1;A;20;6;4;2;9;9;4;2;4;1;0;0;215;35;33;215;34;325;;;;218;365;345;215;35;32;;;;223;38;35;216;354;329;;;;18;2;181;211;186;218;179;202;;;-25;188;202;188;204;19;205;187;199;;;23;33;31;235;34;295;;;;244;341;322;235;33;3;;;;254;352;324;237;338;305;;;;198;192;198;193;198;21;189;193;;;-25;205;185;209;185;209;188;203;183;;
F1;13.11.2022;19:45:00;Monaco;Marseille;2;3;A;1;1;D;11;11;6;3;17;9;5;4;3;1;0;0;23;36;29;225;35;3;;;;238;374;299;225;35;3;;;;241;38;313;233;362;293;;;;166;22;172;223;178;227;17;217;;;-25;206;184;207;186;207;19;203;184;;;237;36;287;23;35;295;;;;242;359;303;23;34;3;;;;245;365;315;235;353;297;;;;172;21;176;217;178;235;17;217;;;-25;205;185;209;185;209;188;202;184;;
F1;28.12.2022;14:00:00;Ajaccio;Angers;1;0;H;1;0;H;11;14;3;4;13;13;3;5;1;0;0;0;2;34;4;198;34;39;;;;205;345;408;2;325;39;;;;208;352;421;201;337;393;;;;22;167;227;17;235;173;227;164;;;-5;202;188;205;188;205;19;2;186;;;23;33;31;22;325;33;;;;225;335;357;22;32;34;;;;244;345;365;226;329;331;;;;22;167;221;174;229;175;218;169;;;-25;205;185;193;2;206;2;195;191;;
F1;28.12.2022;14:00:00;Troyes;Nantes;0;0;D;0;0;D;6;19;2;5;9;13;4;4;0;2;0;0;238;36;288;237;35;28;;;;249;358;293;235;35;288;;;;25;374;3;242;356;285;;;;18;2;185;206;188;211;18;202;;;-25;209;181;214;179;214;187;207;18;;;27;35;25;265;33;26;;;;275;346;267;275;33;255;;;;285;357;267;271;344;258;;;;184;206;188;204;192;206;183;198;;;0;202;188;199;193;204;195;197;189;;
F1;28.12.2022;16:00:00;Auxerre;Monaco;2;3;A;1;1;D;11;6;6;3;9;15;1;3;1;0;0;0;45;4;173;42;39;178;;;;452;402;181;433;375;178;;;;46;42;182;439;397;177;;;;173;21;176;217;178;222;172;214;;;75;191;199;19;203;195;203;188;197;;;5;4;167;46;4;17;;;;574;429;162;5;39;165;;;;574;43;173;482;408;169;;;;167;22;17;227;17;235;165;225;;;1;175;205;188;205;188;225;173;217;;
F1;28.12.2022;18:00:00;Clermont;Lille;0;2;A;0;0;D;9;14;3;3;9;17;3;3;4;2;1;0;42;375;183;42;36;183;;;;45;384;185;433;37;178;;;;45;4;187;432;38;182;;;;187;203;188;202;188;208;182;201;;;75;183;207;183;209;185;212;182;204;;;433;34;185;44;34;185;;;;461;351;192;45;34;183;;;;481;377;192;439;354;187;;;;21;173;203;188;214;191;202;181;;;5;199;191;206;192;207;194;2;187;;
F1;28.12.2022;20:00:00;Brest;Lyon;2;4;A;1;3;A;17;17;5;10;8;19;6;6;2;2;0;0;375;36;195;36;36;198;;;;37;391;201;37;36;195;;;;382;394;204;362;374;198;;;;173;21;176;217;18;222;173;213;;;5;19;2;191;201;193;202;188;199;;;33;35;215;33;35;21;;;;33;362;226;34;34;21;;;;363;371;226;327;355;217;;;;18;2;18;211;184;215;179;205;;;25;196;194;197;195;213;195;198;189;;
F1;28.12.2022;20:00:00;Paris SG;Strasbourg;2;1;H;1;0;H;9;10;6;3;6;12;8;3;4;1;1;0;122;65;13;122;675;115;;;;122;717;1447;12;65;13;;;;125;74;15;122;688;1273;;;;14;3;138;318;142;32;138;302;;;-2;198;192;2;191;208;196;198;188;;;12;7;15;121;7;13;;;;123;71;1273;118;7;15;;;;124;76;161;121;703;1327;;;;136;32;136;331;141;344;136;315;;;-2;191;199;19;201;195;215;189;197;;
F1;29.12.2022;16:00:00;Lorient;Montpellier;0;2;A;0;2;A;12;14;4;6;15;15;5;2;3;4;0;0;195;375;375;2;36;36;;;;205;375;371;205;36;34;;;;208;387;376;203;368;356;;;;18;2;179;213;185;213;178;205;;;-5;205;185;205;188;208;189;202;184;;;185;375;38;188;37;39;;;;185;391;437;185;37;4;;;;198;391;437;191;376;394;;;;173;21;175;219;179;223;173;213;;;-5;188;202;185;208;198;208;19;196;;
F1;29.12.2022;18:00:00;Reims;Rennes;3;1;H;2;1;H;10;11;4;5;8;8;4;6;2;2;0;0;33;34;22;31;34;22;;;;348;34;227;33;33;22;;;;355;367;23;328;344;222;;;;19;2;189;201;192;202;186;196;;;25;197;193;198;194;201;197;193;192;;;32;34;225;31;34;23;;;;325;351;233;325;32;225;;;;367;355;241;318;342;229;;;;183;207;181;21;189;213;182;201;;;25;189;201;192;2;192;205;187;199;;
F1;29.12.2022;20:00:00;Marseille;Toulouse;6;1;H;2;0;H;13;10;7;6;14;8;1;6;1;2;0;0;15;45;6;152;44;575;;;;154;465;619;15;42;65;;;;154;49;7;151;457;61;;;;162;23;166;234;171;239;165;227;;;-1;184;206;188;204;189;211;183;204;;;14;5;7;139;525;7;;;;141;532;777;138;5;75;;;;145;55;78;14;518;73;;;;15;263;151;27;155;281;149;264;;;-15;198;183;208;186;213;188;206;181;;
F1;29.12.2022;20:00:00;Nice;Lens;0;0;D;0;0;D;9;10;5;2;11;18;4;6;2;3;0;0;32;3;245;32;295;245;;;;325;306;258;31;3;25;;;;335;315;263;317;302;251;;;;22;167;224;172;23;176;219;169;;;25;177;214;179;217;18;217;177;211;;;29;32;25;295;32;245;;;;308;318;262;31;3;25;;;;322;328;263;301;314;255;;;;21;173;213;179;218;184;21;175;;;0;211;179;213;181;22;184;211;178;;
F1;1.01.2023;14:00:00;Angers;Lorient;1;2;A;1;0;H;14;10;6;5;16;9;7;7;3;0;0;0;275;34;25;275;35;245;;;;282;359;257;28;33;25;;;;298;374;26;275;348;253;;;;192;198;192;199;211;199;19;192;;;0;203;187;205;188;205;191;201;186;;;25;34;275;25;33;28;;;;262;339;29;26;325;27;;;;274;35;29;254;336;281;;;;199;191;197;193;212;194;193;189;;;0;185;208;186;207;187;211;183;205;;
F1;1.01.2023;14:00:00;Monaco;Brest;1;0;H;0;0;D;17;13;5;6;23;14;7;5;3;4;0;0;15;475;55;147;45;525;;;;156;466;595;147;44;65;;;;156;5;65;15;467;594;;;;153;25;158;252;162;255;155;245;;;-1;175;205;183;209;186;213;178;208;;;15;45;575;149;46;6;;;;153;463;637;15;433;6;;;;153;5;65;15;463;607;;;;157;238;162;243;162;253;157;241;;;-1;183;21;184;21;184;214;18;207;;
F1;1.01.2023;14:00:00;Nantes;Auxerre;1;0;H;0;0;D;10;14;3;6;10;19;3;7;1;2;0;0;185;34;433;183;35;44;;;;19;355;465;191;33;433;;;;205;36;468;192;346;423;;;;197;193;197;193;2;195;193;189;;;-5;19;2;19;203;194;203;19;196;;;183;34;475;185;34;45;;;;188;354;479;185;33;46;;;;199;369;515;188;345;445;;;;207;183;207;185;226;191;201;182;;;-5;188;205;188;205;197;205;188;198;;
F1;1.01.2023;14:00:00;Toulouse;Ajaccio;2;0;H;0;0;D;11;1;4;0;15;15;5;2;3;1;0;0;2;34;38;2;33;375;;;;204;338;42;2;32;4;;;;21;363;422;203;337;387;;;;204;186;202;189;212;19;202;181;;;-5;202;188;204;188;205;191;201;185;;;205;33;36;21;33;36;;;;215;339;38;21;325;36;;;;221;359;397;212;335;36;;;;207;183;205;187;208;19;202;182;;;-25;183;21;184;21;185;211;182;205;;
F1;1.01.2023;16:00:00;Lyon;Clermont;0;1;A;0;0;D;13;13;2;3;21;13;7;4;1;3;0;0;15;45;6;147;433;625;;;;156;445;62;147;433;65;;;;156;505;74;15;456;628;;;;162;23;166;235;168;239;162;231;;;-125;206;184;21;183;211;189;205;182;;;155;42;575;161;41;525;;;;164;412;585;16;4;55;;;;164;48;654;157;428;575;;;;173;21;175;218;178;227;171;216;;;-1;201;192;205;188;209;205;193;193;;
F1;1.01.2023;19:45:00;Lens;Paris SG;3;1;H;2;1;H;10;16;4;6;16;12;3;7;2;3;0;0;325;36;22;31;34;22;;;;331;354;228;31;35;22;;;;34;376;229;316;355;223;;;;173;21;174;221;181;222;173;213;;;25;195;195;195;197;198;197;192;192;;;35;35;205;36;34;205;;;;38;358;208;36;35;2;;;;402;368;214;367;353;204;;;;193;197;192;198;198;202;189;193;;;5;186;207;185;208;188;211;183;204;;
F1;2.01.2023;14:00:00;Strasbourg;Troyes;2;3;A;1;2;A;17;9;7;5;10;12;3;1;1;2;0;0;18;38;433;18;375;433;;;;187;389;433;178;37;433;;;;188;4;44;182;381;42;;;;186;204;188;202;19;207;181;201;;;-5;177;202;187;207;187;212;182;204;;;185;375;4;188;36;41;;;;192;37;431;185;36;42;;;;197;385;438;189;365;411;;;;195;195;2;191;212;197;193;189;;;-5;188;205;192;2;195;206;188;199;;
F1;2.01.2023;16:00:00;Lille;Reims;1;1;D;1;0;H;14;9;5;6;8;12;5;1;1;1;0;0;165;4;525;165;4;5;;;;17;414;509;165;39;5;;;;172;43;537;167;404;499;;;;18;2;179;212;191;214;178;205;;;-75;186;204;19;203;19;206;184;202;;;162;4;525;162;4;525;;;;164;416;576;16;38;58;;;;17;425;6;162;405;545;;;;18;2;183;207;194;213;183;2;;;-1;21;183;209;185;213;188;206;181;;
F1;2.01.2023;18:00:00;Montpellier;Marseille;1;2;A;0;0;D;8;18;1;9;10;14;5;7;2;2;0;1;45;4;173;433;37;18;;;;441;409;181;44;39;173;;;;45;42;185;427;397;178;;;;167;22;17;227;176;231;167;221;;;75;189;201;19;203;191;205;187;198;;;525;42;162;525;41;162;;;;551;424;165;525;4;162;;;;568;427;169;52;41;164;;;;173;21;174;221;179;225;172;214;;;1;177;202;184;21;186;214;179;209;;
F1;2.01.2023;20:00:00;Rennes;Nice;2;1;H;1;1;D;20;7;5;3;16;7;5;2;1;1;0;0;18;4;4;18;38;41;;;;184;395;44;178;37;433;;;;19;4;465;183;382;419;;;;185;205;189;202;192;207;182;201;;;-5;177;202;183;209;185;213;181;205;;;183;375;433;182;36;44;;;;186;373;459;183;35;433;;;;194;379;475;185;364;434;;;;209;181;203;188;215;197;2;183;;;-5;187;206;186;207;187;207;184;204;;
F1;11.01.2023;18:00:00;Ajaccio;Reims;0;1;A;0;1;A;11;9;1;3;20;22;2;2;3;3;0;0;31;31;25;295;31;25;;;;318;324;251;3;31;245;;;;319;334;255;307;319;246;;;;23;162;237;165;239;17;229;164;;;25;181;209;181;213;184;213;18;207;;;33;3;238;325;3;237;;;;342;316;242;32;31;235;;;;36;323;245;332;31;237;;;;25;153;242;163;254;164;24;158;;;25;187;206;188;205;189;207;185;202;;
F1;11.01.2023;18:00:00;Auxerre;Toulouse;0;5;A;0;3;A;19;9;4;7;22;13;7;4;3;1;0;0;275;33;26;265;34;26;;;;283;341;266;27;34;255;;;;283;362;278;273;34;26;;;;19;2;19;201;194;202;187;195;;;0;2;19;202;19;202;193;198;188;;;3;33;24;29;33;24;;;;307;339;249;3;325;24;;;;326;35;25;298;335;243;;;;194;196;193;197;2;199;19;192;;;25;182;211;181;213;182;214;178;21;;
F1;11.01.2023;18:00:00;Brest;Lille;0;0;D;0;0;D;5;11;0;4;15;12;0;8;0;1;0;0;4;36;191;375;35;198;;;;405;37;198;38;36;191;;;;41;384;2;385;365;195;;;;187;203;189;201;191;205;184;199;;;5;193;197;194;198;195;199;191;195;;;42;375;183;433;36;183;;;;454;376;186;42;36;183;;;;46;39;19;433;368;184;;;;196;194;193;197;2;203;191;191;;;5;206;187;208;186;208;19;202;184;;
F1;11.01.2023;18:00:00;Clermont;Rennes;2;1;H;1;0;H;11;9;5;2;12;13;4;1;0;2;0;2;42;35;191;4;36;19;;;;41;366;197;38;36;191;;;;42;386;198;392;363;194;;;;194;196;193;198;195;202;189;194;;;5;194;196;195;197;195;199;191;195;;;42;34;191;41;34;193;;;;436;35;197;42;34;191;;;;438;354;202;412;343;196;;;;21;173;21;181;217;184;209;176;;;5;195;198;195;197;198;2;19;196;;
F1;11.01.2023;18:00:00;Nantes;Lyon;0;0;D;0;0;D;13;10;5;6;12;15;6;1;2;3;0;0;33;34;22;33;34;215;;;;339;343;229;325;325;225;;;;353;35;237;331;337;224;;;;188;202;188;202;192;205;186;196;;;25;194;196;195;197;197;198;192;193;;;36;36;2;36;36;2;;;;377;36;208;37;34;2;;;;392;38;21;364;358;204;;;;173;21;179;213;179;223;172;214;;;5;185;208;185;208;188;21;183;205;;
F1;11.01.2023;20:00:00;Lorient;Monaco;2;2;D;0;0;D;8;16;6;4;8;13;3;4;1;1;0;0;38;375;191;375;37;19;;;;396;39;194;38;37;191;;;;405;398;199;382;382;193;;;;173;21;174;221;177;229;171;216;;;5;198;192;198;194;199;195;195;192;;;45;38;175;433;39;175;;;;447;395;183;44;38;175;;;;465;415;184;435;394;178;;;;167;22;17;226;171;239;165;226;;;75;189;204;187;206;189;206;186;2;;
F1;11.01.2023;20:00:00;Nice;Montpellier;6;1;H;2;0;H;16;4;10;2;16;17;3;4;1;1;0;0;18;36;45;183;36;433;;;;185;373;468;178;36;45;;;;186;39;47;181;371;446;;;;195;195;195;195;195;199;19;192;;;-5;175;205;185;209;185;213;18;207;;;185;35;433;183;36;433;;;;188;368;456;185;35;42;;;;189;374;473;186;36;433;;;;197;193;197;193;204;203;193;189;;;-5;187;206;188;205;188;207;186;201;;
F1;11.01.2023;20:00:00;Paris SG;Angers;2;0;H;1;0;H;9;6;6;0;5;10;5;1;1;2;0;0;111;10;19;111;11;20;;;;113;107;1937;11;10;21;;;;114;12;23;112;1038;1942;;;;125;4;;;128;42;125;393;;;-275;2;18;208;183;211;188;206;181;;;117;75;17;117;775;155;;;;12;75;155;118;65;17;;;;12;87;17;118;768;1546;;;;14;3;14;308;142;327;138;305;;;-225;207;186;208;184;214;191;204;183;;
F1;11.01.2023;20:00:00;Strasbourg;Lens;2;2;D;2;2;D;9;15;6;8;15;10;3;4;1;1;0;0;38;35;195;36;35;2;;;;385;364;205;37;35;2;;;;386;372;207;369;357;202;;;;202;188;2;191;204;193;196;187;;;5;187;203;188;205;189;205;185;202;;;36;33;205;375;33;205;;;;392;333;214;38;32;205;;;;401;36;22;378;333;208;;;;22;167;221;174;225;181;215;172;;;25;209;184;212;183;213;189;207;181;;
F1;11.01.2023;20:00:00;Troyes;Marseille;0;2;A;0;1;A;5;13;1;4;12;13;4;7;2;3;0;0;5;4;167;46;39;171;;;;503;418;17;48;39;167;;;;51;42;174;479;405;169;;;;173;21;176;217;18;218;175;21;;;75;2;19;203;19;203;193;198;188;;;525;4;165;5;39;165;;;;543;405;168;55;38;163;;;;567;415;17;514;397;166;;;;18;2;182;209;202;215;179;204;;;75;205;188;207;187;209;189;203;184;;
F1;14.01.2023;16:00:00;Lens;Auxerre;1;0;H;0;0;D;10;6;2;1;21;16;9;2;2;4;0;1;136;475;9;14;475;775;;;;138;509;965;136;46;9;;;;142;51;10;137;488;875;;;;185;205;182;209;188;21;181;203;;;-125;187;203;186;207;191;208;185;201;;;133;525;9;133;525;95;;;;136;535;977;132;5;95;;;;136;56;1075;133;523;959;;;;167;22;172;224;177;234;168;22;;;-15;202;191;2;192;203;198;196;19;;
F1;14.01.2023;18:00:00;Marseille;Lorient;3;1;H;1;1;D;16;11;8;3;14;12;6;3;1;0;0;0;14;5;75;139;5;75;;;;141;524;796;14;475;75;;;;144;53;8;139;5;759;;;;162;23;162;244;165;244;161;234;;;-125;188;202;188;205;191;205;186;2;;;144;475;7;144;475;675;;;;146;496;71;142;46;7;;;;146;53;8;142;488;708;;;;157;238;163;242;163;253;158;238;;;-125;197;196;197;195;198;2;192;194;;
F1;14.01.2023;20:00:00;Lyon;Strasbourg;1;2;A;1;2;A;28;8;7;6;10;16;14;2;1;3;0;0;16;42;525;16;42;525;;;;163;438;549;157;42;55;;;;165;44;575;16;423;531;;;;173;21;171;225;176;227;171;216;;;-1;204;186;205;188;205;188;202;185;;;162;4;55;161;4;525;;;;165;419;557;157;4;58;;;;165;435;603;161;411;543;;;;173;21;181;209;184;223;176;208;;;-1;209;184;21;184;211;187;205;182;;
F1;15.01.2023;12:00:00;Lille;Troyes;5;1;H;2;0;H;23;10;13;2;12;5;7;2;1;0;0;0;14;475;8;143;475;7;;;;142;523;771;14;46;8;;;;146;53;8;141;495;74;;;;162;23;163;24;168;241;163;23;;;-125;192;198;192;201;194;201;19;196;;;15;433;65;147;45;65;;;;151;447;729;142;44;75;;;;151;474;76;147;45;697;;;;173;21;174;221;18;221;172;215;;;-125;211;182;21;184;213;19;205;183;;
F1;15.01.2023;14:00:00;Angers;Clermont;1;2;A;0;1;A;5;10;1;6;15;11;3;1;2;2;0;0;245;34;288;24;35;28;;;;248;359;294;24;33;29;;;;25;361;297;242;348;287;;;;2;19;201;19;202;194;195;187;;;-25;208;173;214;181;217;184;209;178;;;23;34;31;237;33;3;;;;241;327;331;235;325;31;;;;244;346;335;236;334;308;;;;21;173;219;175;219;185;204;18;;;-25;204;189;205;188;207;19;203;184;;
F1;15.01.2023;14:00:00;Montpellier;Nantes;0;3;A;0;1;A;11;12;5;7;13;14;3;5;1;2;2;0;255;34;275;255;35;26;;;;262;351;281;25;34;275;;;;263;368;281;255;347;272;;;;186;204;188;203;188;207;182;201;;;0;188;202;19;203;191;205;187;2;;;238;325;31;24;325;295;;;;248;327;319;25;32;288;;;;26;35;33;244;328;301;;;;21;18;212;179;213;19;204;18;;;-25;21;183;211;183;22;186;209;18;;
F1;15.01.2023;14:00:00;Reims;Nice;0;0;D;0;0;D;13;6;2;4;5;5;5;3;1;1;0;0;24;325;3;245;33;29;;;;253;337;303;24;325;3;;;;253;346;303;247;33;293;;;;21;173;211;18;215;182;208;176;;;0;179;211;18;216;182;216;179;21;;;24;32;3;25;32;29;;;;25;326;318;25;32;29;;;;259;335;318;25;322;297;;;;21;173;214;178;224;179;211;174;;;-25;21;183;212;182;218;185;212;176;;
F1;15.01.2023;14:00:00;Toulouse;Brest;1;1;D;0;1;A;16;17;7;5;16;12;10;5;2;2;0;0;195;36;375;198;36;36;;;;203;362;393;2;34;375;;;;207;37;396;2;356;372;;;;18;2;18;211;184;213;179;205;;;-5;201;189;203;189;205;195;201;186;;;185;36;42;188;36;4;;;;186;38;446;183;35;433;;;;19;395;456;185;369;425;;;;173;21;178;214;182;215;176;209;;;-5;186;207;186;207;19;208;185;202;;
F1;15.01.2023;16:05:00;Monaco;Ajaccio;7;1;H;5;1;H;11;5;8;2;8;14;3;3;1;2;0;0;14;475;8;143;46;7;;;;143;489;808;142;45;75;;;;147;5;83;141;476;762;;;;173;21;175;218;18;218;175;21;;;-125;198;192;199;193;199;196;194;191;;;14;475;9;139;46;85;;;;141;473;975;14;433;85;;;;143;494;975;139;468;873;;;;195;195;193;197;196;21;188;193;;;-125;192;201;191;202;193;202;189;196;;
F1;15.01.2023;19:45:00;Rennes;Paris SG;1;0;H;0;0;D;8;8;6;1;8;17;4;5;0;0;0;0;5;475;157;525;433;158;;;;55;475;158;55;433;155;;;;585;485;16;535;454;156;;;;157;238;158;252;16;255;156;241;;;1;197;193;199;193;201;198;194;192;;;525;42;16;5;41;162;;;;542;416;168;55;39;16;;;;577;44;171;516;418;163;;;;167;22;172;223;173;24;166;223;;;1;183;21;181;211;192;213;181;206;;
F1;27.01.2023;20:00:00;Lorient;Rennes;2;1;H;2;0;H;4;19;4;6;4;6;2;10;1;1;0;0;4;35;195;375;35;195;;;;41;36;199;39;34;195;;;;41;364;203;394;352;197;;;;201;189;199;191;205;193;196;187;;;5;193;197;193;199;195;2;189;197;;;4;33;2;375;35;195;;;;425;334;205;4;32;2;;;;435;357;208;397;335;201;;;;22;167;231;168;235;188;215;172;;;5;187;203;188;205;191;21;186;202;;
F1;28.01.2023;16:00:00;Troyes;Lens;1;1;D;0;0;D;6;21;1;5;12;7;3;11;2;2;0;0;5;38;17;5;39;163;;;;52;403;171;525;38;165;;;;53;41;172;503;394;168;;;;192;198;191;2;196;201;188;194;;;75;202;188;201;192;206;192;199;186;;;6;42;155;575;42;153;;;;611;433;158;55;39;16;;;;611;433;163;583;418;157;;;;183;207;183;208;19;213;182;2;;;1;194;199;193;199;197;207;188;198;;
F1;28.01.2023;20:00:00;Marseille;Monaco;1;1;D;0;1;A;22;11;6;4;7;9;6;3;2;2;0;0;21;36;34;21;37;32;;;;212;379;349;21;36;33;;;;216;388;355;21;371;335;;;;173;21;178;214;183;219;175;211;;;-25;182;208;184;21;186;212;181;205;;;195;375;36;2;36;35;;;;204;379;372;195;36;37;;;;21;39;393;201;37;36;;;;167;22;17;226;178;238;169;22;;;-5;205;188;204;188;206;19;202;186;;
F1;29.01.2023;12:00:00;Nice;Lille;1;0;H;1;0;H;12;16;6;7;12;11;5;7;3;2;0;0;29;325;25;287;34;24;;;;298;335;258;288;325;245;;;;298;348;258;289;332;25;;;;2;18;209;181;217;184;206;178;;;0;21;18;212;183;212;183;208;18;;;31;32;24;31;32;237;;;;316;329;249;31;31;24;;;;337;334;249;311;324;24;;;;21;173;217;176;219;181;212;173;;;25;182;211;183;212;186;213;181;207;;
F1;29.01.2023;14:00:00;Auxerre;Montpellier;0;2;A;0;0;D;16;4;5;3;13;18;5;3;1;3;0;0;245;33;3;245;34;275;;;;251;343;301;24;34;288;;;;252;36;301;246;342;289;;;;203;187;202;188;206;19;199;184;;;0;18;21;179;215;185;215;179;209;;;238;33;31;23;33;31;;;;244;334;32;23;34;3;;;;253;342;323;237;332;309;;;;207;183;208;184;209;193;202;181;;;-25;207;186;208;185;209;187;204;183;;
F1;29.01.2023;14:00:00;Brest;Angers;4;0;H;2;0;H;9;8;7;1;10;17;4;5;0;2;0;0;215;34;34;21;35;34;;;;216;351;365;205;35;35;;;;22;366;366;211;349;349;;;;201;189;201;19;206;193;197;186;;;-25;183;207;185;208;187;213;182;205;;;215;33;35;215;325;35;;;;22;332;374;22;32;34;;;;222;34;381;217;328;356;;;;21;173;216;177;219;181;211;174;;;-25;189;204;188;205;189;206;186;2;;
