Div;Date;Time;HomeTeam;AwayTeam;FTHG;FTAG;FTR;HTHG;HTAG;HTR;HS;AS;HST;AST;HF;AF;HC;AC;HY;AY;HR;AR;B365H;B365D;B365A;BWH;BWD;BWA;BFH;BFD;BFA;PSH;PSD;PSA;WHH;WHD;WHA;1XBH;1XBD;1XBA;MaxH;MaxD;MaxA;AvgH;AvgD;AvgA;BFEH;BFED;BFEA;B365>2.5;B365<2.5;P>2.5;P<2.5;Max>2.5;Max<2.5;Avg>2.5;Avg<2.5;BFE>2.5;BFE<2.5;AHh;B365AHH;B365AHA;PAHH;PAHA;MaxAHH;MaxAHA;AvgAHH;AvgAHA;BFEAHH;BFEAHA;B365CH;B365CD;B365CA;BWCH;BWCD;BWCA;BFCH;BFCD;BFCA;PSCH;PSCD;PSCA;WHCH;WHCD;WHCA;1XBCH;1XBCD;1XBCA;MaxCH;MaxCD;MaxCA;AvgCH;AvgCD;AvgCA;BFECH;BFECD;BFECA;B365C>2.5;B365C<2.5;PC>2.5;PC<2.5;MaxC>2.5;MaxC<2.5;AvgC>2.5;AvgC<2.5;BFEC>2.5;BFEC<2.5;AHCh;B365CAHH;B365CAHA;PCAHH;PCAHA;MaxCAHH;MaxCAHA;AvgCAHH;AvgCAHA;BFECAHH;BFECAHA
SP2;13.04.2025;20:00:00;Almeria;Cartagena;2;1;H;1;0;H;28;6;7;3;13;8;10;1;2;1;0;0;12;625;15;;;;114;6;13;119;697;1271;;;;12;69;14;12;697;15;119;646;1295;121;103;104;153;24;152;251;153;26;15;245;148;242;-2;203;183;2;184;209;184;2;179;;;114;9;12;;;;113;65;13;117;775;1817;;;;118;856;111;118;9;1817;116;734;1474;119;84;21;15;25;152;263;157;263;152;247;16;262;-2;18;205;184;206;192;206;185;196;195;201
SP2;14.04.2025;19:30:00;Huesca;Malaga;1;0;H;0;0;D;11;8;3;1;17;17;8;2;3;3;0;0;195;32;42;;;;19;3;42;203;298;448;;;;203;306;431;203;32;448;197;307;42;202;108;158;27;144;273;146;273;148;261;146;;;-5;2;185;204;183;204;188;196;182;;;205;31;4;;;;195;288;39;21;298;448;;;;201;311;421;21;311;448;204;3;408;22;3;45;27;144;288;145;288;148;273;144;3;148;-5;21;178;211;181;211;183;204;177;22;181
SP2;18.04.2025;18:00:00;Sp Gijon;Mirandes;3;1;H;1;0;H;13;17;7;5;23;7;4;6;0;1;0;0;24;31;3;;;;24;29;29;252;302;311;;;;252;305;305;252;31;311;245;303;299;254;298;325;25;15;258;152;258;153;247;15;256;156;0;17;21;174;216;18;216;172;209;172;221;255;29;3;;;;225;3;31;263;296;317;;;;27;294;289;27;31;317;253;297;298;268;31;32;24;153;257;155;257;158;242;154;264;16;0;178;21;178;216;183;216;176;207;182;218
SP2;18.04.2025;20:00:00;Castellon;Almeria;4;1;H;1;1;D;13;9;6;3;11;14;3;3;2;4;0;0;225;35;29;;;;22;34;28;235;353;294;;;;232;374;282;235;374;294;228;358;283;244;39;28;162;225;163;231;163;238;159;23;163;242;-25;203;183;205;183;206;183;198;179;212;183;23;35;288;;;;22;35;28;243;363;288;;;;232;353;29;243;37;29;232;359;279;248;375;298;162;225;163;237;163;255;158;233;165;248;-25;205;18;212;181;212;185;203;179;215;186
SP2;19.04.2025;13:00:00;Ferrol;Eldense;1;0;H;0;0;D;14;13;6;2;14;14;1;7;2;4;0;0;33;29;235;;;;33;28;22;345;289;241;;;;338;293;241;345;295;241;334;29;233;36;282;242;288;14;302;138;302;142;283;139;296;142;25;183;203;183;203;185;203;181;196;;;3;3;25;;;;3;28;238;306;302;26;;;;303;303;252;33;303;265;306;295;248;32;305;27;26;148;272;15;275;155;259;148;276;154;25;17;21;175;225;18;225;174;209;176;227
SP2;19.04.2025;15:15:00;Huesca;Santander;1;3;A;1;0;H;6;16;2;9;16;9;2;8;7;3;3;0;26;29;29;;;;245;3;275;255;299;31;;;;258;305;297;26;32;31;251;301;294;252;315;298;22;165;23;163;23;166;222;163;226;169;0;18;205;175;214;18;214;175;206;;;238;32;31;;;;22;3;3;243;318;325;;;;237;319;31;245;325;325;236;312;309;252;325;33;21;17;22;172;226;176;215;168;224;178;-25;203;183;208;184;208;191;201;181;213;186
SP2;19.04.2025;17:30:00;Levante;Zaragoza;5;2;H;2;0;H;15;17;7;4;13;15;3;6;0;2;0;0;17;36;475;;;;167;35;46;172;373;485;;;;176;372;467;179;38;485;173;365;456;176;36;5;205;18;201;183;205;183;199;18;187;181;-75;198;188;196;189;202;189;194;183;;;17;37;475;;;;162;36;475;172;384;51;;;;17;374;5;173;39;51;17;373;472;175;38;58;19;195;193;196;202;199;189;19;196;2;-75;193;193;195;195;195;201;191;19;197;2
SP2;19.04.2025;20:00:00;Burgos;Cadiz;2;2;D;1;1;D;12;9;3;2;11;10;3;2;2;1;0;0;26;275;31;;;;24;275;3;262;285;317;;;;262;286;312;262;3;317;255;283;307;27;3;32;31;136;302;138;31;14;295;136;315;139;0;175;213;175;213;179;213;173;209;;;25;275;325;;;;26;263;288;261;287;331;;;;253;278;329;265;287;331;258;276;312;276;286;34;31;136;309;139;325;139;306;136;325;142;0;168;215;172;22;18;22;173;21;18;223
SP2;20.04.2025;13:00:00;Cartagena;Granada;2;3;A;1;2;A;10;17;7;8;18;13;2;5;2;2;0;0;6;39;157;;;;55;36;153;645;384;156;;;;59;384;161;645;41;161;58;379;157;111;111;104;215;167;221;168;221;169;216;166;;;1;18;205;183;204;183;206;177;204;;;55;39;157;;;;65;4;136;65;408;156;;;;559;396;16;685;41;16;597;394;154;68;4;162;205;18;207;181;216;184;205;176;214;185;1;183;203;189;202;19;211;183;199;187;208
SP2;20.04.2025;15:15:00;Cordoba;Oviedo;0;0;D;0;0;D;18;8;4;1;13;10;13;2;5;1;0;0;238;31;31;;;;23;3;3;236;322;316;;;;241;318;31;241;325;316;233;318;305;112;113;113;215;167;217;17;225;17;218;165;;;-25;203;183;203;183;204;183;199;179;;;25;31;288;;;;215;29;31;251;319;311;;;;233;324;314;251;324;321;239;313;303;258;32;32;215;167;221;172;229;172;22;165;226;178;-25;21;17;215;179;217;182;206;177;219;181
SP2;20.04.2025;17:30:00;Elche;Albacete;2;2;D;2;2;D;17;10;7;6;11;8;5;5;2;1;0;0;155;38;6;;;;15;375;6;157;395;606;;;;16;396;575;16;41;606;156;39;57;104;101;104;2;185;198;185;2;19;193;183;;;-1;203;183;202;183;204;183;199;18;;;153;4;575;;;;153;37;5;157;41;642;;;;156;407;585;159;41;642;155;403;569;159;43;7;183;203;185;204;193;213;181;198;191;206;-1;198;188;2;19;201;191;195;187;204;194
SP2;20.04.2025;20:00:00;La Coruna;Tenerife;0;0;D;0;0;D;9;13;0;4;8;21;8;7;2;2;0;0;2;31;4;;;;191;31;375;202;331;392;;;;203;338;38;205;338;4;2;326;375;104;101;104;225;162;222;168;225;168;221;163;;;-5;203;183;203;183;205;185;2;179;;;215;31;35;;;;195;3;37;219;328;367;;;;218;314;355;224;335;38;211;32;353;22;34;385;21;17;22;173;223;173;213;169;222;18;-25;185;2;188;203;19;212;181;201;187;213
SP2;21.04.2025;19:30:00;Eibar;Malaga;2;2;D;1;0;H;14;13;5;6;15;11;2;7;3;1;0;0;18;33;475;;;;175;31;46;184;322;504;;;;183;328;497;184;33;504;181;323;479;104;11;11;25;15;257;151;257;153;247;151;;;-5;183;203;185;201;185;203;181;198;;;173;33;55;;;;165;32;5;178;331;577;;;;174;332;553;182;332;577;175;325;524;182;345;6;25;15;258;154;261;154;251;15;274;156;-75;2;185;206;185;208;186;201;181;209;188
SP2;25.04.2025;19:30:00;Cadiz;Sp Gijon;1;0;H;1;0;H;9;10;1;3;10;14;1;5;1;1;0;0;2;325;39;;;;2;3;36;209;317;418;;;;201;34;383;21;34;418;202;321;381;212;32;43;22;165;23;167;235;167;225;162;234;172;-5;205;18;21;183;21;184;202;179;212;186;21;32;37;;;;2;3;35;215;316;398;;;;215;32;356;215;32;41;208;316;372;22;32;41;23;16;239;163;239;166;229;16;248;165;-25;18;205;183;21;183;21;179;203;187;214
SP2;26.04.2025;13:00:00;Albacete;Cartagena;3;1;H;1;1;D;20;6;9;1;9;9;11;2;0;2;0;0;14;5;7;;;;13;46;75;138;503;814;;;;139;49;78;142;503;814;138;481;741;111;53;72;16;23;161;239;163;244;16;228;148;248;-125;185;2;185;204;193;204;183;195;135;187;138;5;7;;;;13;475;75;137;515;853;;;;136;524;749;143;524;853;137;495;749;139;55;94;16;23;161;239;163;263;157;234;164;25;-15;203;178;209;18;211;183;203;178;213;188
SP2;26.04.2025;15:15:00;Eldense;Cordoba;1;1;D;1;0;H;8;8;4;2;14;10;5;4;4;1;0;1;23;32;3;;;;225;32;3;233;342;306;;;;234;328;312;235;342;312;231;325;301;242;345;33;205;18;199;187;208;187;201;177;204;189;-25;198;183;202;185;206;185;198;18;207;19;22;325;32;;;;22;31;3;227;342;332;;;;223;33;325;237;342;332;226;329;31;238;34;34;2;185;199;19;206;19;198;182;212;187;-25;19;19;196;194;201;196;194;186;202;196
SP2;26.04.2025;15:15:00;Oviedo;Levante;1;0;H;1;0;H;11;8;2;2;14;7;3;4;3;0;0;0;215;325;35;;;;205;32;34;218;321;356;;;;219;322;35;219;335;356;214;321;342;226;325;365;215;167;22;17;22;171;213;168;222;176;-25;188;198;188;199;189;2;183;194;192;204;245;31;31;;;;23;29;3;25;305;329;;;;241;301;322;252;31;329;24;3;314;25;315;34;235;157;245;159;245;16;236;156;25;164;-25;21;178;211;181;213;186;203;179;211;187
SP2;26.04.2025;17:30:00;Granada;Elche;1;1;D;1;1;D;13;8;2;3;14;10;4;2;2;5;0;0;24;29;31;;;;24;29;29;251;278;342;;;;252;283;333;252;29;342;245;286;32;25;31;34;23;16;242;159;242;16;233;158;222;158;-25;21;178;21;179;214;18;205;175;209;184;225;3;34;;;;22;28;32;235;305;358;;;;222;304;359;247;305;359;23;297;337;242;315;36;225;162;235;165;236;165;227;161;24;169;-25;195;19;199;192;199;194;195;186;204;195
SP2;26.04.2025;17:30:00;Mirandes;Burgos;2;1;H;0;0;D;15;9;8;2;9;14;5;1;4;5;0;0;2;288;45;;;;191;263;5;206;274;496;;;;207;281;471;207;295;5;201;284;45;208;286;5;288;14;297;14;297;145;279;14;31;139;-5;203;183;208;181;208;186;201;178;209;189;175;3;6;;;;17;29;5;181;321;585;;;;181;302;577;188;321;6;179;307;536;187;33;6;27;144;286;146;286;149;274;144;296;149;-5;175;205;181;21;183;213;178;201;187;213
SP2;27.04.2025;15:15:00;Santander;La Coruna;2;1;H;2;0;H;7;15;3;2;18;20;2;8;1;4;0;1;183;36;4;;;;18;36;375;188;381;387;;;;188;386;383;189;386;4;185;372;38;134;345;198;167;215;169;218;175;22;168;214;167;208;-5;188;198;189;196;189;199;185;193;;;18;37;41;;;;175;35;37;193;382;396;;;;182;374;414;193;385;414;186;374;38;188;39;45;165;22;17;225;17;231;165;219;172;234;-5;185;2;193;197;193;202;186;194;188;21
SP2;27.04.2025;17:30:00;Malaga;Castellon;1;0;H;1;0;H;6;8;3;2;12;11;3;6;5;3;0;0;288;31;25;;;;275;31;238;287;331;251;;;;295;31;256;295;331;256;285;318;247;286;34;258;2;185;195;188;203;188;196;182;2;188;0;205;18;207;181;207;184;203;177;;;35;33;205;;;;33;31;195;358;352;212;;;;356;336;209;363;352;216;342;334;209;375;355;218;188;198;185;204;202;204;187;192;194;202;25;203;183;208;184;213;186;201;181;21;187
SP2;27.04.2025;17:30:00;Tenerife;Eibar;1;1;D;0;1;A;10;6;3;3;20;15;6;4;3;2;0;0;238;3;32;;;;23;28;31;245;29;337;;;;246;294;329;246;3;337;24;289;323;105;162;162;288;14;291;141;291;142;278;14;266;139;-25;205;18;206;181;207;181;201;177;;;215;31;37;;;;22;28;32;224;306;384;;;;215;31;37;225;31;384;221;296;36;23;31;4;27;144;279;147;291;147;273;143;3;148;-25;188;198;189;201;189;204;187;194;194;205
SP2;27.04.2025;20:00:00;Zaragoza;Huesca;1;1;D;0;0;D;22;8;5;3;11;13;5;1;1;0;0;0;175;33;475;;;;162;33;5;178;33;526;;;;183;33;492;186;345;526;178;329;485;182;101;5;225;162;233;162;24;165;229;159;212;158;-5;178;203;178;207;189;207;179;199;;;176;32;5;;;;173;3;46;186;319;536;;;;182;323;505;19;323;536;183;313;487;191;335;55;26;144;267;151;272;152;258;148;278;155;-5;179;194;188;204;19;204;184;194;191;209
SP2;29.04.2025;19:30:00;Almeria;Ferrol;2;1;H;1;0;H;12;17;4;6;17;11;6;6;2;3;0;0;13;475;12;;;;122;5;105;129;537;1058;;;;13;52;115;131;537;12;129;505;102;123;101;123;18;2;181;202;182;202;178;2;;;-15;193;193;19;195;198;195;191;188;;;129;5;11;;;;122;475;10;128;591;1128;;;;13;505;107;13;591;113;127;533;1041;128;62;135;167;215;17;222;173;228;167;215;169;234;-15;183;203;187;204;188;207;184;196;187;206
SP2;2.05.2025;19:30:00;Cordoba;Cadiz;4;2;H;2;0;H;27;5;11;2;11;14;10;2;1;3;0;1;19;33;42;;;;19;325;38;198;35;41;;;;198;342;393;199;35;42;193;339;394;202;36;43;205;175;211;179;214;18;203;176;214;185;-5;195;19;199;192;199;193;193;188;202;195;185;34;41;;;;183;32;39;191;36;426;;;;19;343;419;192;36;426;189;34;404;198;37;44;203;183;204;185;216;185;202;178;214;186;-5;182;192;192;198;193;2;189;19;198;201
SP2;3.05.2025;15:15:00;Huesca;Oviedo;1;2;A;0;1;A;9;12;3;5;11;15;3;9;1;2;1;0;27;28;29;;;;275;245;31;292;261;308;;;;289;262;306;292;28;32;277;262;305;292;262;33;31;136;326;134;326;136;308;134;32;136;0;185;195;188;199;193;205;181;199;186;205;263;28;29;;;;275;25;28;285;279;309;;;;274;285;292;285;285;309;279;273;292;305;282;305;288;14;298;142;3;143;288;139;3;148;0;18;2;188;204;19;205;186;196;198;2
SP2;3.05.2025;17:30:00;Eibar;Mirandes;0;1;A;0;0;D;8;12;1;3;8;13;7;5;4;1;2;0;215;3;36;;;;21;288;36;224;308;357;;;;226;304;357;226;315;365;217;303;358;23;3;375;26;148;262;15;27;15;259;146;266;154;-25;188;198;192;195;192;2;184;194;195;198;263;288;29;;;;255;288;275;275;289;309;;;;266;292;294;275;3;309;263;29;292;274;3;32;288;14;292;143;292;15;278;142;288;151;0;183;203;184;208;185;208;181;201;185;216
SP2;3.05.2025;17:30:00;Malaga;Granada;1;0;H;1;0;H;16;7;6;0;16;21;8;4;2;2;0;0;31;31;238;;;;3;31;23;319;316;238;;;;315;315;24;319;32;24;307;312;237;325;32;244;22;165;223;168;235;168;222;164;22;173;25;18;205;183;205;184;205;178;2;186;208;34;32;215;;;;35;3;205;379;315;221;;;;354;329;213;379;329;221;353;314;214;38;33;226;225;162;232;166;242;166;224;162;232;174;25;198;188;203;188;205;19;198;183;207;192
SP2;3.05.2025;20:00:00;Burgos;Elche;0;1;A;0;0;D;8;7;3;3;16;17;6;4;5;3;0;0;32;29;24;;;;32;28;24;33;287;251;;;;325;297;246;33;305;251;321;289;242;335;296;252;288;14;304;138;304;14;286;138;3;145;25;178;21;178;212;184;212;177;203;18;211;32;31;23;;;;325;28;215;357;305;235;;;;324;314;233;357;314;24;333;3;229;37;31;24;27;144;279;148;279;148;268;145;286;152;25;188;198;192;199;192;202;186;195;194;203
SP2;4.05.2025;13:00:00;Levante;Tenerife;1;1;D;0;1;A;13;8;2;2;12;18;3;1;3;5;0;1;166;35;5;;;;162;35;5;171;374;494;;;;171;374;5;171;395;55;167;366;493;16;282;4;194;179;2;185;2;186;195;182;141;14;-75;193;193;193;192;193;202;187;19;179;182;173;34;5;;;;162;33;46;176;376;496;;;;173;345;528;177;376;528;172;357;481;178;385;57;205;18;208;183;216;184;202;178;21;189;-75;198;188;201;19;202;191;194;187;201;195
SP2;4.05.2025;15:15:00;Ferrol;Zaragoza;1;2;A;0;1;A;16;11;4;7;10;16;5;3;3;2;0;0;35;34;196;;;;36;325;191;38;331;206;;;;382;334;204;382;34;206;367;329;201;41;34;21;23;16;239;159;239;16;232;158;236;163;5;171;191;181;207;183;207;176;2;;;4;34;195;;;;4;31;183;425;342;197;;;;411;341;192;425;342;2;398;329;195;45;345;2;23;16;24;162;241;162;233;158;248;166;5;19;195;193;198;193;2;184;195;196;201
SP2;4.05.2025;17:30:00;Almeria;Eldense;5;0;H;2;0;H;24;11;10;2;8;11;4;7;1;1;0;0;149;38;6;;;;147;4;55;156;417;568;;;;156;43;56;156;43;6;154;406;558;139;385;385;173;208;174;212;175;212;172;207;101;202;-1;183;178;196;189;2;189;192;184;;;14;433;75;;;;136;42;6;143;491;752;;;;143;442;764;147;491;764;141;46;69;146;5;82;16;23;162;24;163;247;16;23;165;246;-125;188;198;193;198;199;203;19;191;194;204
SP2;4.05.2025;17:30:00;Cartagena;Santander;1;0;H;1;0;H;5;23;2;6;12;10;5;7;2;2;0;0;625;45;145;;;;65;42;136;641;454;147;;;;66;455;147;66;455;148;628;438;146;72;46;149;17;21;172;214;174;214;171;209;172;22;1;193;168;207;18;207;183;201;177;;;575;475;15;;;;55;42;14;63;477;149;;;;571;472;149;675;49;15;594;459;147;7;49;151;16;23;166;233;166;233;161;227;168;244;125;18;205;183;209;188;213;179;202;186;213
SP2;4.05.2025;20:00:00;La Coruna;Albacete;5;1;H;2;1;H;20;13;9;4;5;11;6;6;0;2;0;0;215;31;33;;;;21;28;37;23;282;385;;;;228;291;371;23;315;385;221;293;358;23;296;39;21;17;217;17;217;175;21;17;218;175;-25;181;181;192;193;192;202;185;191;;;185;34;41;;;;18;33;38;193;365;412;;;;189;346;418;193;365;418;189;347;396;198;38;43;173;208;174;218;185;219;172;209;181;218;-5;188;198;193;197;193;203;189;191;197;202
SP2;5.05.2025;19:30:00;Castellon;Sp Gijon;4;3;H;2;1;H;18;18;7;7;7;8;3;4;3;2;0;0;185;36;39;;;;18;35;38;187;341;444;;;;185;375;411;188;375;444;185;358;395;104;103;104;185;2;185;198;185;2;181;195;;;-5;188;198;188;197;188;198;186;192;;;165;38;5;;;;157;35;5;167;382;572;;;;169;384;486;17;39;572;165;376;502;172;395;58;19;195;191;198;202;223;185;195;196;202;-75;183;203;186;205;187;205;184;197;191;206
SP2;9.05.2025;19:30:00;Cadiz;Almeria;2;1;H;0;1;A;20;8;3;4;15;14;9;6;5;4;0;3;34;35;201;;;;3;33;215;361;344;215;;;;336;355;212;361;355;216;33;343;212;33;345;23;175;205;178;212;187;212;175;206;187;197;25;203;183;206;185;206;186;197;183;;;42;36;185;;;;39;34;18;423;371;188;;;;412;361;186;423;371;19;4;359;185;44;38;193;18;2;182;205;193;225;177;202;186;212;5;2;185;201;189;203;189;194;185;205;193
SP2;10.05.2025;15:15:00;Mirandes;Castellon;3;2;H;1;1;D;16;14;5;9;14;14;5;3;2;3;0;0;195;35;375;;;;191;33;36;2;348;38;;;;199;364;364;2;364;38;197;347;364;15;143;258;193;193;19;195;196;195;19;187;;;-5;2;185;201;186;201;203;195;185;;;18;35;375;;;;187;34;37;188;371;426;;;;196;361;371;196;371;426;19;36;379;206;37;39;18;2;18;208;193;211;181;198;189;208;-5;185;2;189;202;193;211;187;193;204;193
SP2;10.05.2025;15:15:00;Sp Gijon;La Coruna;2;1;H;2;0;H;16;9;4;1;11;10;5;4;2;1;0;0;205;33;36;;;;2;31;35;218;297;39;;;;217;308;374;218;33;39;21;315;362;21;335;38;215;167;219;164;22;167;216;165;;;-25;183;203;185;203;185;204;179;199;;;2;33;325;;;;2;31;34;216;331;372;;;;205;35;35;216;35;372;21;328;345;218;345;385;198;188;201;188;206;188;198;181;204;192;-25;18;205;185;206;185;209;181;2;187;213
SP2;10.05.2025;17:30:00;Burgos;Cordoba;3;2;H;1;1;D;15;11;10;5;14;17;6;5;3;2;0;0;24;31;3;;;;23;3;3;253;306;305;;;;247;322;298;253;325;305;243;309;297;256;31;159;225;162;231;163;233;163;229;159;;;-25;21;178;214;174;217;178;206;173;;;255;32;275;;;;255;3;263;271;318;286;;;;264;322;271;271;325;286;262;316;271;276;33;292;21;17;217;174;226;175;214;168;23;176;0;185;2;19;2;19;202;187;194;194;203
SP2;10.05.2025;17:30:00;Elche;Levante;1;3;A;0;2;A;24;6;6;5;5;11;12;3;3;2;0;0;2;325;39;;;;191;325;36;203;337;38;;;;205;335;376;209;35;39;2;332;369;206;13;17;21;17;216;172;219;172;211;169;;;-5;203;183;205;183;209;183;2;179;;;185;35;42;;;;18;325;42;189;353;447;;;;186;352;422;19;353;449;187;346;411;194;365;46;198;188;202;187;206;19;199;181;208;191;-5;185;2;19;2;193;205;188;192;194;205
SP2;10.05.2025;20:00:00;Zaragoza;Cartagena;3;2;H;1;2;A;37;4;8;3;12;10;10;2;5;4;0;0;129;575;95;;;;12;5;11;124;589;1167;;;;127;58;11;129;589;12;125;553;1057;106;113;121;167;215;164;227;173;227;165;217;;;-15;183;203;179;204;187;204;18;199;;;129;575;95;;;;12;5;11;127;576;1292;;;;128;577;964;129;6;1292;127;548;1037;129;62;135;165;22;168;229;17;229;165;22;169;238;-15;185;2;188;203;189;203;183;197;19;21
SP2;11.05.2025;13:00:00;Santander;Oviedo;1;1;D;0;1;A;15;7;3;3;18;16;7;3;3;3;0;0;22;33;325;;;;21;31;325;228;32;335;;;;226;332;325;228;332;335;221;325;323;104;136;104;205;175;209;176;212;176;206;173;;;-25;193;193;195;19;195;194;189;188;;;22;35;32;;;;21;3;31;228;33;343;;;;219;348;318;231;35;343;224;329;315;234;34;35;193;193;195;193;202;193;193;186;2;197;-25;193;193;195;195;195;199;193;188;2;199
SP2;11.05.2025;17:30:00;Albacete;Huesca;3;2;H;1;0;H;17;21;5;5;6;6;4;8;3;3;0;0;191;35;39;;;;2;31;34;194;35;398;;;;197;35;387;2;351;398;195;34;38;104;178;104;2;185;196;187;212;187;197;18;;;-5;198;188;195;19;2;19;194;184;;;205;36;34;;;;2;33;31;212;362;35;;;;21;36;33;222;362;35;213;348;322;22;37;345;175;205;18;209;185;211;179;2;184;214;-25;183;203;185;207;191;207;186;196;192;206
SP2;11.05.2025;17:30:00;Eldense;Malaga;1;0;H;0;0;D;17;5;5;1;24;6;5;3;2;0;1;1;173;375;475;;;;175;33;42;175;369;474;;;;175;37;478;175;375;478;173;362;463;126;126;104;208;173;213;174;213;183;205;174;;;-75;198;188;2;186;204;188;194;182;;;2;34;37;;;;195;31;35;209;341;382;;;;201;342;372;213;345;382;204;334;36;214;345;4;208;173;212;178;216;178;208;173;22;18;-5;205;18;21;183;212;183;204;177;214;186
SP2;11.05.2025;20:00:00;Tenerife;Ferrol;0;0;D;0;0;D;11;3;2;0;18;14;6;0;5;2;0;0;153;38;65;;;;153;35;6;153;374;728;;;;155;384;685;155;384;728;154;371;667;104;112;112;235;157;239;158;239;163;233;157;;;-1;2;185;198;187;203;187;198;181;;;153;39;65;;;;147;35;6;157;386;703;;;;154;392;653;157;395;703;153;383;655;16;4;76;21;17;216;175;226;175;214;169;22;181;-1;2;185;202;189;205;189;197;185;205;192
SP2;12.05.2025;19:30:00;Granada;Eibar;0;2;A;0;0;D;16;17;3;7;10;12;7;2;1;1;0;0;18;34;475;;;;17;33;46;179;344;489;;;;181;35;469;185;35;489;178;339;461;104;109;109;22;165;228;165;23;165;221;163;;;-5;18;205;179;206;185;206;178;201;;;195;31;433;;;;175;3;44;197;319;467;;;;193;313;455;203;33;475;191;315;441;2;33;49;25;15;256;155;256;158;245;153;26;162;-5;198;188;198;193;203;205;189;191;2;199
SP2;16.05.2025;19:30:00;Levante;Albacete;1;0;H;1;0;H;17;8;7;4;7;7;7;6;1;3;0;1;148;475;55;;;;14;45;55;149;491;597;;;;148;48;595;154;491;625;147;467;568;151;51;66;144;27;148;271;149;271;146;259;153;28;-125;2;18;204;185;204;188;199;18;205;188;148;475;55;;;;14;45;6;145;499;623;;;;146;504;579;148;504;65;145;479;594;151;51;68;15;25;15;265;152;265;148;257;157;272;-125;2;18;199;189;204;189;197;183;209;19
SP2;17.05.2025;15:15:00;Eibar;Burgos;1;0;H;1;0;H;9;5;5;2;20;10;3;1;0;3;0;1;2;31;42;;;;2;29;4;198;312;429;;;;203;31;422;205;315;429;201;305;408;204;305;45;26;148;27;147;275;148;261;145;276;15;-5;198;183;2;185;205;185;2;179;204;186;195;325;42;;;;183;3;42;197;33;437;;;;194;327;419;208;33;44;195;315;421;198;335;48;24;153;255;154;265;154;252;15;266;159;-5;195;185;198;191;198;195;192;186;199;2
SP2;17.05.2025;15:15:00;La Coruna;Granada;2;3;A;0;2;A;10;13;3;7;14;17;3;4;1;2;1;0;288;35;23;;;;33;33;205;295;35;232;;;;296;348;234;33;357;235;29;344;23;305;355;242;185;195;186;198;187;202;184;193;183;21;25;178;203;183;203;183;209;178;199;185;207;3;35;22;;;;3;325;22;308;359;229;;;;305;355;223;308;359;251;289;346;231;33;36;236;183;198;187;2;202;2;187;191;194;202;25;185;195;189;2;189;206;182;199;195;203
SP2;17.05.2025;17:30:00;Cartagena;Tenerife;1;0;H;1;0;H;9;14;2;1;9;13;2;6;1;1;0;1;41;33;191;;;;4;31;191;413;341;192;;;;406;338;196;413;345;198;391;33;195;43;34;202;21;17;215;172;223;173;212;168;218;175;5;188;193;192;193;192;2;184;194;19;202;4;35;191;;;;36;32;19;415;349;194;;;;369;344;202;415;362;203;375;341;197;41;365;204;198;183;2;187;206;191;195;183;202;195;5;19;19;193;195;193;201;184;195;196;2
SP2;17.05.2025;17:30:00;Huesca;Elche;2;1;H;0;1;A;16;9;7;3;17;14;7;0;5;3;0;1;32;32;225;;;;32;29;23;332;309;232;;;;334;308;234;335;32;235;325;306;23;345;32;234;24;153;249;154;263;155;242;152;248;16;25;183;198;187;199;187;202;182;195;192;199;31;31;238;;;;3;28;23;331;308;243;;;;301;313;247;331;315;247;313;305;237;34;315;254;225;162;24;161;244;162;23;159;246;168;25;178;203;184;206;184;21;18;201;186;215
SP2;17.05.2025;20:00:00;Malaga;Sp Gijon;2;1;H;0;0;D;17;10;6;4;6;11;9;3;4;2;0;0;24;26;34;;;;263;25;325;269;246;336;;;;261;28;32;269;28;34;259;26;327;276;268;34;225;162;226;16;238;162;226;16;236;162;0;163;225;169;214;18;225;17;212;175;217;245;27;32;;;;245;263;31;25;286;334;;;;253;278;33;26;286;335;251;272;325;27;29;345;225;162;228;163;242;165;225;161;244;167;-25;203;178;209;178;219;18;208;174;223;179
SP2;18.05.2025;13:00:00;Ferrol;Cadiz;1;0;H;0;0;D;11;9;3;1;14;11;4;6;0;1;0;0;39;32;205;;;;39;3;2;376;313;203;;;;383;32;209;4;32;209;377;312;205;42;325;214;26;148;254;147;263;15;252;147;266;153;5;178;203;175;204;183;206;173;204;185;214;3;31;24;;;;3;3;23;326;305;247;;;;322;325;228;326;325;247;314;307;236;34;32;248;24;153;253;155;255;155;247;152;258;161;25;175;205;181;21;183;212;18;201;188;21
SP2;18.05.2025;15:15:00;Castellon;Eldense;1;1;D;0;0;D;20;13;8;7;12;13;4;6;3;3;0;0;167;39;475;;;;162;38;46;17;401;45;;;;172;4;453;172;42;48;167;4;456;104;202;42;165;22;168;22;17;241;163;222;155;214;-75;185;195;19;193;192;2;183;193;;;153;45;525;;;;147;4;5;155;462;551;;;;158;454;485;163;462;551;155;447;503;159;47;6;144;27;148;271;17;271;147;261;153;28;-1;18;2;187;202;199;202;187;193;193;203
